date,open,max,min,close,adj close,volumn
2012-01-02,17.862388610839844,17.862388610839844,17.862388610839844,17.862388610839844,10.52637004852295,0
2012-01-03,17.862388610839844,17.862388610839844,17.862388610839844,17.862388610839844,10.52637004852295,0
2012-01-04,17.862388610839844,17.862388610839844,17.862388610839844,17.862388610839844,10.52637004852295,0
2012-01-05,17.862388610839844,17.862388610839844,17.862388610839844,17.862388610839844,10.52637004852295,0
2012-01-06,18.04928970336914,18.04928970336914,17.915788650512695,17.915788650512695,10.557839393615723,140448
2012-01-09,18.129390716552734,18.129390716552734,17.915788650512695,17.942489624023438,10.573575019836426,76778
2012-01-10,17.915788650512695,18.04928970336914,17.889089584350586,17.942489624023438,10.573575019836426,149811
2012-01-11,17.942489624023438,18.04928970336914,17.889089584350586,17.915788650512695,10.557839393615723,104868
2012-01-12,17.889089584350586,17.889089584350586,17.70218849182129,17.78228759765625,10.479167938232422,95505
2012-01-13,17.78228759765625,18.02259063720703,17.648788452148438,17.675487518310547,10.416229248046875,322095
2012-01-16,17.7288875579834,17.7288875579834,17.301685333251953,17.48858642578125,10.3060884475708,402619
2012-01-17,17.622087478637695,17.835689544677734,17.622087478637695,17.622087478637695,10.384760856628418,202246
2012-01-18,17.808988571166992,18.690092086791992,17.808988571166992,18.31629180908203,10.793856620788574,368912
2012-01-30,18.529891967773438,18.690092086791992,18.529891967773438,18.63669204711914,10.982671737670898,344567
2012-01-31,18.63669204711914,18.93039321899414,18.63669204711914,18.87699317932129,11.124281883239746,267788
2012-02-01,18.90369415283203,19.49109649658203,18.90369415283203,19.357595443725586,11.407501220703125,284642
2012-02-02,19.758098602294922,19.758098602294922,19.224096298217773,19.330896377563477,11.391767501831055,245317
2012-02-03,19.330896377563477,19.384296417236328,18.957094192504883,19.384296417236328,11.423237800598145,279024
2012-02-06,19.517797470092773,19.544496536254883,19.384296417236328,19.43769645690918,11.454706192016602,183519
2012-02-07,19.384296417236328,19.384296417236328,19.250795364379883,19.330896377563477,11.391767501831055,123594
2012-02-08,19.224096298217773,19.43769645690918,19.224096298217773,19.330896377563477,11.391767501831055,213482
2012-02-09,19.43769645690918,20.29210090637207,19.384296417236328,20.105199813842773,11.848067283630371,546813
2012-02-10,20.29210090637207,20.452302932739258,20.025100708007812,20.078500747680664,11.832332611083984,404492
2012-02-13,20.025100708007812,20.29210090637207,19.99839973449707,20.23870086669922,11.926740646362305,234081
2012-02-14,20.23870086669922,20.452302932739258,20.23870086669922,20.29210090637207,11.958209037780762,348312
2012-02-15,20.398900985717773,20.505701065063477,20.398900985717773,20.398900985717773,12.021146774291992,316477
2012-02-16,20.398900985717773,20.452302932739258,19.891599655151367,19.891599655151367,11.722192764282227,252807
2012-02-17,20.185300827026367,20.23870086669922,19.758098602294922,20.078500747680664,11.832332611083984,204118
2012-02-20,20.078500747680664,20.26540184020996,20.078500747680664,20.26540184020996,11.942475318908691,140448
2012-02-21,20.29210090637207,20.452302932739258,20.185300827026367,20.21200180053711,11.911006927490234,119849
2012-02-22,20.158599853515625,20.505701065063477,20.158599853515625,20.29210090637207,11.958209037780762,308987
2012-02-23,20.29210090637207,20.318801879882812,20.131900787353516,20.131900787353516,11.863801956176758,153557
2012-02-24,20.185300827026367,20.26540184020996,20.051799774169922,20.105199813842773,11.848067283630371,78651
2012-02-29,20.158599853515625,20.372201919555664,20.158599853515625,20.372201919555664,12.005413055419922,235953
2012-03-01,20.372201919555664,21.280006408691406,20.372201919555664,20.932903289794922,12.335835456848145,565540
2012-03-02,20.932903289794922,21.14650535583496,20.665903091430664,20.82610321044922,12.272899627685547,294006
2012-03-05,20.799402236938477,20.799402236938477,20.612503051757812,20.665903091430664,12.17849349975586,172283
2012-03-06,20.665903091430664,20.692602157592773,20.26540184020996,20.398900985717773,12.021146774291992,194755
2012-03-07,20.185300827026367,20.345500946044922,20.025100708007812,20.345500946044922,11.989676475524902,168538
2012-03-08,20.29210090637207,20.559101104736328,20.105199813842773,20.29210090637207,11.958209037780762,149811
2012-03-09,20.82610321044922,21.627107620239258,20.82610321044922,21.306705474853516,12.556118965148926,825838
2012-03-12,21.360105514526367,21.360105514526367,21.11980438232422,21.14650535583496,12.461711883544922,192882
2012-03-13,21.14650535583496,21.199905395507812,21.039705276489258,21.09310531616211,12.430242538452148,147939
2012-03-14,21.199905395507812,21.466907501220703,21.09310531616211,21.199905395507812,12.493180274963379,428836
2012-03-15,21.199905395507812,21.280006408691406,21.11980438232422,21.17320442199707,12.477446556091309,189137
2012-03-16,21.306705474853516,21.360105514526367,21.199905395507812,21.226606369018555,12.508915901184082,149811
