date,open,max,min,close,adj close,volumn
2017-11-13,109.5085220336914,120.37655639648438,93.71910095214844,109.5085220336914,94.3526382446289,1599217
2017-11-14,101.73999786376953,109.53218078613281,99.37395477294922,101.73999786376953,87.6592788696289,639648
2017-11-15,97.79659271240234,104.5003890991211,96.61356353759766,97.79659271240234,84.26163482666016,618634
2017-11-16,100.15474700927734,100.16263580322266,93.06449890136719,100.15474700927734,86.29342651367188,720479
2017-11-17,102.5286865234375,105.67552185058594,98.58527374267578,102.5286865234375,88.33881378173828,593834
2017-11-20,105.68341064453125,106.92163848876953,101.74788665771484,105.68341064453125,91.05692291259766,346327
2017-11-21,114.35891723632812,119.8718032836914,104.89472961425781,114.35891723632812,98.53175354003906,726144
2017-11-22,112.38720703125,117.38745880126953,111.99286651611328,112.38720703125,96.83292388916016,310785
2017-11-23,111.20418548583984,114.37468719482422,109.62682342529297,111.20418548583984,95.81363677978516,170097
2017-11-24,109.62682342529297,114.35891723632812,108.83814239501953,109.62682342529297,94.45457458496094,115535
2017-11-27,108.0494613647461,111.07011413574219,106.47209167480469,108.0494613647461,93.09552001953125,132952
2017-11-28,107.26077270507812,110.4155044555664,106.47998046875,107.26077270507812,92.41597747802734,164970
2017-11-29,108.83814239501953,111.19629669189453,106.8664321899414,108.83814239501953,93.77505493164062,110366
2017-11-30,111.19629669189453,111.19629669189453,107.26077270507812,111.19629669189453,95.80683898925781,186319
2017-12-01,107.65511322021484,108.83814239501953,106.47998046875,107.65511322021484,92.75574493408203,105091
2017-12-04,106.8664321899414,107.26866149902344,105.29695892333984,106.8664321899414,92.07622528076172,116987
2017-12-05,109.83976745605469,109.83976745605469,104.89472961425781,109.83976745605469,94.63804626464844,72373
2017-12-06,106.47209167480469,109.84765625,105.68341064453125,106.47209167480469,91.73645782470703,194435
2017-12-07,106.55096435546875,110.2498779296875,105.68341064453125,106.55096435546875,91.80441284179688,111395
2017-12-08,106.47209167480469,108.44380187988281,105.68341064453125,106.47209167480469,91.73645782470703,150453
2017-12-11,108.0494613647461,110.4076156616211,106.47209167480469,108.0494613647461,93.09552001953125,264223
2017-12-12,107.65511322021484,110.32875061035156,106.55096435546875,107.65511322021484,92.75574493408203,81778
2017-12-13,107.26077270507812,107.94692993164062,106.47998046875,107.26077270507812,92.41597747802734,20413
2017-12-14,107.024169921875,108.0494613647461,106.8664321899414,107.024169921875,92.21212005615234,83317
2017-12-15,106.47209167480469,109.62682342529297,106.47209167480469,106.47209167480469,91.73645782470703,13815
2017-12-18,107.65511322021484,110.01327514648438,106.07775115966797,107.65511322021484,92.75574493408203,52687
2017-12-19,108.44380187988281,111.20418548583984,107.26077270507812,108.44380187988281,93.43528747558594,261853
2017-12-20,108.9958724975586,109.61893463134766,108.0494613647461,108.9958724975586,93.91094970703125,142769
2017-12-21,109.22459411621094,109.22459411621094,107.26866149902344,109.22459411621094,94.10801696777344,37530
2017-12-22,107.65511322021484,108.52266693115234,104.5082778930664,107.65511322021484,92.75574493408203,326533
2017-12-25,107.65511322021484,109.22459411621094,106.55884552001953,107.65511322021484,92.75574493408203,86849
2017-12-26,107.63934326171875,109.22459411621094,106.08563995361328,107.63934326171875,92.7421646118164,42112
2017-12-27,106.8664321899414,107.65511322021484,106.47209167480469,106.8664321899414,92.07622528076172,139980
2017-12-28,106.87432098388672,107.64723205566406,106.8427734375,106.87432098388672,92.08301544189453,85585
2017-12-29,107.50526428222656,108.05734252929688,106.87432098388672,107.50526428222656,92.62664794921875,140605
2018-01-02,107.26077270507812,108.0494613647461,106.47998046875,107.26077270507812,92.41597747802734,49260
2018-01-03,107.67089080810547,108.83025360107422,107.26077270507812,107.67089080810547,92.76934051513672,195829
2018-01-04,109.1378402709961,109.31134796142578,107.67089080810547,109.1378402709961,94.03326416015625,188396
2018-01-05,109.62682342529297,111.19629669189453,108.83814239501953,109.62682342529297,94.45457458496094,134908
2018-01-08,110.4155044555664,111.59063720703125,109.62682342529297,110.4155044555664,95.13410186767578,117205
