date,open,max,min,close,adj close,volumn
2012-01-02,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,9.345048904418945,18000
2012-01-03,12.600000381469727,12.630000114440918,12.600000381469727,12.630000114440918,9.38218879699707,317000
2012-01-04,12.630000114440918,12.649999618530273,12.630000114440918,12.630000114440918,9.38218879699707,76000
2012-01-05,12.630000114440918,12.640000343322754,12.630000114440918,12.630000114440918,9.38218879699707,63000
2012-01-06,12.630000114440918,12.649999618530273,12.630000114440918,12.630000114440918,9.38218879699707,35000
2012-01-09,12.630000114440918,12.649999618530273,12.630000114440918,12.640000343322754,9.38962173461914,154000
2012-01-10,12.649999618530273,12.649999618530273,12.630000114440918,12.630000114440918,9.38218879699707,46000
2012-01-11,12.640000343322754,12.649999618530273,12.630000114440918,12.630000114440918,9.38218879699707,82000
2012-01-12,12.630000114440918,12.640000343322754,12.630000114440918,12.630000114440918,9.38218879699707,90000
2012-01-13,12.640000343322754,12.640000343322754,12.609999656677246,12.630000114440918,9.38218879699707,107000
2012-01-16,12.6899995803833,12.710000038146973,12.649999618530273,12.710000038146973,9.441619873046875,42000
2012-01-17,12.710000038146973,12.800000190734863,12.710000038146973,12.789999961853027,9.50104808807373,63000
2012-01-18,12.800000190734863,12.84000015258789,12.779999732971191,12.84000015258789,9.538188934326172,97000
2012-01-30,12.84000015258789,12.899999618530273,12.84000015258789,12.869999885559082,9.560474395751953,50000
2012-01-31,12.899999618530273,13.0,12.899999618530273,12.989999771118164,9.649616241455078,37000
2012-02-01,13.0,13.100000381469727,12.989999771118164,13.050000190734863,9.69419002532959,212000
2012-02-02,13.199999809265137,13.199999809265137,13.069999694824219,13.170000076293945,9.783330917358398,80000
2012-02-03,13.170000076293945,13.1899995803833,13.100000381469727,13.1899995803833,9.798185348510742,66000
2012-02-06,13.239999771118164,13.25,12.979999542236328,13.229999542236328,9.827900886535645,279000
2012-02-07,13.399999618530273,13.399999618530273,13.34000015258789,13.359999656677246,9.924470901489258,117000
2012-02-08,13.359999656677246,13.600000381469727,13.359999656677246,13.449999809265137,9.991327285766602,308000
2012-02-09,13.489999771118164,13.609999656677246,13.449999809265137,13.609999656677246,10.110183715820312,359000
2012-02-10,13.65999984741211,14.0,13.65999984741211,13.970000267028809,10.377609252929688,673000
2012-02-13,13.989999771118164,14.199999809265137,13.960000038146973,14.1899995803833,10.541035652160645,501000
2012-02-14,14.1899995803833,14.399999618530273,14.1899995803833,14.239999771118164,10.578182220458984,637000
2012-02-15,14.239999771118164,14.350000381469727,14.1899995803833,14.25,10.585609436035156,852000
2012-02-16,14.289999961853027,14.289999961853027,14.229999542236328,14.25,10.585609436035156,302000
2012-02-17,14.260000228881836,14.260000228881836,14.229999542236328,14.25,10.585609436035156,465000
2012-02-20,14.260000228881836,14.260000228881836,14.15999984741211,14.15999984741211,10.518752098083496,314000
2012-02-21,14.15999984741211,14.15999984741211,14.0,14.0,10.399894714355469,298000
2012-02-22,13.890000343322754,14.0,13.890000343322754,13.9399995803833,10.355323791503906,120000
2012-02-23,13.930000305175781,13.979999542236328,13.930000305175781,13.979999542236328,10.385039329528809,214000
2012-02-24,13.979999542236328,13.979999542236328,13.850000381469727,13.850000381469727,10.288468360900879,107000
2012-02-29,13.850000381469727,14.0,13.850000381469727,13.90999984741211,10.333040237426758,2140000
2012-03-01,13.90999984741211,14.0,13.90999984741211,13.970000267028809,10.377609252929688,1545000
2012-03-02,14.0,14.0600004196167,13.970000267028809,13.970000267028809,10.377609252929688,315000
2012-03-05,13.989999771118164,14.0,13.859999656677246,14.0,10.399894714355469,787000
2012-03-06,14.0,14.0,13.960000038146973,13.970000267028809,10.377609252929688,530000
2012-03-07,13.899999618530273,14.0,13.899999618530273,13.979999542236328,10.385039329528809,181000
2012-03-08,14.0,14.0,13.979999542236328,13.989999771118164,10.392467498779297,147000
2012-03-09,14.0,14.010000228881836,14.0,14.0,10.399894714355469,375000
2012-03-12,14.0,14.0,13.979999542236328,14.0,10.399894714355469,595000
2012-03-13,14.0,14.020000457763672,13.989999771118164,14.0,10.399894714355469,453000
2012-03-14,14.0,14.020000457763672,14.0,14.0,10.399894714355469,369000
2012-03-15,14.0,14.0600004196167,14.0,14.029999732971191,10.422182083129883,263000
2012-03-16,14.0,14.050000190734863,14.0,14.050000190734863,10.437037467956543,236000
2012-03-19,14.050000190734863,14.050000190734863,14.0,14.0,10.399894714355469,137000
2012-03-20,14.0,14.0,14.0,14.0,10.399894714355469,246000
