date,open,max,min,close,adj close,volumn
2012-01-02,53.37662124633789,53.37662124633789,53.37662124633789,53.37662124633789,36.26416015625,0
2012-01-03,53.37662124633789,53.37662124633789,53.37662124633789,53.37662124633789,36.26416015625,0
2012-01-04,53.37662124633789,53.37662124633789,53.37662124633789,53.37662124633789,36.26416015625,0
2012-01-05,53.37662124633789,53.37662124633789,53.37662124633789,53.37662124633789,36.26416015625,0
2012-01-06,53.37662124633789,53.89610290527344,53.24675369262695,53.89610290527344,36.61709976196289,214830
2012-01-09,53.766231536865234,53.83116912841797,52.727272033691406,53.11688232421875,36.08769226074219,90860
2012-01-10,53.89610290527344,53.89610290527344,53.11688232421875,53.24675369262695,36.175926208496094,99330
2012-01-11,53.506492614746094,53.89610290527344,53.24675369262695,53.24675369262695,36.175926208496094,159390
2012-01-12,52.792205810546875,53.24675369262695,52.727272033691406,52.792205810546875,35.867103576660156,157850
2012-01-13,52.792205810546875,53.05194854736328,52.14285659790039,52.272727966308594,35.51417541503906,269500
2012-01-16,52.5974006652832,52.98701095581055,52.07792282104492,52.07792282104492,35.38182067871094,147070
2012-01-17,52.07792282104492,52.5974006652832,52.07792282104492,52.5974006652832,35.7347526550293,103180
2012-01-18,52.5974006652832,52.85714340209961,52.33766174316406,52.532466888427734,35.69063949584961,204820
2012-01-30,52.98701095581055,53.24675369262695,52.66233825683594,53.18181610107422,36.13180923461914,130900
2012-01-31,53.18181610107422,53.701297760009766,52.467533111572266,53.701297760009766,36.4847412109375,234080
2012-02-01,53.701297760009766,56.88311767578125,53.6363639831543,56.3636360168457,38.29353332519531,528220
2012-02-02,56.88311767578125,57.792205810546875,55.909088134765625,56.623374938964844,38.470008850097656,418880
2012-02-03,57.14285659790039,57.14285659790039,55.97402572631836,56.3636360168457,38.29353332519531,267190
2012-02-06,56.88311767578125,58.31168746948242,56.623374938964844,57.467533111572266,39.04353332519531,354200
2012-02-07,57.467533111572266,60.25973892211914,57.40259552001953,59.935062408447266,40.719974517822266,920150
2012-02-08,61.03895950317383,61.298702239990234,59.350650787353516,59.740257263183594,40.58761978149414,643720
2012-02-09,59.8701286315918,60.1298713684082,59.22077941894531,59.350650787353516,40.32291793823242,421960
2012-02-10,59.740257263183594,61.68831253051758,59.740257263183594,60.25973892211914,40.94055938720703,629090
2012-02-13,61.68831253051758,64.41558074951172,61.68831253051758,64.15584564208984,43.587581634521484,871640
2012-02-14,63.961036682128906,64.67532348632812,62.07792282104492,62.66233825683594,42.57289123535156,815430
2012-02-15,62.85714340209961,63.766231536865234,62.5974006652832,63.18181610107422,42.925819396972656,485100
2012-02-16,63.37662124633789,63.6363639831543,61.94805145263672,61.94805145263672,42.08759689331055,381150
2012-02-17,61.94805145263672,63.506492614746094,60.649349212646484,60.77922058105469,41.29349899291992,508970
2012-02-20,60.77922058105469,62.07792282104492,60.77922058105469,62.07792282104492,42.17583465576172,259490
2012-02-21,62.07792282104492,62.727272033691406,61.94805145263672,62.07792282104492,42.17583465576172,177870
2012-02-22,62.33766174316406,62.33766174316406,61.03895950317383,61.493507385253906,41.778785705566406,401940
2012-02-23,61.493507385253906,61.88311767578125,61.03895950317383,61.558441162109375,41.822898864746094,91630
2012-02-24,62.07792282104492,62.07792282104492,61.16883087158203,61.558441162109375,41.822898864746094,214060
2012-02-29,62.40259552001953,63.37662124633789,61.818180084228516,62.33766174316406,42.35230255126953,298760
2012-03-01,62.98701095581055,63.24675369262695,62.33766174316406,62.92207717895508,42.749359130859375,172480
2012-03-02,63.37662124633789,63.37662124633789,62.07792282104492,62.85714340209961,42.70524215698242,212520
2012-03-05,62.33766174316406,62.33766174316406,60.389610290527344,60.45454406738281,41.072906494140625,380380
2012-03-06,60.0,60.389610290527344,58.83116912841797,59.22077941894531,40.23469161987305,261030
2012-03-07,58.18181610107422,59.48051834106445,57.66233825683594,59.09090805053711,40.14645767211914,254100
2012-03-08,59.22077941894531,59.610389709472656,58.506492614746094,59.350650787353516,40.32291793823242,197890
2012-03-09,59.610389709472656,60.389610290527344,59.350650787353516,60.389610290527344,41.02878952026367,129360
2012-03-12,60.649349212646484,60.909088134765625,60.0,60.389610290527344,41.02878952026367,139370
2012-03-13,60.389610290527344,60.71428680419922,60.25973892211914,60.51948165893555,41.117027282714844,94710
2012-03-14,60.909088134765625,61.623374938964844,60.25973892211914,60.51948165893555,41.117027282714844,147070
2012-03-15,60.51948165893555,60.77922058105469,59.740257263183594,60.06493377685547,40.80820846557617,113190
2012-03-16,60.06493377685547,60.649349212646484,60.06493377685547,60.06493377685547,40.80820846557617,109340
2012-03-19,60.06493377685547,60.06493377685547,59.350650787353516,59.8701286315918,40.67586135864258,103950
2012-03-20,59.8701286315918,59.8701286315918,59.09090805053711,59.675323486328125,40.54350662231445,139370
2012-03-21,59.48051834106445,59.740257263183594,58.57142639160156,59.740257263183594,40.58761978149414,251020
2012-03-22,59.740257263183594,60.0,59.22077941894531,59.22077941894531,40.23469161987305,97020
2012-03-23,59.22077941894531,59.740257263183594,58.83116912841797,59.09090805053711,40.14645767211914,132440
2012-03-26,59.09090805053711,59.155845642089844,58.506492614746094,58.89610290527344,40.014102935791016,123970
2012-03-27,59.09090805053711,59.09090805053711,58.441558837890625,58.506492614746094,39.7494010925293,153230
2012-03-28,58.506492614746094,59.02597427368164,58.441558837890625,58.57142639160156,39.793514251708984,100870
2012-03-29,58.18181610107422,58.441558837890625,56.94805145263672,57.14285659790039,38.82294464111328,244090
2012-03-30,56.493507385253906,57.272727966308594,56.493507385253906,57.14285659790039,38.82294464111328,197890
2012-04-02,57.14285659790039,57.14285659790039,56.493507385253906,56.75324630737305,38.5582389831543,78540
2012-04-03,56.75324630737305,56.75324630737305,55.19480514526367,55.844154357910156,37.94060516357422,168630
2012-04-05,54.610389709472656,55.19480514526367,53.961036682128906,54.935062408447266,37.322975158691406,137060
2012-04-06,54.675323486328125,55.844154357910156,54.675323486328125,55.19480514526367,37.49943161010742,90090
2012-04-09,53.961036682128906,54.935062408447266,53.961036682128906,54.350650787353516,36.9259147644043,118580
2012-04-10,55.19480514526367,55.19480514526367,54.54545211791992,54.54545211791992,37.058265686035156,74690
2012-04-11,54.28571319580078,54.350650787353516,53.961036682128906,54.350650787353516,36.9259147644043,75460
2012-04-12,54.350650787353516,54.80519485473633,54.02597427368164,54.54545211791992,37.058265686035156,68530
2012-04-13,54.80519485473633,55.19480514526367,54.675323486328125,54.80519485473633,37.234737396240234,94710
2012-04-16,56.493507385253906,56.493507385253906,55.0,55.584415435791016,37.764137268066406,76230
2012-04-17,55.584415435791016,55.584415435791016,54.02597427368164,54.675323486328125,37.14649963378906,152460
2012-04-18,54.80519485473633,54.8701286315918,54.02597427368164,54.28571319580078,36.88179397583008,68530
2012-04-19,54.155845642089844,55.19480514526367,54.02597427368164,55.0,37.36708450317383,56980
2012-04-20,55.45454406738281,55.45454406738281,54.28571319580078,54.675323486328125,37.14649963378906,82390
2012-04-23,54.675323486328125,54.675323486328125,54.28571319580078,54.54545211791992,37.058265686035156,79310
2012-04-24,54.28571319580078,54.54545211791992,53.89610290527344,54.28571319580078,36.88179397583008,46970
2012-04-25,54.54545211791992,54.80519485473633,54.28571319580078,54.80519485473633,37.234737396240234,50050
2012-04-26,54.80519485473633,55.19480514526367,54.54545211791992,54.610389709472656,37.102386474609375,74690
2012-04-27,54.610389709472656,54.675323486328125,54.02597427368164,54.02597427368164,36.7053337097168,143220
2012-04-30,53.37662124633789,54.415584564208984,53.37662124633789,54.155845642089844,36.79356002807617,73150
2012-05-02,55.19480514526367,55.45454406738281,54.155845642089844,54.54545211791992,37.058265686035156,151690
2012-05-03,54.54545211791992,54.80519485473633,53.89610290527344,54.09090805053711,36.749446868896484,206360
2012-05-04,54.155845642089844,55.06493377685547,54.155845642089844,54.675323486328125,37.14649963378906,141680
2012-05-07,54.675323486328125,55.324676513671875,54.02597427368164,54.350650787353516,36.9259147644043,100100
2012-05-08,54.54545211791992,54.740257263183594,54.02597427368164,54.28571319580078,36.88179397583008,38500
2012-05-09,54.28571319580078,54.28571319580078,53.37662124633789,53.89610290527344,36.61709976196289,131670
2012-05-10,54.02597427368164,54.28571319580078,54.02597427368164,54.155845642089844,36.79356002807617,109340
2012-05-11,54.48051834106445,54.54545211791992,53.506492614746094,53.83116912841797,36.57297897338867,136290
2012-05-14,53.83116912841797,53.83116912841797,53.11688232421875,53.31168746948242,36.22003936767578,106260
2012-05-15,52.792205810546875,53.24675369262695,52.467533111572266,53.24675369262695,36.175926208496094,86240
2012-05-16,52.66233825683594,53.05194854736328,52.467533111572266,52.5974006652832,35.7347526550293,117040
2012-05-17,52.727272033691406,52.98701095581055,52.467533111572266,52.85714340209961,35.91122817993164,113190
2012-05-18,52.5974006652832,52.5974006652832,51.818180084228516,52.07792282104492,35.38182067871094,158620
2012-05-21,51.94805145263672,52.5974006652832,51.94805145263672,51.94805145263672,35.29358673095703,84700
2012-05-22,52.5974006652832,52.5974006652832,52.20779037475586,52.20779037475586,35.470054626464844,55440
2012-05-23,52.20779037475586,52.20779037475586,51.42856979370117,51.42856979370117,34.940650939941406,109340
2012-05-24,51.88311767578125,51.88311767578125,50.909088134765625,51.2337646484375,34.80829620361328,113190
2012-05-25,51.42856979370117,51.42856979370117,50.51948165893555,50.51948165893555,34.32301330566406,170940
2012-05-28,50.51948165893555,50.51948165893555,49.09090805053711,49.8701286315918,33.88184356689453,172480
2012-05-29,49.8701286315918,51.16883087158203,49.8701286315918,51.16883087158203,34.764183044433594,184800
2012-05-30,50.1298713684082,50.77922058105469,49.740257263183594,50.06493377685547,34.01419448852539,277200
2012-05-31,50.06493377685547,50.51948165893555,48.89610290527344,50.51948165893555,34.32301330566406,100870
2012-06-01,50.51948165893555,50.51948165893555,49.675323486328125,49.740257263183594,33.793609619140625,90860
2012-06-04,48.701297760009766,48.701297760009766,46.75324630737305,47.66233825683594,32.38187026977539,281050
2012-06-05,47.66233825683594,48.11688232421875,47.66233825683594,48.11688232421875,32.69068908691406,84700
2012-06-06,48.24675369262695,48.441558837890625,47.40259552001953,47.40259552001953,32.20539855957031,107800
2012-06-07,48.05194854736328,48.31168746948242,47.467533111572266,47.532466888427734,32.29363250732422,77000
2012-06-08,47.92207717895508,48.05194854736328,47.5974006652832,47.5974006652832,32.337745666503906,50820
2012-06-11,47.92207717895508,48.31168746948242,47.66233825683594,47.98701095581055,32.60245132446289,78540
2012-06-12,47.98701095581055,47.98701095581055,47.01298522949219,47.467533111572266,32.24951934814453,54670
2012-06-13,47.467533111572266,48.05194854736328,47.467533111572266,48.05194854736328,32.646568298339844,66220
2012-06-14,47.5974006652832,48.31168746948242,47.40259552001953,47.792205810546875,32.470096588134766,78540
2012-06-15,47.532466888427734,48.31168746948242,44.80519485473633,44.80519485473633,30.44071388244629,646800
2012-06-18,46.42856979370117,46.68831253051758,44.80519485473633,45.324676513671875,30.793659210205078,927850
2012-06-19,45.45454406738281,45.71428680419922,44.80519485473633,45.649349212646484,31.014232635498047,294140
2012-06-20,46.3636360168457,46.3636360168457,45.844154357910156,46.10389709472656,31.323062896728516,154000
2012-06-21,46.3636360168457,46.623374938964844,45.71428680419922,46.623374938964844,31.675992965698242,128590
2012-06-22,46.558441162109375,49.09090805053711,46.2337646484375,48.83116912841797,33.175968170166016,754600
2012-06-25,49.80519485473633,50.649349212646484,48.83116912841797,49.350650787353516,33.528907775878906,626010
2012-06-26,49.8701286315918,49.8701286315918,48.18181610107422,48.31168746948242,32.823036193847656,275660
2012-06-27,48.441558837890625,48.83116912841797,47.40259552001953,47.92207717895508,32.5583381652832,315700
2012-06-28,48.31168746948242,48.506492614746094,47.92207717895508,47.98701095581055,32.60245132446289,163240
2012-06-29,48.31168746948242,48.37662124633789,47.92207717895508,47.92207717895508,32.5583381652832,175560
2012-07-02,48.05194854736328,48.83116912841797,47.792205810546875,48.57142639160156,32.9995002746582,267960
2012-07-03,48.57142639160156,49.09090805053711,48.57142639160156,48.6363639831543,33.043617248535156,160160
2012-07-04,48.701297760009766,49.28571319580078,48.701297760009766,49.02597427368164,33.308319091796875,150150
2012-07-05,49.350650787353516,50.389610290527344,49.350650787353516,49.80519485473633,33.83772659301758,283360
2012-07-06,50.0,50.1298713684082,49.22077941894531,49.675323486328125,33.74949645996094,186340
2012-07-09,49.675323486328125,49.675323486328125,48.83116912841797,49.155845642089844,33.39655685424805,182490
2012-07-10,49.155845642089844,49.28571319580078,48.57142639160156,48.57142639160156,32.9995002746582,347270
2012-07-11,48.05194854736328,48.24675369262695,47.92207717895508,48.18181610107422,32.734798431396484,535150
2012-07-12,45.584415435791016,46.2337646484375,45.584415435791016,45.71428680419922,32.828067779541016,227150
2012-07-13,45.71428680419922,45.71428680419922,44.935062408447266,44.935062408447266,32.26849365234375,129360
2012-07-16,45.06493377685547,45.389610290527344,44.80519485473633,44.80519485473633,32.175228118896484,98560
2012-07-17,44.935062408447266,45.324676513671875,44.80519485473633,44.935062408447266,32.26849365234375,118580
2012-07-18,45.06493377685547,45.584415435791016,45.0,45.0,32.31512451171875,116270
2012-07-19,45.0,45.51948165893555,45.0,45.19480514526367,32.45501708984375,60830
2012-07-20,45.45454406738281,45.45454406738281,45.19480514526367,45.324676513671875,32.548282623291016,103950
2012-07-23,45.19480514526367,45.19480514526367,42.85714340209961,43.83116912841797,31.47576904296875,177870
2012-07-24,43.18181610107422,43.6363639831543,42.5974006652832,43.18181610107422,31.009458541870117,194810
2012-07-25,43.18181610107422,43.6363639831543,42.85714340209961,43.37662124633789,31.149351119995117,78540
2012-07-26,43.37662124633789,43.37662124633789,42.92207717895508,43.11688232421875,30.962833404541016,74690
2012-07-27,43.24675369262695,43.57142639160156,43.24675369262695,43.506492614746094,31.242618560791016,60830
2012-07-30,43.506492614746094,44.54545211791992,43.506492614746094,44.02597427368164,31.615657806396484,97790
2012-07-31,44.54545211791992,44.54545211791992,44.155845642089844,44.54545211791992,31.988706588745117,66220
2012-08-01,44.54545211791992,44.610389709472656,44.415584564208984,44.54545211791992,31.988706588745117,85470
2012-08-02,44.54545211791992,44.54545211791992,44.54545211791992,44.54545211791992,31.988706588745117,0
2012-08-03,44.54545211791992,44.54545211791992,43.506492614746094,44.09090805053711,31.662296295166016,98560
2012-08-06,45.0,45.0,44.155845642089844,44.28571319580078,31.802188873291016,47740
2012-08-07,44.28571319580078,44.415584564208984,44.155845642089844,44.415584564208984,31.89544677734375,87010
2012-08-08,44.415584564208984,44.80519485473633,44.09090805053711,44.28571319580078,31.802188873291016,90860
2012-08-09,44.28571319580078,44.80519485473633,44.28571319580078,44.80519485473633,32.175228118896484,87780
2012-08-10,44.935062408447266,45.06493377685547,44.48051834106445,44.610389709472656,32.03533935546875,50050
2012-08-13,44.610389709472656,45.19480514526367,44.54545211791992,45.19480514526367,32.45501708984375,108570
2012-08-14,44.80519485473633,45.71428680419922,44.80519485473633,45.649349212646484,32.78142547607422,184030
2012-08-15,45.649349212646484,46.10389709472656,45.649349212646484,45.97402572631836,33.014583587646484,132440
2012-08-16,45.97402572631836,45.97402572631836,45.584415435791016,45.71428680419922,32.828067779541016,96250
2012-08-17,45.71428680419922,45.97402572631836,45.584415435791016,45.584415435791016,32.734798431396484,53130
2012-08-20,45.71428680419922,45.71428680419922,44.80519485473633,45.1298713684082,32.40838623046875,103950
2012-08-21,44.935062408447266,45.45454406738281,44.935062408447266,45.06493377685547,32.36175537109375,102410
2012-08-22,45.06493377685547,45.389610290527344,45.06493377685547,45.25973892211914,32.50164794921875,36190
2012-08-23,45.25973892211914,45.389610290527344,45.19480514526367,45.25973892211914,32.50164794921875,57750
2012-08-24,45.19480514526367,45.25973892211914,45.0,45.06493377685547,32.36175537109375,63910
2012-08-27,45.1298713684082,45.584415435791016,45.06493377685547,45.324676513671875,32.548282623291016,66990
2012-08-28,45.584415435791016,45.584415435791016,45.06493377685547,45.19480514526367,32.45501708984375,99330
2012-08-29,45.19480514526367,45.45454406738281,44.935062408447266,44.935062408447266,32.26849365234375,90860
2012-08-30,44.8701286315918,44.8701286315918,43.961036682128906,43.961036682128906,31.569028854370117,159390
2012-08-31,43.6363639831543,44.54545211791992,43.6363639831543,43.89610290527344,31.522396087646484,107800
2012-09-03,43.89610290527344,43.89610290527344,43.11688232421875,43.37662124633789,31.149351119995117,149380
2012-09-04,43.506492614746094,43.506492614746094,42.85714340209961,43.37662124633789,31.149351119995117,178640
2012-09-05,43.37662124633789,43.37662124633789,42.85714340209961,42.98701095581055,30.869565963745117,123200
2012-09-06,42.85714340209961,43.05194854736328,42.66233825683594,42.85714340209961,30.776308059692383,101640
2012-09-07,42.98701095581055,43.24675369262695,42.5974006652832,42.727272033691406,30.683048248291016,115500
2012-09-10,42.85714340209961,43.11688232421875,42.727272033691406,43.05194854736328,30.916196823120117,93170
2012-09-11,43.11688232421875,43.6363639831543,43.11688232421875,43.37662124633789,31.149351119995117,94710
2012-09-12,43.37662124633789,43.6363639831543,43.31168746948242,43.506492614746094,31.242618560791016,150920
2012-09-13,43.506492614746094,43.506492614746094,43.24675369262695,43.37662124633789,31.149351119995117,85470
2012-09-14,43.961036682128906,44.155845642089844,43.6363639831543,44.02597427368164,31.615657806396484,257180
2012-09-17,44.415584564208984,45.45454406738281,44.02597427368164,45.324676513671875,32.548282623291016,389620
2012-09-18,45.45454406738281,45.45454406738281,44.8701286315918,45.25973892211914,32.50164794921875,130900
2012-09-19,45.324676513671875,45.389610290527344,45.06493377685547,45.06493377685547,32.36175537109375,202510
2012-09-20,45.45454406738281,48.18181610107422,45.45454406738281,48.18181610107422,34.60002899169922,1361360
2012-09-21,48.57142639160156,48.57142639160156,47.07792282104492,47.07792282104492,33.807308197021484,502810
2012-09-24,47.07792282104492,47.467533111572266,46.2337646484375,46.88311767578125,33.667415618896484,279510
2012-09-25,46.88311767578125,46.88311767578125,45.649349212646484,46.03895950317383,33.061214447021484,255640
2012-09-26,45.45454406738281,45.844154357910156,45.45454406738281,45.71428680419922,32.828067779541016,167090
2012-09-27,45.45454406738281,46.2337646484375,45.324676513671875,45.97402572631836,33.014583587646484,129360
2012-09-28,45.844154357910156,45.97402572631836,45.324676513671875,45.71428680419922,32.828067779541016,214830
2012-10-01,45.97402572631836,46.493507385253906,45.97402572631836,46.3636360168457,33.294368743896484,135520
2012-10-02,46.623374938964844,46.623374938964844,45.71428680419922,45.77922058105469,32.874691009521484,77770
2012-10-03,45.77922058105469,45.844154357910156,45.51948165893555,45.71428680419922,32.828067779541016,89320
2012-10-04,46.3636360168457,46.3636360168457,45.71428680419922,45.844154357910156,32.921321868896484,114730
2012-10-05,46.10389709472656,46.3636360168457,45.77922058105469,45.844154357910156,32.921321868896484,117040
2012-10-08,44.80519485473633,45.45454406738281,44.28571319580078,44.740257263183594,32.12859344482422,195580
