Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,41.102352142333984,41.102352142333984,41.102352142333984,41.102352142333984,23.227657318115234,0
2012-01-03,41.102352142333984,41.102352142333984,41.102352142333984,41.102352142333984,23.227657318115234,0
2012-01-04,41.102352142333984,41.102352142333984,41.102352142333984,41.102352142333984,23.227657318115234,0
2012-01-05,41.102352142333984,41.102352142333984,41.102352142333984,41.102352142333984,23.227657318115234,0
2012-01-06,41.8209228515625,42.036495208740234,41.38977813720703,41.8209228515625,23.63373565673828,162822
2012-01-09,41.31792449951172,41.38977813720703,41.102352142333984,41.38977813720703,23.390085220336914,172564
2012-01-10,41.38977813720703,41.74906539916992,41.31792449951172,41.38977813720703,23.390085220336914,134989
2012-01-11,41.53349304199219,41.677207946777344,41.38977813720703,41.46163558959961,23.430696487426758,123856
2012-01-12,41.46163558959961,41.46163558959961,40.88677978515625,40.95863723754883,23.146442413330078,144731
2012-01-13,40.95863723754883,41.677207946777344,40.88677978515625,41.102352142333984,23.227657318115234,171172
2012-01-16,42.036495208740234,42.036495208740234,41.17420959472656,41.17420959472656,23.268266677856445,83498
2012-01-17,41.677207946777344,42.4676399230957,41.605350494384766,42.10835266113281,23.796165466308594,331212
2012-01-18,42.18021011352539,43.47364044189453,42.10835266113281,43.47364044189453,24.56771469116211,466202
2012-01-30,44.55149841308594,45.413787841796875,44.47964096069336,44.83892822265625,25.339263916015625,409144
2012-01-31,44.83892822265625,45.054500579833984,44.55149841308594,44.91078567504883,25.379871368408203,269979
2012-02-01,44.91078567504883,45.413787841796875,44.91078567504883,45.27007293701172,25.582910537719727,274154
2012-02-02,45.55750274658203,47.06650161743164,45.55750274658203,46.707218170166016,26.395071029663086,609541
2012-02-03,46.707218170166016,46.99464416503906,46.13235855102539,46.4197883605957,26.232635498046875,296420
2012-02-06,47.42578887939453,47.78507614135742,46.92279052734375,47.282073974609375,26.719928741455078,400794
2012-02-07,47.06650161743164,47.56950378417969,45.84492874145508,46.347930908203125,26.1920223236084,439760
2012-02-08,46.347930908203125,47.282073974609375,46.347930908203125,46.92279052734375,26.516887664794922,246321
2012-02-09,47.56950378417969,48.86293411254883,47.42578887939453,48.35993576049805,27.32904624938965,659641
2012-02-10,48.35993576049805,48.79107666015625,47.641361236572266,47.92879104614258,27.085397720336914,297812
2012-02-13,48.000648498535156,48.14436340332031,47.641361236572266,48.000648498535156,27.126005172729492,321470
2012-02-14,48.000648498535156,48.28807830810547,47.56950378417969,48.072505950927734,27.166610717773438,207355
2012-02-15,48.14436340332031,49.58150863647461,47.85693359375,49.2940788269043,27.85694694519043,811330
2012-02-16,49.2940788269043,49.79707717895508,48.28807830810547,48.43178939819336,27.369651794433594,400794
2012-02-17,48.79107666015625,49.22222137451172,47.641361236572266,48.35993576049805,27.32904624938965,434194
2012-02-20,48.50364685058594,48.934791564941406,48.50364685058594,48.647361755371094,27.491479873657227,360436
2012-02-21,48.86293411254883,48.86293411254883,48.14436340332031,48.21622085571289,27.24782943725586,253279
