Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,94.4000015258789,94.5,93.4000015258789,94.30000305175781,55.25880813598633,10015000
2012-01-03,94.69999694824219,95.5,94.0,94.5,55.376014709472656,15487000
2012-01-04,94.5,94.69999694824219,93.80000305175781,94.4000015258789,55.317413330078125,16453000
2012-01-05,94.9000015258789,95.0,94.0999984741211,94.9000015258789,55.610416412353516,19136000
2012-01-06,93.69999694824219,94.80000305175781,93.0,93.0,54.49702072143555,7345000
2012-01-09,93.5,93.5,92.30000305175781,93.4000015258789,54.73141860961914,6813000
2012-01-10,93.5,94.0,93.19999694824219,94.0,55.08302307128906,7381000
2012-01-11,92.4000015258789,94.19999694824219,92.4000015258789,94.19999694824219,55.200218200683594,6633000
2012-01-12,93.0,94.19999694824219,93.0,94.19999694824219,55.200218200683594,6928000
2012-01-13,94.4000015258789,95.0,94.19999694824219,95.0,55.66900634765625,6319000
2012-01-16,95.0,95.0,93.0999984741211,94.5,55.376014709472656,4533000
2012-01-17,93.80000305175781,94.30000305175781,93.80000305175781,94.0,55.08302307128906,10133000
2012-01-18,94.0,94.0,90.0,91.69999694824219,53.735233306884766,13063000
2012-01-30,93.0,93.0,87.80000305175781,89.0,52.1530647277832,30496000
2012-01-31,90.0,90.0,88.5,89.5,52.44606018066406,22095000
2012-02-01,89.0,89.0999984741211,87.0,87.5,51.27408981323242,21354000
2012-02-02,87.0,88.19999694824219,86.30000305175781,87.0,50.98108673095703,19892000
2012-02-03,87.5,89.30000305175781,86.5999984741211,89.30000305175781,52.328861236572266,13204000
2012-02-06,89.0,90.5999984741211,88.4000015258789,90.5999984741211,53.09065246582031,10991000
2012-02-07,89.5,90.5,89.4000015258789,89.80000305175781,52.62186050415039,8133000
2012-02-08,90.9000015258789,90.9000015258789,89.69999694824219,90.0,52.73905563354492,7371000
2012-02-09,88.5,89.0,87.5999984741211,89.0,52.1530647277832,12232000
2012-02-10,88.0999984741211,88.30000305175781,87.5999984741211,87.80000305175781,51.44987487792969,13380000
2012-02-13,87.0,88.9000015258789,87.0,88.69999694824219,51.977272033691406,6045000
2012-02-14,88.69999694824219,88.69999694824219,87.5,87.5,51.27408981323242,6236000
2012-02-15,87.5,88.5,87.0999984741211,88.19999694824219,51.684268951416016,9868000
2012-02-16,87.5,88.80000305175781,87.5,88.5,51.86007308959961,5602000
2012-02-17,88.5999984741211,88.9000015258789,86.5,87.4000015258789,51.21548843383789,11229000
2012-02-20,87.0,87.4000015258789,86.5,87.0,50.98108673095703,4600000
2012-02-21,87.0,88.0,86.69999694824219,88.0,51.56707763671875,6756000
2012-02-22,88.19999694824219,89.30000305175781,87.9000015258789,89.0,52.1530647277832,9549000
2012-02-23,88.69999694824219,90.19999694824219,88.0,89.0999984741211,52.211666107177734,8245000
2012-02-24,88.69999694824219,90.19999694824219,88.4000015258789,89.19999694824219,52.27027130126953,8556000
2012-02-29,90.0,92.0,89.0,90.4000015258789,52.97345733642578,13989000
2012-03-01,90.30000305175781,90.9000015258789,89.5,90.4000015258789,52.97345733642578,6322000
2012-03-02,90.5,91.0999984741211,90.19999694824219,91.0999984741211,53.38364791870117,4345000
2012-03-05,90.0,90.0,88.5999984741211,89.5,52.44606018066406,4248000
2012-03-06,89.5,89.5,88.30000305175781,89.19999694824219,52.27027130126953,4162000
2012-03-07,89.0,90.0,89.0,89.80000305175781,52.62186050415039,6364000
2012-03-08,89.9000015258789,89.9000015258789,88.0,88.4000015258789,51.801475524902344,10860000
2012-03-09,88.5,88.69999694824219,88.0,88.4000015258789,51.801475524902344,3842000
2012-03-12,88.5999984741211,88.5999984741211,86.4000015258789,86.5,50.68809127807617,8447000
2012-03-13,87.9000015258789,87.9000015258789,87.0,87.5999984741211,51.332672119140625,6510000
2012-03-14,88.5,89.0,88.19999694824219,89.0,52.1530647277832,7062000
2012-03-15,88.0999984741211,88.5,87.4000015258789,88.0,51.56707763671875,4541000
2012-03-16,88.4000015258789,88.4000015258789,87.0,87.0,50.98108673095703,3623000
2012-03-19,87.4000015258789,87.9000015258789,86.9000015258789,87.5,51.27408981323242,4533000
2012-03-20,87.80000305175781,88.19999694824219,87.4000015258789,87.9000015258789,51.50847625732422,3443000
2012-03-21,88.0,88.30000305175781,87.80000305175781,88.30000305175781,51.742881774902344,4688000
