Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,70.5,70.5,70.5,70.5,43.87783432006836,0
2012-01-03,70.5,70.5,70.5,70.5,43.87783432006836,0
2012-01-04,70.5,70.5,70.5,70.5,43.87783432006836,0
2012-01-05,70.5,70.5,70.5,70.5,43.87783432006836,0
2012-01-06,71.0,71.19999694824219,70.19999694824219,70.69999694824219,44.0023078918457,2944000
2012-01-09,69.80000305175781,70.19999694824219,69.30000305175781,70.0,43.566646575927734,2341000
2012-01-10,70.5999984741211,70.9000015258789,69.69999694824219,70.5,43.87783432006836,2890000
2012-01-11,70.5,71.0,70.30000305175781,70.5999984741211,43.94007110595703,5005000
2012-01-12,70.5999984741211,70.5999984741211,69.5,69.5999984741211,43.31768798828125,4154000
2012-01-13,69.80000305175781,70.5,69.5999984741211,69.9000015258789,43.50441360473633,4956000
2012-01-16,70.9000015258789,70.9000015258789,68.5,68.5,42.63307189941406,4102000
2012-01-17,69.69999694824219,70.69999694824219,69.19999694824219,70.5,43.87783432006836,4479000
2012-01-18,71.0,73.0,70.80000305175781,72.4000015258789,45.06036376953125,8499000
2012-01-30,75.0,76.5,74.4000015258789,75.69999694824219,47.114219665527344,9357000
2012-01-31,76.30000305175781,77.5999984741211,75.69999694824219,76.69999694824219,47.736595153808594,7302000
2012-02-01,76.69999694824219,77.69999694824219,75.80000305175781,77.5,48.23450469970703,7756000
2012-02-02,78.0,80.0999984741211,77.69999694824219,79.5,49.47926712036133,11376000
2012-02-03,79.5,79.5,77.9000015258789,79.0,49.16807174682617,5374000
2012-02-06,78.30000305175781,78.69999694824219,76.0999984741211,77.0,47.923309326171875,5923000
2012-02-07,76.5999984741211,77.69999694824219,75.5999984741211,75.80000305175781,47.176456451416016,5946000
2012-02-08,76.80000305175781,78.5,76.5,78.0,48.545684814453125,6215000
2012-02-09,78.0,79.69999694824219,77.19999694824219,79.4000015258789,49.41701889038086,12078000
2012-02-10,79.4000015258789,81.0,79.0,79.5,49.47926712036133,8694000
2012-02-13,80.0,81.30000305175781,79.5,80.4000015258789,50.039405822753906,7652000
2012-02-14,81.0,81.5,78.80000305175781,79.5,49.47926712036133,5579000
2012-02-15,80.0,80.4000015258789,79.4000015258789,80.30000305175781,49.977169036865234,5086000
2012-02-16,80.0,80.4000015258789,79.30000305175781,79.4000015258789,49.41701889038086,4811000
2012-02-17,80.0,80.5,79.19999694824219,79.5,49.47926712036133,4524000
2012-02-20,80.30000305175781,80.69999694824219,79.69999694824219,80.5999984741211,50.16389083862305,3031000
2012-02-21,81.0,82.4000015258789,80.80000305175781,82.30000305175781,51.221923828125,10065000
2012-02-22,82.19999694824219,82.4000015258789,81.30000305175781,81.80000305175781,50.91073989868164,4153000
2012-02-23,81.5999984741211,83.5,81.5,81.5999984741211,50.78626251220703,4428000
2012-02-24,82.30000305175781,83.19999694824219,81.0,82.30000305175781,51.221923828125,4681000
2012-02-29,83.0,84.0999984741211,82.30000305175781,82.30000305175781,51.221923828125,8625000
2012-03-01,82.4000015258789,83.69999694824219,82.4000015258789,82.69999694824219,51.470882415771484,4844000
2012-03-02,83.0,84.69999694824219,82.9000015258789,82.9000015258789,51.59535598754883,4501000
2012-03-05,82.80000305175781,83.0,80.9000015258789,81.19999694824219,50.53730773925781,4272000
2012-03-06,81.19999694824219,82.0,78.0999984741211,79.19999694824219,49.292545318603516,7416000
2012-03-07,77.5,78.5999984741211,77.5,78.19999694824219,48.670162200927734,4141000
