Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,35.25585174560547,35.25585174560547,35.25585174560547,35.25585174560547,28.754192352294922,0
2012-01-03,35.25585174560547,35.25585174560547,35.25585174560547,35.25585174560547,28.754192352294922,0
2012-01-04,35.25585174560547,35.25585174560547,35.25585174560547,35.25585174560547,28.754192352294922,0
2012-01-05,35.25585174560547,35.25585174560547,35.25585174560547,35.25585174560547,28.754192352294922,0
2012-01-06,33.766170501708984,35.9510383605957,33.766170501708984,35.20619583129883,28.713687896728516,465199
2012-01-09,34.75929260253906,35.65310287475586,33.865482330322266,34.36204147338867,28.025211334228516,196350
2012-01-10,34.36204147338867,34.858604431152344,34.06410598754883,34.16341781616211,27.863218307495117,199371
2012-01-11,34.70963668823242,34.908260345458984,34.16341781616211,34.21307373046875,27.903717041015625,213468
2012-01-12,34.26272964477539,34.75929260253906,33.468231201171875,33.468231201171875,27.296234130859375,173191
2012-01-13,33.368919372558594,33.815826416015625,32.77304458618164,32.77304458618164,26.729249954223633,433984
2012-01-16,34.560665130615234,34.560665130615234,33.418575286865234,33.468231201171875,27.296234130859375,334299
2012-01-17,33.766170501708984,34.560665130615234,33.766170501708984,34.06410598754883,27.7822208404541,255758
2012-01-18,34.06410598754883,34.06410598754883,33.567543029785156,33.915138244628906,27.660724639892578,248710
2012-01-30,34.75929260253906,35.10688400268555,34.06410598754883,35.057228088378906,28.59219741821289,432977
2012-01-31,35.25585174560547,37.44072341918945,34.8089485168457,37.44072341918945,30.53614044189453,890121
2012-02-01,37.7386589050293,40.02284240722656,37.7386589050293,40.02284240722656,32.64208221435547,1559726
2012-02-02,41.51252365112305,42.70427322387695,40.51940155029297,41.413211822509766,33.77605438232422,2059161
2012-02-03,41.611839294433594,43.49877166748047,40.271121978759766,42.3566780090332,34.545528411865234,1182129
2012-02-06,41.760807037353516,43.49877166748047,41.51252365112305,42.1083984375,34.34303283691406,1202268
2012-02-07,42.803585052490234,42.902896881103516,41.313899993896484,42.20771026611328,34.424034118652344,450095
2012-02-08,42.70427322387695,43.30014419555664,42.20771026611328,43.05186462402344,35.112510681152344,601134
2012-02-09,43.30014419555664,45.28639221191406,43.05186462402344,43.995330810546875,35.88199234008789,1008938
2012-02-10,45.13742446899414,45.13742446899414,42.70427322387695,43.15117645263672,35.193511962890625,657522
2012-02-13,43.10152053833008,46.13054656982422,42.55530548095703,46.13054656982422,37.62344741821289,1727883
2012-02-14,48.067134857177734,49.358192443847656,48.067134857177734,49.358192443847656,40.2558708190918,1127756
2012-02-15,51.54306411743164,52.73480987548828,50.649253845214844,51.64237594604492,42.11881637573242,4386165
2012-02-16,51.34444046020508,52.03962326049805,48.166446685791016,48.66300964355469,39.68888854980469,1478165
2012-02-17,49.75544357299805,51.64237594604492,48.46438217163086,49.95406723022461,40.74185562133789,1565768
2012-02-20,50.15269088745117,51.04650115966797,49.159568786621094,49.656131744384766,40.498863220214844,745124
2012-02-21,49.95406723022461,51.145816802978516,49.50716018676758,50.05337905883789,40.82285690307617,1104596
2012-02-22,50.15269088745117,51.7416877746582,49.85475540161133,50.94718933105469,41.55182647705078,855886
2012-02-23,50.94718933105469,51.7416877746582,50.45063018798828,50.748565673828125,41.38983917236328,604155
2012-02-24,51.7416877746582,54.22449493408203,51.64237594604492,52.43687438964844,42.76679992675781,2770050
2012-02-29,52.138938903808594,52.83412170410156,51.54306411743164,52.43687438964844,42.76679992675781,2350162
2012-03-01,52.138938903808594,53.330684661865234,51.7416877746582,51.7416877746582,42.19981384277344,757207
2012-03-02,51.7416877746582,53.03274917602539,51.64237594604492,52.238250732421875,42.60480499267578,956578
2012-03-05,54.423118591308594,55.01899337768555,52.238250732421875,52.933433532714844,43.171783447265625,1012966
2012-03-06,52.635498046875,52.83412170410156,49.258880615234375,49.258880615234375,40.174869537353516,1167026
2012-03-07,45.83260726928711,49.159568786621094,45.83260726928711,47.81885528564453,39.00040817260742,919322
2012-03-08,48.166446685791016,48.66300964355469,47.47126007080078,48.166446685791016,39.28390121459961,454123
2012-03-09,48.563697814941406,49.159568786621094,48.166446685791016,48.166446685791016,39.28390121459961,947516
2012-03-12,47.66988754272461,47.86851119995117,45.485015869140625,45.63398361206055,37.21845626831055,971682
2012-03-13,45.83260726928711,46.4781379699707,44.64086151123047,45.584327697753906,37.17795944213867,554815
2012-03-14,46.627105712890625,46.77607345581055,45.88226318359375,46.4781379699707,37.90693283081055,440026
2012-03-15,47.17332458496094,47.17332458496094,44.78982925415039,46.03123474121094,37.54244613647461,258779
2012-03-16,46.03123474121094,47.074012756347656,46.03123474121094,46.42848205566406,37.86643600463867,284959
2012-03-19,46.42848205566406,47.17332458496094,46.18020248413086,46.18020248413086,37.663944244384766,223537
2012-03-20,46.27951431274414,46.4781379699707,45.28639221191406,45.28639221191406,36.93496322631836,166142
2012-03-21,45.28639221191406,45.68363952636719,44.69051742553711,45.28639221191406,36.93496322631836,294022
