Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,60.21213912963867,60.21213912963867,60.21213912963867,60.21213912963867,36.4893798828125,0
2012-01-03,60.21213912963867,60.21213912963867,60.21213912963867,60.21213912963867,36.4893798828125,0
2012-01-04,60.21213912963867,60.21213912963867,60.21213912963867,60.21213912963867,36.4893798828125,0
2012-01-05,60.21213912963867,60.21213912963867,60.21213912963867,60.21213912963867,36.4893798828125,0
2012-01-06,60.31182861328125,60.810272216796875,60.012760162353516,60.012760162353516,36.368553161621094,293914
2012-01-09,59.91307067871094,60.112449645996094,59.6140022277832,60.012760162353516,36.368553161621094,140436
2012-01-10,60.012760162353516,60.41151428222656,59.91307067871094,60.41151428222656,36.610206604003906,620931
2012-01-11,60.7105827331543,61.20902633666992,60.51120376586914,60.7105827331543,36.79144287109375,438363
2012-01-12,60.61089324951172,60.61089324951172,60.012760162353516,60.21213912963867,36.4893798828125,723249
2012-01-13,60.61089324951172,60.810272216796875,60.012760162353516,60.112449645996094,36.42896270751953,581809
2012-01-16,60.810272216796875,60.810272216796875,60.21213912963867,60.21213912963867,36.4893798828125,446388
2012-01-17,60.810272216796875,62.10622787475586,60.810272216796875,61.70747375488281,37.39556884765625,880739
2012-01-18,61.807159423828125,65.59534454345703,61.40840530395508,64.29938507080078,38.966304779052734,2045361
2012-01-30,65.59534454345703,66.6919174194336,65.39596557617188,66.29316711425781,40.174564361572266,1738406
2012-01-31,65.8944091796875,67.78849792480469,65.79472351074219,67.78849792480469,41.08075714111328,2451625
2012-02-01,67.68881225585938,68.78539276123047,67.29005432128906,67.88819122314453,41.14116668701172,1538786
2012-02-02,67.88819122314453,68.28694152832031,66.19347381591797,67.58911895751953,40.959930419921875,1471577
2012-02-03,66.79161071777344,67.98787689208984,66.59223175048828,67.98787689208984,41.20158386230469,1118478
2012-02-06,67.78849792480469,67.98787689208984,67.0906753540039,67.98787689208984,41.20158386230469,674096
2012-02-07,68.38663482666016,69.48321533203125,67.48943328857422,68.9847640991211,41.80570983886719,2229935
2012-02-08,69.58290100097656,70.97854614257812,68.38663482666016,70.28072357177734,42.59107971191406,1890881
2012-02-09,70.38040924072266,71.2776107788086,69.78227996826172,70.28072357177734,42.59107971191406,1446499
2012-02-10,70.77916717529297,73.67015075683594,69.78227996826172,72.97232818603516,44.222225189208984,3359448
2012-02-13,72.57357025146484,73.5704574584961,72.57357025146484,72.97232818603516,44.222225189208984,1800600
2012-02-14,73.76983642578125,74.7667236328125,72.87263488769531,72.87263488769531,44.161808013916016,1630070
2012-02-15,72.97232818603516,73.67015075683594,72.07512664794922,72.97232818603516,44.222225189208984,1152584
2012-02-16,72.77294921875,72.97232818603516,71.2776107788086,71.47698974609375,43.31602478027344,1065313
2012-02-17,71.47698974609375,72.37419128417969,69.88196563720703,71.2776107788086,43.19520568847656,1011144
2012-02-20,71.77605438232422,72.27450561523438,69.78227996826172,71.2776107788086,43.19520568847656,713218
2012-02-21,71.2776107788086,71.47698974609375,70.18103790283203,70.77916717529297,42.89314651489258,558737
2012-02-22,70.77916717529297,72.57357025146484,69.78227996826172,71.6763687133789,43.436859130859375,1219793
2012-02-23,71.6763687133789,72.37419128417969,71.17792510986328,71.77605438232422,43.497276306152344,769393
2012-02-24,71.77605438232422,72.17481231689453,70.87886047363281,72.17481231689453,43.73892593383789,627953
2012-02-29,72.27450561523438,73.17170715332031,72.17481231689453,73.17170715332031,44.34305191040039,1191706
2012-03-01,73.47077178955078,73.9692153930664,72.47388458251953,72.67325592041016,44.040985107421875,1089388
2012-03-02,72.67325592041016,74.06890869140625,72.67325592041016,73.47077178955078,44.524288177490234,674096
2012-03-05,73.47077178955078,73.5704574584961,72.17481231689453,72.77294921875,44.101402282714844,433347
2012-03-06,72.57357025146484,72.57357025146484,70.77916717529297,71.77605438232422,43.497276306152344,614912
2012-03-07,71.2776107788086,73.27139282226562,71.17792510986328,72.67325592041016,44.040985107421875,676102
2012-03-08,73.5704574584961,73.5704574584961,71.87574768066406,72.87263488769531,44.161808013916016,911836
2012-03-09,73.07201385498047,73.67015075683594,72.77294921875,73.27139282226562,44.403465270996094,709205
