Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,70.0999984741211,70.0999984741211,68.0999984741211,68.0999984741211,34.8337287902832,728000
2012-01-03,68.5,69.5999984741211,68.5,69.0,35.29408264160156,594000
2012-01-04,70.0,71.0,69.5,69.5999984741211,35.600990295410156,1067000
2012-01-05,70.0,71.5,69.80000305175781,70.5999984741211,36.11250305175781,1290000
2012-01-06,71.0,71.0,70.0999984741211,70.19999694824219,35.907894134521484,428000
2012-01-09,70.0,70.0,68.0999984741211,68.69999694824219,35.14063262939453,288000
2012-01-10,69.19999694824219,71.5999984741211,69.19999694824219,70.19999694824219,35.907894134521484,684000
2012-01-11,70.9000015258789,74.30000305175781,70.5,73.0999984741211,37.39126968383789,2172000
2012-01-12,73.0999984741211,74.5,72.0999984741211,73.80000305175781,37.749332427978516,2420000
2012-01-13,74.5,74.80000305175781,72.4000015258789,72.5999984741211,37.13551330566406,1273000
2012-01-16,72.69999694824219,73.5999984741211,71.5,72.69999694824219,37.186668395996094,677000
2012-01-17,73.5999984741211,77.69999694824219,73.5999984741211,77.69999694824219,39.74421310424805,2539000
2012-01-18,78.5999984741211,83.0,77.19999694824219,81.5,41.68794250488281,4052000
2012-01-30,83.69999694824219,85.4000015258789,82.5999984741211,84.19999694824219,43.06901168823242,2524000
2012-01-31,83.0999984741211,85.19999694824219,83.0,83.69999694824219,42.813255310058594,1896000
2012-02-01,84.5,89.5,84.30000305175781,89.5,45.78001022338867,3164000
2012-02-02,94.0,95.69999694824219,91.19999694824219,91.5999984741211,46.854183197021484,6059000
2012-02-03,90.9000015258789,95.69999694824219,89.69999694824219,93.4000015258789,47.774898529052734,3433000
2012-02-06,92.5,95.30000305175781,92.0,93.4000015258789,47.774898529052734,2176000
2012-02-07,93.4000015258789,98.0,93.4000015258789,97.0,49.61632537841797,2792000
2012-02-08,100.0,103.5,99.9000015258789,103.5,52.941131591796875,2531000
2012-02-09,110.0,110.5,109.5,110.5,56.52169418334961,4491000
2012-02-10,115.5,118.0,113.0,116.0,59.33498764038086,6990000
2012-02-13,117.5,122.5,114.0,120.0,61.38102340698242,5218000
2012-02-14,120.0,121.5,115.5,116.0,59.33498764038086,4160000
2012-02-15,118.0,124.0,118.0,123.5,63.17131042480469,5061000
2012-02-16,119.0,123.5,115.0,116.5,59.59074020385742,3126000
2012-02-17,119.0,122.0,112.5,119.0,60.86952209472656,2925000
2012-02-20,119.5,121.0,116.0,120.0,61.38102340698242,1931000
2012-02-21,122.0,125.0,120.0,121.5,62.148284912109375,2488000
2012-02-22,121.5,122.5,118.5,120.5,61.636775970458984,1992000
2012-02-23,120.0,121.5,118.5,118.5,60.613765716552734,779000
2012-02-24,120.5,123.0,118.5,119.5,61.125267028808594,2365000
2012-02-29,122.0,122.5,116.0,118.5,60.613765716552734,1595000
2012-03-01,119.0,126.5,118.0,126.5,64.70582580566406,2983000
2012-03-02,129.5,131.0,124.0,126.0,64.4500732421875,3751000
2012-03-05,122.0,122.5,118.5,118.5,60.613765716552734,1044000
2012-03-06,116.0,117.5,111.0,115.0,58.82347869873047,1967000
2012-03-07,111.0,117.5,109.0,116.0,59.33498764038086,1848000
2012-03-08,116.0,124.0,115.0,121.0,61.89253234863281,3370000
2012-03-09,121.0,124.5,120.5,121.0,61.89253234863281,1562000
2012-03-12,123.0,123.0,116.0,116.0,59.33498764038086,1175000
2012-03-13,119.0,120.5,116.5,119.5,61.125267028808594,1023000
2012-03-14,123.0,123.5,121.0,121.5,62.148284912109375,1496000
2012-03-15,122.0,124.0,121.0,122.0,62.40403366088867,871000
2012-03-16,123.0,130.0,123.0,125.5,64.19432067871094,3429000
2012-03-19,127.0,128.0,124.5,126.0,64.4500732421875,902000
2012-03-20,128.5,129.0,123.0,123.0,62.915550231933594,891000
2012-03-21,122.0,124.5,118.5,121.5,62.148284912109375,705000
2012-03-22,121.5,123.5,120.0,122.5,62.659793853759766,419000
2012-03-23,122.5,123.5,120.5,122.5,62.659793853759766,306000
2012-03-26,123.0,124.0,121.0,122.0,62.40403366088867,353000
2012-03-27,123.5,124.0,121.5,121.5,62.148284912109375,440000
2012-03-28,121.5,122.5,119.5,120.0,61.38102340698242,428000
2012-03-29,119.0,119.0,112.5,114.5,58.56772994995117,870000
2012-03-30,112.0,115.5,112.0,113.5,58.05622100830078,706000
2012-04-02,113.5,117.0,113.5,115.0,58.82347869873047,502000
2012-04-03,116.0,117.0,109.0,110.0,56.265933990478516,950000
2012-04-05,103.5,110.5,103.5,107.5,54.98716735839844,836000
2012-04-06,108.0,113.5,108.0,113.5,58.05622100830078,592000
2012-04-09,113.0,115.5,110.0,113.5,58.05622100830078,518000
2012-04-10,114.0,116.0,111.5,112.0,57.2889518737793,581000
2012-04-11,110.0,113.5,110.0,112.0,57.2889518737793,361000
2012-04-12,112.0,115.0,111.0,112.0,57.2889518737793,618000
2012-04-13,114.5,117.0,113.0,114.0,58.31196594238281,1068000
2012-04-16,113.0,113.5,111.0,112.0,57.2889518737793,240000
2012-04-17,112.0,113.0,107.5,107.5,54.98716735839844,472000
2012-04-18,110.0,110.0,103.0,104.0,53.1968879699707,881000
2012-04-19,104.0,108.0,100.0,107.5,54.98716735839844,1084000
2012-04-20,106.5,107.5,103.0,104.0,53.1968879699707,1024000
2012-04-23,104.0,105.0,100.0,101.0,51.662357330322266,337000
2012-04-24,100.0,101.0,97.19999694824219,99.19999694824219,50.74164962768555,748000
2012-04-25,101.0,104.5,100.0,104.0,53.1968879699707,959000
2012-04-26,105.0,108.0,103.0,105.0,53.70839309692383,1280000
2012-04-27,107.0,108.0,103.0,103.5,52.941131591796875,737000
2012-04-30,100.0,107.0,100.0,103.5,52.941131591796875,512000
2012-05-02,105.0,110.5,103.5,110.5,56.52169418334961,1509000
2012-05-03,111.5,115.0,111.0,112.0,57.2889518737793,1723000
2012-05-04,112.0,113.5,110.5,111.5,57.033203125,705000
2012-05-07,109.0,111.0,108.5,109.5,56.01017761230469,433000
2012-05-08,112.0,117.0,111.0,117.0,59.84650421142578,2550000
2012-05-09,116.0,117.0,112.0,113.5,58.05622100830078,1087000
2012-05-10,111.0,111.5,106.0,106.0,54.21990203857422,1938000
2012-05-11,101.0,105.0,101.0,103.0,52.68537521362305,887000
2012-05-14,103.0,104.0,100.5,102.5,52.429622650146484,562000
2012-05-15,101.0,105.0,101.0,105.0,53.70839309692383,849000
2012-05-16,104.5,105.0,101.5,101.5,51.91811752319336,519000
2012-05-17,102.0,103.5,101.0,102.5,52.429622650146484,576000
2012-05-18,96.0,98.9000015258789,95.5,96.4000015258789,49.30942153930664,1261000
2012-05-21,96.69999694824219,98.0,90.0,91.19999694824219,46.64957809448242,2053000
2012-05-22,91.19999694824219,92.4000015258789,89.9000015258789,91.5999984741211,46.854183197021484,1957000
2012-05-23,91.0,91.0,89.0,89.0999984741211,45.57541275024414,969000
2012-05-24,89.19999694824219,90.5999984741211,87.30000305175781,88.0,45.012752532958984,779000
2012-05-25,88.9000015258789,88.9000015258789,86.19999694824219,86.4000015258789,44.194332122802734,616000
2012-05-28,86.9000015258789,90.4000015258789,86.4000015258789,90.0999984741211,46.086917877197266,800000
2012-05-29,90.5,95.0,90.30000305175781,93.80000305175781,47.9795036315918,2109000
2012-05-30,93.80000305175781,93.80000305175781,92.5,92.80000305175781,47.467987060546875,472000
2012-05-31,91.5999984741211,91.80000305175781,90.0,91.5999984741211,46.854183197021484,921000
2012-06-01,91.0,91.30000305175781,87.0,88.0,45.012752532958984,625000
2012-06-04,83.5,85.0,81.9000015258789,83.0,42.4552116394043,1210000
2012-06-05,85.9000015258789,87.9000015258789,85.0999984741211,85.9000015258789,43.93858337402344,795000
2012-06-06,87.0,89.0999984741211,86.9000015258789,88.0,45.012752532958984,584000
2012-06-07,90.0,90.0,87.0,87.19999694824219,44.60353469848633,807000
2012-06-08,85.0,86.69999694824219,85.0,85.5,43.73397445678711,479000
2012-06-11,87.0999984741211,87.4000015258789,86.4000015258789,87.19999694824219,44.60353469848633,289000
2012-06-12,86.0999984741211,87.9000015258789,86.0999984741211,87.19999694824219,44.60353469848633,205000
2012-06-13,88.19999694824219,88.19999694824219,87.0,87.4000015258789,44.70584487915039,207000
2012-06-14,87.4000015258789,88.5,87.0,87.69999694824219,44.85929870605469,370000
2012-06-15,88.80000305175781,93.80000305175781,88.0,93.80000305175781,47.9795036315918,2712000
2012-06-18,98.5999984741211,98.5999984741211,95.0,95.0,48.59331130981445,2625000
2012-06-19,94.5,95.5,93.5,95.0,48.59331130981445,1161000
2012-06-20,95.9000015258789,97.5999984741211,95.9000015258789,96.30000305175781,49.258270263671875,1884000
2012-06-21,95.30000305175781,97.0999984741211,95.0,95.9000015258789,49.053672790527344,1025000
2012-06-22,93.5,95.5999984741211,93.5,95.5,48.84906005859375,664000
2012-06-25,95.5,95.5,94.0,95.0,48.59331130981445,348000
2012-06-26,94.9000015258789,100.0,94.9000015258789,98.5,50.38359451293945,2495000
2012-06-27,98.5,99.0,96.0999984741211,96.69999694824219,49.462867736816406,1288000
2012-06-28,97.5,98.0999984741211,96.0,96.69999694824219,49.462867736816406,776000
2012-06-29,96.5,98.30000305175781,96.5,97.19999694824219,49.71862030029297,790000
