Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7383081912994385,0
2012-01-03,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7383081912994385,0
2012-01-04,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7383081912994385,0
2012-01-05,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7383081912994385,0
2012-01-06,5.0,5.059999942779541,4.960000038146973,4.980000019073486,3.6360886096954346,231000
2012-01-09,4.960000038146973,5.0,4.920000076293945,4.920000076293945,3.592280864715576,145000
2012-01-10,5.03000020980835,5.050000190734863,4.940000057220459,5.03000020980835,3.672595739364624,257000
2012-01-11,5.050000190734863,5.050000190734863,4.849999904632568,4.949999809265137,3.614184856414795,334000
2012-01-12,4.909999847412109,4.949999809265137,4.829999923706055,4.829999923706055,3.5265681743621826,303000
2012-01-13,4.849999904632568,4.989999771118164,4.699999809265137,4.699999809265137,3.431649923324585,314000
2012-01-16,4.800000190734863,4.800000190734863,4.699999809265137,4.75,3.4681570529937744,195000
2012-01-17,4.75,4.849999904632568,4.75,4.800000190734863,3.504664182662964,225000
2012-01-18,4.849999904632568,4.900000095367432,4.78000020980835,4.78000020980835,3.4900612831115723,491000
2012-01-30,4.800000190734863,4.949999809265137,4.800000190734863,4.920000076293945,3.592280864715576,295000
2012-01-31,4.929999828338623,5.260000228881836,4.929999828338623,5.260000228881836,3.8405280113220215,869000
2012-02-01,5.360000133514404,5.619999885559082,5.300000190734863,5.619999885559082,4.103376865386963,1813000
2012-02-02,5.860000133514404,6.010000228881836,5.800000190734863,6.010000228881836,4.388131618499756,2780000
2012-02-03,6.050000190734863,6.429999828338623,6.050000190734863,6.409999847412109,4.6801862716674805,2560000
2012-02-06,7.0,7.320000171661377,6.849999904632568,7.050000190734863,5.147475242614746,3295000
2012-02-07,6.909999847412109,7.019999980926514,6.699999809265137,6.800000190734863,4.964941024780273,1391000
2012-02-08,6.909999847412109,7.239999771118164,6.809999942779541,7.070000171661377,5.162077903747559,1383000
2012-02-09,7.050000190734863,7.179999828338623,6.949999809265137,7.010000228881836,5.118269920349121,1302000
