Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,129.5,129.5,129.5,129.5,61.51777267456055,0
2012-01-03,129.5,129.5,129.5,129.5,61.51777267456055,0
2012-01-04,129.5,129.5,129.5,129.5,61.51777267456055,0
2012-01-05,129.5,129.5,129.5,129.5,61.51777267456055,0
2012-01-06,131.0,131.0,129.0,129.5,61.51777267456055,186000
2012-01-09,129.5,131.5,123.5,130.0,61.755287170410156,366000
2012-01-10,129.5,132.5,129.0,131.5,62.46785354614258,253000
2012-01-11,131.5,135.0,130.5,134.0,63.65545654296875,447000
2012-01-12,132.5,135.0,132.5,134.0,63.65545654296875,359000
2012-01-13,135.5,142.0,135.0,139.0,66.0306625366211,1094000
2012-01-16,139.5,148.5,137.0,145.0,68.88091278076172,950000
2012-01-17,145.0,155.0,145.0,155.0,73.63131713867188,1645000
2012-01-18,155.0,165.0,150.0,154.0,73.1562728881836,846000
2012-01-30,158.0,162.0,154.5,156.0,74.10636138916016,566000
2012-01-31,160.0,166.5,159.0,166.5,79.09427642822266,839000
2012-02-01,178.0,178.0,172.0,178.0,84.5572509765625,959000
2012-02-02,177.0,181.5,166.0,178.0,84.5572509765625,925000
2012-02-03,181.0,190.0,169.0,189.0,89.78268432617188,903000
2012-02-06,190.5,190.5,180.0,185.0,87.88253021240234,505000
2012-02-07,180.0,197.5,180.0,197.5,93.8205337524414,697000
2012-02-08,210.0,211.0,210.0,211.0,100.23357391357422,177000
2012-02-09,225.5,225.5,219.0,225.5,107.12167358398438,1135000
2012-02-10,227.0,234.5,220.0,225.0,106.88416290283203,820000
2012-02-13,225.0,230.0,215.0,225.0,106.88416290283203,639000
2012-02-14,220.0,225.0,216.0,220.0,104.50894927978516,591000
2012-02-15,220.0,231.0,220.0,224.0,106.40911102294922,614000
2012-02-16,219.0,220.0,208.5,208.5,99.04598236083984,780000
2012-02-17,205.0,213.0,194.5,200.5,95.24567413330078,975000
2012-02-20,197.0,211.5,192.5,207.0,98.33341979980469,821000
2012-02-21,202.0,212.0,202.0,207.0,98.33341979980469,415000
2012-02-22,211.0,211.5,204.5,209.0,99.28350830078125,354000
2012-02-23,210.0,211.5,204.5,204.5,97.14582824707031,333000
2012-02-24,204.5,205.0,198.5,202.0,95.9582290649414,303000
2012-02-29,203.5,216.0,203.5,216.0,102.60879516601562,550000
2012-03-01,216.0,231.0,216.0,231.0,109.73441314697266,1039000
2012-03-02,240.0,246.5,235.0,246.0,116.8600082397461,1612000
2012-03-05,245.0,245.0,237.0,237.5,112.8221664428711,420000
2012-03-06,232.5,232.5,221.0,224.0,106.40911102294922,983000
2012-03-07,217.5,235.0,216.0,233.0,110.68447875976562,545000
2012-03-08,233.0,238.5,230.5,233.0,110.68447875976562,391000
2012-03-09,230.0,234.5,224.5,227.5,108.07176971435547,312000
2012-03-12,224.5,229.0,223.0,224.0,106.40911102294922,151000
2012-03-13,227.0,231.0,220.0,231.0,109.73441314697266,411000
2012-03-14,235.0,246.5,231.5,240.0,114.00977325439453,698000
2012-03-15,235.0,244.0,235.0,240.0,114.00977325439453,328000
2012-03-16,238.0,243.5,224.5,230.0,109.2593765258789,670000
2012-03-19,230.0,234.0,226.0,229.5,109.0218505859375,359000
2012-03-20,226.0,232.0,225.0,227.5,108.07176971435547,288000
2012-03-21,224.0,225.0,212.0,218.0,103.55888366699219,764000
2012-03-22,214.0,226.0,211.5,220.0,104.50894927978516,546000
2012-03-23,220.0,225.0,218.0,221.0,104.98399353027344,208000
2012-03-26,220.0,228.5,220.0,223.0,105.93407440185547,140000
2012-03-27,224.0,231.0,224.0,225.5,107.12167358398438,299000
2012-03-28,225.0,225.0,216.0,219.0,104.0339126586914,319000
2012-03-29,214.0,218.0,210.0,212.5,100.94615173339844,328000
2012-03-30,212.5,215.0,210.0,213.0,101.18367004394531,131000
2012-04-02,212.0,212.5,208.5,211.0,100.23357391357422,168000
2012-04-03,208.0,211.0,197.0,199.0,94.53308868408203,428000
2012-04-05,195.0,208.0,185.5,206.5,98.09590148925781,392000
2012-04-06,206.0,212.5,200.5,204.0,96.9083023071289,214000
2012-04-09,193.0,204.0,193.0,200.0,95.00814056396484,148000
2012-04-10,197.5,210.0,197.5,202.5,96.19573974609375,269000
2012-04-11,200.0,208.0,198.0,207.0,98.33341979980469,289000
2012-04-12,208.0,209.5,201.5,209.0,99.28350830078125,307000
2012-04-13,209.0,210.0,205.0,209.0,99.28350830078125,209000
2012-04-16,207.0,207.5,200.0,200.0,95.00814056396484,156000
2012-04-17,200.0,200.0,186.0,186.0,88.3575668334961,412000
2012-04-18,188.0,198.0,180.5,196.5,93.34550476074219,839000
2012-04-19,196.0,200.5,190.0,196.0,93.10797882080078,598000
2012-04-20,195.0,198.0,191.0,194.0,92.15789794921875,92000
2012-04-23,191.0,192.0,180.5,180.5,85.74484252929688,550000
