Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,10.9399995803833,11.0,10.930000305175781,10.949999809265137,8.298293113708496,169000
2012-01-03,10.949999809265137,11.039999961853027,10.949999809265137,10.970000267028809,8.313448905944824,208000
2012-01-04,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,8.313448905944824,18000
2012-01-05,11.0,11.0,10.970000267028809,11.0,8.336182594299316,176000
2012-01-06,10.989999771118164,11.0,10.960000038146973,11.0,8.336182594299316,106000
2012-01-09,10.989999771118164,11.029999732971191,10.979999542236328,11.0,8.336182594299316,695000
2012-01-10,11.0,11.0,10.960000038146973,10.960000038146973,8.305870056152344,290000
2012-01-11,11.0,11.0,10.9399995803833,10.9399995803833,8.290712356567383,328000
2012-01-12,10.949999809265137,10.960000038146973,10.949999809265137,10.949999809265137,8.298293113708496,165000
2012-01-13,10.949999809265137,11.0,10.949999809265137,11.0,8.336182594299316,218000
2012-01-16,11.050000190734863,11.079999923706055,11.0,11.050000190734863,8.374074935913086,82000
2012-01-17,11.069999694824219,11.210000038146973,11.069999694824219,11.149999618530273,8.449858665466309,126000
2012-01-18,11.149999618530273,11.25,11.149999618530273,11.25,8.525642395019531,128000
2012-01-30,11.300000190734863,11.390000343322754,11.300000190734863,11.380000114440918,8.624160766601562,244000
2012-01-31,11.380000114440918,11.430000305175781,11.300000190734863,11.350000381469727,8.601426124572754,218000
2012-02-01,11.390000343322754,11.569999694824219,11.390000343322754,11.420000076293945,8.654474258422852,343000
2012-02-02,11.5600004196167,11.579999923706055,11.489999771118164,11.5,8.71510124206543,336000
2012-02-03,11.5,11.649999618530273,11.5,11.649999618530273,8.828774452209473,359000
2012-02-06,11.789999961853027,11.9399995803833,11.789999961853027,11.899999618530273,9.018235206604004,585000
2012-02-07,11.949999809265137,11.960000038146973,11.899999618530273,11.90999984741211,9.025813102722168,679000
2012-02-08,11.90999984741211,11.930000305175781,11.899999618530273,11.90999984741211,9.025813102722168,1146000
2012-02-09,11.90999984741211,11.979999542236328,11.90999984741211,11.90999984741211,9.025813102722168,762000
2012-02-10,11.930000305175781,11.960000038146973,11.90999984741211,11.949999809265137,9.056126594543457,561000
2012-02-13,11.970000267028809,12.050000190734863,11.949999809265137,12.0,9.094018936157227,1134000
2012-02-14,12.020000457763672,12.100000381469727,11.989999771118164,12.020000457763672,9.109176635742188,1813000
2012-02-15,12.020000457763672,12.039999961853027,12.010000228881836,12.029999732971191,9.116753578186035,1782000
2012-02-16,12.020000457763672,12.050000190734863,11.989999771118164,11.989999771118164,9.086440086364746,1083000
2012-02-17,11.989999771118164,12.0,11.970000267028809,11.989999771118164,9.086440086364746,591000
2012-02-20,12.0,12.0,11.979999542236328,11.979999542236328,9.078861236572266,427000
2012-02-21,11.979999542236328,11.979999542236328,11.920000076293945,11.930000305175781,9.040969848632812,589000
2012-02-22,11.930000305175781,11.930000305175781,11.899999618530273,11.920000076293945,9.033392906188965,433000
2012-02-23,11.90999984741211,11.949999809265137,11.899999618530273,11.899999618530273,9.018235206604004,441000
2012-02-24,11.869999885559082,11.890000343322754,11.859999656677246,11.869999885559082,8.995500564575195,711000
2012-02-29,11.869999885559082,11.899999618530273,11.859999656677246,11.880000114440918,9.003079414367676,1021000
2012-03-01,11.880000114440918,11.899999618530273,11.869999885559082,11.880000114440918,9.003079414367676,836000
2012-03-02,11.899999618530273,11.90999984741211,11.880000114440918,11.90999984741211,9.025813102722168,548000
2012-03-05,11.880000114440918,11.890000343322754,11.869999885559082,11.869999885559082,8.995500564575195,1598000
2012-03-06,11.880000114440918,11.899999618530273,11.84000015258789,11.859999656677246,8.987921714782715,749000
2012-03-07,11.850000381469727,11.880000114440918,11.8100004196167,11.859999656677246,8.987921714782715,797000
2012-03-08,11.850000381469727,11.880000114440918,11.850000381469727,11.880000114440918,9.003079414367676,620000
2012-03-09,12.329999923706055,12.329999923706055,11.880000114440918,11.920000076293945,9.033392906188965,438000
2012-03-12,11.920000076293945,11.920000076293945,11.880000114440918,11.880000114440918,9.003079414367676,532000
2012-03-13,11.869999885559082,11.9399995803833,11.869999885559082,11.880000114440918,9.003079414367676,324000
2012-03-14,11.880000114440918,11.890000343322754,11.869999885559082,11.880000114440918,9.003079414367676,550000
2012-03-15,11.880000114440918,11.880000114440918,11.869999885559082,11.880000114440918,9.003079414367676,575000
2012-03-16,11.880000114440918,11.880000114440918,11.869999885559082,11.880000114440918,9.003079414367676,296000
2012-03-19,11.970000267028809,12.0,11.890000343322754,11.949999809265137,9.056126594543457,2152000
2012-03-20,11.920000076293945,11.949999809265137,11.920000076293945,11.949999809265137,9.056126594543457,283000
2012-03-21,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,9.131911277770996,1795000
2012-03-22,12.100000381469727,12.109999656677246,12.050000190734863,12.100000381469727,9.1697998046875,12273000
2012-03-23,12.100000381469727,12.199999809265137,12.079999923706055,12.199999809265137,9.245585441589355,1878000
2012-03-26,12.130000114440918,12.210000038146973,12.130000114440918,12.199999809265137,9.245585441589355,2098000
2012-03-27,12.199999809265137,12.25,12.170000076293945,12.199999809265137,9.245585441589355,894000
2012-03-28,12.25,12.25,12.180000305175781,12.199999809265137,9.245585441589355,994000
