Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,573.0,573.0,553.0,553.0,434.6668701171875,1830000
2012-01-03,561.0,591.0,558.0,591.0,464.5354309082031,5330000
2012-01-04,593.0,599.0,581.0,583.0,458.247314453125,3174000
2012-01-05,588.0,594.0,580.0,587.0,461.3914794921875,2795000
2012-01-06,591.0,623.0,587.0,603.0,473.96759033203125,2620000
2012-01-09,602.0,615.0,600.0,600.0,471.60955810546875,1609000
2012-01-10,609.0,609.0,596.0,596.0,468.4656066894531,1190000
2012-01-11,601.0,618.0,601.0,611.0,480.25579833984375,1518000
2012-01-12,611.0,615.0,605.0,611.0,480.25579833984375,1506000
2012-01-13,615.0,618.0,600.0,600.0,471.60955810546875,1637000
2012-01-16,608.0,608.0,580.0,586.0,460.60540771484375,1652000
2012-01-17,592.0,607.0,580.0,595.0,467.6795959472656,1741000
2012-01-18,592.0,600.0,588.0,589.0,462.9634704589844,1613000
2012-01-30,609.0,630.0,609.0,628.0,493.61810302734375,1960000
2012-01-31,626.0,646.0,620.0,636.0,499.9062194824219,2664000
2012-02-01,635.0,675.0,634.0,658.0,517.1985473632812,2883000
2012-02-02,668.0,704.0,668.0,704.0,553.3554077148438,2593000
2012-02-03,710.0,712.0,695.0,697.0,547.8532104492188,1892000
2012-02-06,682.0,690.0,671.0,675.0,530.5609130859375,1495000
2012-02-07,666.0,683.0,656.0,660.0,518.7706298828125,2385000
2012-02-08,666.0,694.0,666.0,694.0,545.4952392578125,2189000
2012-02-09,691.0,701.0,684.0,685.0,538.4210205078125,1556000
2012-02-10,638.0,643.0,638.0,638.0,501.4783020019531,5206000
2012-02-13,595.0,610.0,594.0,610.0,479.4697570800781,12073000
2012-02-14,616.0,632.0,607.0,620.0,487.33001708984375,5857000
2012-02-15,625.0,656.0,625.0,640.0,503.0502014160156,5666000
2012-02-16,639.0,650.0,611.0,619.0,486.54400634765625,3891000
2012-02-17,639.0,644.0,620.0,626.0,492.04608154296875,3106000
2012-02-20,628.0,635.0,618.0,623.0,489.68798828125,1953000
2012-02-21,623.0,638.0,618.0,638.0,501.4783020019531,2072000
2012-02-22,646.0,673.0,641.0,648.0,509.3385009765625,4537000
2012-02-23,641.0,652.0,636.0,638.0,501.4783020019531,2594000
2012-02-24,641.0,648.0,633.0,639.0,502.2642822265625,1637000
2012-02-29,650.0,666.0,648.0,659.0,517.9845581054688,3131000
2012-03-01,650.0,662.0,647.0,654.0,514.0546264648438,2185000
2012-03-02,660.0,665.0,652.0,653.0,513.2686157226562,1448000
2012-03-05,660.0,665.0,646.0,646.0,507.7663879394531,1594000
2012-03-06,652.0,660.0,640.0,660.0,518.7706298828125,2548000
2012-03-07,653.0,658.0,638.0,639.0,502.2642822265625,2668000
2012-03-08,640.0,647.0,635.0,635.0,499.1202697753906,1692000
2012-03-09,639.0,643.0,635.0,636.0,499.9062194824219,1090000
2012-03-12,633.0,636.0,608.0,611.0,480.25579833984375,1597000
2012-03-13,621.0,621.0,598.0,610.0,479.4697570800781,2153000
2012-03-14,630.0,635.0,623.0,624.0,490.4740905761719,1738000
2012-03-15,618.0,631.0,609.0,613.0,481.8278503417969,1552000
2012-03-16,615.0,621.0,611.0,621.0,488.1159362792969,1309000
2012-03-19,623.0,625.0,611.0,612.0,481.0418395996094,949000
2012-03-20,616.0,619.0,602.0,602.0,473.1817626953125,1364000
2012-03-21,602.0,608.0,598.0,599.0,470.8236083984375,1393000
2012-03-22,600.0,617.0,600.0,602.0,473.1817626953125,1348000
2012-03-23,603.0,612.0,601.0,612.0,481.0418395996094,1090000
2012-03-26,611.0,614.0,607.0,611.0,480.25579833984375,982000
2012-03-27,615.0,616.0,608.0,609.0,478.6838073730469,814000
2012-03-28,610.0,614.0,605.0,608.0,477.897705078125,728000
2012-03-29,606.0,606.0,570.0,570.0,448.02911376953125,2847000
2012-03-30,570.0,580.0,555.0,580.0,455.8893127441406,2502000
2012-04-02,579.0,579.0,558.0,558.0,438.5969543457031,1588000
2012-04-03,561.0,565.0,524.0,532.0,418.1605224609375,2808000
2012-04-05,519.0,533.0,508.0,531.0,417.3744812011719,2823000
2012-04-06,539.0,568.0,535.0,568.0,446.4571533203125,2532000
2012-04-09,550.0,560.0,545.0,557.0,437.8109130859375,1895000
2012-04-10,568.0,573.0,538.0,547.0,429.9508361816406,2338000
2012-04-11,542.0,546.0,527.0,540.0,424.4486999511719,1649000
2012-04-12,540.0,561.0,537.0,558.0,438.5969543457031,1483000
2012-04-13,569.0,580.0,563.0,573.0,450.3871765136719,1419000
2012-04-16,555.0,572.0,554.0,570.0,448.02911376953125,611000
2012-04-17,569.0,576.0,540.0,549.0,431.5227966308594,1570000
2012-04-18,560.0,566.0,549.0,560.0,440.1690368652344,1748000
2012-04-19,561.0,571.0,540.0,568.0,446.4571533203125,2203000
2012-04-20,560.0,563.0,551.0,560.0,440.1690368652344,1653000
2012-04-23,548.0,556.0,521.0,522.0,410.30035400390625,3317000
2012-04-24,520.0,543.0,512.0,543.0,426.8066711425781,2702000
2012-04-25,550.0,557.0,537.0,537.0,422.0906677246094,1575000
2012-04-26,547.0,548.0,530.0,536.0,421.3045654296875,1497000
2012-04-27,498.5,498.5,498.5,498.5,391.8289794921875,724000
2012-04-30,464.0,464.0,464.0,464.0,364.71148681640625,711000
2012-05-02,475.0,496.0,470.5,496.0,389.8639831542969,4131000
2012-05-03,495.0,495.0,470.0,472.0,370.99957275390625,2963000
2012-05-04,454.0,483.0,451.0,480.0,377.28765869140625,3609000
2012-05-07,465.0,477.5,464.0,477.0,374.9296569824219,2225000
2012-05-08,479.5,481.5,465.5,473.5,372.1786193847656,1650000
2012-05-09,470.0,483.0,468.0,481.0,378.07373046875,1795000
2012-05-10,481.0,490.0,472.0,490.0,385.1478576660156,2253000
2012-05-11,485.0,489.0,472.0,472.0,370.99957275390625,2387000
2012-05-14,474.0,479.0,462.0,465.0,365.4974365234375,2164000
2012-05-15,465.0,497.5,463.0,497.5,391.0429992675781,3774000
2012-05-16,500.0,515.0,500.0,504.0,396.152099609375,4552000
2012-05-17,514.0,539.0,511.0,539.0,423.6626281738281,2504000
2012-05-18,534.0,552.0,527.0,545.0,428.3787536621094,4623000
2012-05-21,555.0,566.0,541.0,558.0,438.5969543457031,2526000
2012-05-22,566.0,570.0,550.0,562.0,441.74102783203125,2194000
2012-05-23,550.0,560.0,547.0,556.0,437.02490234375,1186000
2012-05-24,556.0,572.0,552.0,564.0,443.3131103515625,1830000
2012-05-25,572.0,588.0,567.0,567.0,445.67108154296875,2537000
2012-05-28,567.0,575.0,553.0,557.0,437.8109130859375,1691000
2012-05-29,563.0,590.0,563.0,583.0,458.247314453125,2469000
2012-05-30,583.0,588.0,565.0,565.0,444.0989990234375,2445000
2012-05-31,565.0,574.0,562.0,564.0,443.3131103515625,1724000
2012-06-01,555.0,556.0,526.0,535.0,420.5185241699219,2227000
2012-06-04,513.0,529.0,511.0,529.0,415.8025207519531,2520000
2012-06-05,545.0,566.0,541.0,551.0,433.0948791503906,3732000
2012-06-06,556.0,573.0,554.0,567.0,445.67108154296875,2539000
2012-06-07,580.0,580.0,563.0,564.0,443.3131103515625,2031000
2012-06-08,564.0,574.0,558.0,561.0,440.9549560546875,1139000
2012-06-11,575.0,579.0,570.0,573.0,450.3871765136719,1066000
2012-06-12,570.0,571.0,562.0,570.0,448.02911376953125,814000
2012-06-13,575.0,578.0,569.0,569.0,447.2431945800781,785000
2012-06-14,569.0,572.0,560.0,560.0,440.1690368652344,971000
2012-06-15,560.0,578.0,556.0,576.0,452.7452087402344,1762000
2012-06-18,590.0,616.0,587.0,615.0,483.39984130859375,3190000
2012-06-19,615.0,625.0,608.0,609.0,478.6838073730469,2487000
2012-06-20,619.0,624.0,614.0,622.0,488.9019470214844,2138000
2012-06-21,618.0,620.0,602.0,605.0,475.5397644042969,1741000
2012-06-22,597.0,615.0,593.0,612.0,481.0418395996094,1426000
2012-06-25,609.0,615.0,597.0,599.0,470.8236083984375,1386000
2012-06-26,596.0,603.0,581.0,581.0,456.67529296875,1603000
2012-06-27,589.0,615.0,588.0,612.0,481.0418395996094,2253000
2012-06-28,618.0,622.0,605.0,605.0,475.5397644042969,1887000
2012-06-29,615.0,620.0,610.0,618.0,485.7579040527344,1344000
2012-07-02,622.0,622.0,607.0,607.0,477.11181640625,1039000
2012-07-03,610.0,619.0,604.0,604.0,474.7536926269531,1580000
2012-07-04,612.0,614.0,600.0,606.0,476.32574462890625,1635000
2012-07-05,610.0,610.0,600.0,602.0,473.1817626953125,1055000
2012-07-06,590.0,599.0,572.0,582.0,457.46136474609375,3350000
2012-07-09,575.0,585.0,566.0,575.0,451.9591979980469,1623000
2012-07-10,580.0,584.0,562.0,571.0,448.815185546875,1726000
2012-07-11,574.0,582.0,574.0,580.0,455.8893127441406,1710000
2012-07-12,580.0,583.0,572.0,582.0,457.46136474609375,1465000
2012-07-13,582.0,596.0,578.0,594.0,466.8934020996094,2547000
2012-07-16,595.0,598.0,578.0,578.0,454.3172912597656,1777000
2012-07-17,578.0,584.0,563.0,573.0,450.3871765136719,2033000
2012-07-18,575.0,581.0,571.0,574.0,451.1732482910156,1065000
2012-07-19,581.0,590.0,581.0,587.0,461.3914794921875,1301000
2012-07-20,588.0,590.0,584.0,590.0,463.74951171875,1008000
2012-07-23,585.0,585.0,578.0,581.0,456.67529296875,878000
2012-07-24,580.0,589.0,577.0,589.0,462.9634704589844,829000
2012-07-25,577.0,594.0,570.0,594.0,466.8934020996094,2667000
2012-07-26,594.0,598.0,586.0,597.0,469.25164794921875,1490000
2012-07-27,605.0,612.0,602.0,611.0,480.25579833984375,1791000
2012-07-30,616.0,616.0,612.0,614.0,482.61383056640625,851000
2012-07-31,614.0,617.0,608.0,615.0,483.39984130859375,1042000
2012-08-01,614.0,630.0,611.0,623.0,489.68798828125,2416000
2012-08-02,623.0,623.0,623.0,623.0,489.68798828125,0
2012-08-03,627.0,627.0,608.0,620.0,487.33001708984375,2243000
2012-08-06,628.0,628.0,590.0,592.0,465.321533203125,1581000
2012-08-07,593.0,602.0,593.0,597.0,469.25164794921875,811000
2012-08-08,592.0,602.0,592.0,598.0,470.0375671386719,1592000
2012-08-09,589.0,615.0,588.0,609.0,492.6900634765625,3914000
2012-08-10,599.0,610.0,599.0,601.0,486.21795654296875,2242000
2012-08-13,607.0,611.0,601.0,610.0,493.49896240234375,1149000
2012-08-14,615.0,627.0,613.0,614.0,496.735107421875,1824000
2012-08-15,620.0,620.0,607.0,608.0,491.88092041015625,1000000
2012-08-16,614.0,617.0,609.0,617.0,499.162109375,957000
2012-08-17,616.0,622.0,612.0,615.0,497.5440673828125,1490000
2012-08-20,615.0,622.0,612.0,615.0,497.5440673828125,751000
2012-08-21,615.0,620.0,615.0,615.0,497.5440673828125,837000
2012-08-22,613.0,615.0,604.0,614.0,496.735107421875,1050000
2012-08-23,612.0,614.0,608.0,614.0,496.735107421875,537000
2012-08-24,609.0,620.0,607.0,616.0,498.3531494140625,874000
2012-08-27,624.0,646.0,622.0,637.0,515.3424072265625,3413000
2012-08-28,633.0,639.0,618.0,619.0,500.78021240234375,1901000
2012-08-29,619.0,624.0,613.0,623.0,504.0162048339844,879000
2012-08-30,619.0,622.0,616.0,620.0,501.5892028808594,791000
2012-08-31,612.0,623.0,611.0,623.0,504.0162048339844,911000
2012-09-03,624.0,644.0,618.0,643.0,520.196533203125,1815000
2012-09-04,643.0,645.0,629.0,635.0,513.7245483398438,1683000
2012-09-05,636.0,639.0,630.0,639.0,516.96044921875,956000
2012-09-06,650.0,659.0,642.0,642.0,519.387451171875,2903000
2012-09-07,657.0,659.0,643.0,643.0,520.196533203125,1534000
2012-09-10,651.0,654.0,647.0,654.0,529.0956420898438,951000
2012-09-11,655.0,655.0,641.0,642.0,519.387451171875,953000
2012-09-12,647.0,659.0,645.0,651.0,526.6685791015625,1810000
2012-09-13,655.0,656.0,643.0,645.0,521.8146362304688,1340000
2012-09-14,664.0,666.0,650.0,652.0,527.4776611328125,3261000
