Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,6.051375865936279,6.051375865936279,6.051375865936279,6.051375865936279,4.41648530960083,0
2012-01-03,6.051375865936279,6.051375865936279,6.051375865936279,6.051375865936279,4.41648530960083,0
2012-01-04,6.051375865936279,6.051375865936279,6.051375865936279,6.051375865936279,4.41648530960083,0
2012-01-05,6.051375865936279,6.051375865936279,6.051375865936279,6.051375865936279,4.41648530960083,0
2012-01-06,5.710986137390137,5.799234867095947,5.710986137390137,5.799234867095947,4.2324652671813965,70595
2012-01-09,5.685771942138672,5.786627769470215,5.685771942138672,5.786627769470215,4.223264694213867,26175
2012-01-10,5.786627769470215,5.8370561599731445,5.736199855804443,5.786627769470215,4.223264694213867,77734
2012-01-11,5.774021148681641,5.786627769470215,5.710986137390137,5.786627769470215,4.223264694213867,38073
2012-01-12,5.748806953430176,5.761414051055908,5.660558223724365,5.761414051055908,4.204862117767334,126120
2012-01-13,5.761414051055908,5.786627769470215,5.647951126098633,5.774021148681641,4.214062690734863,109462
2012-01-16,5.698379039764404,5.786627769470215,5.685771942138672,5.748806953430176,4.1956610679626465,183231
2012-01-17,5.748806953430176,5.786627769470215,5.736199855804443,5.774021148681641,4.214062690734863,98357
2012-01-18,5.710986137390137,5.774021148681641,5.698379039764404,5.710986137390137,4.168058395385742,61077
2012-01-30,5.786627769470215,5.912697792053223,5.761414051055908,5.786627769470215,4.223264694213867,98357
2012-01-31,5.786627769470215,5.925304889678955,5.786627769470215,5.824449062347412,4.2508673667907715,180058
2012-02-01,5.8370561599731445,5.9379119873046875,5.8370561599731445,5.874876976013184,4.28767204284668,166573
2012-02-02,5.925304889678955,6.278302192687988,5.925304889678955,6.278302192687988,4.582104206085205,583801
2012-02-03,6.442193984985352,6.7069411277771,6.366551876068115,6.7069411277771,4.894938945770264,988337
2012-02-06,6.643906116485596,6.643906116485596,6.467408180236816,6.5052289962768555,4.747722625732422,356943
2012-02-07,6.442193984985352,6.5430498123168945,6.442193984985352,6.5052289962768555,4.747722625732422,175298
2012-02-08,6.517836093902588,6.719548225402832,6.517836093902588,6.580871105194092,4.8029279708862305,390258
2012-02-09,6.580871105194092,6.618691921234131,6.568264007568359,6.580871105194092,4.8029279708862305,280795
2012-02-10,6.580871105194092,6.593478202819824,6.5052289962768555,6.5430498123168945,4.775325298309326,252240
2012-02-13,6.580871105194092,6.845619201660156,6.580871105194092,6.833012104034424,4.986948490142822,276829
2012-02-14,6.883440017700195,6.883440017700195,6.694334030151367,6.744762897491455,4.92254114151001,412468
2012-02-15,6.7573699951171875,7.0851521492004395,6.694334030151367,6.971689224243164,5.088159561157227,541761
2012-02-16,6.946475028991699,6.996902942657471,6.807797908782959,6.833012104034424,4.986948490142822,271277
2012-02-17,6.833012104034424,6.946475028991699,6.807797908782959,6.896047115325928,5.032953262329102,256206
2012-02-20,6.90865421295166,6.971689224243164,6.7573699951171875,6.921260833740234,5.051355361938477,203061
2012-02-21,6.90865421295166,6.90865421295166,6.7573699951171875,6.90865421295166,5.042154312133789,153089
2012-02-22,6.896047115325928,6.946475028991699,6.795190811157227,6.946475028991699,5.069757461547852,253033
2012-02-23,6.946475028991699,7.425541877746582,6.870832920074463,7.425541877746582,5.419395446777344,577455
