Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,42.19063186645508,0
2012-01-03,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,42.19063186645508,0
2012-01-04,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,42.19063186645508,0
2012-01-05,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,42.19063186645508,0
2012-01-06,60.29999923706055,60.79999923706055,59.5,60.5,42.97193908691406,761000
2012-01-09,60.5,60.5,59.70000076293945,60.099998474121094,42.68782424926758,406000
2012-01-10,60.20000076293945,60.79999923706055,60.0,60.20000076293945,42.75885009765625,345000
2012-01-11,60.20000076293945,61.0,60.0,60.29999923706055,42.82988357543945,1349000
2012-01-12,60.400001525878906,60.5,59.20000076293945,59.400001525878906,42.19063186645508,2984000
2012-01-13,59.29999923706055,59.400001525878906,55.400001525878906,55.70000076293945,39.56259536743164,3175000
2012-01-16,55.79999923706055,56.099998474121094,54.400001525878906,55.20000076293945,39.207454681396484,1142000
2012-01-17,55.29999923706055,56.0,55.0,55.70000076293945,39.56259536743164,1513000
2012-01-18,56.400001525878906,59.5,56.20000076293945,59.5,42.26165771484375,5964000
2012-01-30,63.599998474121094,63.599998474121094,63.0,63.599998474121094,45.17380905151367,1507000
2012-01-31,65.5,67.69999694824219,65.4000015258789,67.69999694824219,48.08594512939453,1601000
2012-02-01,70.0,70.0,65.0999984741211,66.19999694824219,47.020530700683594,952000
2012-02-02,66.19999694824219,66.9000015258789,64.80000305175781,65.5,46.52334213256836,1525000
2012-02-03,65.69999694824219,67.4000015258789,65.69999694824219,66.5,47.23361587524414,1191000
2012-02-06,67.0,67.0,65.0,65.0,46.16819381713867,984000
2012-02-07,65.80000305175781,67.5999984741211,65.19999694824219,67.30000305175781,47.80183792114258,990000
2012-02-08,68.0,70.30000305175781,67.5999984741211,69.69999694824219,49.506507873535156,1210000
2012-02-09,69.5,71.0,68.5,70.9000015258789,50.35886001586914,1053000
2012-02-10,70.80000305175781,71.5,69.0999984741211,70.5,50.07473373413086,873000
2012-02-13,70.19999694824219,72.5,69.9000015258789,71.4000015258789,50.71399688720703,641000
2012-02-14,71.5999984741211,71.5999984741211,70.19999694824219,70.5999984741211,50.1457633972168,329000
2012-02-15,71.5,71.9000015258789,70.69999694824219,71.5,50.78502655029297,348000
2012-02-16,71.5,71.5,69.0,69.0999984741211,49.080345153808594,598000
2012-02-17,69.0999984741211,70.5999984741211,68.80000305175781,68.9000015258789,48.938289642333984,462000
2012-02-20,69.30000305175781,70.30000305175781,68.80000305175781,68.80000305175781,48.86725997924805,204000
2012-02-21,70.30000305175781,70.30000305175781,68.5999984741211,69.5,49.364463806152344,631000
2012-02-22,67.0,68.5999984741211,66.5999984741211,67.80000305175781,48.156982421875,1076000
2012-02-23,67.0,67.9000015258789,66.5999984741211,66.69999694824219,47.37567138671875,1329000
2012-02-24,66.69999694824219,68.0,66.69999694824219,67.0999984741211,47.6597900390625,934000
2012-02-29,68.5999984741211,68.5999984741211,67.4000015258789,67.4000015258789,47.87286376953125,793000
2012-03-01,68.5999984741211,70.19999694824219,67.9000015258789,69.9000015258789,49.6485710144043,1275000
2012-03-02,70.5,71.0,69.5999984741211,69.9000015258789,49.6485710144043,699000
2012-03-05,68.4000015258789,69.80000305175781,68.4000015258789,69.0999984741211,49.080345153808594,460000
2012-03-06,69.69999694824219,69.69999694824219,67.5999984741211,68.19999694824219,48.44108963012695,262000
2012-03-07,67.0,68.5999984741211,66.19999694824219,67.5,47.94389724731445,362000
2012-03-08,68.4000015258789,68.5,67.69999694824219,68.30000305175781,48.51211929321289,278000
2012-03-09,68.80000305175781,70.4000015258789,68.5999984741211,70.0999984741211,49.790626525878906,1113000
2012-03-12,70.0999984741211,70.5999984741211,68.5,68.5,48.6541748046875,282000
2012-03-13,70.0,70.0,68.5999984741211,68.80000305175781,48.86725997924805,205000
2012-03-14,69.5,69.9000015258789,69.19999694824219,69.5,49.364463806152344,317000
2012-03-15,70.0,70.0,68.30000305175781,68.5,48.6541748046875,270000
2012-03-16,69.0,69.0,68.19999694824219,68.30000305175781,48.51211929321289,286000
2012-03-19,69.0,69.0,67.0999984741211,67.30000305175781,47.80183792114258,442000
2012-03-20,68.0999984741211,68.0999984741211,66.69999694824219,66.9000015258789,47.517730712890625,767000
2012-03-21,67.5999984741211,67.80000305175781,66.69999694824219,67.5999984741211,48.014923095703125,361000
2012-03-22,67.9000015258789,68.19999694824219,67.19999694824219,68.0,48.29904556274414,326000
2012-03-23,68.9000015258789,71.5,68.9000015258789,70.0,49.7196044921875,1440000
2012-03-26,70.0,70.5,69.69999694824219,70.0,49.7196044921875,709000
2012-03-27,70.5,70.69999694824219,69.0999984741211,69.80000305175781,49.57754135131836,752000
2012-03-28,71.0,73.19999694824219,71.0,73.19999694824219,51.992496490478516,1555000
2012-03-29,73.5,78.30000305175781,73.19999694824219,78.30000305175781,55.61492919921875,3143000
2012-03-30,78.19999694824219,78.19999694824219,72.9000015258789,75.19999694824219,53.413047790527344,1029000
2012-04-02,76.0,76.0999984741211,75.0,75.69999694824219,53.7681884765625,434000
2012-04-03,76.0,76.0,70.5,71.0999984741211,50.50090026855469,1121000
2012-04-05,67.5,70.69999694824219,67.5,70.0,49.7196044921875,545000
2012-04-06,70.4000015258789,71.0,69.5,69.80000305175781,49.57754135131836,702000
2012-04-09,69.0,69.5999984741211,68.19999694824219,69.19999694824219,49.151371002197266,472000
2012-04-10,69.80000305175781,69.80000305175781,68.19999694824219,68.80000305175781,48.86725997924805,482000
2012-04-11,68.0,69.0,68.0,68.30000305175781,48.51211929321289,249000
2012-04-12,68.80000305175781,69.19999694824219,68.0,68.30000305175781,48.51211929321289,327000
2012-04-13,69.0,69.4000015258789,68.5999984741211,68.80000305175781,48.86725997924805,412000
2012-04-16,68.69999694824219,71.4000015258789,68.5,70.0999984741211,49.790626525878906,658000
2012-04-17,70.4000015258789,70.5,69.0999984741211,69.19999694824219,49.151371002197266,404000
2012-04-18,70.4000015258789,70.5,68.9000015258789,68.9000015258789,48.938289642333984,483000
2012-04-19,69.80000305175781,72.5,68.9000015258789,69.0,49.00931930541992,1166000
2012-04-20,69.0,69.69999694824219,67.80000305175781,68.0999984741211,48.37006378173828,706000
2012-04-23,68.0999984741211,68.69999694824219,67.5999984741211,68.4000015258789,48.583152770996094,214000
2012-04-24,67.5999984741211,68.69999694824219,67.5999984741211,68.69999694824219,48.796234130859375,304000
2012-04-25,67.0,69.4000015258789,67.0,69.0,49.00931930541992,393000
2012-04-26,69.0,69.69999694824219,68.5,69.0,49.00931930541992,825000
2012-04-27,70.0,70.0,67.30000305175781,67.30000305175781,47.80183792114258,343000
2012-04-30,66.5,67.30000305175781,66.5,66.5999984741211,47.30463790893555,324000
2012-05-02,66.5999984741211,68.0999984741211,66.5999984741211,67.5,47.94389724731445,799000
2012-05-03,67.9000015258789,69.0,67.5999984741211,68.69999694824219,48.796234130859375,501000
2012-05-04,69.30000305175781,71.19999694824219,69.0,70.80000305175781,50.28782653808594,1052000
2012-05-07,70.80000305175781,70.80000305175781,69.30000305175781,69.80000305175781,49.57754135131836,208000
2012-05-08,69.9000015258789,69.9000015258789,69.0999984741211,69.80000305175781,49.57754135131836,137000
2012-05-09,69.5,69.5,68.5999984741211,68.9000015258789,48.938289642333984,145000
2012-05-10,68.5999984741211,69.0,67.80000305175781,68.0,48.29904556274414,302000
2012-05-11,67.19999694824219,68.4000015258789,67.19999694824219,68.0999984741211,48.37006378173828,131000
2012-05-14,68.19999694824219,69.30000305175781,67.9000015258789,69.0,49.00931930541992,208000
2012-05-15,68.5999984741211,68.5999984741211,67.30000305175781,68.5,48.6541748046875,180000
2012-05-16,68.5,68.5,67.0,67.0,47.5887565612793,175000
2012-05-17,67.5,67.5,66.30000305175781,66.4000015258789,47.16259765625,263000
2012-05-18,66.0,66.0999984741211,62.0,62.0,44.037353515625,667000
2012-05-21,61.29999923706055,62.5,60.20000076293945,60.29999923706055,42.82988357543945,562000
2012-05-22,60.900001525878906,61.599998474121094,60.70000076293945,61.400001525878906,43.61119079589844,363000
2012-05-23,61.099998474121094,61.29999923706055,60.0,61.20000076293945,43.46913528442383,533000
2012-05-24,61.20000076293945,61.5,60.70000076293945,60.79999923706055,43.18502426147461,185000
2012-05-25,60.900001525878906,60.900001525878906,60.20000076293945,60.400001525878906,42.90091323852539,322000
2012-05-28,60.400001525878906,61.70000076293945,60.29999923706055,61.70000076293945,43.824275970458984,75000
2012-05-29,62.20000076293945,64.5999984741211,62.0,64.5,45.81306838989258,268000
2012-05-30,64.30000305175781,66.80000305175781,63.79999923706055,65.80000305175781,46.736419677734375,426000
2012-05-31,65.80000305175781,67.19999694824219,65.30000305175781,67.0999984741211,47.6597900390625,296000
2012-06-01,67.0999984741211,67.0999984741211,66.0,66.19999694824219,47.020530700683594,228000
2012-06-04,65.30000305175781,65.5,64.19999694824219,65.0,46.16819381713867,248000
2012-06-05,66.0,68.0999984741211,66.0,67.30000305175781,47.80183792114258,437000
2012-06-06,67.9000015258789,68.80000305175781,67.80000305175781,68.80000305175781,48.86725997924805,287000
2012-06-07,69.4000015258789,69.80000305175781,67.80000305175781,68.4000015258789,48.583152770996094,437000
2012-06-08,68.4000015258789,68.4000015258789,67.0999984741211,68.19999694824219,48.44108963012695,142000
2012-06-11,68.9000015258789,70.19999694824219,68.69999694824219,68.69999694824219,48.796234130859375,157000
2012-06-12,68.19999694824219,69.5,68.0,69.4000015258789,49.293434143066406,477000
2012-06-13,69.9000015258789,69.9000015258789,68.5,68.80000305175781,48.86725997924805,141000
2012-06-14,69.30000305175781,69.30000305175781,68.0,68.0,48.29904556274414,205000
2012-06-15,67.80000305175781,71.0999984741211,67.4000015258789,71.0999984741211,50.50090026855469,1300000
2012-06-18,71.0,71.0,69.0,69.0,49.00931930541992,686000
2012-06-19,69.19999694824219,69.19999694824219,66.0999984741211,66.4000015258789,47.16259765625,726000
2012-06-20,67.0,69.30000305175781,66.5999984741211,68.5,48.6541748046875,1184000
2012-06-21,68.5,69.9000015258789,68.5,68.5,48.6541748046875,346000
2012-06-22,68.5,69.5,67.5999984741211,68.9000015258789,48.938289642333984,180000
2012-06-25,68.0,68.5,67.80000305175781,68.0,48.29904556274414,136000
2012-06-26,68.0,68.5,67.30000305175781,67.30000305175781,47.80183792114258,427000
2012-06-27,67.30000305175781,68.0,66.80000305175781,66.9000015258789,47.517730712890625,163000
2012-06-28,68.0999984741211,68.5,66.5999984741211,66.5999984741211,47.30463790893555,448000
2012-06-29,67.0,67.80000305175781,67.0,67.69999694824219,48.08594512939453,198000
2012-07-02,68.0,69.69999694824219,68.0,68.80000305175781,48.86725997924805,273000
2012-07-03,69.69999694824219,70.19999694824219,69.0,69.4000015258789,49.293434143066406,893000
2012-07-04,70.0999984741211,70.5999984741211,69.9000015258789,70.5999984741211,50.1457633972168,680000
2012-07-05,68.0,68.69999694824219,67.69999694824219,68.4000015258789,50.36667251586914,458000
