Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,20.586669921875,0
2012-01-03,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,20.586669921875,0
2012-01-04,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,20.586669921875,0
2012-01-05,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,20.586669921875,0
2012-01-06,30.25,30.5,29.850000381469727,30.5,19.964813232421875,386000
2012-01-09,30.399999618530273,30.399999618530273,29.950000762939453,30.100000381469727,19.702980041503906,290000
2012-01-10,30.399999618530273,30.399999618530273,30.0,30.200000762939453,19.76844024658203,153000
2012-01-11,30.0,30.200000762939453,30.0,30.0,19.637521743774414,116000
2012-01-12,29.950000762939453,30.100000381469727,29.899999618530273,29.950000762939453,19.604793548583984,349000
2012-01-13,29.950000762939453,30.049999237060547,29.899999618530273,29.950000762939453,19.604793548583984,459000
2012-01-16,30.049999237060547,30.049999237060547,29.399999618530273,29.399999618530273,19.244770050048828,221000
2012-01-17,29.950000762939453,29.950000762939453,29.25,29.5,19.310232162475586,144000
2012-01-18,29.600000381469727,29.600000381469727,29.200000762939453,29.25,19.14658546447754,249000
2012-01-30,29.25,29.600000381469727,29.25,29.399999618530273,19.244770050048828,159000
2012-01-31,29.5,29.700000762939453,29.299999237060547,29.700000762939453,19.44114875793457,285000
2012-02-01,29.700000762939453,31.0,29.600000381469727,30.5,19.964813232421875,746000
2012-02-02,30.899999618530273,31.100000381469727,30.450000762939453,30.700000762939453,20.095733642578125,478000
2012-02-03,30.700000762939453,30.700000762939453,30.350000381469727,30.399999618530273,19.899356842041016,335000
2012-02-06,30.799999237060547,31.200000762939453,30.399999618530273,30.649999618530273,20.06300163269043,368000
2012-02-07,30.700000762939453,32.25,30.700000762939453,32.25,21.110334396362305,1065000
2012-02-08,32.5,32.900001525878906,32.25,32.400001525878906,21.208524703979492,932000
2012-02-09,32.400001525878906,32.54999923706055,32.25,32.29999923706055,21.14306640625,436000
2012-02-10,32.29999923706055,32.900001525878906,32.29999923706055,32.70000076293945,21.40489959716797,635000
2012-02-13,32.70000076293945,33.75,32.70000076293945,33.29999923706055,21.797651290893555,1254000
2012-02-14,33.45000076293945,33.599998474121094,32.5,32.5,21.273983001708984,573000
2012-02-15,32.29999923706055,32.95000076293945,32.150001525878906,32.79999923706055,21.470355987548828,421000
2012-02-16,32.79999923706055,32.79999923706055,31.950000762939453,32.0,20.94668960571289,350000
2012-02-17,32.099998474121094,32.599998474121094,32.099998474121094,32.25,21.110334396362305,522000
2012-02-20,32.04999923706055,32.599998474121094,32.04999923706055,32.400001525878906,21.208524703979492,418000
2012-02-21,32.599998474121094,32.650001525878906,32.20000076293945,32.20000076293945,21.077606201171875,245000
2012-02-22,32.20000076293945,32.599998474121094,32.150001525878906,32.5,21.273983001708984,360000
2012-02-23,32.5,33.0,32.29999923706055,33.0,21.601274490356445,308000
2012-02-24,33.04999923706055,33.150001525878906,32.75,33.0,21.601274490356445,381000
2012-02-29,33.29999923706055,34.599998474121094,33.0,34.0,22.255857467651367,1033000
2012-03-01,34.400001525878906,34.54999923706055,33.849998474121094,34.0,22.255857467651367,521000
2012-03-02,34.20000076293945,34.25,33.650001525878906,33.75,22.092214584350586,324000
2012-03-05,33.79999923706055,33.79999923706055,33.400001525878906,33.45000076293945,21.89583969116211,187000
2012-03-06,33.349998474121094,33.349998474121094,32.5,32.95000076293945,21.568546295166016,402000
2012-03-07,31.700000762939453,32.79999923706055,31.600000381469727,32.79999923706055,21.470355987548828,409000
2012-03-08,32.79999923706055,33.099998474121094,32.79999923706055,33.0,21.601274490356445,193000
2012-03-09,33.0,33.400001525878906,32.70000076293945,33.349998474121094,21.83037567138672,230000
2012-03-12,33.29999923706055,33.349998474121094,32.650001525878906,32.650001525878906,21.37217140197754,291000
2012-03-13,32.400001525878906,33.099998474121094,32.400001525878906,33.0,21.601274490356445,288000
2012-03-14,33.29999923706055,33.400001525878906,32.75,33.20000076293945,21.73219108581543,268000
2012-03-15,32.79999923706055,33.95000076293945,32.79999923706055,33.900001525878906,22.190401077270508,371000
2012-03-16,33.79999923706055,33.900001525878906,33.25,33.29999923706055,21.797651290893555,200000
2012-03-19,33.29999923706055,33.29999923706055,32.349998474121094,33.04999923706055,21.634004592895508,235000
2012-03-20,33.04999923706055,33.04999923706055,32.349998474121094,32.400001525878906,21.208524703979492,181000
2012-03-21,32.400001525878906,33.0,32.400001525878906,32.95000076293945,21.568546295166016,137000
2012-03-22,32.900001525878906,33.0,32.54999923706055,32.900001525878906,21.535816192626953,95000
2012-03-23,32.900001525878906,32.900001525878906,32.54999923706055,32.79999923706055,21.470355987548828,72000
2012-03-26,32.95000076293945,32.95000076293945,32.400001525878906,32.70000076293945,21.40489959716797,86000
2012-03-27,32.70000076293945,32.70000076293945,32.45000076293945,32.70000076293945,21.40489959716797,85000
2012-03-28,32.70000076293945,32.79999923706055,32.29999923706055,32.5,21.273983001708984,131000
2012-03-29,32.400001525878906,32.599998474121094,31.799999237060547,32.20000076293945,21.077606201171875,384000
2012-03-30,32.0,32.650001525878906,31.649999618530273,32.650001525878906,21.37217140197754,404000
2012-04-02,32.650001525878906,32.650001525878906,31.899999618530273,31.899999618530273,20.88123321533203,141000
2012-04-03,31.700000762939453,31.899999618530273,30.799999237060547,31.0,20.2921085357666,275000
2012-04-05,30.5,30.5,30.049999237060547,30.299999237060547,19.833898544311523,300000
2012-04-06,31.5,31.5,30.450000762939453,30.649999618530273,20.06300163269043,169000
2012-04-09,30.149999618530273,30.700000762939453,30.0,30.200000762939453,19.76844024658203,158000
2012-04-10,30.700000762939453,30.799999237060547,30.299999237060547,30.450000762939453,19.932086944580078,98000
2012-04-11,30.450000762939453,30.799999237060547,30.299999237060547,30.799999237060547,20.16118812561035,98000
2012-04-12,30.799999237060547,30.799999237060547,30.299999237060547,30.399999618530273,19.899356842041016,182000
2012-04-13,30.950000762939453,30.950000762939453,30.549999237060547,30.600000381469727,20.030271530151367,127000
2012-04-16,30.399999618530273,30.799999237060547,30.399999618530273,30.549999237060547,19.997541427612305,180000
2012-04-17,30.850000381469727,30.850000381469727,29.649999618530273,29.799999237060547,19.50660514831543,328000
2012-04-18,30.0,30.0,29.5,29.5,19.310232162475586,240000
2012-04-19,29.5,30.200000762939453,29.299999237060547,29.850000381469727,19.539337158203125,105000
2012-04-20,29.850000381469727,29.950000762939453,29.5,29.899999618530273,19.57206153869629,99000
2012-04-23,29.600000381469727,29.850000381469727,29.200000762939453,29.649999618530273,19.408416748046875,117000
2012-04-24,29.299999237060547,29.700000762939453,29.299999237060547,29.5,19.310232162475586,66000
2012-04-25,29.649999618530273,29.799999237060547,29.600000381469727,29.799999237060547,19.50660514831543,52000
2012-04-26,29.950000762939453,30.149999618530273,29.850000381469727,29.950000762939453,19.604793548583984,47000
2012-04-27,30.0,30.100000381469727,29.600000381469727,29.799999237060547,19.50660514831543,121000
2012-04-30,29.700000762939453,29.700000762939453,29.100000381469727,29.100000381469727,19.048398971557617,227000
2012-05-02,29.399999618530273,29.700000762939453,29.350000381469727,29.700000762939453,19.44114875793457,212000
2012-05-03,29.700000762939453,29.799999237060547,29.399999618530273,29.649999618530273,19.408416748046875,100000
2012-05-04,29.649999618530273,30.5,29.5,30.399999618530273,19.899356842041016,196000
2012-05-07,30.299999237060547,30.299999237060547,29.649999618530273,29.700000762939453,19.44114875793457,164000
2012-05-08,29.649999618530273,29.799999237060547,29.549999237060547,29.600000381469727,19.375688552856445,59000
2012-05-09,29.600000381469727,29.600000381469727,29.399999618530273,29.450000762939453,19.27750015258789,77000
2012-05-10,29.950000762939453,29.950000762939453,29.600000381469727,29.649999618530273,19.408416748046875,68000
2012-05-11,29.5,29.649999618530273,29.399999618530273,29.5,19.310232162475586,84000
2012-05-14,29.5,29.5,28.950000762939453,28.950000762939453,18.950210571289062,156000
2012-05-15,28.799999237060547,28.799999237060547,28.299999237060547,28.649999618530273,18.75383186340332,211000
2012-05-16,28.649999618530273,28.649999618530273,28.25,28.25,18.49200439453125,143000
2012-05-17,28.25,28.399999618530273,28.049999237060547,28.350000381469727,18.55746078491211,96000
2012-05-18,28.200000762939453,28.350000381469727,27.5,27.850000381469727,18.230167388916016,195000
2012-05-21,27.5,28.0,27.5,27.899999618530273,18.262893676757812,59000
2012-05-22,28.0,28.25,27.950000762939453,28.049999237060547,18.361082077026367,71000
2012-05-23,28.0,28.0,27.700000762939453,27.799999237060547,18.197439193725586,66000
2012-05-24,27.799999237060547,28.0,27.5,27.649999618530273,18.0992488861084,143000
2012-05-25,27.649999618530273,27.899999618530273,27.649999618530273,27.700000762939453,18.13197898864746,48000
2012-05-28,27.700000762939453,28.0,27.5,27.950000762939453,18.295625686645508,41000
2012-05-29,28.350000381469727,28.799999237060547,28.049999237060547,28.450000762939453,18.622915267944336,81000
2012-05-30,28.450000762939453,28.450000762939453,27.950000762939453,27.950000762939453,18.295625686645508,90000
2012-05-31,27.899999618530273,28.100000381469727,27.649999618530273,27.899999618530273,18.262893676757812,65000
2012-06-01,27.899999618530273,28.149999618530273,27.799999237060547,27.899999618530273,18.262893676757812,61000
2012-06-04,27.600000381469727,27.75,27.200000762939453,27.600000381469727,18.0665225982666,301000
2012-06-05,27.799999237060547,27.799999237060547,27.399999618530273,27.75,18.164705276489258,98000
2012-06-06,27.5,27.850000381469727,27.450000762939453,27.450000762939453,17.968332290649414,137000
2012-06-07,27.899999618530273,27.899999618530273,27.350000381469727,27.399999618530273,17.935604095458984,109000
2012-06-08,27.399999618530273,27.5,27.299999237060547,27.399999618530273,17.935604095458984,69000
2012-06-11,27.600000381469727,27.700000762939453,27.399999618530273,27.450000762939453,17.968332290649414,68000
2012-06-12,27.450000762939453,27.549999237060547,27.100000381469727,27.299999237060547,17.87014389038086,45000
2012-06-13,27.350000381469727,27.5,27.200000762939453,27.450000762939453,17.968332290649414,247000
2012-06-14,27.450000762939453,27.899999618530273,27.299999237060547,27.899999618530273,18.262893676757812,261000
2012-06-15,27.899999618530273,28.200000762939453,25.950000762939453,25.950000762939453,16.98645782470703,1221000
2012-06-18,26.950000762939453,27.75,26.649999618530273,27.75,18.164705276489258,816000
2012-06-19,27.75,27.899999618530273,27.5,27.799999237060547,18.197439193725586,218000
2012-06-20,27.899999618530273,28.0,27.5,28.0,18.32835578918457,254000
2012-06-21,28.0,28.200000762939453,27.75,27.950000762939453,18.295625686645508,289000
2012-06-22,27.600000381469727,28.600000381469727,27.600000381469727,28.350000381469727,18.55746078491211,162000
2012-06-25,28.700000762939453,28.950000762939453,28.350000381469727,28.799999237060547,18.852020263671875,251000
2012-06-26,28.700000762939453,28.850000381469727,28.5,28.799999237060547,18.852020263671875,296000
2012-06-27,28.799999237060547,29.200000762939453,28.450000762939453,29.149999618530273,19.081125259399414,234000
2012-06-28,29.149999618530273,29.350000381469727,29.149999618530273,29.299999237060547,19.179311752319336,237000
2012-06-29,29.299999237060547,30.899999618530273,29.200000762939453,30.899999618530273,20.226646423339844,409000
2012-07-02,30.5,30.5,29.75,30.299999237060547,19.833898544311523,318000
2012-07-03,30.299999237060547,30.399999618530273,29.950000762939453,30.299999237060547,19.833898544311523,267000
