Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,22.10972023010254,22.10972023010254,22.10972023010254,22.10972023010254,14.585865020751953,0
2012-01-03,22.10972023010254,22.10972023010254,22.10972023010254,22.10972023010254,14.585865020751953,0
2012-01-04,22.10972023010254,22.10972023010254,22.10972023010254,22.10972023010254,14.585865020751953,0
2012-01-05,22.10972023010254,22.10972023010254,22.10972023010254,22.10972023010254,14.585865020751953,0
2012-01-06,23.96031379699707,24.934310913085938,23.37591552734375,23.37591552734375,15.421180725097656,262013
2012-01-09,21.914920806884766,21.914920806884766,21.817522048950195,21.817522048950195,14.393101692199707,165400
2012-01-10,21.0383243560791,21.330524444580078,20.746126174926758,20.746126174926758,13.686296463012695,551952
2012-01-11,20.746126174926758,21.0383243560791,20.35652732849121,20.35652732849121,13.429277420043945,363553
2012-01-12,20.45392608642578,21.233123779296875,20.45392608642578,21.233123779296875,14.007570266723633,79877
2012-01-13,21.52532386779785,21.52532386779785,20.94092559814453,21.42792320251465,14.136080741882324,209549
2012-01-16,21.42792320251465,21.720121383666992,21.233123779296875,21.42792320251465,14.136080741882324,87885
2012-01-17,21.135723114013672,22.10972023010254,21.135723114013672,22.10972023010254,14.585865020751953,88090
2012-01-18,22.401920318603516,22.59671974182129,20.648725509643555,20.648725509643555,13.622040748596191,192403
2012-01-30,22.01232147216797,22.01232147216797,22.01232147216797,22.01232147216797,14.521610260009766,148152
2012-01-31,22.986318588256836,23.473316192626953,22.986318588256836,23.473316192626953,15.485435485839844,239836
2012-02-01,23.668115615844727,25.031709671020508,23.668115615844727,25.031709671020508,16.513511657714844,322280
2012-02-02,26.492704391479492,26.687503814697266,25.616107940673828,26.20050621032715,17.284574508666992,532137
2012-02-03,26.395305633544922,26.395305633544922,25.518709182739258,26.395305633544922,17.413082122802734,289118
2012-02-06,29.31729507446289,29.31729507446289,28.440698623657227,28.440698623657227,18.762435913085938,507599
2012-02-07,26.88230323791504,27.46670150756836,26.88230323791504,27.46670150756836,18.11988639831543,167865
2012-02-08,27.856300354003906,29.31729507446289,27.856300354003906,29.31729507446289,19.340730667114258,337886
2012-02-09,29.99909210205078,31.362688064575195,29.99909210205078,31.362688064575195,20.69008445739746,227618
2012-02-10,32.141883850097656,33.5054817199707,32.141883850097656,32.628883361816406,21.52539825439453,670844
2012-02-13,32.628883361816406,34.869075775146484,32.628883361816406,34.869075775146484,23.003259658813477,278029
2012-02-14,37.3040657043457,37.3040657043457,37.3040657043457,37.3040657043457,24.60963249206543,181314
2012-02-15,39.836456298828125,39.836456298828125,39.836456298828125,39.836456298828125,26.280261993408203,158111
2012-02-16,42.56364822387695,42.56364822387695,37.10926818847656,37.10926818847656,24.48112678527832,1190353
2012-02-17,36.52486801147461,38.472862243652344,36.52486801147461,37.985862731933594,25.059415817260742,396715
2012-02-20,40.61565399169922,40.61565399169922,39.05725860595703,40.323455810546875,26.601537704467773,337270
2012-02-21,40.90785217285156,41.10265350341797,38.959861755371094,38.959861755371094,25.701967239379883,263450
2012-02-22,39.93385696411133,39.93385696411133,38.959861755371094,39.836456298828125,26.280261993408203,233368
2012-02-23,40.61565399169922,40.61565399169922,38.959861755371094,38.959861755371094,25.701967239379883,180596
2012-02-24,37.985862731933594,38.959861755371094,37.985862731933594,37.985862731933594,25.059415817260742,204312
2012-02-29,40.61565399169922,40.61565399169922,40.61565399169922,40.61565399169922,26.794301986694336,164168
2012-03-01,43.44024658203125,43.44024658203125,43.44024658203125,43.44024658203125,28.657695770263672,692712
2012-03-02,43.732444763183594,43.732444763183594,40.42085647583008,42.36885070800781,27.950891494750977,333471
2012-03-05,42.661048889160156,42.661048889160156,41.39485168457031,41.58964920043945,27.436845779418945,236037
2012-03-06,40.518253326416016,40.518253326416016,38.76506042480469,38.76506042480469,25.573457717895508,136242
2012-03-07,36.13526916503906,36.232669830322266,36.13526916503906,36.13526916503906,23.838573455810547,396818
2012-03-08,35.16127395629883,35.16127395629883,35.063873291015625,35.063873291015625,23.13176918029785,303902
2012-03-09,35.063873291015625,37.49886703491211,35.063873291015625,37.49886703491211,24.738142013549805,208316
2012-03-12,38.472862243652344,38.76506042480469,34.96647644042969,34.96647644042969,23.06751823425293,328440
2012-03-13,34.08987808227539,36.232669830322266,34.08987808227539,36.037872314453125,23.774320602416992,150411
2012-03-14,37.49886703491211,37.985862731933594,37.01186752319336,37.01186752319336,24.416866302490234,205339
2012-03-15,37.01186752319336,37.01186752319336,34.47947692871094,34.47947692871094,22.74624252319336,251027
2012-03-16,32.434085845947266,32.434085845947266,32.141883850097656,32.141883850097656,21.20412254333496,536038
2012-03-19,29.90169334411621,29.90169334411621,29.90169334411621,29.90169334411621,19.726259231567383,414888
2012-03-20,27.953699111938477,29.512094497680664,27.856300354003906,29.512094497680664,19.469240188598633,548461
2012-03-21,29.804292678833008,29.804292678833008,28.927696228027344,29.219894409179688,19.276472091674805,218686
2012-03-22,28.343299865722656,29.99909210205078,28.05109977722168,28.05109977722168,18.50541877746582,306263
2012-03-23,29.219894409179688,29.99909210205078,29.219894409179688,29.99909210205078,19.79051399230957,230596
2012-03-26,29.804292678833008,32.04448318481445,29.804292678833008,32.04448318481445,21.13986587524414,205647
2012-03-27,32.141883850097656,32.72628402709961,32.04448318481445,32.141883850097656,21.20412254333496,437475
2012-03-28,32.141883850097656,32.141883850097656,30.778289794921875,30.778289794921875,20.30455207824707,49281
2012-03-29,30.778289794921875,30.778289794921875,28.635498046875,28.830297470092773,19.019454956054688,200206
2012-03-30,28.73289680480957,30.291292190551758,28.73289680480957,30.291292190551758,19.983278274536133,86755
2012-04-02,29.31729507446289,30.291292190551758,29.31729507446289,30.291292190551758,19.983278274536133,40759
