Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,79.19999694824219,79.19999694824219,75.80000305175781,76.0,36.166542053222656,1297000
2012-01-03,76.80000305175781,77.5,74.69999694824219,75.80000305175781,36.07136535644531,1436000
2012-01-04,76.69999694824219,76.9000015258789,74.19999694824219,74.69999694824219,35.54790496826172,1937000
2012-01-05,74.80000305175781,75.5,74.4000015258789,75.0,35.690670013427734,3429000
2012-01-06,75.4000015258789,77.5999984741211,75.0999984741211,77.5999984741211,36.927940368652344,1123000
2012-01-09,77.80000305175781,78.5,76.0,77.80000305175781,37.02311325073242,503000
2012-01-10,78.80000305175781,79.9000015258789,77.80000305175781,78.19999694824219,37.213470458984375,922000
2012-01-11,77.19999694824219,78.0,76.19999694824219,76.5999984741211,36.45207214355469,766000
2012-01-12,76.5999984741211,77.19999694824219,75.9000015258789,77.0,36.64241409301758,511000
2012-01-13,76.80000305175781,77.5999984741211,76.0,76.5,36.404476165771484,837000
2012-01-16,76.5,77.80000305175781,74.5999984741211,76.5999984741211,36.45207214355469,1060000
2012-01-17,76.5,79.4000015258789,76.0,77.5999984741211,36.927940368652344,1345000
2012-01-18,77.0,77.9000015258789,75.0,77.0,36.64241409301758,933000
2012-01-30,79.0,80.5,77.0,80.19999694824219,38.165218353271484,1359000
2012-01-31,79.30000305175781,81.0999984741211,79.19999694824219,79.69999694824219,37.92728042602539,589000
2012-02-01,80.5,80.5,77.69999694824219,78.80000305175781,37.49899673461914,584000
2012-02-02,79.9000015258789,83.0,79.0,82.69999694824219,39.35491180419922,2915000
2012-02-03,83.30000305175781,88.0,82.9000015258789,87.4000015258789,41.59152603149414,3752000
2012-02-06,86.19999694824219,86.19999694824219,84.0,85.9000015258789,40.877716064453125,1803000
2012-02-07,85.9000015258789,85.9000015258789,84.0,85.0,40.44941711425781,1610000
2012-02-08,85.0,90.9000015258789,82.5,88.5,42.114986419677734,5526000
2012-02-09,88.4000015258789,90.5,86.80000305175781,89.0999984741211,42.4005126953125,4297000
2012-02-10,89.0,90.5,87.0,87.30000305175781,41.5439453125,1982000
2012-02-13,87.0,87.0,84.0,85.9000015258789,40.877716064453125,1695000
2012-02-14,85.9000015258789,86.30000305175781,81.0,82.5,39.25973129272461,4444000
2012-02-15,83.0,84.9000015258789,82.0999984741211,84.0,39.973548889160156,3056000
2012-02-16,83.30000305175781,84.69999694824219,81.0,81.5,38.78385543823242,1427000
2012-02-17,83.0999984741211,84.5,82.0999984741211,84.0999984741211,40.0211296081543,1390000
2012-02-20,85.4000015258789,85.4000015258789,83.0999984741211,84.0,39.973548889160156,694000
2012-02-21,84.5999984741211,84.69999694824219,82.19999694824219,82.5999984741211,39.30732727050781,556000
2012-02-22,82.5999984741211,83.5,82.19999694824219,83.0,39.49767303466797,766000
2012-02-23,83.0,84.0,81.5,82.19999694824219,39.11697006225586,1011000
2012-02-24,82.4000015258789,82.4000015258789,81.0999984741211,82.19999694824219,39.11697006225586,749000
2012-02-29,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,41.82946014404297,1702000
2012-03-01,87.9000015258789,87.9000015258789,84.5999984741211,85.5,40.687355041503906,1789000
2012-03-02,85.5,86.0,82.4000015258789,83.19999694824219,39.59284591674805,1730000
2012-03-05,82.0,83.0,81.69999694824219,82.0,39.02179718017578,856000
2012-03-06,82.30000305175781,82.80000305175781,81.0999984741211,81.5,38.78385543823242,960000
2012-03-07,80.0999984741211,82.69999694824219,80.0999984741211,81.5999984741211,38.83144760131836,577000
2012-03-08,82.5,83.0,81.30000305175781,82.19999694824219,39.11697006225586,711000
2012-03-09,82.5999984741211,82.9000015258789,81.5,82.19999694824219,39.11697006225586,820000
2012-03-12,82.5999984741211,82.5999984741211,81.0999984741211,81.0999984741211,38.593505859375,698000
2012-03-13,81.19999694824219,82.9000015258789,81.19999694824219,81.5,38.78385543823242,445000
2012-03-14,82.80000305175781,82.9000015258789,82.0,82.0,39.02179718017578,540000
2012-03-15,82.0,83.69999694824219,82.0,83.5999984741211,39.78319549560547,742000
2012-03-16,83.5999984741211,84.4000015258789,82.5,82.5,39.25973129272461,717000
2012-03-19,84.0,84.0,82.0999984741211,83.0,39.49767303466797,379000
2012-03-20,83.5,83.5,81.0999984741211,81.30000305175781,38.688690185546875,650000
2012-03-21,81.30000305175781,81.80000305175781,78.0999984741211,79.5,37.83210372924805,1546000
2012-03-22,79.9000015258789,82.0999984741211,79.9000015258789,81.9000015258789,38.97420883178711,1377000
2012-03-23,84.0,86.19999694824219,83.0999984741211,85.4000015258789,40.639774322509766,3385000
2012-03-26,85.9000015258789,85.9000015258789,84.5,85.0,40.44941711425781,1670000
2012-03-27,85.5999984741211,85.80000305175781,83.5,83.5,39.7356071472168,1164000
2012-03-28,84.0,86.30000305175781,84.0,84.4000015258789,40.16389083862305,2043000
2012-03-29,84.4000015258789,84.4000015258789,82.69999694824219,83.5,39.7356071472168,1256000
2012-03-30,83.80000305175781,85.19999694824219,82.80000305175781,85.19999694824219,40.54458999633789,1205000
2012-04-02,85.19999694824219,85.19999694824219,83.5,84.4000015258789,40.16389083862305,448000
2012-04-03,84.5999984741211,85.19999694824219,82.9000015258789,83.5,39.7356071472168,774000
2012-04-05,81.0,81.80000305175781,77.69999694824219,79.4000015258789,37.78451919555664,1670000
2012-04-06,79.80000305175781,83.5,79.4000015258789,81.19999694824219,38.64109420776367,765000
2012-04-09,79.5,81.5,79.5,81.19999694824219,38.64109420776367,302000
2012-04-10,81.0,81.9000015258789,80.30000305175781,81.0999984741211,38.593505859375,429000
2012-04-11,80.69999694824219,81.5,80.0999984741211,81.19999694824219,38.64109420776367,387000
2012-04-12,81.0,83.5,79.9000015258789,81.19999694824219,38.64109420776367,442000
2012-04-13,82.19999694824219,82.4000015258789,81.30000305175781,81.80000305175781,38.9266242980957,461000
2012-04-16,81.4000015258789,81.4000015258789,79.80000305175781,79.9000015258789,38.022457122802734,621000
2012-04-17,79.9000015258789,80.69999694824219,78.30000305175781,79.0999984741211,37.641754150390625,931000
2012-04-18,80.5,81.5,79.0,79.0,37.594173431396484,782000
2012-04-19,79.4000015258789,79.5999984741211,78.19999694824219,78.5,37.35623550415039,644000
2012-04-20,78.19999694824219,78.5,77.4000015258789,77.69999694824219,36.97553253173828,682000
2012-04-23,77.5,78.19999694824219,76.80000305175781,77.5999984741211,36.927940368652344,466000
2012-04-24,77.80000305175781,78.5,77.30000305175781,78.5,37.35623550415039,326000
2012-04-25,79.5,79.5,78.5,78.5999984741211,37.4038200378418,304000
2012-04-26,79.30000305175781,79.30000305175781,78.30000305175781,78.5,37.35623550415039,241000
2012-04-27,79.30000305175781,80.0,77.80000305175781,77.80000305175781,37.02311325073242,511000
2012-04-30,77.80000305175781,78.5,77.0999984741211,78.30000305175781,37.26105499267578,143000
2012-05-02,79.30000305175781,81.80000305175781,78.5,81.80000305175781,38.9266242980957,694000
2012-05-03,82.4000015258789,82.4000015258789,81.19999694824219,81.5,38.78385543823242,425000
2012-05-04,81.0,81.80000305175781,81.0,81.5,38.78385543823242,265000
2012-05-07,81.0,81.0,78.9000015258789,80.69999694824219,38.403160095214844,644000
2012-05-08,80.5999984741211,83.4000015258789,80.0999984741211,81.5,38.78385543823242,494000
2012-05-09,81.19999694824219,82.0,80.5999984741211,81.0999984741211,38.593505859375,363000
2012-05-10,81.5,81.5,80.5,81.30000305175781,38.688690185546875,332000
2012-05-11,81.4000015258789,81.80000305175781,80.9000015258789,81.0999984741211,38.593505859375,418000
2012-05-14,81.69999694824219,82.5,81.0,82.19999694824219,39.11697006225586,390000
2012-05-15,81.80000305175781,83.0,81.4000015258789,82.5,39.25973129272461,527000
2012-05-16,82.4000015258789,82.4000015258789,80.5999984741211,80.80000305175781,38.45074462890625,564000
2012-05-17,81.0,82.19999694824219,81.0,82.0999984741211,39.06938552856445,421000
2012-05-18,81.19999694824219,81.9000015258789,80.69999694824219,81.30000305175781,38.688690185546875,467000
2012-05-21,81.5,82.30000305175781,81.30000305175781,82.0999984741211,39.06938552856445,273000
2012-05-22,82.5,82.5999984741211,82.0,82.0,39.02179718017578,250000
2012-05-23,82.0,82.19999694824219,81.0,81.69999694824219,38.8790283203125,301000
2012-05-24,82.0,82.5,81.9000015258789,82.30000305175781,39.1645622253418,442000
2012-05-25,82.5,82.5,81.0999984741211,81.80000305175781,38.9266242980957,225000
2012-05-28,81.69999694824219,82.19999694824219,81.19999694824219,81.80000305175781,38.9266242980957,102000
2012-05-29,82.0,83.9000015258789,82.0,83.30000305175781,39.640438079833984,774000
2012-05-30,83.19999694824219,83.4000015258789,82.0,82.69999694824219,39.35491180419922,597000
