Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,14.149999618530273,14.149999618530273,14.020000457763672,14.09000015258789,10.586339950561523,286000
2012-01-03,14.09000015258789,14.149999618530273,14.0600004196167,14.079999923706055,10.578826904296875,352000
2012-01-04,14.119999885559082,14.119999885559082,14.0,14.020000457763672,10.533744812011719,367000
2012-01-05,14.020000457763672,14.020000457763672,14.0,14.0,10.518718719482422,237000
2012-01-06,14.0,14.010000228881836,13.899999618530273,13.960000038146973,10.488665580749512,244000
2012-01-09,13.960000038146973,13.970000267028809,13.9399995803833,13.970000267028809,10.496179580688477,267000
2012-01-10,13.949999809265137,13.960000038146973,13.899999618530273,13.920000076293945,10.458610534667969,333000
2012-01-11,13.920000076293945,13.930000305175781,13.850000381469727,13.859999656677246,10.413530349731445,535000
2012-01-12,13.920000076293945,14.0,13.880000114440918,13.899999618530273,10.443583488464355,372000
2012-01-13,13.899999618530273,13.899999618530273,13.850000381469727,13.850000381469727,10.406017303466797,892000
2012-01-16,14.0,14.0,13.869999885559082,13.880000114440918,10.428558349609375,255000
2012-01-17,13.899999618530273,13.899999618530273,13.890000343322754,13.890000343322754,10.436070442199707,716000
2012-01-18,13.899999618530273,14.069999694824219,13.890000343322754,13.899999618530273,10.443583488464355,1221000
2012-01-30,13.9399995803833,13.9399995803833,13.829999923706055,13.829999923706055,10.390990257263184,206000
2012-01-31,13.859999656677246,13.90999984741211,13.859999656677246,13.869999885559082,10.421045303344727,452000
2012-02-01,13.869999885559082,14.0,13.869999885559082,13.960000038146973,10.488665580749512,1730000
2012-02-02,14.0,14.029999732971191,13.960000038146973,14.010000228881836,10.52623176574707,4933000
2012-02-03,14.0,14.010000228881836,13.979999542236328,14.0,10.518718719482422,1664000
2012-02-06,14.020000457763672,14.170000076293945,14.020000457763672,14.050000190734863,10.556285858154297,1614000
2012-02-07,14.050000190734863,14.199999809265137,14.050000190734863,14.109999656677246,10.601364135742188,948000
2012-02-08,14.109999656677246,14.149999618530273,14.109999656677246,14.149999618530273,10.631418228149414,459000
2012-02-09,14.149999618530273,14.5,14.149999618530273,14.359999656677246,10.789198875427246,953000
2012-02-10,14.359999656677246,14.789999961853027,14.359999656677246,14.789999961853027,11.112273216247559,2508000
2012-02-13,14.789999961853027,15.0,14.770000457763672,14.930000305175781,11.217459678649902,2472000
2012-02-14,15.0,15.050000190734863,14.960000038146973,14.960000038146973,11.240002632141113,2480000
2012-02-15,14.960000038146973,15.100000381469727,14.960000038146973,15.0,11.270054817199707,4367000
2012-02-16,15.0,15.050000190734863,14.989999771118164,15.0,11.270054817199707,2662000
2012-02-17,15.0,15.010000228881836,14.989999771118164,15.0,11.270054817199707,2640000
2012-02-20,15.010000228881836,15.010000228881836,14.899999618530273,14.930000305175781,11.217459678649902,213000
2012-02-21,14.899999618530273,14.949999809265137,14.779999732971191,14.789999961853027,11.112273216247559,1771000
2012-02-22,14.789999961853027,14.899999618530273,14.770000457763672,14.899999618530273,11.194920539855957,895000
