Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,21.72239112854004,21.925025939941406,21.560283660888672,21.560283660888672,17.17847442626953,25256096
2012-01-03,21.884498596191406,22.006078720092773,21.68186378479004,21.762916564941406,17.33992576599121,25331355
2012-01-04,21.803443908691406,22.12765884399414,21.72239112854004,21.965551376342773,17.50137710571289,24434418
2012-01-05,22.04660415649414,23.26241111755371,22.04660415649414,23.26241111755371,18.53466796875,87712222
2012-01-06,23.748733520507812,24.599796295166016,23.546098709106445,23.82978630065918,18.98673439025879,88227930
2012-01-09,24.072948455810547,24.39716339111328,23.87031364440918,23.991893768310547,19.115894317626953,42143666
2012-01-10,24.31610870361328,24.92401123046875,24.194528579711914,24.194528579711914,19.277347564697266,49694216
2012-01-11,24.721376419067383,24.883485794067383,24.43768882751465,24.721376419067383,19.697118759155273,42519960
2012-01-12,24.802431106567383,24.883485794067383,24.235055923461914,24.31610870361328,19.37421989440918,30462521
2012-01-13,24.721376419067383,24.802431106567383,24.235055923461914,24.31610870361328,19.37421989440918,42445935
2012-01-16,25.045591354370117,25.086118698120117,24.47821617126465,24.47821617126465,19.503381729125977,32125616
2012-01-17,24.721376419067383,26.09929084777832,24.640323638916016,25.856128692626953,20.60125160217285,60319271
2012-01-18,26.01823616027832,26.504558563232422,25.937183380126953,26.01823616027832,20.730411529541016,46935551
2012-01-30,26.909826278686523,27.315095901489258,26.66666603088379,26.950353622436523,21.473093032836914,46423545
2012-01-31,26.950353622436523,26.950353622436523,26.180343627929688,26.74772071838379,21.311641693115234,36858281
2012-02-01,26.828773498535156,27.72036361694336,26.62613868713379,27.234041213989258,21.69912338256836,52503465
2012-02-02,27.396148681640625,27.558256149291992,26.909826278686523,27.11246109008789,21.60225486755371,35502390
2012-02-03,27.234041213989258,27.882471084594727,27.11246109008789,27.19351577758789,21.666837692260742,31397703
2012-02-06,27.72036361694336,28.530900955200195,27.72036361694336,28.20668601989746,22.47409439086914,56310817
2012-02-07,28.449848175048828,28.530900955200195,28.044578552246094,28.044578552246094,22.34493064880371,24845257
2012-02-08,28.449848175048828,29.34143829345703,28.28774070739746,29.219858169555664,23.281352996826172,51782955
2012-02-09,29.179330825805664,29.30091094970703,28.85511589050293,29.179330825805664,23.24906349182129,36873086
2012-02-10,29.138803482055664,29.138803482055664,28.328266143798828,28.530900955200195,22.732418060302734,31956592
2012-02-13,28.24721336364746,28.97669792175293,28.24721336364746,28.89564323425293,23.02303123474121,19627728
2012-02-14,28.89564323425293,29.098276138305664,28.28774070739746,28.571428298950195,22.764707565307617,16054788
2012-02-15,29.017223358154297,30.4761905670166,29.017223358154297,30.111448287963867,23.99173927307129,63865068
2012-02-16,30.070920944213867,30.3951358795166,28.85511589050293,28.89564323425293,23.02303123474121,44101627
2012-02-17,29.4630184173584,29.787233352661133,28.652481079101562,28.93617057800293,23.055320739746094,35358041
2012-02-20,29.260385513305664,30.921985626220703,29.260385513305664,30.921985626220703,24.637548446655273,74360580
2012-02-21,31.12462043762207,31.489360809326172,30.3951358795166,30.55724334716797,24.346935272216797,46102770
2012-02-22,30.59777069091797,31.12462043762207,30.55724334716797,30.881458282470703,24.605257034301758,27385548
2012-02-23,30.96251106262207,31.165145874023438,30.59777069091797,30.638296127319336,24.411514282226562,15164021
2012-02-24,30.4761905670166,30.840932846069336,29.5035457611084,29.8682861328125,23.797998428344727,39077797
