Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,9.345048904418945,18000
2012-01-03,12.600000381469727,12.630000114440918,12.600000381469727,12.630000114440918,9.382192611694336,317000
2012-01-04,12.630000114440918,12.649999618530273,12.630000114440918,12.630000114440918,9.382192611694336,76000
2012-01-05,12.630000114440918,12.640000343322754,12.630000114440918,12.630000114440918,9.382192611694336,63000
2012-01-06,12.630000114440918,12.649999618530273,12.630000114440918,12.630000114440918,9.382192611694336,35000
2012-01-09,12.630000114440918,12.649999618530273,12.630000114440918,12.640000343322754,9.389620780944824,154000
2012-01-10,12.649999618530273,12.649999618530273,12.630000114440918,12.630000114440918,9.382192611694336,46000
2012-01-11,12.640000343322754,12.649999618530273,12.630000114440918,12.630000114440918,9.382192611694336,82000
2012-01-12,12.630000114440918,12.640000343322754,12.630000114440918,12.630000114440918,9.382192611694336,90000
2012-01-13,12.640000343322754,12.640000343322754,12.609999656677246,12.630000114440918,9.382192611694336,107000
2012-01-16,12.6899995803833,12.710000038146973,12.649999618530273,12.710000038146973,9.441619873046875,42000
2012-01-17,12.710000038146973,12.800000190734863,12.710000038146973,12.789999961853027,9.50104808807373,63000
2012-01-18,12.800000190734863,12.84000015258789,12.779999732971191,12.84000015258789,9.538188934326172,97000
2012-01-30,12.84000015258789,12.899999618530273,12.84000015258789,12.869999885559082,9.560476303100586,50000
2012-01-31,12.899999618530273,13.0,12.899999618530273,12.989999771118164,9.649617195129395,37000
2012-02-01,13.0,13.100000381469727,12.989999771118164,13.050000190734863,9.69419002532959,212000
2012-02-02,13.199999809265137,13.199999809265137,13.069999694824219,13.170000076293945,9.783330917358398,80000
2012-02-03,13.170000076293945,13.1899995803833,13.100000381469727,13.1899995803833,9.798188209533691,66000
2012-02-06,13.239999771118164,13.25,12.979999542236328,13.229999542236328,9.827900886535645,279000
2012-02-07,13.399999618530273,13.399999618530273,13.34000015258789,13.359999656677246,9.924471855163574,117000
2012-02-08,13.359999656677246,13.600000381469727,13.359999656677246,13.449999809265137,9.991327285766602,308000
2012-02-09,13.489999771118164,13.609999656677246,13.449999809265137,13.609999656677246,10.110185623168945,359000
2012-02-10,13.65999984741211,14.0,13.65999984741211,13.970000267028809,10.37761116027832,673000
2012-02-13,13.989999771118164,14.199999809265137,13.960000038146973,14.1899995803833,10.541035652160645,501000
2012-02-14,14.1899995803833,14.399999618530273,14.1899995803833,14.239999771118164,10.578180313110352,637000
2012-02-15,14.239999771118164,14.350000381469727,14.1899995803833,14.25,10.585606575012207,852000
2012-02-16,14.289999961853027,14.289999961853027,14.229999542236328,14.25,10.585606575012207,302000
2012-02-17,14.260000228881836,14.260000228881836,14.229999542236328,14.25,10.585606575012207,465000
