Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,8.40563678741455,8.40563678741455,8.40563678741455,8.40563678741455,3.0967226028442383,0
2012-01-03,8.40563678741455,8.40563678741455,8.40563678741455,8.40563678741455,3.0967226028442383,0
2012-01-04,8.40563678741455,8.40563678741455,8.40563678741455,8.40563678741455,3.0967226028442383,0
2012-01-05,8.40563678741455,8.40563678741455,8.40563678741455,8.40563678741455,3.0967226028442383,0
2012-01-06,8.4483060836792,8.853653907775879,8.4483060836792,8.640312194824219,3.1831796169281006,1491508
2012-01-09,8.640312194824219,8.768317222595215,8.554976463317871,8.554976463317871,3.1517412662506104,400297
2012-01-10,8.576310157775879,8.725648880004883,8.576310157775879,8.640312194824219,3.1831796169281006,571385
2012-01-11,8.725648880004883,8.725648880004883,8.512308120727539,8.576310157775879,3.1596007347106934,999807
2012-01-12,8.576310157775879,8.618977546691895,8.469639778137207,8.469639778137207,3.120302438735962,479982
2012-01-13,8.512308120727539,8.576310157775879,8.256299018859863,8.362969398498535,3.0810039043426514,744816
2012-01-16,8.554976463317871,8.576310157775879,8.234964370727539,8.362969398498535,3.0810039043426514,446702
2012-01-17,8.469639778137207,8.554976463317871,8.362969398498535,8.512308120727539,3.136021852493286,563417
2012-01-18,8.533641815185547,8.618977546691895,8.469639778137207,8.490974426269531,3.128161907196045,627633
2012-01-30,8.597643852233887,8.832319259643555,8.597643852233887,8.832319259643555,3.2539167404174805,1144646
2012-01-31,8.853653907775879,9.152331352233887,8.789650917053223,9.130996704101562,3.363953113555908,1574474
2012-02-01,9.323003768920898,9.451008796691895,9.152331352233887,9.42967414855957,3.4739890098571777,1494320
2012-02-02,9.451008796691895,9.685684204101562,9.451008796691895,9.600346565246582,3.536865711212158,1723062
2012-02-03,9.515010833740234,9.685684204101562,9.515010833740234,9.621681213378906,3.5447256565093994,1303077
2012-02-06,9.877691268920898,9.899024963378906,9.557679176330566,9.557679176330566,3.5211472511291504,2343665
2012-02-07,9.557679176330566,9.621681213378906,9.451008796691895,9.493677139282227,3.497567892074585,936997
2012-02-08,9.515010833740234,9.728351593017578,9.515010833740234,9.664349555969238,3.560445785522461,1317608
2012-02-09,9.664349555969238,9.77101993560791,9.600346565246582,9.77101993560791,3.5997440814971924,1654158
2012-02-10,9.813688278198242,10.17636775970459,9.813688278198242,10.17636775970459,3.7490782737731934,4548116
2012-02-13,10.17636775970459,10.773722648620605,10.17636775970459,10.64571762084961,3.9219915866851807,4809669
2012-02-14,10.64571762084961,10.73105525970459,10.347041130065918,10.432376861572266,3.8433945178985596,2190389
2012-02-15,10.51771354675293,10.603050231933594,10.453712463378906,10.51771354675293,3.874833583831787,1567443
2012-02-16,10.475046157836914,10.709720611572266,10.11236572265625,10.155034065246582,3.7412185668945312,2892082
2012-02-17,10.38970947265625,10.51771354675293,10.133700370788574,10.17636775970459,3.7490782737731934,1539787
2012-02-20,10.26170539855957,10.432376861572266,10.26170539855957,10.411043167114258,3.8355345726013184,917779
