Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,11.5,11.520000457763672,11.5,11.5,8.469308853149414,178000.0
2012-01-03,11.5,11.5,11.489999771118164,11.5,8.469308853149414,185000.0
2012-01-04,11.5,11.520000457763672,11.5,11.5,8.469308853149414,25000.0
2012-01-05,11.5,11.510000228881836,11.5,11.510000228881836,8.476676940917969,20000.0
2012-01-06,11.539999961853027,11.579999923706055,11.520000457763672,11.579999923706055,8.528227806091309,30000.0
2012-01-09,11.579999923706055,11.59000015258789,11.550000190734863,11.579999923706055,8.528227806091309,167000.0
2012-01-10,11.579999923706055,11.579999923706055,11.569999694824219,11.579999923706055,8.528227806091309,751000.0
2012-01-11,11.569999694824219,11.579999923706055,11.569999694824219,11.579999923706055,8.528227806091309,141000.0
2012-01-12,11.579999923706055,11.619999885559082,11.569999694824219,11.609999656677246,8.550322532653809,227000.0
2012-01-13,11.609999656677246,11.609999656677246,11.569999694824219,11.569999694824219,8.520862579345703,121000.0
2012-01-16,11.569999694824219,11.6899995803833,11.5600004196167,11.6899995803833,8.609237670898438,91000.0
2012-01-17,11.6899995803833,11.720000267028809,11.6899995803833,11.699999809265137,8.61660385131836,83000.0
2012-01-18,11.899999618530273,11.899999618530273,11.729999542236328,11.850000381469727,8.727073669433594,18000.0
2012-01-30,11.779999732971191,11.779999732971191,11.710000038146973,11.75,8.653428077697754,82000.0
2012-01-31,11.75,11.84000015258789,11.75,11.819999694824219,8.70497989654541,137000.0
2012-02-01,11.850000381469727,12.0,11.850000381469727,11.989999771118164,8.830178260803223,97000.0
2012-02-02,12.0,12.100000381469727,11.850000381469727,12.0,8.837542533874512,86000.0
2012-02-03,11.819999694824219,12.050000190734863,11.819999694824219,12.0,8.837542533874512,111000.0
2012-02-06,12.0,12.050000190734863,11.979999542236328,12.010000228881836,8.8449068069458,250000.0
2012-02-07,12.010000228881836,12.079999923706055,12.010000228881836,12.020000457763672,8.852272987365723,127000.0
2012-02-08,12.020000457763672,12.0600004196167,12.020000457763672,12.050000190734863,8.874364852905273,826000.0
2012-02-09,12.050000190734863,12.119999885559082,12.039999961853027,12.109999656677246,8.918551445007324,202000.0
2012-02-10,12.109999656677246,12.5,12.109999656677246,12.180000305175781,8.97010612487793,169000.0
2012-02-13,12.180000305175781,12.449999809265137,12.180000305175781,12.329999923706055,9.080574035644531,135000.0
2012-02-14,12.350000381469727,12.489999771118164,12.350000381469727,12.40999984741211,9.139492988586426,117000.0
2012-02-15,12.5,12.520000457763672,12.40999984741211,12.520000457763672,9.220499992370605,1143000.0
2012-02-16,12.59000015258789,12.59000015258789,12.489999771118164,12.520000457763672,9.220499992370605,269000.0
2012-02-17,12.59000015258789,12.59000015258789,12.319999694824219,12.489999771118164,9.198408126831055,249000.0
2012-02-20,12.5,12.510000228881836,12.470000267028809,12.489999771118164,9.198408126831055,280000.0
2012-02-21,12.489999771118164,12.5,12.430000305175781,12.449999809265137,9.168949127197266,652000.0
2012-02-22,12.449999809265137,12.449999809265137,12.300000190734863,12.350000381469727,9.09530258178711,64000.0
2012-02-23,12.350000381469727,12.350000381469727,12.300000190734863,12.300000190734863,9.058481216430664,83000.0
2012-02-24,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,9.058481216430664,91000.0
2012-02-29,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.058481216430664,74000.0
2012-03-01,12.350000381469727,12.350000381469727,12.3100004196167,12.34000015258789,9.087939262390137,385000.0
2012-03-02,12.34000015258789,12.350000381469727,12.319999694824219,12.350000381469727,9.09530258178711,227000.0
2012-03-05,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,9.132125854492188,20000.0
2012-03-06,12.399999618530273,12.399999618530273,12.329999923706055,12.34000015258789,9.087939262390137,626000.0
2012-03-07,12.300000190734863,12.550000190734863,12.300000190734863,12.449999809265137,9.168949127197266,1173000.0
2012-03-08,12.350000381469727,12.479999542236328,12.350000381469727,12.479999542236328,9.191043853759766,91000.0
