Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,4.029449939727783,0
2012-01-03,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,4.029449939727783,0
2012-01-04,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,4.029449939727783,0
2012-01-05,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,4.029449939727783,0
2012-01-06,6.5,6.5,6.360000133514404,6.389999866485596,4.126311779022217,6631000
2012-01-09,6.389999866485596,6.449999809265137,6.329999923706055,6.380000114440918,4.1198554039001465,4448000
2012-01-10,6.5,6.699999809265137,6.489999771118164,6.659999847412109,4.300662994384766,16237000
2012-01-11,6.739999771118164,6.949999809265137,6.739999771118164,6.760000228881836,4.365238666534424,14230000
2012-01-12,6.760000228881836,6.760000228881836,6.590000152587891,6.590000152587891,4.2554612159729,7366000
2012-01-13,6.699999809265137,6.699999809265137,6.400000095367432,6.420000076293945,4.145684719085693,6877000
2012-01-16,6.550000190734863,6.570000171661377,6.420000076293945,6.449999809265137,4.165057182312012,4405000
2012-01-17,6.460000038146973,6.730000019073486,6.460000038146973,6.659999847412109,4.300662994384766,7569000
2012-01-18,6.710000038146973,6.840000152587891,6.630000114440918,6.639999866485596,4.28774881362915,9465000
2012-01-30,6.880000114440918,6.929999828338623,6.809999942779541,6.860000133514404,4.429812908172607,10880000
2012-01-31,6.900000095367432,7.340000152587891,6.869999885559082,7.340000152587891,4.739770412445068,24053000
2012-02-01,7.440000057220459,7.630000114440918,7.340000152587891,7.53000020980835,4.862462520599365,20885000
2012-02-02,7.679999828338623,8.050000190734863,7.559999942779541,8.050000190734863,5.198249340057373,29323000
2012-02-03,8.149999618530273,8.5,7.800000190734863,8.399999618530273,5.424260139465332,41895000
2012-02-06,8.460000038146973,8.5,8.180000305175781,8.199999809265137,5.295110702514648,15904000
2012-02-07,8.199999809265137,8.449999809265137,8.15999984741211,8.220000267028809,5.308026313781738,12893000
2012-02-08,8.4399995803833,8.579999923706055,8.399999618530273,8.489999771118164,5.482377052307129,19706000
2012-02-09,8.399999618530273,8.470000267028809,8.300000190734863,8.399999618530273,5.424260139465332,13880000
2012-02-10,8.489999771118164,8.630000114440918,8.449999809265137,8.479999542236328,5.475919723510742,12974000
2012-02-13,8.479999542236328,9.069999694824219,8.430000305175781,9.039999961853027,5.8375372886657715,29085000
2012-02-14,9.079999923706055,9.15999984741211,8.699999809265137,8.729999542236328,5.637355804443359,17445000
2012-02-15,8.869999885559082,9.050000190734863,8.75,8.869999885559082,5.7277607917785645,19500000
2012-02-16,8.869999885559082,9.25,8.609999656677246,8.699999809265137,5.617983818054199,35355000
2012-02-17,9.0,9.0,8.300000190734863,8.489999771118164,5.482377052307129,20188000
2012-02-20,8.489999771118164,8.630000114440918,8.449999809265137,8.529999732971191,5.508207321166992,10201000
