Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,59.622642517089844,59.622642517089844,59.622642517089844,59.622642517089844,34.362548828125,0
2012-01-03,59.622642517089844,59.622642517089844,59.622642517089844,59.622642517089844,34.362548828125,0
2012-01-04,59.622642517089844,59.622642517089844,59.622642517089844,59.622642517089844,34.362548828125,0
2012-01-05,59.622642517089844,59.622642517089844,59.622642517089844,59.622642517089844,34.362548828125,0
2012-01-06,60.18867874145508,60.566036224365234,59.71697998046875,60.283016204833984,34.74314498901367,307400
2012-01-09,60.0,60.377357482910156,59.71697998046875,59.90565872192383,34.52566146850586,190800
2012-01-10,62.2641487121582,63.20754623413086,61.41509246826172,62.8301887512207,36.2111701965332,642360
2012-01-11,63.30188751220703,63.30188751220703,62.2641487121582,62.8301887512207,36.2111701965332,333900
2012-01-12,62.8301887512207,62.8301887512207,62.1698112487793,62.358489990234375,35.93931198120117,331780
2012-01-13,63.01886749267578,64.62264251708984,62.8301887512207,63.584903717041016,36.64613723754883,691120
2012-01-16,64.05660247802734,64.81131744384766,63.867923736572266,64.3396224975586,37.08110046386719,579820
2012-01-17,65.0943374633789,68.20755004882812,64.71697998046875,67.83018493652344,39.09283447265625,931740
2012-01-18,67.83018493652344,70.28302001953125,67.45282745361328,69.4339599609375,40.017147064208984,799240
2012-01-30,70.37735748291016,73.7735824584961,70.37735748291016,72.54717254638672,41.81139373779297,966720
2012-01-31,72.54717254638672,73.39622497558594,71.69811248779297,72.16980743408203,41.59390640258789,839520
2012-02-01,72.16980743408203,75.94339752197266,72.16980743408203,74.05660247802734,42.681331634521484,679460
2012-02-02,74.05660247802734,75.0943374633789,73.20755004882812,74.5282974243164,42.953189849853516,477000
2012-02-03,74.5282974243164,75.37735748291016,73.39622497558594,75.0,43.22504425048828,297860
2012-02-06,73.58490753173828,74.05660247802734,71.69811248779297,72.83018493652344,41.97450637817383,583000
2012-02-07,72.92453002929688,74.05660247802734,72.45282745361328,72.92453002929688,42.02887725830078,382660
2012-02-08,73.30188751220703,74.81131744384766,73.30188751220703,74.71697998046875,43.061927795410156,511980
2012-02-09,75.0,77.35848999023438,74.4339599609375,77.07546997070312,44.42121124267578,928560
2012-02-10,76.88679504394531,77.64151000976562,75.75471496582031,76.60377502441406,44.149349212646484,744120
2012-02-13,76.32075500488281,76.98113250732422,75.47169494628906,75.94339752197266,43.76875686645508,330720
2012-02-14,77.92453002929688,78.58490753173828,76.13207244873047,77.73584747314453,44.80179977416992,571340
2012-02-15,77.83018493652344,79.71697998046875,77.73584747314453,79.3396224975586,45.726112365722656,656140
2012-02-16,78.58490753173828,79.3396224975586,76.88679504394531,77.35848999023438,44.58431625366211,698540
2012-02-17,78.49056243896484,80.18868255615234,78.39622497558594,79.3396224975586,45.726112365722656,1015480
2012-02-20,80.0,80.0943374633789,79.05660247802734,79.24528503417969,45.6717414855957,297860
2012-02-21,79.15093994140625,81.13207244873047,78.96226501464844,81.13207244873047,46.75916290283203,629640
2012-02-22,81.03773498535156,85.84905242919922,80.6603775024414,85.18868255615234,49.09712600708008,1411920
2012-02-23,85.18868255615234,89.3396224975586,85.18868255615234,88.7735824584961,51.16322708129883,1435240
2012-02-24,88.7735824584961,89.62264251708984,86.88679504394531,88.7735824584961,51.16322708129883,1181900
2012-02-29,88.7735824584961,89.5282974243164,87.26415252685547,88.96226501464844,51.27196502685547,748360
2012-03-01,88.86792755126953,92.26415252685547,88.20755004882812,91.50942993164062,52.73998260498047,1012300
2012-03-02,91.69811248779297,94.05660247802734,91.69811248779297,93.86792755126953,54.099266052246094,788640
2012-03-05,92.26415252685547,92.26415252685547,88.86792755126953,88.86792755126953,51.21759033203125,545900
2012-03-06,88.58490753173828,90.18868255615234,86.32075500488281,90.0,51.870052337646484,752600
2012-03-07,88.49056243896484,91.32075500488281,87.73584747314453,89.62264251708984,51.65256881713867,440960
2012-03-08,91.03773498535156,91.03773498535156,89.4339599609375,90.6603775024414,52.25065231323242,228960
2012-03-09,91.32075500488281,93.86792755126953,90.75471496582031,92.35848999023438,53.22932434082031,669920
2012-03-12,92.45282745361328,92.64151000976562,90.18868255615234,90.28302001953125,52.03316116333008,256520
2012-03-13,90.6603775024414,91.2264175415039,89.81131744384766,89.81131744384766,51.76130294799805,347680
2012-03-14,91.50942993164062,91.98113250732422,89.62264251708984,89.71697998046875,51.706939697265625,248040
2012-03-15,89.9056625366211,90.37735748291016,89.4339599609375,89.71697998046875,51.706939697265625,199280
2012-03-16,89.71697998046875,90.28302001953125,88.7735824584961,88.7735824584961,51.16322708129883,294680
2012-03-19,88.7735824584961,89.62264251708984,86.50942993164062,86.60377502441406,49.912696838378906,345560
2012-03-20,86.79244995117188,87.07546997070312,85.0943374633789,85.94339752197266,49.53208923339844,373120
2012-03-21,85.94339752197266,87.07546997070312,85.94339752197266,86.50942993164062,49.858314514160156,117660
2012-03-22,86.50942993164062,87.73584747314453,85.94339752197266,86.2264175415039,49.69521713256836,167480
2012-03-23,88.20755004882812,90.0,87.92453002929688,88.7735824584961,51.16322708129883,442020
2012-03-26,88.7735824584961,88.7735824584961,87.16980743408203,87.35848999023438,50.34765625,162180
2012-03-27,88.30188751220703,88.30188751220703,86.98113250732422,87.45282745361328,50.402034759521484,195040
2012-03-28,87.73584747314453,88.11320495605469,86.32075500488281,86.50942993164062,49.858314514160156,102820
2012-03-29,86.50942993164062,87.16980743408203,83.7735824584961,84.9056625366211,48.934017181396484,347680
2012-03-30,84.9056625366211,86.41509246826172,83.58490753173828,86.41509246826172,49.80394744873047,305280
