Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,18.538408279418945,0
2012-01-03,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,18.538408279418945,0
2012-01-04,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,18.538408279418945,0
2012-01-05,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,18.538408279418945,0
2012-01-06,36.099998474121094,36.650001525878906,36.0,36.5,20.535715103149414,14908000
2012-01-09,36.75,36.75,36.04999923706055,36.45000076293945,20.507585525512695,6699000
2012-01-10,36.54999923706055,36.900001525878906,36.0,36.25,20.395061492919922,8326000
2012-01-11,36.400001525878906,36.45000076293945,35.849998474121094,36.25,20.395061492919922,6841000
2012-01-12,36.25,36.25,35.099998474121094,35.25,19.83243751525879,6688000
2012-01-13,35.900001525878906,36.04999923706055,34.75,35.5,19.973093032836914,9219000
2012-01-16,35.5,35.5,34.0,35.0,19.691783905029297,6802000
2012-01-17,34.79999923706055,35.75,34.599998474121094,35.0,19.691783905029297,5515000
2012-01-18,34.900001525878906,35.599998474121094,34.900001525878906,35.54999923706055,20.001224517822266,5308000
2012-01-30,36.400001525878906,37.599998474121094,36.20000076293945,37.599998474121094,21.154600143432617,12975000
2012-01-31,36.25,36.70000076293945,35.20000076293945,35.79999923706055,20.14188003540039,22300000
2012-02-01,35.79999923706055,36.29999923706055,35.5,36.0,20.254404067993164,15688000
2012-02-02,36.20000076293945,36.75,35.95000076293945,36.29999923706055,20.42319107055664,15028000
2012-02-03,36.54999923706055,37.0,36.29999923706055,36.5,20.535715103149414,13561000
2012-02-06,37.04999923706055,38.400001525878906,36.599998474121094,36.599998474121094,20.591978073120117,18169000
2012-02-07,36.75,37.900001525878906,36.75,37.650001525878906,21.18273162841797,10021000
2012-02-08,36.5,38.04999923706055,36.5,38.0,21.37965202331543,10223000
2012-02-09,38.0,38.95000076293945,37.45000076293945,38.849998474121094,21.857879638671875,13695000
2012-02-10,39.20000076293945,40.29999923706055,37.849998474121094,37.900001525878906,21.32339096069336,21136000
2012-02-13,37.79999923706055,37.95000076293945,36.79999923706055,37.5,21.09834098815918,5779000
2012-02-14,37.79999923706055,37.79999923706055,36.900001525878906,37.0,20.817026138305664,4658000
2012-02-15,37.099998474121094,39.29999923706055,37.099998474121094,38.25,21.520305633544922,12224000
2012-02-16,37.79999923706055,38.20000076293945,37.29999923706055,37.45000076293945,21.070209503173828,5276000
2012-02-17,38.0,38.849998474121094,37.79999923706055,38.150001525878906,21.46404457092285,7999000
2012-02-20,38.099998474121094,38.400001525878906,37.20000076293945,37.25,20.957685470581055,5202000
2012-02-21,37.25,37.900001525878906,36.400001525878906,36.75,20.676374435424805,5487000
2012-02-22,36.79999923706055,37.20000076293945,36.5,36.75,20.676374435424805,7450000
