Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,13.100000381469727,13.149999618530273,12.25,12.350000381469727,8.978163719177246,5408000
2012-03-06,12.300000190734863,12.399999618530273,11.800000190734863,11.949999809265137,8.687370300292969,3834000
2012-03-07,11.649999618530273,12.100000381469727,11.550000190734863,11.850000381469727,8.61467456817627,3523000
2012-03-08,12.0,12.199999809265137,11.800000190734863,11.949999809265137,8.687370300292969,3222000
2012-03-09,12.050000190734863,12.100000381469727,11.949999809265137,12.0,8.723719596862793,1898000
2012-03-12,11.949999809265137,12.199999809265137,11.850000381469727,11.850000381469727,8.61467456817627,1835000
2012-03-13,11.949999809265137,12.050000190734863,11.850000381469727,11.899999618530273,8.651021957397461,1359000
2012-03-14,12.100000381469727,12.199999809265137,11.949999809265137,12.0,8.723719596862793,1759000
2012-03-15,12.100000381469727,12.149999618530273,11.949999809265137,11.949999809265137,8.687370300292969,1279000
2012-03-16,11.949999809265137,12.100000381469727,11.899999618530273,11.949999809265137,8.687370300292969,1845000
2012-03-19,11.949999809265137,12.100000381469727,11.75,11.800000190734863,8.578325271606445,1366000
2012-03-20,11.800000190734863,11.899999618530273,11.550000190734863,11.550000190734863,8.39657974243164,1705000
2012-03-21,11.550000190734863,11.75,11.449999809265137,11.550000190734863,8.39657974243164,1250000
2012-03-22,11.449999809265137,11.600000381469727,11.25,11.449999809265137,8.323883056640625,2225000
2012-03-23,11.300000190734863,11.649999618530273,11.050000190734863,11.600000381469727,8.432929992675781,6050000
2012-03-26,11.600000381469727,11.75,11.5,11.5,8.36023235321045,1365000
2012-03-27,11.5,11.600000381469727,11.300000190734863,11.300000190734863,8.214836120605469,1554000
2012-03-28,11.350000381469727,11.399999618530273,11.0,11.0,7.996742248535156,3178000
2012-03-29,11.0,11.0,10.25,10.300000190734863,7.48785924911499,3812000
2012-03-30,10.25,10.399999618530273,9.989999771118164,10.300000190734863,7.48785924911499,2691000
2012-04-02,10.300000190734863,10.399999618530273,10.100000381469727,10.25,7.451510906219482,1086000
2012-04-03,10.199999809265137,10.25,9.710000038146973,9.850000381469727,7.160719871520996,3717000
2012-04-05,9.40999984741211,9.720000267028809,9.399999618530273,9.6899995803833,7.044404029846191,2395000
2012-04-06,9.699999809265137,10.0,9.699999809265137,9.949999809265137,7.233417987823486,1705000
2012-04-09,9.800000190734863,9.899999618530273,9.729999542236328,9.899999618530273,7.197068691253662,1204000
2012-04-10,10.100000381469727,10.550000190734863,10.050000190734863,10.350000381469727,7.5242085456848145,3683000
2012-04-11,10.199999809265137,10.850000381469727,10.149999618530273,10.850000381469727,7.887696743011475,3610000
2012-04-12,10.899999618530273,10.949999809265137,10.649999618530273,10.800000190734863,7.851347923278809,2160000
2012-04-13,10.800000190734863,10.949999809265137,10.649999618530273,10.699999809265137,7.778650283813477,1539000
2012-04-16,10.600000381469727,10.699999809265137,10.350000381469727,10.350000381469727,7.5242085456848145,1218000
2012-04-17,10.5,10.600000381469727,10.0,10.050000190734863,7.306116104125977,1998000
2012-04-18,10.199999809265137,10.300000190734863,10.0,10.050000190734863,7.306116104125977,1237000
2012-04-19,10.050000190734863,10.149999618530273,9.930000305175781,10.050000190734863,7.306116104125977,1103000
2012-04-20,10.100000381469727,10.199999809265137,9.960000038146973,10.0,7.269766807556152,1461000
2012-04-23,10.0,10.100000381469727,9.779999732971191,9.779999732971191,7.1098313331604,1152000
2012-04-24,9.779999732971191,9.979999542236328,9.75,9.8100004196167,7.131641864776611,1388000
2012-04-25,9.850000381469727,9.989999771118164,9.850000381469727,9.920000076293945,7.21160888671875,1422000
2012-04-26,9.979999542236328,10.050000190734863,9.949999809265137,9.949999809265137,7.233417987823486,1182000
2012-04-27,10.0,10.050000190734863,9.699999809265137,9.699999809265137,7.051673889160156,1568000
2012-04-30,9.609999656677246,9.779999732971191,9.600000381469727,9.760000228881836,7.095293045043945,850000
2012-05-02,9.779999732971191,10.300000190734863,9.779999732971191,10.25,7.451510906219482,2228000
2012-05-03,10.25,10.399999618530273,10.100000381469727,10.300000190734863,7.48785924911499,1061000
2012-05-04,10.300000190734863,10.5,10.199999809265137,10.399999618530273,7.5605573654174805,924000
2012-05-07,10.300000190734863,10.300000190734863,9.979999542236328,10.199999809265137,7.415162086486816,1537000
2012-05-08,10.25,10.350000381469727,10.100000381469727,10.199999809265137,7.415162086486816,1503000
2012-05-09,10.149999618530273,10.199999809265137,9.90999984741211,9.949999809265137,7.233417987823486,1356000
2012-05-10,9.899999618530273,9.979999542236328,9.850000381469727,9.899999618530273,7.197068691253662,1112000
2012-05-11,9.899999618530273,9.899999618530273,9.699999809265137,9.720000267028809,7.066213607788086,1147000
2012-05-14,9.640000343322754,9.800000190734863,9.550000190734863,9.569999694824219,6.95716667175293,960000
2012-05-15,9.470000267028809,9.550000190734863,9.369999885559082,9.5,6.906278133392334,1318000
2012-05-16,9.5,9.569999694824219,9.199999809265137,9.300000190734863,6.760882377624512,908000
2012-05-17,9.390000343322754,9.470000267028809,9.350000381469727,9.4399995803833,6.862659454345703,756000
2012-05-18,9.300000190734863,9.300000190734863,8.960000038146973,8.979999542236328,6.528249740600586,1643000
2012-05-21,9.0,9.149999618530273,8.979999542236328,9.050000190734863,6.579139709472656,568000
2012-05-22,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,6.615487575531006,978000
2012-05-23,9.050000190734863,9.050000190734863,8.75,8.829999923706055,6.419203281402588,1628000
2012-05-24,8.90999984741211,8.979999542236328,8.699999809265137,8.75,6.36104679107666,811000
2012-05-25,8.75,8.84000015258789,8.720000267028809,8.8100004196167,6.404664993286133,668000
2012-05-28,8.819999694824219,8.890000343322754,8.800000190734863,8.880000114440918,6.4555535316467285,476000
2012-05-29,8.920000076293945,9.300000190734863,8.920000076293945,9.279999732971191,6.746342658996582,1137000
2012-05-30,9.25,9.25,9.039999961853027,9.069999694824219,6.593679428100586,770000
2012-05-31,9.0,9.119999885559082,8.949999809265137,9.09000015258789,6.608217716217041,767000
2012-06-01,9.100000381469727,9.100000381469727,8.90999984741211,8.90999984741211,6.477362155914307,421000
2012-06-04,8.800000190734863,8.800000190734863,8.289999961853027,8.390000343322754,6.099334239959717,1881000
2012-06-05,8.399999618530273,8.630000114440918,8.399999618530273,8.510000228881836,6.18657112121582,723000
2012-06-06,8.600000381469727,8.729999542236328,8.520000457763672,8.699999809265137,6.324696063995361,550000
2012-06-07,8.949999809265137,8.949999809265137,8.539999961853027,8.699999809265137,6.324696063995361,726000
2012-06-08,8.699999809265137,8.699999809265137,8.579999923706055,8.619999885559082,6.266538619995117,444000
2012-06-11,8.75,8.789999961853027,8.640000343322754,8.699999809265137,6.324696063995361,466000
2012-06-12,8.600000381469727,8.779999732971191,8.600000381469727,8.739999771118164,6.353776454925537,445000
2012-06-13,8.739999771118164,8.800000190734863,8.699999809265137,8.720000267028809,6.339236259460449,430000
2012-06-14,8.720000267028809,8.779999732971191,8.720000267028809,8.739999771118164,6.353776454925537,192000
2012-06-15,8.739999771118164,8.84000015258789,8.680000305175781,8.760000228881836,6.368315696716309,474000
2012-06-18,8.869999885559082,8.949999809265137,8.819999694824219,8.949999809265137,6.506440162658691,1343000
2012-06-19,8.979999542236328,9.039999961853027,8.880000114440918,8.960000038146973,6.5137104988098145,932000
2012-06-20,8.979999542236328,9.050000190734863,8.979999542236328,9.0,6.542789936065674,904000
2012-06-21,9.0,9.079999923706055,8.890000343322754,8.9399995803833,6.499171733856201,626000
2012-06-22,8.920000076293945,8.960000038146973,8.829999923706055,8.930000305175781,6.4919023513793945,422000
2012-06-25,8.949999809265137,8.970000267028809,8.850000381469727,8.850000381469727,6.433743953704834,666000
2012-06-26,8.800000190734863,8.850000381469727,8.800000190734863,8.800000190734863,6.39739465713501,530000
2012-06-27,8.800000190734863,8.859999656677246,8.75,8.760000228881836,6.368315696716309,409000
2012-06-28,8.8100004196167,8.899999618530273,8.779999732971191,8.779999732971191,6.382855415344238,286000
2012-06-29,8.739999771118164,8.90999984741211,8.739999771118164,8.869999885559082,6.448282718658447,517000
2012-07-02,8.90999984741211,8.9399995803833,8.859999656677246,8.9399995803833,6.499171733856201,687000
2012-07-03,8.9399995803833,9.050000190734863,8.9399995803833,9.010000228881836,6.550060272216797,868000
2012-07-04,9.050000190734863,9.109999656677246,9.020000457763672,9.100000381469727,6.615487575531006,714000
2012-07-05,9.100000381469727,9.119999885559082,9.039999961853027,9.0600004196167,6.586409091949463,264000
2012-07-06,9.0600004196167,9.100000381469727,8.970000267028809,8.979999542236328,6.528249740600586,662000
2012-07-09,8.930000305175781,8.930000305175781,8.869999885559082,8.890000343322754,6.462823390960693,436000
2012-07-10,8.890000343322754,9.0,8.75,8.789999961853027,6.390125751495361,700000
2012-07-11,8.789999961853027,8.829999923706055,8.760000228881836,8.770000457763672,6.375585556030273,369000
2012-07-12,8.739999771118164,8.770000457763672,8.520000457763672,8.520000457763672,6.193841457366943,1051000
2012-07-13,8.520000457763672,8.600000381469727,8.449999809265137,8.460000038146973,6.1502227783203125,825000
2012-07-16,8.579999923706055,8.579999923706055,8.350000381469727,8.350000381469727,6.070255756378174,426000
2012-07-17,8.3100004196167,8.399999618530273,8.180000305175781,8.220000267028809,5.975748062133789,1080000
2012-07-18,8.350000381469727,8.350000381469727,8.079999923706055,8.100000381469727,5.8885111808776855,933000
2012-07-19,8.199999809265137,8.220000267028809,8.100000381469727,8.119999885559082,5.903050422668457,745000
2012-07-20,8.180000305175781,8.199999809265137,8.119999885559082,8.180000305175781,5.946669101715088,562000
2012-07-23,8.0600004196167,8.140000343322754,7.960000038146973,7.960000038146973,5.786734580993652,951000
2012-07-24,8.0,8.029999732971191,7.889999866485596,7.909999847412109,5.750385761260986,708000
2012-07-25,7.860000133514404,7.960000038146973,7.820000171661377,7.840000152587891,5.699496746063232,901000
2012-07-26,7.920000076293945,7.920000076293945,7.829999923706055,7.829999923706055,5.692227840423584,614000
2012-07-27,7.900000095367432,8.039999961853027,7.900000095367432,8.0,5.8158135414123535,871000
2012-07-30,8.100000381469727,8.149999618530273,8.0,8.010000228881836,5.823083400726318,492000
2012-07-31,8.050000190734863,8.100000381469727,7.909999847412109,7.909999847412109,5.750385761260986,1435000
2012-08-01,7.909999847412109,8.079999923706055,7.900000095367432,8.069999694824219,5.866701602935791,968000
2012-08-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,5.866701602935791,0
2012-08-03,8.0,8.0,7.920000076293945,7.920000076293945,5.757655143737793,653000
2012-08-06,8.039999961853027,8.039999961853027,7.920000076293945,7.960000038146973,5.786734580993652,594000
2012-08-07,7.960000038146973,7.989999771118164,7.829999923706055,7.900000095367432,5.7431159019470215,807000
2012-08-08,7.900000095367432,7.980000019073486,7.869999885559082,7.909999847412109,5.750385761260986,648000
2012-08-09,8.180000305175781,8.460000038146973,8.180000305175781,8.460000038146973,6.1502227783203125,2962000
2012-08-10,8.460000038146973,8.649999618530273,8.460000038146973,8.579999923706055,6.237459182739258,3823000
2012-08-13,8.609999656677246,9.050000190734863,8.600000381469727,8.899999618530273,6.470092296600342,2904000
2012-08-14,8.899999618530273,9.050000190734863,8.890000343322754,8.920000076293945,6.48463249206543,1473000
2012-08-15,8.949999809265137,8.970000267028809,8.779999732971191,8.789999961853027,6.390125751495361,1052000
2012-08-16,8.859999656677246,8.979999542236328,8.800000190734863,8.859999656677246,6.441012859344482,1172000
2012-08-17,8.90999984741211,9.029999732971191,8.90999984741211,9.0,6.542789936065674,952000
2012-08-20,9.0600004196167,9.270000457763672,9.0600004196167,9.15999984741211,6.6591057777404785,1942000
2012-08-21,9.130000114440918,9.270000457763672,9.100000381469727,9.100000381469727,6.615487575531006,1873000
2012-08-22,9.239999771118164,9.239999771118164,9.109999656677246,9.119999885559082,6.630026817321777,772000
2012-08-23,9.100000381469727,9.210000038146973,9.069999694824219,9.140000343322754,6.644566535949707,848000
2012-08-24,9.140000343322754,9.149999618530273,9.039999961853027,9.140000343322754,6.644566535949707,878000
2012-08-27,9.1899995803833,9.3100004196167,9.100000381469727,9.140000343322754,6.644566535949707,2005000
2012-08-28,9.140000343322754,9.229999542236328,9.09000015258789,9.109999656677246,6.622757434844971,1056000
2012-08-29,9.109999656677246,9.1899995803833,9.100000381469727,9.100000381469727,6.615487575531006,1026000
2012-08-30,9.100000381469727,9.180000305175781,9.09000015258789,9.09000015258789,6.608217716217041,562000
2012-08-31,9.109999656677246,9.119999885559082,9.050000190734863,9.050000190734863,6.579139709472656,1008000
2012-09-03,9.15999984741211,9.260000228881836,9.039999961853027,9.1899995803833,6.680915832519531,1875000
2012-09-04,9.199999809265137,9.279999732971191,9.1899995803833,9.199999809265137,6.688186168670654,1460000
2012-09-05,9.199999809265137,9.25,9.170000076293945,9.199999809265137,6.688186168670654,872000
2012-09-06,9.220000267028809,9.600000381469727,9.15999984741211,9.489999771118164,6.899008750915527,3695000
2012-09-07,9.949999809265137,9.949999809265137,9.699999809265137,9.850000381469727,7.160719871520996,2368000
2012-09-10,9.949999809265137,10.149999618530273,9.949999809265137,10.100000381469727,7.342464447021484,2298000
2012-09-11,10.100000381469727,10.449999809265137,9.859999656677246,10.300000190734863,7.48785924911499,7094000
2012-09-12,10.300000190734863,10.5,10.25,10.300000190734863,7.48785924911499,3109000
2012-09-13,10.100000381469727,10.449999809265137,10.050000190734863,10.050000190734863,7.306116104125977,3354000
2012-09-14,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,7.342464447021484,2389000
2012-09-17,10.25,10.350000381469727,10.050000190734863,10.149999618530273,7.378812313079834,1832000
2012-09-18,10.149999618530273,10.199999809265137,10.0,10.100000381469727,7.342464447021484,1206000
2012-09-19,10.149999618530273,10.449999809265137,10.149999618530273,10.350000381469727,7.5242085456848145,4456000
2012-09-20,10.399999618530273,10.449999809265137,10.199999809265137,10.25,7.451510906219482,1417000
2012-09-21,10.25,10.300000190734863,10.149999618530273,10.25,7.451510906219482,1187000
2012-09-24,10.25,10.300000190734863,10.149999618530273,10.25,7.451510906219482,1073000
2012-09-25,10.25,10.350000381469727,10.149999618530273,10.199999809265137,7.415162086486816,1331000
2012-09-26,10.149999618530273,10.199999809265137,9.90999984741211,9.920000076293945,7.21160888671875,2008000
2012-09-27,9.8100004196167,9.970000267028809,9.8100004196167,9.920000076293945,7.21160888671875,561000
2012-09-28,9.960000038146973,10.050000190734863,9.960000038146973,9.970000267028809,7.2479567527771,629000
2012-10-01,10.100000381469727,10.25,10.0,10.100000381469727,7.342464447021484,1131000
2012-10-02,10.149999618530273,10.199999809265137,10.0,10.100000381469727,7.342464447021484,818000
2012-10-03,10.149999618530273,10.25,10.149999618530273,10.149999618530273,7.378812313079834,1269000
2012-10-04,10.149999618530273,10.800000190734863,10.149999618530273,10.600000381469727,7.705953121185303,9281000
2012-10-05,10.699999809265137,10.850000381469727,10.5,10.550000190734863,7.669602870941162,3356000
2012-10-08,10.550000190734863,10.600000381469727,9.979999542236328,10.050000190734863,7.306116104125977,3142000
2012-10-09,10.0,10.149999618530273,9.9399995803833,9.9399995803833,7.2261481285095215,2643000
2012-10-11,9.84000015258789,9.9399995803833,9.470000267028809,9.550000190734863,6.942626953125,1813000
2012-10-12,9.550000190734863,9.579999923706055,9.25,9.350000381469727,6.7972331047058105,1091000
2012-10-15,9.520000457763672,9.520000457763672,9.15999984741211,9.15999984741211,6.6591057777404785,923000
2012-10-16,9.210000038146973,9.430000305175781,9.210000038146973,9.359999656677246,6.804502010345459,835000
2012-10-17,9.5,9.520000457763672,9.34000015258789,9.359999656677246,6.804502010345459,834000
2012-10-18,9.380000114440918,9.399999618530273,9.270000457763672,9.289999961853027,6.753612995147705,711000
2012-10-19,9.289999961853027,9.289999961853027,9.1899995803833,9.199999809265137,6.688186168670654,504000
2012-10-22,9.100000381469727,9.100000381469727,8.930000305175781,9.0,6.542789936065674,1319000
2012-10-23,9.0,9.050000190734863,8.949999809265137,8.989999771118164,6.535519599914551,401000
2012-10-24,8.989999771118164,9.010000228881836,8.930000305175781,8.949999809265137,6.506440162658691,432000
2012-10-25,9.010000228881836,9.010000228881836,8.859999656677246,8.859999656677246,6.441012859344482,590000
2012-10-26,8.819999694824219,8.880000114440918,8.300000190734863,8.300000190734863,6.033906936645508,1296000
2012-10-29,8.199999809265137,8.460000038146973,8.130000114440918,8.149999618530273,5.924860000610352,874000
2012-10-30,8.15999984741211,8.380000114440918,8.15999984741211,8.300000190734863,6.033906936645508,756000
2012-10-31,8.380000114440918,8.380000114440918,8.149999618530273,8.149999618530273,5.924860000610352,567000
2012-11-01,8.180000305175781,8.300000190734863,8.020000457763672,8.229999542236328,5.983017921447754,663000
2012-11-02,8.300000190734863,8.319999694824219,7.900000095367432,7.900000095367432,5.7431159019470215,2871000
2012-11-05,7.900000095367432,7.960000038146973,7.820000171661377,7.929999828338623,5.764925003051758,931000
2012-11-06,8.0,8.039999961853027,7.869999885559082,8.039999961853027,5.844892978668213,522000
2012-11-07,8.0,8.109999656677246,8.0,8.100000381469727,5.8885111808776855,550000
2012-11-08,8.0,8.100000381469727,7.920000076293945,8.079999923706055,5.873970985412598,1422000
2012-11-09,8.010000228881836,8.319999694824219,7.989999771118164,8.319999694824219,6.048444747924805,1449000
2012-11-12,8.350000381469727,8.390000343322754,8.170000076293945,8.170000076293945,5.939399719238281,1302000
2012-11-13,8.170000076293945,8.199999809265137,8.0,8.020000457763672,5.830353260040283,736000
2012-11-14,8.0,8.069999694824219,7.949999809265137,8.020000457763672,5.830353260040283,398000
2012-11-15,7.949999809265137,8.020000457763672,7.940000057220459,7.980000019073486,5.801273822784424,547000
2012-11-16,7.920000076293945,8.0600004196167,7.889999866485596,7.889999866485596,5.735846042633057,941000
2012-11-19,7.900000095367432,7.980000019073486,7.820000171661377,7.820000171661377,5.684957981109619,652000
2012-11-20,7.849999904632568,7.920000076293945,7.820000171661377,7.820000171661377,5.684957981109619,474000
2012-11-21,7.820000171661377,7.900000095367432,7.610000133514404,7.659999847412109,5.568641185760498,1277000
2012-11-22,7.71999979019165,7.75,7.610000133514404,7.639999866485596,5.55410099029541,900000
2012-11-23,7.710000038146973,7.900000095367432,7.699999809265137,7.900000095367432,5.7431159019470215,1342000
2012-11-26,8.0,8.079999923706055,7.96999979019165,8.020000457763672,5.830353260040283,1066000
2012-11-27,8.029999732971191,8.170000076293945,8.029999732971191,8.069999694824219,5.866701602935791,977000
2012-11-28,8.15999984741211,8.15999984741211,8.0600004196167,8.100000381469727,5.8885111808776855,471000
2012-11-29,8.1899995803833,8.239999771118164,8.149999618530273,8.170000076293945,5.939399719238281,1058000
2012-11-30,8.25,8.319999694824219,8.229999542236328,8.25,5.997558116912842,1092000
2012-12-03,8.300000190734863,8.479999542236328,8.300000190734863,8.40999984741211,6.113874435424805,1420000
2012-12-04,8.420000076293945,8.529999732971191,8.399999618530273,8.520000457763672,6.193841457366943,1729000
2012-12-05,8.550000190734863,9.109999656677246,8.520000457763672,9.109999656677246,6.622757434844971,6128000
2012-12-06,9.199999809265137,9.279999732971191,8.989999771118164,8.989999771118164,6.535519599914551,3794000
2012-12-07,8.989999771118164,9.09000015258789,8.779999732971191,8.789999961853027,6.390125751495361,1561000
2012-12-10,8.850000381469727,8.9399995803833,8.779999732971191,8.789999961853027,6.390125751495361,1062000
2012-12-11,8.800000190734863,8.829999923706055,8.520000457763672,8.680000305175781,6.310157775878906,972000
2012-12-12,8.699999809265137,8.8100004196167,8.6899995803833,8.75,6.36104679107666,1149000
2012-12-13,8.859999656677246,8.930000305175781,8.8100004196167,8.880000114440918,6.4555535316467285,1248000
2012-12-14,8.880000114440918,9.300000190734863,8.800000190734863,9.140000343322754,6.644566535949707,4347000
2012-12-17,9.279999732971191,9.329999923706055,9.140000343322754,9.210000038146973,6.695455551147461,3124000
2012-12-18,9.34000015258789,9.789999961853027,9.34000015258789,9.770000457763672,7.102563381195068,8369000
2012-12-19,9.9399995803833,9.949999809265137,9.460000038146973,9.5,6.906278133392334,5407000
2012-12-20,9.350000381469727,9.609999656677246,9.350000381469727,9.380000114440918,6.819040775299072,2640000
2012-12-21,9.420000076293945,9.449999809265137,9.199999809265137,9.199999809265137,6.688186168670654,2151000
2012-12-24,9.380000114440918,9.380000114440918,9.210000038146973,9.210000038146973,6.695455551147461,1000000
2012-12-25,9.279999732971191,9.380000114440918,9.199999809265137,9.329999923706055,6.782692909240723,1442000
2012-12-26,9.329999923706055,9.329999923706055,9.220000267028809,9.220000267028809,6.702725887298584,1588000
2012-12-27,9.180000305175781,9.260000228881836,9.180000305175781,9.1899995803833,6.680915832519531,1126000
2012-12-28,9.220000267028809,9.279999732971191,9.170000076293945,9.170000076293945,6.666377067565918,789000
2013-01-02,9.220000267028809,9.289999961853027,9.1899995803833,9.220000267028809,6.702725887298584,1053000
2013-01-03,9.270000457763672,9.529999732971191,9.270000457763672,9.430000305175781,6.855390548706055,2657000
2013-01-04,9.449999809265137,9.449999809265137,9.270000457763672,9.279999732971191,6.746342658996582,1685000
2013-01-07,9.300000190734863,9.369999885559082,9.25,9.25,6.724534511566162,1190000
2013-01-08,9.229999542236328,9.359999656677246,9.140000343322754,9.260000228881836,6.731804370880127,2126000
2013-01-09,9.260000228881836,9.359999656677246,9.1899995803833,9.239999771118164,6.717264175415039,1116000
2013-01-10,9.300000190734863,9.6899995803833,9.239999771118164,9.529999732971191,6.92808723449707,7348000
2013-01-11,9.600000381469727,9.600000381469727,9.460000038146973,9.460000038146973,6.877199649810791,1328000
2013-01-14,9.460000038146973,9.460000038146973,9.319999694824219,9.350000381469727,6.7972331047058105,1236000
2013-01-15,9.319999694824219,9.449999809265137,9.300000190734863,9.300000190734863,6.760882377624512,1018000
2013-01-16,9.350000381469727,9.4399995803833,9.229999542236328,9.229999542236328,6.709993839263916,966000
2013-01-17,9.260000228881836,9.430000305175781,8.84000015258789,8.850000381469727,6.433743953704834,2544000
2013-01-18,8.899999618530273,9.050000190734863,8.890000343322754,8.890000343322754,6.462823390960693,1061000
2013-01-21,8.890000343322754,9.130000114440918,8.890000343322754,8.949999809265137,6.506440162658691,620000
2013-01-22,8.960000038146973,9.039999961853027,8.90999984741211,8.920000076293945,6.48463249206543,407000
2013-01-23,9.0,9.0,8.880000114440918,8.880000114440918,6.4555535316467285,420000
2013-01-24,8.880000114440918,8.9399995803833,8.789999961853027,8.850000381469727,6.433743953704834,916000
2013-01-25,8.800000190734863,8.850000381469727,8.699999809265137,8.729999542236328,6.346506118774414,978000
2013-01-28,8.729999542236328,8.779999732971191,8.649999618530273,8.649999618530273,6.288348197937012,691000
2013-01-29,8.670000076293945,8.819999694824219,8.670000076293945,8.800000190734863,6.39739465713501,840000
2013-01-30,8.850000381469727,8.920000076293945,8.84000015258789,8.890000343322754,6.462823390960693,1008000
2013-01-31,8.920000076293945,8.920000076293945,8.75,8.75,6.36104679107666,1487000
2013-02-01,8.770000457763672,8.829999923706055,8.739999771118164,8.760000228881836,6.368315696716309,1274000
2013-02-04,8.800000190734863,8.850000381469727,8.699999809265137,8.699999809265137,6.324696063995361,1173000
2013-02-05,8.609999656677246,8.670000076293945,8.529999732971191,8.550000190734863,6.21565055847168,848000
2013-02-06,8.5600004196167,8.649999618530273,8.520000457763672,8.569999694824219,6.230189800262451,1094000
2013-02-18,8.609999656677246,8.699999809265137,8.510000228881836,8.539999961853027,6.208380222320557,1147000
2013-02-19,8.75,9.09000015258789,8.600000381469727,9.09000015258789,6.608217716217041,3897000
2013-02-20,9.079999923706055,9.079999923706055,8.949999809265137,8.960000038146973,6.5137104988098145,2496000
2013-02-21,8.960000038146973,9.039999961853027,8.949999809265137,9.029999732971191,6.564599514007568,1296000
2013-02-22,9.029999732971191,9.050000190734863,8.949999809265137,8.960000038146973,6.5137104988098145,1242000
2013-02-25,9.289999961853027,9.579999923706055,9.210000038146973,9.319999694824219,6.775423049926758,3836000
2013-02-26,9.199999809265137,9.289999961853027,9.100000381469727,9.100000381469727,6.615487575531006,1608000
2013-02-27,9.270000457763672,9.369999885559082,9.140000343322754,9.319999694824219,6.775423049926758,2557000
2013-03-01,9.289999961853027,9.449999809265137,9.130000114440918,9.449999809265137,6.869929313659668,5542000
2013-03-04,9.680000305175781,9.899999618530273,9.649999618530273,9.800000190734863,7.1243720054626465,15356000
