Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,26.635717391967773,26.635717391967773,26.635717391967773,26.635717391967773,19.064851760864258,0
2012-01-03,26.635717391967773,26.635717391967773,26.635717391967773,26.635717391967773,19.064851760864258,0
2012-01-04,26.635717391967773,26.635717391967773,26.635717391967773,26.635717391967773,19.064851760864258,0
2012-01-05,26.635717391967773,26.635717391967773,26.635717391967773,26.635717391967773,19.064851760864258,0
2012-01-06,28.531497955322266,29.100231170654297,28.531497955322266,28.62628746032715,20.489627838134766,100222
2012-01-09,28.62628746032715,28.62628746032715,27.536212921142578,27.678396224975586,19.81116485595703,53803
2012-01-10,27.77318572998047,28.199735641479492,27.77318572998047,27.77318572998047,19.879005432128906,48528
2012-01-11,28.10494613647461,28.10494613647461,27.77318572998047,27.77318572998047,19.879005432128906,58023
2012-01-12,27.48881721496582,27.86797332763672,27.299240112304688,27.299240112304688,19.539777755737305,81233
2012-01-13,27.725791931152344,27.725791931152344,27.062267303466797,27.062267303466797,19.370159149169922,82288
2012-01-16,27.251846313476562,27.346635818481445,26.635717391967773,27.15705680847168,19.438003540039062,49583
2012-01-17,27.109661102294922,27.77318572998047,26.54092788696289,27.678396224975586,19.81116485595703,113937
2012-01-18,27.109661102294922,28.057552337646484,27.109661102294922,27.39402961730957,19.607622146606445,141366
2012-01-30,27.86797332763672,28.531497955322266,27.86797332763672,28.531497955322266,20.421781539916992,161411
2012-01-31,28.436708450317383,30.237699508666992,27.86797332763672,29.953332901000977,21.439476013183594,336536
2012-02-01,30.142911911010742,30.75904083251953,29.384599685668945,30.332489013671875,21.71086311340332,390340
2012-02-02,30.806434631347656,31.94390296936035,30.806434631347656,31.46995735168457,22.525020599365234,379790
2012-02-03,31.517351150512695,31.75432586669922,30.85382843017578,31.090801239013672,22.253633499145508,170905
2012-02-06,32.228271484375,32.228271484375,31.327774047851562,31.327774047851562,22.423250198364258,218379
2012-02-07,31.090801239013672,31.75432586669922,31.090801239013672,31.612140655517578,22.626789093017578,209939
2012-02-08,31.37516975402832,31.896507263183594,31.280380249023438,31.801719665527344,22.762483596801758,461023
2012-02-09,31.75432586669922,33.981868743896484,31.75432586669922,33.981868743896484,24.322952270507812,908332
2012-02-10,34.882362365722656,34.882362365722656,33.46052551269531,33.5079231262207,23.983718872070312,378735
2012-02-13,32.9865837097168,33.5079231262207,32.9865837097168,33.08137130737305,23.678407669067383,156136
2012-02-14,33.46052551269531,33.46052551269531,32.89179229736328,33.08137130737305,23.678407669067383,118157
2012-02-15,33.08137130737305,34.21883773803711,32.79700469970703,33.6974983215332,24.11941146850586,357636
2012-02-16,33.6974983215332,34.740177154541016,32.89179229736328,32.89179229736328,23.542715072631836,304887
2012-02-17,33.1761589050293,33.55531692504883,32.228271484375,32.512638092041016,23.271331787109375,208884
2012-02-20,32.702213287353516,33.12876510620117,32.275665283203125,32.702213287353516,23.40702247619629,128706
2012-02-21,32.79700469970703,33.55531692504883,32.79700469970703,33.12876510620117,23.712331771850586,175125
2012-02-22,33.36573791503906,35.0245475769043,33.36573791503906,34.2662353515625,24.526493072509766,586565
2012-02-23,34.171443939208984,34.550601959228516,33.41313171386719,33.41313171386719,23.915870666503906,281678
2012-02-24,34.076656341552734,34.2662353515625,32.79700469970703,33.31834411621094,23.8480281829834,288008
2012-02-29,34.076656341552734,34.83496856689453,33.65010452270508,34.21883773803711,24.49256706237793,565466
2012-03-01,34.550601959228516,35.49848937988281,34.2662353515625,34.313629150390625,24.560415267944336,487398
2012-03-02,34.882362365722656,34.882362365722656,34.2662353515625,34.313629150390625,24.560415267944336,210994
2012-03-05,34.12405014038086,36.30419921875,33.934471130371094,36.30419921875,25.985185623168945,2021330
2012-03-06,37.820823669433594,38.81610870361328,36.4937744140625,38.81610870361328,27.78312110900879,4103850
2012-03-07,37.820823669433594,39.33744812011719,36.96772003173828,38.43695068359375,27.511730194091797,1233265
2012-03-08,38.768714904785156,41.09104537963867,38.43695068359375,41.09104537963867,29.411436080932617,1509668
2012-03-09,41.23322677612305,43.22379684448242,40.380126953125,42.18111801147461,30.191669464111328,1694288
2012-03-12,41.70717239379883,42.65506362915039,40.380126953125,40.380126953125,28.902585983276367,568631
2012-03-13,40.380126953125,41.04365158081055,39.90618133544922,40.427520751953125,28.936511993408203,401945
2012-03-14,41.70717239379883,41.70717239379883,40.47491455078125,40.71188735961914,29.140045166015625,494782
2012-03-15,40.47491455078125,41.1384391784668,40.47491455078125,40.61709976196289,29.072202682495117,302777
2012-03-16,40.61709976196289,43.41337585449219,40.61709976196289,43.41337585449219,31.073667526245117,1010665
2012-03-19,45.2143669128418,45.2143669128418,43.034217834472656,43.034217834472656,30.802284240722656,736372
2012-03-20,43.12900924682617,43.934715270996094,41.801963806152344,41.801963806152344,29.9202823638916,462078
2012-03-21,41.801963806152344,42.18111801147461,41.04365158081055,41.61238479614258,29.784589767456055,296447
2012-03-22,41.70717239379883,42.27590560913086,41.51759338378906,42.08633041381836,30.12381935119629,204665
2012-03-23,41.70717239379883,42.08633041381836,41.61238479614258,41.6597785949707,29.818513870239258,156136
2012-03-26,41.6597785949707,43.034217834472656,41.6597785949707,41.896751403808594,29.988126754760742,292227
2012-03-27,41.94414520263672,42.74985122680664,41.70717239379883,41.801963806152344,29.9202823638916,252138
2012-03-28,41.51759338378906,41.84935760498047,40.759281158447266,40.759281158447266,29.17397117614746,299612
2012-03-29,38.863502502441406,39.38484191894531,37.915611267089844,37.915611267089844,27.138580322265625,707887
2012-03-30,36.114620208740234,37.820823669433594,36.114620208740234,37.53645706176758,26.867198944091797,295392
2012-04-02,37.53645706176758,39.6218147277832,37.53645706176758,38.389556884765625,27.477811813354492,377680
2012-04-03,39.14786911010742,39.14786911010742,36.39898681640625,37.01511764526367,26.494035720825195,389285
2012-04-05,34.740177154541016,38.389556884765625,34.69278335571289,38.389556884765625,27.477811813354492,462078
2012-04-06,38.67392349243164,39.90618133544922,38.389556884765625,38.863502502441406,27.817045211791992,397725
2012-04-09,38.152584075927734,38.389556884765625,37.0625114440918,38.3421630859375,27.44388771057129,148751
2012-04-10,38.768714904785156,40.996253967285156,38.768714904785156,40.996253967285156,29.343584060668945,924157
2012-04-11,40.996253967285156,42.89203643798828,40.901466369628906,42.18111801147461,30.191669464111328,913607
2012-04-12,42.18111801147461,43.98210906982422,42.18111801147461,43.50816345214844,31.14151954650879,836594
2012-04-13,44.076900482177734,46.541412353515625,42.74985122680664,46.541412353515625,33.3126106262207,1430545
2012-04-16,46.541412353515625,47.58409118652344,46.16225814819336,47.48930358886719,33.99106979370117,875628
2012-04-17,47.58409118652344,48.816349029541016,44.83521270751953,45.35655212402344,32.46451950073242,1003280
2012-04-18,45.972679138183594,46.63620376586914,45.02478790283203,45.2143669128418,32.36275100708008,733207
2012-04-19,45.2143669128418,47.39451599121094,43.41337585449219,47.39451599121094,33.92322540283203,1626770
2012-04-20,47.20493698120117,47.58409118652344,45.11957931518555,45.35655212402344,32.46451950073242,445199
2012-04-23,45.35655212402344,45.49873352050781,43.31858444213867,44.171688079833984,31.61644172668457,343921
2012-04-24,43.60295486450195,45.2143669128418,43.60295486450195,43.65034866333008,31.2432918548584,250028
2012-04-25,44.36126708984375,44.36126708984375,43.65034866333008,44.31386947631836,31.718215942382812,122377
2012-04-26,44.645633697509766,45.972679138183594,44.645633697509766,45.49873352050781,32.5662956237793,490563
