Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,141.5,142.0,136.0,136.0,82.34771728515625,18376000
2012-01-03,138.5,143.0,136.5,143.0,86.58621215820312,22388000
2012-01-04,145.0,148.0,144.0,145.0,87.79719543457031,28270000
2012-01-05,147.5,147.5,144.5,146.5,88.7054443359375,20892000
2012-01-06,150.5,156.5,150.5,156.5,94.76041412353516,31128000
2012-01-09,158.0,163.5,157.0,159.0,96.274169921875,28193000
2012-01-10,161.0,162.5,156.0,158.0,95.66866302490234,23391000
2012-01-11,158.0,162.0,158.0,159.5,96.57691192626953,20194000
2012-01-12,160.0,160.5,157.5,159.5,96.57691192626953,13154000
2012-01-13,162.0,164.0,159.5,161.5,97.78790283203125,20289000
2012-01-16,163.0,164.0,157.0,158.5,95.971435546875,14770000
2012-01-17,161.0,169.5,159.5,167.5,101.42090606689453,29643000
2012-01-18,167.0,172.0,166.0,167.5,101.42090606689453,21914000
2012-01-30,178.5,179.0,177.0,179.0,108.38414001464844,10504000
2012-01-31,184.0,190.0,182.5,184.0,111.41162872314453,35143000
2012-02-01,186.0,191.5,183.0,188.0,113.8336181640625,22075000
2012-02-02,191.0,192.0,186.5,190.0,115.04461669921875,19923000
2012-02-03,187.5,191.0,185.5,187.0,113.22811126708984,18590000
2012-02-06,185.0,191.5,185.0,190.0,115.04461669921875,16125000
2012-02-07,188.0,191.5,185.5,187.0,113.22811126708984,17749000
2012-02-08,188.0,200.0,188.0,200.0,121.09957885742188,37858000
2012-02-09,199.0,200.5,193.5,194.0,117.46659088134766,27032000
2012-02-10,199.0,201.5,195.5,196.5,118.98035430908203,21201000
2012-02-13,198.0,199.0,195.5,196.5,118.98035430908203,10050000
2012-02-14,196.5,209.0,196.5,205.0,124.1270523071289,30033000
2012-02-15,208.5,219.0,208.5,219.0,132.60406494140625,28041000
2012-02-16,217.0,219.0,204.0,204.0,123.52157592773438,24040000
2012-02-17,206.0,210.5,192.0,197.5,119.58584594726562,46150000
2012-02-20,199.0,205.0,194.0,198.0,119.88856506347656,18951000
2012-02-21,198.0,202.5,197.0,199.0,120.49407196044922,12987000
2012-02-22,199.0,209.0,199.0,207.0,125.33806610107422,20101000
2012-02-23,205.0,206.5,201.0,201.0,121.705078125,12891000
2012-02-24,203.0,204.5,200.0,201.5,122.00780487060547,9720000
2012-02-29,207.0,215.5,206.0,215.5,130.48480224609375,25006000
2012-03-01,218.0,226.0,217.0,223.5,135.3287811279297,25817000
2012-03-02,228.0,233.0,226.5,230.0,139.2645263671875,20097000
2012-03-05,235.0,237.0,223.0,224.0,135.6315155029297,16650000
2012-03-06,220.0,224.0,209.0,224.0,135.6315155029297,28479000
2012-03-07,214.0,223.0,214.0,219.0,132.60406494140625,16624000
2012-03-08,221.0,226.0,217.0,225.5,136.53977966308594,16556000
2012-03-09,227.5,230.0,225.5,225.5,136.53977966308594,14795000
2012-03-12,229.5,232.5,222.0,222.0,134.42054748535156,14399000
2012-03-13,224.0,225.0,216.0,216.0,130.7875518798828,21699000
2012-03-14,220.0,222.0,213.0,219.0,132.60406494140625,17739000
2012-03-15,219.0,219.0,213.5,214.0,129.5765380859375,13687000
2012-03-16,213.0,218.0,210.5,216.5,131.0902862548828,12920000
2012-03-19,216.5,218.0,209.0,209.5,126.8518295288086,14343000
2012-03-20,211.0,213.5,208.0,210.0,127.1545639038086,12901000
2012-03-21,212.0,212.0,200.0,205.0,124.1270523071289,20152000
2012-03-22,207.0,218.5,207.0,218.5,132.30130004882812,21138000
2012-03-23,218.5,218.5,214.0,217.5,131.69581604003906,12139000
2012-03-26,216.5,216.5,209.0,209.0,126.54905700683594,16503000
2012-03-27,210.0,211.5,202.5,207.0,125.33806610107422,15964000
2012-03-28,208.0,213.5,205.0,212.5,128.66830444335938,12613000
2012-03-29,210.0,211.0,204.0,205.5,124.42982482910156,15637000
