Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,20.363636016845703,20.363636016845703,20.363636016845703,20.363636016845703,15.121261596679688,0
2012-01-03,20.363636016845703,20.363636016845703,20.363636016845703,20.363636016845703,15.121261596679688,0
2012-01-04,20.363636016845703,20.363636016845703,20.363636016845703,20.363636016845703,15.121261596679688,0
2012-01-05,20.363636016845703,20.363636016845703,20.363636016845703,20.363636016845703,15.121261596679688,0
2012-01-06,20.227272033691406,20.363636016845703,20.227272033691406,20.318180084228516,15.087506294250488,45100
2012-01-09,20.318180084228516,20.363636016845703,20.27272605895996,20.27272605895996,15.053752899169922,6600
2012-01-10,20.68181800842285,20.68181800842285,20.5,20.636362075805664,15.32377815246582,52800
2012-01-11,20.545454025268555,20.636362075805664,20.545454025268555,20.545454025268555,15.25627326965332,35200
2012-01-12,20.818180084228516,20.909090042114258,20.636362075805664,20.863636016845703,15.492541313171387,88000
2012-01-13,20.636362075805664,20.863636016845703,20.454544067382812,20.454544067382812,15.188762664794922,37400
2012-01-16,20.909090042114258,20.909090042114258,20.318180084228516,20.454544067382812,15.188762664794922,85800
2012-01-17,20.68181800842285,20.68181800842285,20.363636016845703,20.59090805053711,15.29002571105957,41800
2012-01-18,20.68181800842285,20.68181800842285,20.454544067382812,20.59090805053711,15.29002571105957,75900
2012-01-30,20.77272605895996,21.045454025268555,20.5,21.045454025268555,15.627552032470703,80300
2012-01-31,20.818180084228516,21.727272033691406,20.818180084228516,21.27272605895996,15.796317100524902,110000
2012-02-01,21.27272605895996,21.636362075805664,21.27272605895996,21.318180084228516,15.83006763458252,105600
2012-02-02,21.409090042114258,22.18181800842285,21.363636016845703,21.954544067382812,16.302608489990234,173800
2012-02-03,21.954544067382812,22.409090042114258,21.818180084228516,21.909090042114258,16.26885986328125,210100
2012-02-06,21.954544067382812,21.954544067382812,21.727272033691406,21.727272033691406,16.13384437561035,70400
2012-02-07,21.727272033691406,22.636362075805664,21.727272033691406,21.954544067382812,16.302608489990234,423500
2012-02-08,22.0,22.363636016845703,21.954544067382812,21.954544067382812,16.302608489990234,127600
2012-02-09,21.954544067382812,22.363636016845703,21.954544067382812,21.954544067382812,16.302608489990234,101200
2012-02-10,21.77272605895996,22.09090805053711,21.59090805053711,22.0,16.336360931396484,203500
2012-02-13,21.68181800842285,22.045454025268555,21.68181800842285,21.909090042114258,16.26885986328125,115500
2012-02-14,21.909090042114258,22.18181800842285,21.727272033691406,22.18181800842285,16.471372604370117,239800
2012-02-15,22.18181800842285,22.863636016845703,22.18181800842285,22.727272033691406,16.87640953063965,425700
2012-02-16,22.68181800842285,22.863636016845703,22.409090042114258,22.5,16.7076416015625,165000
2012-02-17,22.5,22.818180084228516,22.18181800842285,22.363636016845703,16.60638427734375,194700
2012-02-20,22.227272033691406,22.818180084228516,22.227272033691406,22.818180084228516,16.943910598754883,157300
2012-02-21,22.863636016845703,23.18181800842285,22.59090805053711,22.727272033691406,16.87640953063965,225500
2012-02-22,22.727272033691406,22.954544067382812,22.454544067382812,22.909090042114258,17.011417388916016,200200
2012-02-23,22.545454025268555,23.045454025268555,22.545454025268555,22.59090805053711,16.775146484375,143000
2012-02-24,22.59090805053711,23.454544067382812,22.59090805053711,23.09090805053711,17.14642906188965,529100
2012-02-29,23.09090805053711,23.636362075805664,23.0,23.363636016845703,17.34894561767578,226600
2012-03-01,23.363636016845703,23.363636016845703,23.18181800842285,23.27272605895996,17.28143882751465,53900
2012-03-02,23.27272605895996,23.454544067382812,23.18181800842285,23.363636016845703,17.34894561767578,101200
2012-03-05,23.545454025268555,23.545454025268555,22.27272605895996,22.954544067382812,17.045169830322266,74800
2012-03-06,22.954544067382812,23.09090805053711,21.909090042114258,22.545454025268555,16.741395950317383,133100
2012-03-07,22.363636016845703,22.545454025268555,22.18181800842285,22.5,16.7076416015625,40700
2012-03-08,22.409090042114258,22.77272605895996,22.363636016845703,22.363636016845703,16.60638427734375,50600
2012-03-09,22.545454025268555,22.636362075805664,22.27272605895996,22.545454025268555,16.741395950317383,56100
2012-03-12,22.545454025268555,22.59090805053711,22.545454025268555,22.59090805053711,16.775146484375,42900
2012-03-13,22.59090805053711,22.68181800842285,22.454544067382812,22.68181800842285,16.8426570892334,71500
2012-03-14,22.909090042114258,22.909090042114258,22.68181800842285,22.909090042114258,17.011417388916016,30800
2012-03-15,22.909090042114258,22.909090042114258,22.59090805053711,22.727272033691406,16.87640953063965,23100
2012-03-16,22.545454025268555,22.727272033691406,22.318180084228516,22.545454025268555,16.741395950317383,167200
2012-03-19,22.727272033691406,22.863636016845703,22.545454025268555,22.77272605895996,16.910160064697266,62700
2012-03-20,23.18181800842285,23.227272033691406,22.77272605895996,22.863636016845703,16.97766876220703,61600
2012-03-21,22.954544067382812,23.136362075805664,22.863636016845703,23.09090805053711,17.14642906188965,47300
2012-03-22,23.27272605895996,23.27272605895996,22.954544067382812,23.136362075805664,17.18018341064453,28600
2012-03-23,23.0,23.09090805053711,22.954544067382812,23.09090805053711,17.14642906188965,68200
2012-03-26,23.09090805053711,23.409090042114258,23.09090805053711,23.409090042114258,17.38269805908203,92400
2012-03-27,23.409090042114258,23.409090042114258,23.0,23.09090805053711,17.14642906188965,95700
2012-03-28,23.09090805053711,23.09090805053711,22.863636016845703,22.863636016845703,16.97766876220703,50600
2012-03-29,22.818180084228516,22.818180084228516,22.09090805053711,22.27272605895996,16.538875579833984,149600
2012-03-30,22.09090805053711,22.818180084228516,22.0,22.727272033691406,16.87640953063965,79200
2012-04-02,22.636362075805664,22.818180084228516,22.27272605895996,22.545454025268555,16.741395950317383,40700
2012-04-03,22.454544067382812,22.863636016845703,22.227272033691406,22.636362075805664,16.808900833129883,64900
2012-04-05,21.818180084228516,22.409090042114258,21.818180084228516,22.227272033691406,16.505126953125,66000
2012-04-06,22.227272033691406,22.636362075805664,22.18181800842285,22.318180084228516,16.5726318359375,66000
2012-04-09,22.363636016845703,23.0,22.363636016845703,22.636362075805664,16.808900833129883,114400
2012-04-10,22.909090042114258,22.909090042114258,22.454544067382812,22.454544067382812,16.67388916015625,72600
2012-04-11,22.5,22.636362075805664,22.363636016845703,22.363636016845703,16.60638427734375,130900
2012-04-12,22.363636016845703,22.68181800842285,22.363636016845703,22.68181800842285,16.8426570892334,178200
2012-04-13,22.18181800842285,22.909090042114258,22.18181800842285,22.636362075805664,16.808900833129883,198000
2012-04-16,22.909090042114258,23.09090805053711,22.68181800842285,22.818180084228516,16.943910598754883,117700
2012-04-17,22.863636016845703,22.863636016845703,22.363636016845703,22.363636016845703,16.60638427734375,112200
2012-04-18,22.363636016845703,22.68181800842285,22.227272033691406,22.27272605895996,16.538875579833984,196900
2012-04-19,22.363636016845703,22.363636016845703,22.18181800842285,22.27272605895996,16.538875579833984,221100
2012-04-20,22.18181800842285,22.318180084228516,22.0,22.318180084228516,16.5726318359375,37400
2012-04-23,22.545454025268555,22.545454025268555,22.0,22.318180084228516,16.5726318359375,74800
2012-04-24,22.318180084228516,22.318180084228516,22.0,22.27272605895996,16.538875579833984,126500
2012-04-25,22.09090805053711,22.363636016845703,22.09090805053711,22.27272605895996,16.538875579833984,63800
2012-04-26,22.09090805053711,22.27272605895996,21.818180084228516,21.818180084228516,16.20134925842285,122100
2012-04-27,21.909090042114258,21.909090042114258,21.636362075805664,21.68181800842285,16.1000919342041,205700
2012-04-30,21.454544067382812,21.636362075805664,21.27272605895996,21.545454025268555,15.998834609985352,78100
2012-05-02,21.454544067382812,22.0,21.454544067382812,21.909090042114258,16.26885986328125,60500
2012-05-03,21.863636016845703,22.0,21.77272605895996,21.909090042114258,16.26885986328125,25300
2012-05-04,21.818180084228516,22.09090805053711,21.818180084228516,22.09090805053711,16.403867721557617,14300
2012-05-07,21.909090042114258,21.909090042114258,21.818180084228516,21.818180084228516,16.20134925842285,7700
2012-05-08,21.818180084228516,22.045454025268555,21.5,21.863636016845703,16.235105514526367,52800
2012-05-09,21.863636016845703,21.863636016845703,21.363636016845703,21.363636016845703,15.863823890686035,49500
2012-05-10,21.545454025268555,21.545454025268555,21.0,21.454544067382812,15.931327819824219,44000
2012-05-11,21.363636016845703,21.545454025268555,21.18181800842285,21.545454025268555,15.998834609985352,38500
2012-05-14,21.227272033691406,21.545454025268555,21.18181800842285,21.545454025268555,15.998834609985352,27500
2012-05-15,21.454544067382812,21.545454025268555,21.09090805053711,21.545454025268555,15.998834609985352,27500
2012-05-16,21.5,21.5,21.363636016845703,21.363636016845703,15.863823890686035,14300
2012-05-17,21.727272033691406,21.727272033691406,21.18181800842285,21.409090042114258,15.897574424743652,62700
2012-05-18,21.227272033691406,21.227272033691406,20.545454025268555,20.909090042114258,15.526293754577637,82500
2012-05-21,20.09090805053711,20.727272033691406,20.09090805053711,20.454544067382812,15.188762664794922,53900
2012-05-22,20.454544067382812,20.545454025268555,20.18181800842285,20.409090042114258,15.15501594543457,35200
2012-05-23,20.318180084228516,20.636362075805664,20.227272033691406,20.227272033691406,15.020001411437988,59400
2012-05-24,20.227272033691406,20.363636016845703,20.0,20.27272605895996,15.053752899169922,41800
2012-05-25,20.227272033691406,20.27272605895996,19.909090042114258,20.045454025268555,14.884994506835938,39600
2012-05-28,20.227272033691406,20.318180084228516,20.045454025268555,20.318180084228516,15.087506294250488,14300
2012-05-29,20.454544067382812,21.0,20.454544067382812,21.0,15.593801498413086,35200
2012-05-30,20.818180084228516,21.227272033691406,20.818180084228516,20.818180084228516,15.45879077911377,19800
2012-05-31,20.68181800842285,20.727272033691406,20.363636016845703,20.727272033691406,15.39128303527832,18700
2012-06-01,20.727272033691406,20.727272033691406,20.545454025268555,20.545454025268555,15.25627326965332,8800
2012-06-04,20.363636016845703,20.363636016845703,19.818180084228516,20.27272605895996,15.053752899169922,44000
2012-06-05,20.27272605895996,20.863636016845703,20.27272605895996,20.363636016845703,15.121261596679688,5500
2012-06-06,20.545454025268555,20.909090042114258,20.545454025268555,20.909090042114258,15.526293754577637,27500
2012-06-07,20.909090042114258,20.954544067382812,20.27272605895996,20.363636016845703,15.121261596679688,118800
2012-06-08,20.545454025268555,20.68181800842285,20.454544067382812,20.454544067382812,15.188762664794922,11000
2012-06-11,20.454544067382812,20.454544067382812,20.0,20.227272033691406,15.020001411437988,57200
2012-06-12,20.227272033691406,20.27272605895996,20.09090805053711,20.09090805053711,14.918743133544922,45100
2012-06-13,20.0,20.18181800842285,19.636362075805664,19.954544067382812,14.817482948303223,118800
2012-06-14,19.954544067382812,19.954544067382812,19.818180084228516,19.909090042114258,14.783731460571289,45100
2012-06-15,20.09090805053711,20.318180084228516,19.909090042114258,20.09090805053711,14.918743133544922,34100
2012-06-18,20.27272605895996,20.5,20.18181800842285,20.27272605895996,15.053752899169922,27500
2012-06-19,20.5,20.5,20.454544067382812,20.5,15.222519874572754,24200
2012-06-20,20.5,20.5,20.454544067382812,20.5,15.222519874572754,9900
2012-06-21,20.5,20.545454025268555,20.5,20.5,15.222519874572754,33000
2012-06-22,20.454544067382812,21.545454025268555,20.363636016845703,20.863636016845703,15.492541313171387,45100
2012-06-25,20.909090042114258,20.909090042114258,20.454544067382812,20.727272033691406,15.39128303527832,25300
2012-06-26,20.636362075805664,20.727272033691406,20.636362075805664,20.636362075805664,15.32377815246582,9900
2012-06-27,20.636362075805664,20.863636016845703,20.636362075805664,20.727272033691406,15.39128303527832,5500
2012-06-28,20.77272605895996,21.0,20.77272605895996,20.909090042114258,15.526293754577637,26400
2012-06-29,20.818180084228516,21.136362075805664,20.77272605895996,21.136362075805664,15.695056915283203,24200
2012-07-02,21.18181800842285,21.318180084228516,21.136362075805664,21.27272605895996,15.796317100524902,38500
2012-07-03,21.454544067382812,21.545454025268555,21.363636016845703,21.454544067382812,15.931327819824219,36300
2012-07-04,21.5,21.545454025268555,21.363636016845703,21.545454025268555,15.998834609985352,46200
2012-07-05,21.545454025268555,21.636362075805664,21.409090042114258,21.454544067382812,15.931327819824219,38500
2012-07-06,21.636362075805664,21.818180084228516,21.5,21.818180084228516,16.20134925842285,56100
2012-07-09,21.818180084228516,22.045454025268555,21.818180084228516,21.909090042114258,16.26885986328125,97900
2012-07-10,22.045454025268555,22.045454025268555,21.818180084228516,21.818180084228516,16.20134925842285,70400
2012-07-11,21.863636016845703,22.045454025268555,21.863636016845703,21.909090042114258,16.26885986328125,55000
2012-07-12,21.909090042114258,22.045454025268555,21.59090805053711,21.59090805053711,16.03258514404297,127600
2012-07-13,21.545454025268555,21.545454025268555,21.09090805053711,21.318180084228516,15.83006763458252,126500
2012-07-16,21.5,21.545454025268555,20.954544067382812,21.18181800842285,15.728811264038086,268400
2012-07-17,20.700000762939453,22.0,20.700000762939453,21.450000762939453,16.277252197265625,190000
2012-07-18,21.799999237060547,21.899999618530273,21.450000762939453,21.649999618530273,16.429019927978516,189000
2012-07-19,21.75,21.899999618530273,21.299999237060547,21.5,16.31519317626953,142000
2012-07-20,21.5,21.700000762939453,21.450000762939453,21.5,16.31519317626953,77000
2012-07-23,21.5,21.600000381469727,21.200000762939453,21.200000762939453,16.087539672851562,38000
