Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,5.873601913452148,0
2012-01-03,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,5.873601913452148,0
2012-01-04,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,5.873601913452148,0
2012-01-05,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,5.873601913452148,0
2012-01-06,7.900000095367432,7.96999979019165,7.800000190734863,7.800000190734863,5.770036697387695,3165000
2012-01-09,7.75,7.800000190734863,7.630000114440918,7.650000095367432,5.6590752601623535,4858000
2012-01-10,7.75,7.800000190734863,7.659999847412109,7.659999847412109,5.666472434997559,4768000
2012-01-11,7.730000019073486,7.760000228881836,7.650000095367432,7.650000095367432,5.6590752601623535,3928000
2012-01-12,7.699999809265137,7.739999771118164,7.559999942779541,7.559999942779541,5.5924973487854,5678000
2012-01-13,7.599999904632568,7.679999828338623,7.46999979019165,7.550000190734863,5.585099697113037,7207000
2012-01-16,7.699999809265137,7.880000114440918,7.599999904632568,7.599999904632568,5.622086524963379,11651000
2012-01-17,7.650000095367432,7.849999904632568,7.630000114440918,7.800000190734863,5.770036697387695,11461000
2012-01-18,7.869999885559082,8.079999923706055,7.820000171661377,7.849999904632568,5.8070244789123535,16710000
2012-01-30,8.0,8.260000228881836,8.0,8.09000015258789,5.984563827514648,17856000
2012-01-31,8.149999618530273,8.399999618530273,8.079999923706055,8.229999542236328,6.088128566741943,24814000
2012-02-01,8.25,8.420000076293945,8.1899995803833,8.260000228881836,6.110321044921875,12334000
2012-02-02,8.399999618530273,8.5,8.3100004196167,8.380000114440918,6.199090480804443,14714000
2012-02-03,8.399999618530273,8.420000076293945,8.239999771118164,8.279999732971191,6.125115871429443,8156000
2012-02-06,8.479999542236328,8.699999809265137,8.420000076293945,8.449999809265137,6.250872611999512,17909000
2012-02-07,8.489999771118164,8.569999694824219,8.369999885559082,8.390000343322754,6.206488609313965,9866000
2012-02-08,8.600000381469727,8.760000228881836,8.569999694824219,8.600000381469727,6.3618364334106445,21916000
2012-02-09,8.600000381469727,8.6899995803833,8.569999694824219,8.579999923706055,6.34704065322876,10826000
2012-02-10,8.680000305175781,8.949999809265137,8.630000114440918,8.819999694824219,6.5245795249938965,32592000
2012-02-13,8.890000343322754,9.079999923706055,8.800000190734863,9.0,6.65773344039917,20968000
2012-02-14,9.0,9.050000190734863,8.729999542236328,8.729999542236328,6.458003044128418,11682000
2012-02-15,8.829999923706055,8.899999618530273,8.75,8.800000190734863,6.509786128997803,13886000
2012-02-16,8.829999923706055,8.829999923706055,8.5,8.5,6.287859916687012,11992000
2012-02-17,8.649999618530273,8.75,8.539999961853027,8.579999923706055,6.34704065322876,14667000
2012-02-20,8.800000190734863,8.800000190734863,8.699999809265137,8.729999542236328,6.458003044128418,5981000
2012-02-21,8.829999923706055,8.949999809265137,8.760000228881836,8.760000228881836,6.480196475982666,15992000
2012-02-22,8.760000228881836,8.84000015258789,8.75,8.770000457763672,6.487592697143555,6626000
2012-02-23,8.770000457763672,9.0,8.720000267028809,8.770000457763672,6.487592697143555,14857000
2012-02-24,8.800000190734863,8.829999923706055,8.6899995803833,8.6899995803833,6.428412437438965,6785000
2012-02-29,8.729999542236328,8.819999694824219,8.710000038146973,8.710000038146973,6.44320821762085,5134000
2012-03-01,8.75,8.880000114440918,8.720000267028809,8.800000190734863,6.509786128997803,8199000
2012-03-02,8.869999885559082,8.930000305175781,8.800000190734863,8.800000190734863,6.509786128997803,11591000
2012-03-05,8.819999694824219,8.880000114440918,8.720000267028809,8.739999771118164,6.465400695800781,8451000
2012-03-06,8.770000457763672,8.850000381469727,8.529999732971191,8.579999923706055,6.34704065322876,6157000
2012-03-07,8.369999885559082,8.539999961853027,8.350000381469727,8.470000267028809,6.265668869018555,3819000
2012-03-08,8.520000457763672,8.670000076293945,8.520000457763672,8.579999923706055,6.34704065322876,4308000
2012-03-09,8.600000381469727,8.640000343322754,8.569999694824219,8.579999923706055,6.34704065322876,3924000
2012-03-12,8.699999809265137,8.75,8.579999923706055,8.579999923706055,6.34704065322876,5703000
2012-03-13,8.680000305175781,8.6899995803833,8.59000015258789,8.65999984741211,6.406219959259033,4201000
2012-03-14,8.75,8.84000015258789,8.6899995803833,8.699999809265137,6.435810089111328,6295000
2012-03-15,8.819999694824219,8.90999984741211,8.8100004196167,8.8100004196167,6.517181873321533,12075000
2012-03-16,8.949999809265137,9.149999618530273,8.869999885559082,8.930000305175781,6.605952739715576,28161000
2012-03-19,8.989999771118164,9.029999732971191,8.819999694824219,8.850000381469727,6.546772480010986,7400000
2012-03-20,8.850000381469727,8.970000267028809,8.789999961853027,8.789999961853027,6.502387523651123,5496000
2012-03-21,8.789999961853027,8.850000381469727,8.729999542236328,8.729999542236328,6.458003044128418,4424000
2012-03-22,8.75,8.880000114440918,8.75,8.800000190734863,6.509786128997803,4122000
2012-03-23,8.800000190734863,8.850000381469727,8.720000267028809,8.760000228881836,6.480196475982666,2812000
2012-03-26,8.850000381469727,8.979999542236328,8.779999732971191,8.869999885559082,6.561567783355713,11480000
2012-03-27,8.899999618530273,8.90999984741211,8.75,8.770000457763672,6.487592697143555,4681000
2012-03-28,8.789999961853027,8.829999923706055,8.729999542236328,8.739999771118164,6.465400695800781,4348000
2012-03-29,8.760000228881836,8.779999732971191,8.199999809265137,8.470000267028809,6.265668869018555,10403000
2012-03-30,8.3100004196167,8.470000267028809,8.210000038146973,8.399999618530273,6.21388578414917,3900000
2012-04-02,8.539999961853027,8.539999961853027,8.350000381469727,8.350000381469727,6.17689847946167,3083000
2012-04-03,8.350000381469727,8.399999618530273,8.010000228881836,8.09000015258789,5.984563827514648,5636000
2012-04-05,7.900000095367432,8.0,7.710000038146973,7.929999828338623,5.866204261779785,6184000
2012-04-06,8.0,8.109999656677246,7.949999809265137,8.029999732971191,5.940178871154785,5053000
2012-04-09,7.650000095367432,7.929999828338623,7.650000095367432,7.809999942779541,5.7774338722229,2840000
2012-04-10,7.880000114440918,8.079999923706055,7.880000114440918,8.020000457763672,5.932781219482422,3641000
2012-04-11,7.900000095367432,7.989999771118164,7.760000228881836,7.96999979019165,5.895793914794922,2558000
2012-04-12,7.96999979019165,8.0,7.909999847412109,7.96999979019165,5.895793914794922,1802000
2012-04-13,8.039999961853027,8.25,8.0,8.199999809265137,6.065936088562012,8443000
2012-04-16,8.109999656677246,8.170000076293945,8.0,8.020000457763672,5.932781219482422,7318000
2012-04-17,8.029999732971191,8.079999923706055,7.829999923706055,7.849999904632568,5.8070244789123535,3959000
2012-04-18,7.920000076293945,7.989999771118164,7.809999942779541,7.829999923706055,5.792229175567627,2521000
2012-04-19,7.829999923706055,7.840000152587891,7.75,7.809999942779541,5.7774338722229,1735000
2012-04-20,7.820000171661377,7.880000114440918,7.730000019073486,7.730000019073486,5.718254566192627,2066000
2012-04-23,7.730000019073486,7.800000190734863,7.650000095367432,7.699999809265137,5.696061611175537,2506000
2012-04-24,7.650000095367432,7.769999980926514,7.619999885559082,7.730000019073486,5.718254566192627,1740000
2012-04-25,7.800000190734863,7.820000171661377,7.769999980926514,7.800000190734863,5.770036697387695,1893000
2012-04-26,7.760000228881836,7.820000171661377,7.699999809265137,7.699999809265137,5.696061611175537,1315000
2012-04-27,7.739999771118164,7.809999942779541,7.650000095367432,7.679999828338623,5.681267261505127,1941000
2012-04-30,7.699999809265137,7.699999809265137,7.610000133514404,7.670000076293945,5.673869609832764,2184000
2012-05-02,7.690000057220459,7.869999885559082,7.690000057220459,7.820000171661377,5.784832000732422,5870000
2012-05-03,7.820000171661377,7.840000152587891,7.699999809265137,7.739999771118164,5.725651741027832,2404000
2012-05-04,7.699999809265137,7.829999923706055,7.699999809265137,7.800000190734863,5.770036697387695,3524000
2012-05-07,7.699999809265137,7.739999771118164,7.659999847412109,7.710000038146973,5.703460216522217,3488000
2012-05-08,7.75,7.769999980926514,7.690000057220459,7.699999809265137,5.696061611175537,1767000
2012-05-09,7.670000076293945,7.739999771118164,7.630000114440918,7.659999847412109,5.666472434997559,2054000
2012-05-10,7.559999942779541,7.650000095367432,7.53000020980835,7.53000020980835,5.570305347442627,2954000
2012-05-11,7.53000020980835,7.559999942779541,7.380000114440918,7.46999979019165,5.525918960571289,4346000
2012-05-14,7.46999979019165,7.53000020980835,7.300000190734863,7.300000190734863,5.400162696838379,3256000
2012-05-15,7.210000038146973,7.269999980926514,7.079999923706055,7.139999866485596,5.281802654266357,4177000
2012-05-16,7.079999923706055,7.139999866485596,6.949999809265137,6.960000038146973,5.148648262023926,5626000
2012-05-17,6.960000038146973,7.079999923706055,6.960000038146973,7.039999961853027,5.207828044891357,5824000
2012-05-18,6.960000038146973,6.960000038146973,6.730000019073486,6.760000228881836,5.000698566436768,6781000
2012-05-21,6.849999904632568,6.880000114440918,6.789999961853027,6.800000190734863,5.030287742614746,3040000
2012-05-22,6.860000133514404,7.03000020980835,6.829999923706055,6.989999771118164,5.170840263366699,5051000
2012-05-23,6.900000095367432,6.900000095367432,6.769999980926514,6.769999980926514,5.008096218109131,3299000
2012-05-24,6.75,6.840000152587891,6.539999961853027,6.579999923706055,4.867544651031494,4512000
2012-05-25,6.579999923706055,6.679999828338623,6.559999942779541,6.559999942779541,4.852749347686768,3665000
2012-05-28,6.559999942779541,6.699999809265137,6.550000190734863,6.650000095367432,4.919326305389404,2630000
2012-05-29,6.710000038146973,7.079999923706055,6.699999809265137,7.019999980926514,5.193033218383789,6968000
2012-05-30,7.010000228881836,7.010000228881836,6.78000020980835,6.849999904632568,5.0672760009765625,4494000
2012-05-31,6.699999809265137,6.849999904632568,6.670000076293945,6.849999904632568,5.0672760009765625,4267000
2012-06-01,6.829999923706055,6.829999923706055,6.679999828338623,6.690000057220459,4.948916435241699,3641000
2012-06-04,6.510000228881836,6.510000228881836,6.230000019073486,6.28000020980835,4.6456193923950195,8753000
2012-06-05,6.389999866485596,6.480000019073486,6.380000114440918,6.400000095367432,4.734389781951904,4012000
2012-06-06,6.480000019073486,6.539999961853027,6.420000076293945,6.5,4.808363437652588,3797000
2012-06-07,6.639999866485596,6.650000095367432,6.46999979019165,6.489999771118164,4.800966739654541,3315000
2012-06-08,6.5,6.550000190734863,6.400000095367432,6.429999828338623,4.756581783294678,1750000
2012-06-11,6.599999904632568,6.650000095367432,6.559999942779541,6.570000171661377,4.860146522521973,4297000
2012-06-12,6.5,6.599999904632568,6.46999979019165,6.599999904632568,4.882338047027588,1724000
2012-06-13,6.679999828338623,6.96999979019165,6.619999885559082,6.900000095367432,5.1042633056640625,7699000
2012-06-14,6.900000095367432,6.949999809265137,6.820000171661377,6.880000114440918,5.089468955993652,3811000
2012-06-15,6.900000095367432,7.0,6.800000190734863,7.0,5.178237438201904,4798000
2012-06-18,7.079999923706055,7.079999923706055,6.96999979019165,7.010000228881836,5.185635566711426,6477000
2012-06-19,7.0,7.039999961853027,6.920000076293945,7.039999961853027,5.207828044891357,3713000
2012-06-20,7.050000190734863,7.139999866485596,7.050000190734863,7.110000133514404,5.259611129760742,5497000
2012-06-21,7.090000152587891,7.110000133514404,7.039999961853027,7.070000171661377,5.230020046234131,3809000
2012-06-22,7.0,7.389999866485596,6.949999809265137,7.349999904632568,5.437149524688721,15168000
2012-06-25,7.329999923706055,7.389999866485596,7.21999979019165,7.28000020980835,5.3853678703308105,5704000
2012-06-26,7.28000020980835,7.289999961853027,7.079999923706055,7.099999904632568,5.252213478088379,4859000
2012-06-27,7.079999923706055,7.230000019073486,7.070000171661377,7.139999866485596,5.281802654266357,2627000
2012-06-28,7.199999809265137,7.21999979019165,7.119999885559082,7.119999885559082,5.267007827758789,1682000
2012-06-29,7.099999904632568,7.199999809265137,7.099999904632568,7.170000076293945,5.303995609283447,2534000
2012-07-02,7.199999809265137,7.230000019073486,7.150000095367432,7.170000076293945,5.303995609283447,1983000
2012-07-03,7.190000057220459,7.230000019073486,7.03000020980835,7.130000114440918,5.2744059562683105,2995000
2012-07-04,7.190000057220459,7.190000057220459,7.099999904632568,7.139999866485596,5.281802654266357,4006000
2012-07-05,7.099999904632568,7.159999847412109,7.059999942779541,7.059999942779541,5.222622871398926,3515000
2012-07-06,7.03000020980835,7.090000152587891,6.980000019073486,7.0,5.178237438201904,4183000
2012-07-09,6.940000057220459,7.0,6.900000095367432,6.900000095367432,5.1042633056640625,3296000
2012-07-10,6.900000095367432,6.96999979019165,6.860000133514404,6.860000133514404,5.074673175811768,2816000
2012-07-11,6.829999923706055,6.920000076293945,6.829999923706055,6.880000114440918,5.089468955993652,2929000
2012-07-12,6.880000114440918,6.900000095367432,6.849999904632568,6.849999904632568,5.0672760009765625,2327000
2012-07-13,6.849999904632568,6.880000114440918,6.71999979019165,6.739999771118164,4.985903263092041,3000000
2012-07-16,6.75,6.829999923706055,6.690000057220459,6.699999809265137,4.9563140869140625,2558000
2012-07-17,6.690000057220459,6.769999980926514,6.650000095367432,6.670000076293945,4.9341206550598145,2439000
2012-07-18,6.679999828338623,6.75,6.650000095367432,6.659999847412109,4.926723480224609,2271000
2012-07-19,6.75,6.78000020980835,6.710000038146973,6.730000019073486,4.978506088256836,2065000
2012-07-20,6.739999771118164,6.75,6.659999847412109,6.730000019073486,4.978506088256836,1750000
2012-07-23,6.650000095367432,6.710000038146973,6.610000133514404,6.610000133514404,4.889736652374268,2391000
2012-07-24,6.599999904632568,6.659999847412109,6.510000228881836,6.550000190734863,4.845351696014404,2924000
2012-07-25,6.5,6.650000095367432,6.420000076293945,6.559999942779541,4.852749347686768,6730000
2012-07-26,6.579999923706055,6.619999885559082,6.53000020980835,6.550000190734863,4.845351696014404,2375000
2012-07-27,6.599999904632568,6.639999866485596,6.599999904632568,6.610000133514404,4.889736652374268,2533000
2012-07-30,6.670000076293945,6.75,6.630000114440918,6.690000057220459,4.948916435241699,3100000
2012-07-31,6.690000057220459,6.730000019073486,6.659999847412109,6.71999979019165,4.9711079597473145,2921000
2012-08-01,6.71999979019165,6.800000190734863,6.690000057220459,6.760000228881836,5.000698566436768,5660000
2012-08-02,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.000698566436768,0
2012-08-03,6.760000228881836,6.789999961853027,6.659999847412109,6.659999847412109,4.926723480224609,2432000
2012-08-06,6.760000228881836,6.769999980926514,6.650000095367432,6.670000076293945,4.9341206550598145,2793000
2012-08-07,6.679999828338623,6.71999979019165,6.639999866485596,6.679999828338623,4.941518306732178,2552000
2012-08-08,6.679999828338623,6.730000019073486,6.650000095367432,6.650000095367432,4.919326305389404,4238000
2012-08-09,6.659999847412109,6.849999904632568,6.659999847412109,6.769999980926514,5.008096218109131,8739000
2012-08-10,6.789999961853027,6.840000152587891,6.75,6.760000228881836,5.000698566436768,5498000
2012-08-13,6.769999980926514,6.769999980926514,6.710000038146973,6.710000038146973,4.963710308074951,3443000
2012-08-14,6.730000019073486,6.829999923706055,6.71999979019165,6.71999979019165,4.9711079597473145,6290000
2012-08-15,6.71999979019165,7.0,6.71999979019165,6.889999866485596,5.096866130828857,28238000
2012-08-16,6.909999847412109,7.039999961853027,6.860000133514404,6.940000057220459,5.133853435516357,11143000
2012-08-17,7.0,7.25,6.989999771118164,7.119999885559082,5.267007827758789,24655000
2012-08-20,7.119999885559082,7.139999866485596,7.0,7.019999980926514,5.193033218383789,7850000
2012-08-21,7.019999980926514,7.079999923706055,7.0,7.019999980926514,5.193033218383789,6146000
2012-08-22,7.079999923706055,7.099999904632568,7.03000020980835,7.070000171661377,5.230020046234131,5279000
2012-08-23,7.119999885559082,7.300000190734863,7.050000190734863,7.21999979019165,5.340982913970947,13775000
2012-08-24,7.179999828338623,7.25,7.150000095367432,7.150000095367432,5.289200305938721,7539000
2012-08-27,7.150000095367432,7.409999847412109,7.130000114440918,7.369999885559082,5.451945781707764,16905000
2012-08-28,7.369999885559082,7.539999961853027,7.239999771118164,7.25,5.363175392150879,23633000
2012-08-29,7.269999980926514,7.349999904632568,7.21999979019165,7.21999979019165,5.340982913970947,8297000
2012-08-30,7.21999979019165,7.25,7.150000095367432,7.150000095367432,5.289200305938721,5236000
2012-08-31,7.130000114440918,7.230000019073486,7.110000133514404,7.110000133514404,5.259611129760742,4861000
2012-09-03,7.159999847412109,7.199999809265137,7.119999885559082,7.150000095367432,5.289200305938721,4571000
2012-09-04,7.25,7.25,7.179999828338623,7.199999809265137,5.3261871337890625,3893000
2012-09-05,7.199999809265137,7.21999979019165,7.139999866485596,7.139999866485596,5.281802654266357,2837000
2012-09-06,7.25,7.489999771118164,7.25,7.309999942779541,5.407559871673584,24562000
2012-09-07,7.449999809265137,7.519999980926514,7.360000133514404,7.380000114440918,5.4593424797058105,15439000
2012-09-10,7.510000228881836,7.75,7.449999809265137,7.670000076293945,5.673869609832764,22518000
2012-09-11,7.639999866485596,7.639999866485596,7.46999979019165,7.46999979019165,5.525918960571289,12596000
2012-09-12,7.550000190734863,7.570000171661377,7.46999979019165,7.480000019073486,5.5333170890808105,6592000
2012-09-13,7.480000019073486,7.53000020980835,7.409999847412109,7.480000019073486,5.5333170890808105,5847000
2012-09-14,7.550000190734863,7.619999885559082,7.519999980926514,7.599999904632568,5.622086524963379,14329000
