Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.89743709564209,0
2012-01-03,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.89743709564209,0
2012-01-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.89743709564209,0
2012-01-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.89743709564209,0
2012-01-06,7.409999847412109,7.409999847412109,7.309999942779541,7.349999904632568,5.069882869720459,53000
2012-01-09,7.389999866485596,7.389999866485596,7.28000020980835,7.369999885559082,5.083677768707275,11000
2012-01-10,7.21999979019165,7.260000228881836,7.199999809265137,7.230000019073486,4.987109184265137,221000
2012-01-11,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,4.98021125793457,123000
2012-01-12,7.21999979019165,7.289999961853027,7.199999809265137,7.230000019073486,4.987109184265137,161000
2012-01-13,7.21999979019165,7.21999979019165,7.139999866485596,7.150000095367432,4.931926727294922,52000
2012-01-16,7.449999809265137,7.449999809265137,7.150000095367432,7.230000019073486,4.987109184265137,147000
2012-01-17,7.269999980926514,7.269999980926514,7.25,7.25,5.000904560089111,14000
2012-01-18,7.289999961853027,7.289999961853027,7.099999904632568,7.099999904632568,4.89743709564209,79000
2012-01-30,7.199999809265137,7.349999904632568,7.139999866485596,7.329999923706055,5.056086540222168,258000
2012-01-31,7.400000095367432,7.429999828338623,7.300000190734863,7.429999828338623,5.125064373016357,77000
2012-02-01,7.429999828338623,7.71999979019165,7.429999828338623,7.610000133514404,5.24922513961792,270000
2012-02-02,7.519999980926514,7.800000190734863,7.519999980926514,7.699999809265137,5.311305046081543,158000
2012-02-03,7.71999979019165,7.71999979019165,7.610000133514404,7.650000095367432,5.2768168449401855,152000
2012-02-06,7.869999885559082,7.869999885559082,7.75,7.789999961853027,5.373385906219482,176000
2012-02-07,7.769999980926514,7.869999885559082,7.739999771118164,7.739999771118164,5.33889627456665,184000
2012-02-08,7.78000020980835,7.829999923706055,7.739999771118164,7.820000171661377,5.394078731536865,496000
2012-02-09,7.820000171661377,7.900000095367432,7.800000190734863,7.829999923706055,5.400976181030273,155000
2012-02-10,7.829999923706055,7.860000133514404,7.760000228881836,7.800000190734863,5.380283832550049,283000
2012-02-13,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,5.449261665344238,347000
2012-02-14,7.869999885559082,7.869999885559082,7.829999923706055,7.829999923706055,5.400976181030273,267000
2012-02-15,7.820000171661377,8.020000457763672,7.820000171661377,8.010000228881836,5.525137901306152,572000
2012-02-16,7.949999809265137,8.020000457763672,7.840000152587891,7.880000114440918,5.4354658126831055,397000
