Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,11.103352546691895,0
2012-01-03,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,11.103352546691895,0
2012-01-04,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,11.103352546691895,0
2012-01-05,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,11.103352546691895,0
2012-01-06,21.100000381469727,21.100000381469727,20.899999618530273,21.0,11.024604797363281,53000
2012-01-09,20.950000762939453,21.0,20.799999237060547,20.899999618530273,10.97210693359375,68000
2012-01-10,21.0,21.0,20.899999618530273,20.950000762939453,10.998355865478516,43000
2012-01-11,21.0,21.100000381469727,20.950000762939453,21.100000381469727,11.077103614807129,77000
2012-01-12,21.100000381469727,21.100000381469727,20.899999618530273,21.0,11.024604797363281,84000
2012-01-13,21.0,21.049999237060547,20.899999618530273,21.049999237060547,11.05085277557373,62000
2012-01-16,21.049999237060547,21.049999237060547,20.75,20.799999237060547,10.91960620880127,125000
2012-01-17,20.850000381469727,21.0,20.850000381469727,20.899999618530273,10.97210693359375,64000
2012-01-18,20.899999618530273,21.0,20.850000381469727,21.0,11.024604797363281,85000
2012-01-30,21.100000381469727,21.5,21.100000381469727,21.399999618530273,11.234598159790039,85000
2012-01-31,21.399999618530273,22.100000381469727,21.399999618530273,22.049999237060547,11.575834274291992,134000
2012-02-01,22.049999237060547,22.350000381469727,21.899999618530273,22.350000381469727,11.733330726623535,94000
2012-02-02,22.399999618530273,22.799999237060547,22.399999618530273,22.5,11.8120756149292,109000
2012-02-03,22.600000381469727,22.600000381469727,22.200000762939453,22.600000381469727,11.864574432373047,139000
2012-02-06,23.200000762939453,23.350000381469727,23.0,23.350000381469727,12.258309364318848,186000
2012-02-07,23.350000381469727,23.350000381469727,23.100000381469727,23.200000762939453,12.179561614990234,89000
2012-02-08,23.200000762939453,23.5,23.200000762939453,23.5,12.337059020996094,153000
2012-02-09,23.450000762939453,23.5,23.049999237060547,23.049999237060547,12.10081672668457,174000
2012-02-10,23.049999237060547,23.549999237060547,23.049999237060547,23.399999618530273,12.284558296203613,173000
2012-02-13,23.399999618530273,23.75,23.299999237060547,23.600000381469727,12.389554977416992,132000
2012-02-14,23.600000381469727,23.649999618530273,23.450000762939453,23.5,12.337059020996094,70000
2012-02-15,23.450000762939453,23.75,23.450000762939453,23.75,12.468304634094238,121000
2012-02-16,23.75,24.600000381469727,23.600000381469727,24.450000762939453,12.83579158782959,395000
2012-02-17,24.450000762939453,24.600000381469727,24.0,24.299999237060547,12.757040977478027,179000
2012-02-20,24.299999237060547,24.350000381469727,24.100000381469727,24.100000381469727,12.652046203613281,105000
2012-02-21,24.049999237060547,24.149999618530273,23.700000762939453,23.700000762939453,12.442054748535156,101000
2012-02-22,23.5,24.200000762939453,23.5,24.049999237060547,12.6257963180542,138000
2012-02-23,24.049999237060547,24.100000381469727,23.899999618530273,23.950000762939453,12.573299407958984,61000
2012-02-24,23.950000762939453,23.950000762939453,23.75,23.799999237060547,12.494551658630371,95000
2012-02-29,23.799999237060547,24.049999237060547,23.799999237060547,23.850000381469727,12.520801544189453,77000
2012-03-01,23.850000381469727,23.850000381469727,23.600000381469727,23.799999237060547,12.494551658630371,115000
2012-03-02,23.799999237060547,23.799999237060547,23.649999618530273,23.75,12.468304634094238,83000
2012-03-05,23.899999618530273,23.899999618530273,23.600000381469727,23.600000381469727,12.389554977416992,96000
2012-03-06,23.549999237060547,23.799999237060547,22.799999237060547,23.399999618530273,12.284558296203613,92000
2012-03-07,23.200000762939453,23.5,22.899999618530273,23.5,12.337059020996094,109000
2012-03-08,23.5,23.5,23.100000381469727,23.450000762939453,12.310808181762695,75000
2012-03-09,23.450000762939453,23.5,23.25,23.5,12.337059020996094,99000
2012-03-12,23.549999237060547,23.899999618530273,23.5,23.799999237060547,12.494551658630371,106000
2012-03-13,23.850000381469727,23.850000381469727,23.600000381469727,23.75,12.468304634094238,65000
2012-03-14,23.799999237060547,24.25,23.799999237060547,24.200000762939453,12.704545021057129,219000
2012-03-15,24.100000381469727,24.100000381469727,23.899999618530273,24.0,12.599550247192383,74000
2012-03-16,24.0,24.0,23.700000762939453,23.899999618530273,12.547050476074219,117000
2012-03-19,23.950000762939453,23.950000762939453,23.649999618530273,23.700000762939453,12.442054748535156,83000
2012-03-20,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,12.494551658630371,63000
2012-03-21,23.850000381469727,23.850000381469727,23.700000762939453,23.75,12.468304634094238,63000
2012-03-22,23.850000381469727,23.899999618530273,23.799999237060547,23.799999237060547,12.494551658630371,76000
2012-03-23,23.850000381469727,23.850000381469727,23.75,23.850000381469727,12.520801544189453,59000
2012-03-26,23.899999618530273,23.899999618530273,23.75,23.850000381469727,12.520801544189453,66000
2012-03-27,23.850000381469727,24.0,23.799999237060547,23.799999237060547,12.494551658630371,94000
2012-03-28,23.850000381469727,23.850000381469727,23.600000381469727,23.649999618530273,12.415804862976074,101000
2012-03-29,23.649999618530273,23.649999618530273,22.799999237060547,22.950000762939453,12.048318862915039,159000
2012-03-30,22.899999618530273,23.0,22.899999618530273,23.0,12.074567794799805,63000
2012-04-02,22.950000762939453,23.0,22.899999618530273,22.899999618530273,12.02206802368164,50000
2012-04-03,22.950000762939453,23.0,22.399999618530273,22.899999618530273,12.02206802368164,77000
2012-04-05,22.5,22.5,22.0,22.5,11.8120756149292,75000
2012-04-06,22.549999237060547,22.799999237060547,22.5,22.799999237060547,11.969571113586426,77000
2012-04-09,22.799999237060547,22.950000762939453,22.549999237060547,22.600000381469727,11.864574432373047,94000
2012-04-10,23.0,23.0,22.649999618530273,22.950000762939453,12.048318862915039,64000
2012-04-11,22.899999618530273,22.899999618530273,22.649999618530273,22.649999618530273,11.890823364257812,58000
2012-04-12,22.799999237060547,22.799999237060547,22.649999618530273,22.700000762939453,11.917074203491211,104000
2012-04-13,22.850000381469727,22.899999618530273,22.75,22.899999618530273,12.02206802368164,53000
2012-04-16,22.799999237060547,22.950000762939453,22.75,22.75,11.94332218170166,56000
2012-04-17,23.0,23.0,22.399999618530273,22.5,11.8120756149292,78000
2012-04-18,22.600000381469727,22.799999237060547,22.5,22.600000381469727,11.864574432373047,287000
2012-04-19,22.600000381469727,22.75,22.299999237060547,22.75,11.94332218170166,221000
2012-04-20,22.649999618530273,22.950000762939453,22.600000381469727,22.700000762939453,11.917074203491211,285000
2012-04-23,22.700000762939453,22.700000762939453,22.299999237060547,22.399999618530273,11.759578704833984,40000
2012-04-24,22.549999237060547,22.549999237060547,22.200000762939453,22.200000762939453,11.654582977294922,72000
2012-04-25,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,11.785828590393066,58000
2012-04-26,22.450000762939453,22.450000762939453,22.25,22.299999237060547,11.707079887390137,55000
2012-04-27,22.399999618530273,22.549999237060547,22.299999237060547,22.299999237060547,11.707079887390137,80000
2012-04-30,22.399999618530273,22.700000762939453,22.350000381469727,22.700000762939453,11.917074203491211,84000
