Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,10.861340522766113,0
2012-01-03,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,10.861340522766113,0
2012-01-04,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,10.861340522766113,0
2012-01-05,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,10.861340522766113,0
2012-01-06,23.600000381469727,23.899999618530273,23.200000762939453,23.299999237060547,10.979142189025879,324000
2012-01-09,23.299999237060547,23.75,23.100000381469727,23.299999237060547,10.979142189025879,164000
2012-01-10,23.549999237060547,23.549999237060547,23.0,23.0,10.837780952453613,327000
2012-01-11,23.25,23.299999237060547,22.700000762939453,22.700000762939453,10.696417808532715,247000
2012-01-12,22.899999618530273,22.899999618530273,22.399999618530273,22.399999618530273,10.55505657196045,383000
2012-01-13,22.600000381469727,22.899999618530273,22.5,22.649999618530273,10.672856330871582,326000
2012-01-16,23.100000381469727,23.100000381469727,22.049999237060547,22.450000762939453,10.57861614227295,204000
2012-01-17,22.549999237060547,23.399999618530273,22.549999237060547,23.149999618530273,10.908459663391113,251000
2012-01-18,23.399999618530273,23.899999618530273,23.149999618530273,23.850000381469727,11.23830795288086,564000
2012-01-30,24.200000762939453,25.200000762939453,24.200000762939453,24.850000381469727,11.709515571594238,572000
2012-01-31,25.100000381469727,25.350000381469727,25.0,25.25,11.897995948791504,323000
2012-02-01,25.5,25.549999237060547,25.100000381469727,25.5,12.015799522399902,389000
2012-02-02,25.799999237060547,26.100000381469727,25.600000381469727,25.700000762939453,12.110041618347168,480000
2012-02-03,25.700000762939453,26.5,25.600000381469727,26.0,12.251402854919434,582000
2012-02-06,26.350000381469727,26.350000381469727,25.850000381469727,25.899999618530273,12.204280853271484,355000
2012-02-07,25.5,26.0,25.5,25.799999237060547,12.157161712646484,168000
2012-02-08,25.600000381469727,26.899999618530273,25.600000381469727,26.850000381469727,12.651931762695312,562000
2012-02-09,26.850000381469727,27.450000762939453,26.399999618530273,26.549999237060547,12.51056957244873,451000
2012-02-10,26.5,26.850000381469727,26.100000381469727,26.25,12.3692045211792,359000
2012-02-13,26.100000381469727,26.25,25.850000381469727,26.049999237060547,12.27496337890625,535000
2012-02-14,26.5,27.350000381469727,26.25,26.950000762939453,12.699053764343262,807000
2012-02-15,26.799999237060547,27.850000381469727,26.700000762939453,27.700000762939453,13.052456855773926,1118000
2012-02-16,27.700000762939453,28.850000381469727,27.299999237060547,27.600000381469727,13.005337715148926,1918000
2012-02-17,28.25,28.700000762939453,27.299999237060547,27.600000381469727,13.005337715148926,661000
2012-02-20,27.600000381469727,28.200000762939453,27.600000381469727,27.850000381469727,13.123137474060059,466000
2012-02-21,28.0,28.25,27.5,27.649999618530273,13.028895378112793,326000
2012-02-22,27.600000381469727,28.200000762939453,27.5,27.950000762939453,13.170259475708008,360000
2012-02-23,27.950000762939453,28.049999237060547,27.600000381469727,27.649999618530273,13.028895378112793,203000
2012-02-24,27.899999618530273,28.450000762939453,27.799999237060547,27.850000381469727,13.123137474060059,396000
2012-02-29,29.75,29.75,29.700000762939453,29.75,14.018433570861816,2921000
2012-03-01,29.600000381469727,30.049999237060547,29.0,29.75,14.018433570861816,2368000
