Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.764565467834473,0
2012-01-03,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.764565467834473,0
2012-01-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.764565467834473,0
2012-01-05,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.764565467834473,0
2012-01-06,16.899999618530273,16.899999618530273,16.75,16.850000381469727,8.79065227508545,188000
2012-01-09,16.799999237060547,16.799999237060547,16.75,16.799999237060547,8.764565467834473,134000
2012-01-10,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,8.764565467834473,322000
2012-01-11,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,8.764565467834473,235000
2012-01-12,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,8.660225868225098,320000
2012-01-13,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,8.660225868225098,122000
2012-01-16,16.799999237060547,16.799999237060547,16.450000762939453,16.5,8.608055114746094,177000
2012-01-17,16.5,16.5,16.450000762939453,16.5,8.608055114746094,399000
2012-01-18,16.5,16.5,16.350000381469727,16.450000762939453,8.581971168518066,412000
2012-01-30,16.549999237060547,16.799999237060547,16.5,16.5,8.608055114746094,617000
2012-01-31,16.649999618530273,16.700000762939453,16.5,16.600000381469727,8.660225868225098,747000
2012-02-01,16.600000381469727,16.799999237060547,16.600000381469727,16.700000762939453,8.712396621704102,1613000
2012-02-02,16.799999237060547,17.25,16.799999237060547,17.0,8.868905067443848,3318000
2012-02-03,17.0,17.5,17.0,17.149999618530273,8.947161674499512,2861000
2012-02-06,17.25,17.350000381469727,17.0,17.100000381469727,8.921076774597168,2034000
2012-02-07,17.200000762939453,17.299999237060547,17.0,17.049999237060547,8.894990921020508,1098000
2012-02-08,17.100000381469727,17.25,17.100000381469727,17.25,8.9993314743042,1725000
2012-02-09,17.25,17.299999237060547,17.149999618530273,17.25,8.9993314743042,1556000
2012-02-10,17.399999618530273,18.0,17.299999237060547,17.899999618530273,9.3384370803833,2025000
2012-02-13,18.0,18.399999618530273,17.799999237060547,17.950000762939453,9.364521980285645,1490000
2012-02-14,18.0,18.0,17.600000381469727,17.649999618530273,9.208012580871582,1003000
2012-02-15,17.75,18.850000381469727,17.75,18.850000381469727,9.834051132202148,2382000
2012-02-16,19.200000762939453,19.350000381469727,18.5,18.700000762939453,9.75579833984375,2118000
2012-02-17,18.799999237060547,19.049999237060547,18.200000762939453,18.350000381469727,9.573200225830078,825000
2012-02-20,18.5,18.799999237060547,18.5,18.649999618530273,9.729711532592773,687000
2012-02-21,18.649999618530273,18.649999618530273,18.25,18.299999237060547,9.547117233276367,499000
2012-02-22,18.399999618530273,18.5,18.100000381469727,18.25,9.521031379699707,728000
2012-02-23,18.25,18.450000762939453,18.25,18.25,9.521031379699707,270000
2012-02-24,18.25,18.399999618530273,17.899999618530273,18.200000762939453,9.494948387145996,853000
2012-02-29,18.200000762939453,18.399999618530273,18.200000762939453,18.25,9.521031379699707,528000
2012-03-01,18.25,18.600000381469727,18.25,18.5,9.651456832885742,388000
2012-03-02,18.5,18.649999618530273,18.350000381469727,18.450000762939453,9.625371932983398,339000
2012-03-05,18.5,18.5,18.100000381469727,18.25,9.521031379699707,476000
2012-03-06,18.25,18.299999237060547,17.75,17.899999618530273,9.3384370803833,874000
2012-03-07,17.75,18.0,17.700000762939453,17.850000381469727,9.31235122680664,307000
2012-03-08,17.899999618530273,18.100000381469727,17.899999618530273,18.049999237060547,9.416690826416016,388000
2012-03-09,18.049999237060547,18.25,18.0,18.149999618530273,9.468862533569336,428000
2012-03-12,18.200000762939453,18.200000762939453,18.0,18.0,9.390606880187988,201000
2012-03-13,18.0,18.149999618530273,18.0,18.0,9.390606880187988,198000
2012-03-14,18.100000381469727,18.350000381469727,18.0,18.049999237060547,9.416690826416016,471000
2012-03-15,18.049999237060547,18.25,18.0,18.0,9.390606880187988,397000
2012-03-16,18.100000381469727,18.299999237060547,18.100000381469727,18.200000762939453,9.494948387145996,248000
2012-03-19,18.5,18.700000762939453,18.399999618530273,18.549999237060547,9.677541732788086,794000
2012-03-20,18.600000381469727,18.799999237060547,18.5,18.600000381469727,9.703625679016113,539000
2012-03-21,18.5,18.600000381469727,18.399999618530273,18.600000381469727,9.703625679016113,461000
2012-03-22,18.600000381469727,19.299999237060547,18.600000381469727,19.100000381469727,9.964476585388184,970000
