Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,38.75957489013672,38.75957489013672,38.75957489013672,38.75957489013672,19.688722610473633,0
2012-01-03,38.75957489013672,38.75957489013672,38.75957489013672,38.75957489013672,19.688722610473633,0
2012-01-04,38.75957489013672,38.75957489013672,38.75957489013672,38.75957489013672,19.688722610473633,0
2012-01-05,38.75957489013672,38.75957489013672,38.75957489013672,38.75957489013672,19.688722610473633,0
2012-01-06,39.30420684814453,39.667293548583984,39.213436126708984,39.440364837646484,20.034543991088867,884635
2012-01-09,39.39497756958008,39.57652282714844,39.16804885864258,39.258819580078125,19.94232177734375,394395
2012-01-10,39.258819580078125,39.440364837646484,38.71419143676758,38.85034942626953,19.734832763671875,894550
2012-01-11,39.213436126708984,39.213436126708984,38.89573287963867,38.94112014770508,19.78093910217285,425242
2012-01-12,39.213436126708984,39.39497756958008,38.71419143676758,38.71419143676758,19.665666580200195,522188
2012-01-13,38.75957489013672,39.16804885864258,38.578033447265625,38.578033447265625,19.59650421142578,664302
2012-01-16,39.213436126708984,39.213436126708984,38.578033447265625,38.66880416870117,19.64261245727539,507866
2012-01-17,38.85034942626953,39.848838806152344,38.75957489013672,39.80345153808594,20.218978881835938,1203016
2012-01-18,39.80345153808594,40.34808349609375,39.7580680847168,39.848838806152344,20.242036819458008,1058698
2012-01-30,40.9380989074707,41.028873443603516,40.4842414855957,40.57501220703125,20.610904693603516,1617241
2012-01-31,40.847328186035156,42.84431076049805,40.7111701965332,42.57199478149414,21.62531852722168,3631081
2012-02-01,42.84431076049805,44.115116119384766,42.39044952392578,43.479713439941406,22.08641242980957,4157676
2012-02-02,44.38743209838867,45.11360549926758,43.706642150878906,44.568973541259766,22.639724731445312,3993529
2012-02-03,45.385921478271484,45.9305534362793,44.84128952026367,44.977447509765625,22.847217559814453,5215273
2012-02-06,44.47820281982422,44.84128952026367,44.02434158325195,44.38743209838867,22.54750633239746,1771474
2012-02-07,44.38743209838867,44.65974426269531,44.06972885131836,44.568973541259766,22.639724731445312,1373774
