Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,34.70156478881836,34.70156478881836,34.70156478881836,34.70156478881836,27.2558650970459,0
2012-01-03,34.70156478881836,34.70156478881836,34.70156478881836,34.70156478881836,27.2558650970459,0
2012-01-04,34.70156478881836,34.70156478881836,34.70156478881836,34.70156478881836,27.2558650970459,0
2012-01-05,34.70156478881836,34.70156478881836,34.70156478881836,34.70156478881836,27.2558650970459,0
2012-01-06,34.94697952270508,35.63414001464844,34.89789581298828,34.996063232421875,27.487173080444336,2914460
2012-01-09,34.996063232421875,35.04514694213867,34.554317474365234,34.554317474365234,27.14021110534668,1310030
2012-01-10,34.70156478881836,35.33964157104492,34.21073913574219,34.554317474365234,27.14021110534668,4228565
2012-01-11,34.996063232421875,36.91029357910156,34.70156478881836,36.51763153076172,28.682270050048828,11209620
2012-01-12,36.51763153076172,37.106624603271484,36.02680206298828,36.566715240478516,28.720821380615234,7566799
2012-01-13,36.61579513549805,36.91029357910156,35.83047103881836,35.92863845825195,28.21965217590332,3793586
2012-01-16,36.51763153076172,36.51763153076172,35.92863845825195,36.02680206298828,28.2967529296875,2315473
2012-01-17,36.419464111328125,37.548370361328125,36.124969482421875,37.15570831298828,29.183439254760742,5931808
2012-01-18,37.00845718383789,37.4502067565918,36.61579513549805,36.81212615966797,28.913576126098633,4206154
2012-01-30,37.69561767578125,38.431861877441406,37.59745407104492,38.08828353881836,29.91591453552246,5979686
2012-01-31,38.28461456298828,39.02085494995117,37.793785095214844,38.77544021606445,30.455631256103516,5047589
2012-02-01,38.77544021606445,40.05159378051758,38.38277816772461,39.75709915161133,31.22666358947754,8620120
2012-02-02,40.247928619384766,41.13141632080078,39.364437103271484,39.6098518371582,31.111007690429688,7545407
2012-02-03,39.6098518371582,40.00251388549805,39.26626968383789,39.75709915161133,31.22666358947754,4466938
2012-02-06,39.75709915161133,39.75709915161133,39.06993865966797,39.06993865966797,30.68694305419922,3109029
2012-02-07,39.26626968383789,40.05159378051758,39.1681022644043,39.560768127441406,31.07245635986328,3143664
2012-02-08,39.95343017578125,40.49333953857422,39.95343017578125,40.44425964355469,31.766382217407227,4867281
2012-02-09,40.64059066772461,42.5548210144043,40.542423248291016,42.5548210144043,33.424095153808594,11742393
2012-02-10,42.01490783691406,42.01490783691406,40.39517593383789,40.49333953857422,31.804935455322266,9098903
2012-02-13,40.49333953857422,41.18050003051758,40.247928619384766,40.88600540161133,32.113346099853516,2822778
2012-02-14,41.13141632080078,41.3768310546875,40.05159378051758,40.14976119995117,31.53507423400879,6358638
2012-02-15,40.44425964355469,40.984169006347656,39.90434646606445,40.984169006347656,32.190452575683594,5552857
2012-02-16,40.984169006347656,41.18050003051758,39.46260070800781,39.6098518371582,31.111007690429688,4384424
2012-02-17,40.14976119995117,40.49333953857422,39.119022369384766,39.70801544189453,31.188114166259766,2913441
2012-02-20,40.100677490234375,40.83692169189453,39.806182861328125,40.542423248291016,31.84348487854004,2475406
2012-02-21,40.73875427246094,41.3277473449707,40.49333953857422,41.03325271606445,32.229000091552734,3439083
2012-02-22,41.229583740234375,42.4566535949707,40.83692169189453,42.358489990234375,33.269893646240234,10217420
2012-02-23,42.4566535949707,43.340145111083984,41.81857681274414,41.81857681274414,32.845821380615234,11212676
2012-02-24,42.30940628051758,42.40757369995117,41.27866744995117,41.72041320800781,32.76872253417969,4228565
2012-02-29,41.81857681274414,42.16215515136719,41.03325271606445,41.08233642578125,32.267555236816406,3708017
2012-03-01,41.229583740234375,41.81857681274414,41.08233642578125,41.81857681274414,32.845821380615234,3189505
2012-03-02,42.113075256347656,42.211238861083984,41.81857681274414,41.81857681274414,32.845821380615234,3059114
2012-03-05,41.72041320800781,41.72041320800781,40.73875427246094,40.73875427246094,31.99768829345703,3039759
2012-03-06,40.73875427246094,40.83692169189453,38.971771240234375,39.75709915161133,31.22666358947754,3614297
2012-03-07,38.922691345214844,40.247928619384766,38.82452392578125,40.05159378051758,31.45796775817871,1697130
2012-03-08,40.247928619384766,40.44425964355469,39.95343017578125,40.100677490234375,31.49652099609375,1867251
2012-03-09,40.346092224121094,41.4259147644043,40.247928619384766,41.03325271606445,32.229000091552734,4251995
2012-03-12,40.73875427246094,41.03325271606445,39.855262756347656,39.855262756347656,31.30376434326172,2340940
2012-03-13,40.14976119995117,40.39517593383789,39.855262756347656,40.100677490234375,31.49652099609375,1387450
2012-03-14,40.59150695800781,41.08233642578125,40.49333953857422,40.49333953857422,31.804935455322266,2204436
2012-03-15,40.93508529663086,41.52408218383789,40.83692169189453,41.03325271606445,32.229000091552734,3846558
2012-03-16,41.229583740234375,41.3277473449707,40.83692169189453,40.984169006347656,32.190452575683594,1945690
2012-03-19,40.984169006347656,41.13141632080078,40.14976119995117,40.44425964355469,31.766382217407227,1729728
2012-03-20,40.64059066772461,40.984169006347656,40.44425964355469,40.64059066772461,31.920589447021484,1860120
2012-03-21,40.64059066772461,41.229583740234375,40.44425964355469,40.984169006347656,32.190452575683594,2601724
2012-03-22,40.984169006347656,42.113075256347656,40.984169006347656,42.113075256347656,33.07713317871094,8057806
2012-03-23,42.30940628051758,42.94748306274414,42.30940628051758,42.603904724121094,33.462646484375,14452098
2012-03-26,42.70206832885742,42.94748306274414,42.358489990234375,42.4566535949707,33.34699249267578,4196986
2012-03-27,42.70206832885742,42.70206832885742,41.72041320800781,41.86766052246094,32.884376525878906,4606498
2012-03-28,42.113075256347656,42.800235748291016,41.86766052246094,42.211238861083984,33.154232025146484,6093779
2012-03-29,42.211238861083984,42.40757369995117,39.90434646606445,41.03325271606445,32.229000091552734,5772893
2012-03-30,41.03325271606445,41.474998474121094,40.247928619384766,41.18050003051758,32.34465408325195,3463532
2012-04-02,41.229583740234375,41.3277473449707,40.44425964355469,40.59150695800781,31.882038116455078,1827522
2012-04-03,40.93508529663086,40.93508529663086,38.922691345214844,39.1681022644043,30.76404571533203,5217709
2012-04-05,37.89195251464844,38.62819290161133,37.15570831298828,38.431861877441406,30.185773849487305,3632634
2012-04-06,38.77544021606445,40.100677490234375,38.77544021606445,40.00251388549805,31.419422149658203,2870657
2012-04-09,39.26626968383789,39.95343017578125,38.77544021606445,39.46260070800781,30.99535369873047,1773532
2012-04-10,39.75709915161133,40.100677490234375,39.26626968383789,39.46260070800781,30.99535369873047,2253333
2012-04-11,38.971771240234375,39.6098518371582,38.971771240234375,39.31535339355469,30.879703521728516,1487281
2012-04-12,39.413516998291016,39.75709915161133,39.26626968383789,39.51168441772461,31.033906936645508,955527
2012-04-13,39.75709915161133,40.346092224121094,39.75709915161133,40.00251388549805,31.419422149658203,2082194
2012-04-16,40.00251388549805,40.00251388549805,39.31535339355469,39.31535339355469,30.879703521728516,947377
2012-04-17,39.560768127441406,39.560768127441406,38.57910919189453,38.57910919189453,30.30142593383789,1848915
2012-04-18,38.87360763549805,39.06993865966797,38.235530853271484,38.33369445800781,30.10866928100586,1309011
2012-04-19,38.33369445800781,38.33369445800781,37.548370361328125,38.13736343383789,29.954463958740234,1495431
2012-04-20,37.89195251464844,38.431861877441406,37.89195251464844,37.89195251464844,29.76171112060547,1430235
2012-04-23,37.89195251464844,37.94103240966797,37.20479202270508,37.401123046875,29.37619400024414,1861139
2012-04-24,37.00845718383789,37.990116119384766,37.00845718383789,37.401123046875,29.37619400024414,1575907
2012-04-25,37.69561767578125,37.89195251464844,37.59745407104492,37.74470138549805,29.646053314208984,964695
2012-04-26,37.990116119384766,38.03919982910156,37.401123046875,37.401123046875,29.37619400024414,1102218
2012-04-27,37.401123046875,37.59745407104492,36.664878845214844,36.71396255493164,28.83647346496582,2272688
2012-04-30,36.71396255493164,36.71396255493164,34.16165542602539,34.16165542602539,26.831796646118164,7336576
2012-05-02,32.05109405517578,33.96532440185547,32.05109405517578,33.621742248535156,26.407732009887695,4942664
2012-05-03,33.27816390991211,34.16165542602539,33.27816390991211,33.37632751464844,26.21497344970703,3497149
2012-05-04,33.37632751464844,34.35798645019531,33.03274917602539,34.0634880065918,26.754695892333984,4518891
2012-05-07,33.179996490478516,33.621742248535156,33.179996490478516,33.37632751464844,26.21497344970703,1803074
2012-05-08,33.67082595825195,33.71990966796875,33.37632751464844,33.47449493408203,26.29207992553711,1105274
2012-05-09,33.08183288574219,33.425411224365234,32.10017776489258,32.2474250793457,25.328292846679688,3381018
2012-05-10,31.413015365600586,32.198341369628906,30.28411102294922,30.431358337402344,23.90188980102539,7430295
2012-05-11,30.431358337402344,30.72585678100586,30.0386962890625,30.333192825317383,23.82478904724121,2899180
2012-05-14,31.363933563232422,31.363933563232422,30.48044204711914,30.529525756835938,23.978994369506836,1607486
2012-05-15,30.235027313232422,30.529525756835938,30.0386962890625,30.529525756835938,23.978994369506836,989144
2012-05-16,30.72585678100586,30.774938583374023,30.235027313232422,30.28411102294922,23.786235809326172,1576925
2012-05-17,30.431358337402344,30.92218780517578,30.28411102294922,30.72585678100586,24.13319969177246,1722598
2012-05-18,30.431358337402344,30.431358337402344,29.057039260864258,29.15520477294922,22.899551391601562,3032628
2012-05-21,29.351537704467773,29.744199752807617,29.15520477294922,29.25337028503418,22.976655960083008,1647215
2012-05-22,29.547868728637695,30.82402229309082,29.547868728637695,30.627689361572266,24.056093215942383,1871326
2012-05-23,30.333192825317383,30.333192825317383,29.891447067260742,29.891447067260742,23.47782325744629,1655364
2012-05-24,30.333192825317383,30.72585678100586,29.744199752807617,29.989614486694336,23.554927825927734,2487631
2012-05-25,30.235027313232422,30.28411102294922,29.79328155517578,29.79328155517578,23.400720596313477,904593
2012-05-28,29.842365264892578,30.0386962890625,29.4987850189209,29.94053077697754,23.516374588012695,486931
2012-05-29,30.087778091430664,31.216684341430664,30.087778091430664,31.118518829345703,24.44161033630371,2468276
2012-05-30,31.216684341430664,31.216684341430664,30.627689361572266,30.82402229309082,24.210302352905273,1146021
2012-05-31,30.627689361572266,30.774938583374023,30.333192825317383,30.676773071289062,24.094648361206055,898481
2012-06-01,30.676773071289062,31.1676025390625,30.235027313232422,30.28411102294922,23.786235809326172,1160283
2012-06-04,29.007957458496094,29.351537704467773,28.17354965209961,28.418962478637695,22.3212833404541,2736190
2012-06-05,28.958873748779297,29.351537704467773,28.81162452697754,28.909791946411133,22.70679473876953,1145003
2012-06-06,29.15520477294922,29.302453994750977,28.958873748779297,29.057039260864258,22.822450637817383,805780
2012-06-07,29.4497013092041,29.646034240722656,29.057039260864258,29.351537704467773,23.053760528564453,905611
2012-06-08,29.15520477294922,29.351537704467773,28.71346092224121,28.860708236694336,22.668245315551758,1649252
2012-06-11,29.15520477294922,29.547868728637695,29.15520477294922,29.204288482666016,22.9381046295166,1122591
2012-06-12,28.762542724609375,29.007957458496094,28.566211700439453,28.860708236694336,22.668245315551758,878107
2012-06-13,29.25337028503418,29.94053077697754,29.057039260864258,29.79328155517578,23.400720596313477,1424123
2012-06-14,29.94053077697754,29.94053077697754,29.59695053100586,29.695117950439453,23.32362174987793,716136
2012-06-15,29.59695053100586,29.891447067260742,29.106121063232422,29.106121063232422,22.861000061035156,2844171
2012-06-18,30.333192825317383,30.333192825317383,29.646034240722656,29.94053077697754,23.516374588012695,1874382
2012-06-19,30.13686180114746,30.333192825317383,29.891447067260742,29.891447067260742,23.47782325744629,1089994
2012-06-20,30.235027313232422,30.627689361572266,30.13686180114746,30.431358337402344,23.90188980102539,1321235
2012-06-21,30.627689361572266,30.627689361572266,30.235027313232422,30.333192825317383,23.82478904724121,1034984
2012-06-22,30.0386962890625,30.72585678100586,29.94053077697754,30.627689361572266,24.056093215942383,919873
2012-06-25,30.627689361572266,31.51118278503418,30.627689361572266,31.413015365600586,24.67291831970215,2312417
2012-06-26,31.413015365600586,31.413015365600586,30.627689361572266,30.627689361572266,24.056093215942383,1409861
2012-06-27,30.627689361572266,31.020353317260742,30.627689361572266,30.627689361572266,24.056093215942383,588800
2012-06-28,30.92218780517578,31.020353317260742,30.5786075592041,30.873104095458984,24.248851776123047,526660
