Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.969938278198242,0
2012-01-03,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.969938278198242,0
2012-01-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.969938278198242,0
2012-01-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.969938278198242,0
2012-01-06,11.300000190734863,11.449999809265137,11.300000190734863,11.399999618530273,7.031618595123291,25000
2012-01-09,11.199999809265137,11.600000381469727,11.149999618530273,11.350000381469727,7.000779151916504,34000
2012-01-10,11.399999618530273,11.899999618530273,11.300000190734863,11.649999618530273,7.185821533203125,235000
2012-01-11,11.699999809265137,11.850000381469727,11.5,11.699999809265137,7.21666145324707,82000
2012-01-12,11.449999809265137,11.699999809265137,11.399999618530273,11.399999618530273,7.031618595123291,44000
2012-01-13,11.300000190734863,11.300000190734863,11.050000190734863,11.050000190734863,6.815735816955566,141000
2012-01-16,11.100000381469727,11.5,11.050000190734863,11.5,7.093299865722656,109000
2012-01-17,11.5,11.5,11.25,11.5,7.093299865722656,65000
2012-01-18,11.5,11.5,11.350000381469727,11.350000381469727,7.000779151916504,37000
2012-01-30,11.899999618530273,11.899999618530273,11.399999618530273,11.550000190734863,7.124141216278076,72000
2012-01-31,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,7.124141216278076,37000
2012-02-01,11.550000190734863,11.899999618530273,11.550000190734863,11.800000190734863,7.278342247009277,171000
2012-02-02,11.899999618530273,12.050000190734863,11.75,12.0,7.401704788208008,104000
2012-02-03,11.850000381469727,12.050000190734863,11.800000190734863,12.0,7.401704788208008,88000
2012-02-06,12.350000381469727,12.350000381469727,12.050000190734863,12.149999618530273,7.494225978851318,50000
2012-02-07,12.100000381469727,12.100000381469727,11.899999618530273,12.0,7.401704788208008,62000
2012-02-08,12.0,12.199999809265137,12.0,12.199999809265137,7.525065898895264,120000
2012-02-09,12.199999809265137,12.300000190734863,12.0,12.199999809265137,7.525065898895264,168000
2012-02-10,12.300000190734863,12.399999618530273,12.050000190734863,12.149999618530273,7.494225978851318,98000
2012-02-13,12.199999809265137,12.25,12.149999618530273,12.25,7.555905342102051,103000
2012-02-14,12.199999809265137,12.350000381469727,12.199999809265137,12.25,7.555905342102051,114000
2012-02-15,12.25,12.899999618530273,12.199999809265137,12.699999809265137,7.833469390869141,394000
2012-02-16,12.699999809265137,12.699999809265137,12.350000381469727,12.399999618530273,7.648425579071045,193000
2012-02-17,12.399999618530273,12.5,12.300000190734863,12.300000190734863,7.5867462158203125,128000
2012-02-20,12.199999809265137,12.350000381469727,12.199999809265137,12.350000381469727,7.617586612701416,157000
2012-02-21,12.399999618530273,12.399999618530273,12.25,12.399999618530273,7.648425579071045,41000
2012-02-22,12.399999618530273,12.75,12.399999618530273,12.550000190734863,7.7409491539001465,212000
2012-02-23,12.899999618530273,13.399999618530273,12.899999618530273,13.399999618530273,8.265236854553223,641000
2012-02-24,13.5,13.5,12.949999809265137,13.100000381469727,8.080193519592285,276000
2012-02-29,13.199999809265137,13.300000190734863,12.949999809265137,13.0,8.018512725830078,134000
2012-03-01,13.0,13.25,12.800000190734863,13.149999618530273,8.11103343963623,238000
2012-03-02,13.25,13.25,13.0,13.149999618530273,8.11103343963623,94000
2012-03-05,13.350000381469727,13.449999809265137,13.050000190734863,13.399999618530273,8.265236854553223,233000
2012-03-06,13.399999618530273,13.399999618530273,12.899999618530273,12.899999618530273,7.956830978393555,86000
2012-03-07,12.850000381469727,13.0,12.75,12.899999618530273,7.956830978393555,30000
2012-03-08,12.899999618530273,13.25,12.850000381469727,13.100000381469727,8.080193519592285,114000
2012-03-09,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,8.049355506896973,111000
2012-03-12,13.0,13.050000190734863,12.899999618530273,12.899999618530273,7.956830978393555,62000
2012-03-13,12.949999809265137,13.5,12.899999618530273,13.25,8.17271614074707,264000
2012-03-14,13.600000381469727,13.75,13.300000190734863,13.300000190734863,8.203556060791016,193000
2012-03-15,13.199999809265137,13.25,13.149999618530273,13.25,8.17271614074707,50000
2012-03-16,13.199999809265137,13.649999618530273,13.100000381469727,13.550000190734863,8.357757568359375,254000
2012-03-19,13.300000190734863,13.699999809265137,13.300000190734863,13.5,8.32691764831543,52000
2012-03-20,13.600000381469727,13.600000381469727,13.199999809265137,13.350000381469727,8.234395980834961,40000
2012-03-21,13.199999809265137,13.600000381469727,13.199999809265137,13.5,8.32691764831543,74000
2012-03-22,13.600000381469727,13.600000381469727,13.199999809265137,13.199999809265137,8.141874313354492,71000
2012-03-23,13.199999809265137,13.350000381469727,13.199999809265137,13.300000190734863,8.203556060791016,12000
2012-03-26,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,8.141874313354492,21000
2012-03-27,13.5,13.850000381469727,13.350000381469727,13.449999809265137,8.296076774597168,443000
2012-03-28,13.399999618530273,13.399999618530273,13.0,13.0,8.018512725830078,141000
2012-03-29,13.050000190734863,13.050000190734863,12.449999809265137,12.75,7.864309787750244,155000
2012-03-30,12.699999809265137,12.850000381469727,12.550000190734863,12.850000381469727,7.925992965698242,62000
2012-04-02,12.550000190734863,12.850000381469727,12.300000190734863,12.449999809265137,7.679267883300781,132000
2012-04-03,12.399999618530273,12.399999618530273,12.050000190734863,12.199999809265137,7.525065898895264,95000
2012-04-05,12.050000190734863,12.149999618530273,11.5,12.149999618530273,7.494225978851318,134000
2012-04-06,11.800000190734863,12.25,11.800000190734863,12.25,7.555905342102051,50000
2012-04-09,11.899999618530273,12.0,11.699999809265137,11.949999809265137,7.3708648681640625,52000
2012-04-10,12.100000381469727,12.199999809265137,11.899999618530273,12.100000381469727,7.463385581970215,21000
2012-04-11,11.899999618530273,12.050000190734863,11.800000190734863,12.050000190734863,7.432545185089111,61000
2012-04-12,11.899999618530273,12.050000190734863,11.899999618530273,12.0,7.401704788208008,27000
2012-04-13,12.100000381469727,12.800000190734863,11.949999809265137,12.649999618530273,7.802630424499512,87000
2012-04-16,12.600000381469727,12.600000381469727,12.350000381469727,12.550000190734863,7.7409491539001465,42000
2012-04-17,12.5,12.5,12.300000190734863,12.300000190734863,7.5867462158203125,17000
2012-04-18,12.300000190734863,12.300000190734863,11.949999809265137,12.25,7.555905342102051,43000
2012-04-19,12.0,12.25,12.0,12.100000381469727,7.463385581970215,11000
2012-04-20,12.050000190734863,12.5,12.050000190734863,12.300000190734863,7.5867462158203125,88000
2012-04-23,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,7.525065898895264,4000
2012-04-24,12.0,12.199999809265137,12.0,12.100000381469727,7.463385581970215,23000
2012-04-25,12.300000190734863,12.300000190734863,12.0,12.149999618530273,7.494225978851318,44000
2012-04-26,12.0,12.100000381469727,12.0,12.100000381469727,7.463385581970215,12000
2012-04-27,11.949999809265137,12.0,11.800000190734863,12.0,7.401704788208008,11000
2012-04-30,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,7.3091840744018555,55000
2012-05-02,11.949999809265137,12.449999809265137,11.899999618530273,12.300000190734863,7.5867462158203125,146000
2012-05-03,12.0,12.050000190734863,11.949999809265137,11.949999809265137,7.3708648681640625,15000
2012-05-04,12.0,12.149999618530273,12.0,12.149999618530273,7.494225978851318,18000
2012-05-07,12.0,12.050000190734863,11.949999809265137,12.050000190734863,7.432545185089111,14000
2012-05-08,12.050000190734863,12.050000190734863,11.949999809265137,12.050000190734863,7.432545185089111,17000
2012-05-09,11.899999618530273,12.050000190734863,11.899999618530273,12.050000190734863,7.432545185089111,19000
2012-05-10,12.0,12.25,11.949999809265137,12.0,7.401704788208008,125000
2012-05-11,12.0,12.0,11.800000190734863,11.949999809265137,7.3708648681640625,80000
2012-05-14,11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,7.340022087097168,62000
2012-05-15,11.850000381469727,11.949999809265137,11.850000381469727,11.949999809265137,7.3708648681640625,5000
2012-05-16,11.800000190734863,11.800000190734863,11.75,11.75,7.247501850128174,28000
2012-05-17,12.0,12.0,11.699999809265137,11.699999809265137,7.21666145324707,40000
2012-05-18,11.600000381469727,11.600000381469727,11.350000381469727,11.350000381469727,7.000779151916504,69000
2012-05-21,11.5,11.850000381469727,11.449999809265137,11.649999618530273,7.185821533203125,172000
2012-05-22,11.75,11.75,11.5,11.550000190734863,7.124141216278076,63000
2012-05-23,11.399999618530273,11.5,11.399999618530273,11.399999618530273,7.031618595123291,12000
2012-05-24,11.449999809265137,11.449999809265137,11.350000381469727,11.449999809265137,7.062460422515869,63000
2012-05-25,11.449999809265137,11.449999809265137,11.0,11.0,6.784895896911621,155000
2012-05-28,11.0,11.199999809265137,11.0,11.0,6.784895896911621,27000
2012-05-29,11.100000381469727,11.5,11.100000381469727,11.399999618530273,7.031618595123291,55000
2012-05-30,11.199999809265137,11.350000381469727,11.149999618530273,11.350000381469727,7.000779151916504,18000
2012-05-31,11.399999618530273,11.899999618530273,11.350000381469727,11.399999618530273,7.031618595123291,51000
2012-06-01,11.399999618530273,11.449999809265137,10.949999809265137,11.300000190734863,6.969938278198242,36000
2012-06-04,11.0,11.25,11.0,11.199999809265137,6.908255100250244,426000
2012-06-05,10.949999809265137,11.300000190734863,10.949999809265137,11.300000190734863,6.969938278198242,29000
2012-06-06,11.0,11.300000190734863,11.0,11.199999809265137,6.908255100250244,16000
2012-06-07,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,6.908255100250244,4000
2012-06-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.908255100250244,0
2012-06-11,11.050000190734863,11.149999618530273,11.0,11.149999618530273,6.877416133880615,25000
2012-06-12,11.0,11.0,11.0,11.0,6.784895896911621,1000
2012-06-13,10.899999618530273,11.149999618530273,10.850000381469727,11.149999618530273,6.877416133880615,74000
2012-06-14,10.899999618530273,11.0,10.899999618530273,11.0,6.784895896911621,27000
2012-06-15,11.199999809265137,11.399999618530273,10.899999618530273,11.25,6.939098358154297,88000
2012-06-18,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,6.877416133880615,33000
2012-06-19,11.050000190734863,11.149999618530273,11.0,11.100000381469727,6.846576690673828,16000
2012-06-20,10.949999809265137,11.199999809265137,10.899999618530273,11.0,6.784895896911621,107000
2012-06-21,10.949999809265137,11.050000190734863,10.949999809265137,10.949999809265137,6.754055500030518,30000
2012-06-22,10.899999618530273,11.050000190734863,10.899999618530273,11.050000190734863,6.815735816955566,14000
2012-06-25,11.25,11.699999809265137,11.199999809265137,11.300000190734863,6.969938278198242,140000
2012-06-26,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,6.969938278198242,14000
2012-06-27,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,6.877416133880615,125000
2012-06-28,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,6.846576690673828,43000
2012-06-29,11.0,11.300000190734863,11.0,11.300000190734863,6.969938278198242,16000
2012-07-02,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,6.877416133880615,43000
2012-07-03,11.25,11.300000190734863,11.199999809265137,11.25,6.939098358154297,82000
2012-07-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.908255100250244,92000
2012-07-05,11.399999618530273,11.399999618530273,11.199999809265137,11.25,6.939098358154297,37000
2012-07-06,11.25,11.300000190734863,11.050000190734863,11.100000381469727,6.846576690673828,73000
2012-07-09,11.199999809265137,11.850000381469727,11.050000190734863,11.399999618530273,7.031618595123291,196000
2012-07-10,11.75,11.75,11.350000381469727,11.399999618530273,7.031618595123291,105000
2012-07-11,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,7.031618595123291,16000
2012-07-12,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,6.846576690673828,37000
2012-07-13,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,6.815735816955566,21000
2012-07-16,11.100000381469727,11.149999618530273,10.800000190734863,11.0,6.784895896911621,77000
2012-07-17,10.699999809265137,10.699999809265137,10.449999809265137,10.649999618530273,6.753190040588379,66000
2012-07-18,10.5,10.600000381469727,10.449999809265137,10.600000381469727,6.721485614776611,6000
2012-07-19,10.5,10.550000190734863,10.5,10.550000190734863,6.689780235290527,17000
2012-07-20,10.5,10.600000381469727,10.350000381469727,10.5,6.658073902130127,157000
2012-07-23,10.300000190734863,10.300000190734863,10.25,10.300000190734863,6.531254768371582,9000
2012-07-24,10.050000190734863,10.300000190734863,10.050000190734863,10.300000190734863,6.531254768371582,26000
2012-07-25,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,6.467842102050781,25000
2012-07-26,10.25,10.25,10.100000381469727,10.25,6.499549865722656,13000
2012-07-27,10.300000190734863,10.350000381469727,10.300000190734863,10.300000190734863,6.531254768371582,17000
2012-07-30,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,6.562959671020508,98000
2012-07-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.531254768371582,22000
2012-08-01,10.25,10.350000381469727,10.25,10.350000381469727,6.562959671020508,9000
2012-08-02,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,6.562959671020508,0
2012-08-03,10.300000190734863,10.300000190734863,10.25,10.25,6.499549865722656,37000
2012-08-06,10.25,10.399999618530273,10.199999809265137,10.25,6.499549865722656,25000
2012-08-07,10.25,10.300000190734863,10.25,10.25,6.499549865722656,16000
2012-08-08,10.25,10.300000190734863,10.199999809265137,10.199999809265137,6.467842102050781,20000
2012-08-09,10.199999809265137,10.649999618530273,10.199999809265137,10.5,6.658073902130127,62000
2012-08-10,10.300000190734863,10.899999618530273,10.300000190734863,10.899999618530273,6.911715030670166,187000
2012-08-13,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,6.784895420074463,23000
2012-08-14,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,6.784895420074463,54000
2012-08-15,10.600000381469727,10.75,10.600000381469727,10.75,6.8165998458862305,11000
2012-08-16,10.600000381469727,10.699999809265137,10.550000190734863,10.699999809265137,6.784895420074463,36000
2012-08-17,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,6.753190040588379,27000
2012-08-20,10.600000381469727,10.699999809265137,10.600000381469727,10.600000381469727,6.721485614776611,17000
