Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,22.139999389648438,22.139999389648438,21.81999969482422,21.8799991607666,21.8799991607666,338860
2012-01-03,21.950000762939453,22.190000534057617,21.950000762939453,22.1200008392334,22.1200008392334,486865
2012-01-04,22.149999618530273,22.25,22.1200008392334,22.200000762939453,22.200000762939453,138587
2012-01-05,22.200000762939453,22.34000015258789,22.110000610351562,22.34000015258789,22.34000015258789,319403
2012-01-06,22.34000015258789,22.43000030517578,22.299999237060547,22.40999984741211,22.40999984741211,250524
2012-01-09,22.40999984741211,22.40999984741211,22.200000762939453,22.309999465942383,22.309999465942383,318720
2012-01-10,22.3700008392334,22.780000686645508,22.3700008392334,22.75,22.75,866880
2012-01-11,22.799999237060547,22.850000381469727,22.770000457763672,22.799999237060547,22.799999237060547,429925
2012-01-12,22.81999969482422,22.90999984741211,22.799999237060547,22.899999618530273,22.899999618530273,480999
2012-01-13,23.040000915527344,23.059999465942383,22.700000762939453,22.799999237060547,22.799999237060547,825265
2012-01-16,23.049999237060547,23.049999237060547,22.59000015258789,22.670000076293945,22.670000076293945,653797
2012-01-17,22.719999313354492,23.0,22.719999313354492,22.959999084472656,22.959999084472656,434
2012-01-18,23.0,23.149999618530273,22.959999084472656,23.020000457763672,23.020000457763672,730
2012-01-30,23.479999542236328,23.799999237060547,23.479999542236328,23.65999984741211,23.65999984741211,1076
2012-01-31,23.65999984741211,23.8799991607666,23.639999389648438,23.780000686645508,23.780000686645508,510
2012-02-01,23.81999969482422,24.110000610351562,23.799999237060547,24.040000915527344,24.040000915527344,590
2012-02-02,24.200000762939453,24.450000762939453,24.200000762939453,24.450000762939453,24.450000762939453,863
2012-02-03,24.5,24.549999237060547,24.34000015258789,24.489999771118164,24.489999771118164,669
2012-02-06,24.670000076293945,24.670000076293945,24.299999237060547,24.3700008392334,24.3700008392334,689
2012-02-07,24.350000381469727,24.5,24.329999923706055,24.479999542236328,24.479999542236328,644
2012-02-08,24.479999542236328,25.010000228881836,24.479999542236328,25.0,25.0,682
2012-02-09,25.0,25.149999618530273,24.959999084472656,25.110000610351562,25.110000610351562,1046
2012-02-10,25.110000610351562,25.149999618530273,24.90999984741211,25.0,25.0,628
2012-02-13,24.979999542236328,25.110000610351562,24.899999618530273,25.079999923706055,25.079999923706055,647
2012-02-14,25.049999237060547,25.149999618530273,24.719999313354492,24.860000610351562,24.860000610351562,481
2012-02-15,25.0,25.190000534057617,24.899999618530273,25.149999618530273,25.149999618530273,721
2012-02-16,25.059999465942383,25.25,25.0,25.0,25.0,803
2012-02-17,25.100000381469727,25.299999237060547,24.969999313354492,25.049999237060547,25.049999237060547,1195
2012-02-20,25.1299991607666,25.25,25.1200008392334,25.18000030517578,25.18000030517578,297
2012-02-21,25.18000030517578,25.200000762939453,24.899999618530273,25.09000015258789,25.09000015258789,356
2012-02-22,25.09000015258789,25.420000076293945,25.030000686645508,25.25,25.25,607
2012-02-23,25.200000762939453,25.399999618530273,25.200000762939453,25.239999771118164,25.239999771118164,344
2012-02-24,25.239999771118164,25.290000915527344,25.09000015258789,25.170000076293945,25.170000076293945,176
2012-02-29,25.350000381469727,25.729999542236328,25.350000381469727,25.59000015258789,25.59000015258789,619
2012-03-01,25.700000762939453,25.829999923706055,25.6299991607666,25.719999313354492,25.719999313354492,478
2012-03-02,25.780000686645508,25.899999618530273,25.690000534057617,25.690000534057617,25.690000534057617,558
2012-03-05,25.56999969482422,25.56999969482422,25.18000030517578,25.190000534057617,25.190000534057617,328
2012-03-06,25.079999923706055,25.290000915527344,24.8700008392334,25.020000457763672,25.020000457763672,757
2012-03-07,24.829999923706055,25.020000457763672,24.75,24.899999618530273,24.899999618530273,397
