Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.459351539611816,0
2012-01-03,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.459351539611816,0
2012-01-04,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.459351539611816,0
2012-01-05,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.459351539611816,0
2012-01-06,18.600000381469727,18.600000381469727,18.299999237060547,18.399999618530273,11.215536117553711,132000
2012-01-09,18.399999618530273,18.700000762939453,18.399999618530273,18.700000762939453,11.398401260375977,31000
2012-01-10,18.75,18.75,18.600000381469727,18.600000381469727,11.337445259094238,25000
2012-01-11,18.799999237060547,18.799999237060547,18.549999237060547,18.600000381469727,11.337445259094238,92000
2012-01-12,18.600000381469727,18.700000762939453,18.600000381469727,18.600000381469727,11.337445259094238,114000
2012-01-13,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,11.337445259094238,85000
2012-01-16,18.600000381469727,18.799999237060547,18.399999618530273,18.600000381469727,11.337445259094238,62000
2012-01-17,18.5,18.700000762939453,18.5,18.700000762939453,11.398401260375977,36000
2012-01-18,18.700000762939453,18.899999618530273,18.5,18.549999237060547,11.306968688964844,88000
2012-01-30,18.799999237060547,18.850000381469727,18.549999237060547,18.649999618530273,11.367923736572266,124000
2012-01-31,18.649999618530273,19.0,18.649999618530273,18.950000762939453,11.550786018371582,105000
2012-02-01,19.0,19.100000381469727,18.899999618530273,19.0,11.581259727478027,201000
2012-02-02,19.100000381469727,19.450000762939453,19.100000381469727,19.350000381469727,11.794600486755371,321000
2012-02-03,19.399999618530273,19.450000762939453,19.149999618530273,19.350000381469727,11.794600486755371,204000
2012-02-06,19.399999618530273,19.399999618530273,19.25,19.299999237060547,11.76412296295166,195000
2012-02-07,19.299999237060547,19.399999618530273,19.200000762939453,19.200000762939453,11.703170776367188,102000
2012-02-08,19.200000762939453,19.450000762939453,19.200000762939453,19.299999237060547,11.76412296295166,212000
2012-02-09,19.5,19.899999618530273,19.350000381469727,19.799999237060547,12.068891525268555,351000
2012-02-10,20.0,20.0,19.649999618530273,19.799999237060547,12.068891525268555,281000
2012-02-13,19.799999237060547,20.100000381469727,19.799999237060547,20.0,12.190801620483398,286000
2012-02-14,20.0,20.049999237060547,19.799999237060547,19.899999618530273,12.12984848022461,110000
2012-02-15,19.899999618530273,20.100000381469727,19.899999618530273,20.0,12.190801620483398,296000
2012-02-16,19.899999618530273,20.299999237060547,19.899999618530273,20.100000381469727,12.251755714416504,354000
2012-02-17,20.100000381469727,20.5,20.100000381469727,20.299999237060547,12.373662948608398,330000
2012-02-20,20.5,21.0,20.5,20.700000762939453,12.617481231689453,680000
2012-02-21,20.899999618530273,20.899999618530273,20.399999618530273,20.600000381469727,12.556525230407715,210000
2012-02-22,20.5,20.799999237060547,20.5,20.700000762939453,12.617481231689453,165000
2012-02-23,20.700000762939453,20.700000762939453,20.5,20.5,12.49557113647461,132000
2012-02-24,20.299999237060547,20.5,20.200000762939453,20.299999237060547,12.373662948608398,113000
2012-02-29,20.399999618530273,20.700000762939453,20.399999618530273,20.549999237060547,12.52604866027832,97000
2012-03-01,20.700000762939453,20.700000762939453,20.399999618530273,20.600000381469727,12.556525230407715,236000
2012-03-02,20.600000381469727,20.700000762939453,20.549999237060547,20.649999618530273,12.587003707885742,86000
2012-03-05,20.600000381469727,20.600000381469727,20.399999618530273,20.450000762939453,12.465096473693848,146000
2012-03-06,20.399999618530273,20.5,20.100000381469727,20.100000381469727,12.251755714416504,80000
2012-03-07,19.950000762939453,20.200000762939453,19.799999237060547,20.0,12.190801620483398,221000
2012-03-08,20.299999237060547,20.299999237060547,20.100000381469727,20.149999618530273,12.282234191894531,100000
2012-03-09,20.299999237060547,20.299999237060547,20.149999618530273,20.299999237060547,12.373662948608398,118000
2012-03-12,20.399999618530273,20.450000762939453,20.299999237060547,20.299999237060547,12.373662948608398,148000
2012-03-13,20.450000762939453,20.450000762939453,20.299999237060547,20.450000762939453,12.465096473693848,189000
2012-03-14,20.600000381469727,20.799999237060547,20.549999237060547,20.799999237060547,12.678433418273926,250000
2012-03-15,20.850000381469727,20.850000381469727,20.600000381469727,20.799999237060547,12.678433418273926,155000
2012-03-16,20.799999237060547,20.850000381469727,20.700000762939453,20.799999237060547,12.678433418273926,141000
2012-03-19,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,12.678433418273926,210000
2012-03-20,20.850000381469727,20.950000762939453,20.700000762939453,20.799999237060547,12.678433418273926,259000
2012-03-21,20.700000762939453,20.850000381469727,20.700000762939453,20.799999237060547,12.678433418273926,210000
2012-03-22,20.799999237060547,20.850000381469727,20.75,20.799999237060547,12.678433418273926,125000
2012-03-23,20.799999237060547,20.899999618530273,20.799999237060547,20.899999618530273,12.739387512207031,91000
2012-03-26,20.899999618530273,20.899999618530273,20.649999618530273,20.649999618530273,12.587003707885742,69000
2012-03-27,20.700000762939453,20.799999237060547,20.600000381469727,20.700000762939453,12.617481231689453,108000
2012-03-28,20.850000381469727,20.850000381469727,20.649999618530273,20.649999618530273,12.587003707885742,106000
2012-03-29,20.649999618530273,20.649999618530273,20.299999237060547,20.399999618530273,12.43461799621582,237000
2012-03-30,20.299999237060547,20.549999237060547,20.100000381469727,20.5,12.49557113647461,206000
2012-04-02,20.399999618530273,20.399999618530273,20.200000762939453,20.350000381469727,12.40414047241211,69000
2012-04-03,20.25,20.5,20.100000381469727,20.25,12.343186378479004,178000
2012-04-05,20.0,20.149999618530273,19.850000381469727,20.0,12.190801620483398,171000
2012-04-06,20.0,20.200000762939453,20.0,20.049999237060547,12.221277236938477,70000
