Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,23.0,23.0,23.0,23.0,15.255677223205566,0
2012-01-03,23.0,23.0,23.0,23.0,15.255677223205566,0
2012-01-04,23.0,23.0,23.0,23.0,15.255677223205566,0
2012-01-05,23.0,23.0,23.0,23.0,15.255677223205566,0
2012-01-06,23.549999237060547,24.0,23.299999237060547,23.299999237060547,15.45466423034668,1779000
2012-01-09,23.299999237060547,24.100000381469727,23.25,23.75,15.753145217895508,2416000
2012-01-10,24.100000381469727,24.700000762939453,24.100000381469727,24.25,16.084789276123047,3076000
2012-01-11,24.25,24.600000381469727,23.75,23.799999237060547,15.786307334899902,2112000
2012-01-12,23.799999237060547,24.100000381469727,23.299999237060547,23.350000381469727,15.487828254699707,1138000
2012-01-13,23.5,23.75,23.049999237060547,23.049999237060547,15.28884220123291,1582000
2012-01-16,23.700000762939453,23.799999237060547,23.100000381469727,23.200000762939453,15.388334274291992,1876000
2012-01-17,23.200000762939453,24.399999618530273,23.200000762939453,24.399999618530273,16.184284210205078,3069000
2012-01-18,24.399999618530273,24.600000381469727,24.0,24.0,15.918967247009277,2090000
2012-01-30,24.799999237060547,24.799999237060547,24.350000381469727,24.399999618530273,16.184284210205078,2016000
2012-01-31,24.600000381469727,26.0,24.25,25.899999618530273,17.179214477539062,5349000
2012-02-01,26.0,26.700000762939453,25.5,26.25,17.41136932373047,4014000
2012-02-02,26.5,27.0,26.049999237060547,26.399999618530273,17.5108642578125,4326000
2012-02-03,26.899999618530273,27.5,26.549999237060547,27.100000381469727,17.975168228149414,3939000
2012-02-06,27.0,27.450000762939453,26.100000381469727,26.350000381469727,17.477699279785156,2904000
2012-02-07,26.350000381469727,26.649999618530273,25.799999237060547,26.399999618530273,17.5108642578125,1669000
2012-02-08,26.5,28.200000762939453,26.5,28.200000762939453,18.704784393310547,5774000
2012-02-09,28.600000381469727,29.799999237060547,28.600000381469727,29.399999618530273,19.500732421875,11838000
2012-02-10,29.399999618530273,30.0,28.799999237060547,30.0,19.898710250854492,6210000
2012-02-13,30.549999237060547,30.549999237060547,29.399999618530273,30.0,19.898710250854492,5246000
2012-02-14,30.0,30.0,29.0,29.0,19.235416412353516,3313000
2012-02-15,29.100000381469727,29.799999237060547,29.100000381469727,29.149999618530273,19.33491325378418,2872000
2012-02-16,29.149999618530273,29.899999618530273,28.450000762939453,28.450000762939453,18.870607376098633,3575000
2012-02-17,28.899999618530273,28.899999618530273,27.0,27.700000762939453,18.373140335083008,3843000
2012-02-20,28.399999618530273,29.200000762939453,28.100000381469727,29.0,19.235416412353516,3863000
2012-02-21,29.600000381469727,30.399999618530273,29.100000381469727,30.25,20.064529418945312,8448000
2012-02-22,30.399999618530273,30.600000381469727,30.0,30.0,19.898710250854492,5950000
2012-02-23,30.299999237060547,32.099998474121094,30.049999237060547,32.099998474121094,21.29161834716797,10228000
2012-02-24,32.79999923706055,33.75,32.29999923706055,32.400001525878906,21.4906063079834,15690000
2012-02-29,33.599998474121094,34.650001525878906,33.0,34.650001525878906,22.983009338378906,8223000
2012-03-01,35.0,35.849998474121094,34.04999923706055,34.650001525878906,22.983009338378906,14325000
2012-03-02,34.95000076293945,35.20000076293945,34.0,34.79999923706055,23.08249855041504,5698000
2012-03-05,36.0,36.0,33.79999923706055,33.79999923706055,22.419212341308594,6684000
2012-03-06,33.0,33.95000076293945,31.450000762939453,32.29999923706055,21.424274444580078,5813000
2012-03-07,31.049999237060547,33.29999923706055,31.0,32.79999923706055,21.75592041015625,4544000
2012-03-08,33.400001525878906,34.0,32.650001525878906,32.849998474121094,21.789085388183594,7532000
2012-03-09,33.29999923706055,33.45000076293945,32.79999923706055,33.0,21.888578414916992,5143000
2012-03-12,33.099998474121094,34.29999923706055,33.0,33.0,21.888578414916992,5059000
