Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,19.061763763427734,0
2012-01-03,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,19.061763763427734,0
2012-01-04,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,19.061763763427734,0
2012-01-05,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,19.061763763427734,0
2012-01-06,44.599998474121094,45.45000076293945,44.04999923706055,44.45000076293945,18.459598541259766,1369000
2012-01-09,44.400001525878906,45.0,44.0,44.04999923706055,18.29347801208496,816000
2012-01-10,44.5,47.0,44.5,46.29999923706055,19.227876663208008,2439000
2012-01-11,47.0,47.95000076293945,46.54999923706055,47.45000076293945,19.705459594726562,2298000
2012-01-12,47.79999923706055,47.95000076293945,46.20000076293945,46.349998474121094,19.24864387512207,1320000
2012-01-13,46.25,46.900001525878906,46.20000076293945,46.70000076293945,19.39399528503418,1130000
2012-01-16,48.79999923706055,49.25,47.099998474121094,47.099998474121094,19.56011199951172,2827000
2012-01-17,48.0,49.54999923706055,47.599998474121094,49.400001525878906,20.515277862548828,2477000
2012-01-18,49.79999923706055,51.70000076293945,49.5,50.599998474121094,21.013622283935547,2634000
2012-01-30,51.900001525878906,53.20000076293945,51.29999923706055,51.5,21.387378692626953,2178000
2012-01-31,51.79999923706055,52.400001525878906,50.599998474121094,51.400001525878906,21.345853805541992,1654000
2012-02-01,51.099998474121094,52.900001525878906,51.0,51.20000076293945,21.262794494628906,1670000
2012-02-02,51.099998474121094,53.70000076293945,51.099998474121094,53.29999923706055,22.134902954101562,2496000
2012-02-03,54.0,54.0,50.70000076293945,51.20000076293945,21.262794494628906,2438000
2012-02-06,50.70000076293945,51.900001525878906,49.650001525878906,50.5,20.97209358215332,1136000
2012-02-07,50.70000076293945,51.0,50.0,50.5,20.97209358215332,983000
2012-02-08,50.900001525878906,53.0,50.900001525878906,52.20000076293945,21.678081512451172,2533000
2012-02-09,52.29999923706055,53.400001525878906,51.900001525878906,52.400001525878906,21.761144638061523,1617000
2012-02-10,53.0,56.0,52.900001525878906,56.0,23.256179809570312,7209000
2012-02-13,56.29999923706055,59.0,56.20000076293945,57.5,23.87911605834961,4893000
2012-02-14,57.5,57.79999923706055,55.20000076293945,55.400001525878906,23.007007598876953,1865000
2012-02-15,55.5,56.900001525878906,55.5,56.0,23.256179809570312,1384000
2012-02-16,56.0,56.29999923706055,53.0,53.29999923706055,22.134902954101562,1727000
2012-02-17,54.0,55.400001525878906,53.900001525878906,54.0,22.425601959228516,1274000
2012-02-20,54.5,55.5,54.099998474121094,55.20000076293945,22.923954010009766,565000
2012-02-21,55.5,56.599998474121094,54.79999923706055,54.79999923706055,22.75783348083496,975000
2012-02-22,55.29999923706055,56.599998474121094,54.900001525878906,55.400001525878906,23.007007598876953,1474000
2012-02-23,55.900001525878906,58.20000076293945,55.900001525878906,56.0,23.256179809570312,2680000
2012-02-24,56.400001525878906,57.0,55.099998474121094,55.900001525878906,23.21465301513672,855000
2012-02-29,56.70000076293945,57.400001525878906,56.5,56.79999923706055,23.58841323852539,2015000
2012-03-01,57.900001525878906,58.0,56.79999923706055,57.0,23.671472549438477,1394000
2012-03-02,57.900001525878906,58.5,57.20000076293945,57.599998474121094,23.920644760131836,1443000
2012-03-05,58.900001525878906,59.0,57.599998474121094,58.20000076293945,24.169816970825195,1223000
2012-03-06,59.0,60.20000076293945,57.099998474121094,58.20000076293945,24.169816970825195,3205000
2012-03-07,57.400001525878906,58.599998474121094,56.79999923706055,58.20000076293945,24.169816970825195,1266000
2012-03-08,59.0,62.20000076293945,58.70000076293945,62.20000076293945,25.830976486206055,4165000
2012-03-09,63.0,63.79999923706055,61.400001525878906,61.5,25.540267944335938,2705000
2012-03-12,61.599998474121094,61.79999923706055,59.79999923706055,61.29999923706055,25.457210540771484,1433000
2012-03-13,61.79999923706055,61.79999923706055,60.79999923706055,61.5,25.540267944335938,1006000
2012-03-14,62.79999923706055,62.900001525878906,61.599998474121094,62.099998474121094,25.789447784423828,821000
2012-03-15,62.70000076293945,62.70000076293945,61.400001525878906,61.70000076293945,25.62333106994629,610000
2012-03-16,62.0,62.79999923706055,61.900001525878906,62.400001525878906,25.914033889770508,461000
2012-03-19,62.70000076293945,63.20000076293945,61.5,61.900001525878906,25.706390380859375,958000
2012-03-20,62.29999923706055,62.900001525878906,59.79999923706055,60.5,25.124984741210938,2222000
2012-03-21,60.099998474121094,60.79999923706055,59.5,59.70000076293945,24.792755126953125,889000
2012-03-22,59.900001525878906,60.599998474121094,59.599998474121094,60.599998474121094,25.1665096282959,636000
2012-03-23,61.20000076293945,61.70000076293945,60.400001525878906,61.5,25.540267944335938,1027000
2012-03-26,61.5,61.5,60.5,60.599998474121094,25.1665096282959,254000
2012-03-27,60.900001525878906,61.099998474121094,59.70000076293945,60.599998474121094,25.1665096282959,341000
2012-03-28,59.900001525878906,61.29999923706055,59.900001525878906,61.29999923706055,25.457210540771484,460000
2012-03-29,61.0,61.0,57.099998474121094,57.099998474121094,23.71299934387207,2401000
2012-03-30,56.5,57.79999923706055,55.0,57.20000076293945,23.754531860351562,1650000
2012-04-02,57.0,57.20000076293945,55.5,57.0,23.671472549438477,1152000
2012-04-03,57.5,57.5,54.20000076293945,55.29999923706055,22.965482711791992,1679000
2012-04-05,53.29999923706055,55.20000076293945,52.29999923706055,55.0,22.840892791748047,1326000
2012-04-06,55.0,56.79999923706055,55.0,56.5,23.46382713317871,1065000
2012-04-09,54.099998474121094,55.099998474121094,53.79999923706055,54.900001525878906,22.79936408996582,1226000
2012-04-10,55.5,56.599998474121094,55.29999923706055,55.70000076293945,23.131593704223633,1467000
2012-04-11,54.599998474121094,55.5,54.5,54.900001525878906,22.79936408996582,901000
2012-04-12,55.099998474121094,55.599998474121094,54.599998474121094,54.79999923706055,22.75783348083496,718000
2012-04-13,55.29999923706055,58.599998474121094,55.29999923706055,58.599998474121094,24.335935592651367,2404000
2012-04-16,58.79999923706055,62.70000076293945,58.79999923706055,61.0,25.332626342773438,4290000
2012-04-17,61.79999923706055,62.5,59.900001525878906,60.79999923706055,25.24957275390625,3052000
2012-04-18,61.900001525878906,61.900001525878906,59.0,59.29999923706055,24.62663459777832,1724000
2012-04-19,59.0,59.0,57.20000076293945,58.0,24.086761474609375,1353000
2012-04-20,57.900001525878906,59.099998474121094,57.099998474121094,57.29999923706055,23.796058654785156,1139000
2012-04-23,56.29999923706055,57.29999923706055,55.099998474121094,55.70000076293945,23.131593704223633,1045000
2012-04-24,55.29999923706055,56.599998474121094,54.79999923706055,56.20000076293945,23.3392391204834,994000
2012-04-25,56.900001525878906,56.900001525878906,55.70000076293945,55.70000076293945,23.131593704223633,765000
2012-04-26,56.20000076293945,56.70000076293945,55.400001525878906,55.70000076293945,23.131593704223633,1052000
2012-04-27,56.0,57.20000076293945,54.70000076293945,54.70000076293945,22.716304779052734,1148000
2012-04-30,54.099998474121094,58.5,53.599998474121094,58.400001525878906,24.25287437438965,2196000
2012-05-02,59.20000076293945,60.29999923706055,58.29999923706055,59.599998474121094,24.751222610473633,1778000
2012-05-03,60.0,61.20000076293945,59.400001525878906,60.0,24.917339324951172,1284000
2012-05-04,59.70000076293945,63.0,58.79999923706055,62.70000076293945,26.038618087768555,3185000
2012-05-07,67.0,67.0,65.0,65.0,26.99378204345703,7152000
2012-05-08,65.19999694824219,66.9000015258789,65.19999694824219,66.19999694824219,27.492128372192383,2813000
2012-05-09,65.5,66.19999694824219,63.79999923706055,63.79999923706055,26.495433807373047,2230000
2012-05-10,63.5,64.69999694824219,63.29999923706055,64.0,26.5784912109375,1706000
2012-05-11,64.4000015258789,64.4000015258789,62.29999923706055,63.099998474121094,26.204734802246094,1644000
2012-05-14,63.5,63.70000076293945,62.0,62.29999923706055,25.87250328063965,903000
2012-05-15,61.5,61.900001525878906,60.400001525878906,61.70000076293945,25.62333106994629,1414000
2012-05-16,61.29999923706055,62.099998474121094,60.29999923706055,60.29999923706055,25.04192352294922,954000
2012-05-17,60.79999923706055,61.599998474121094,60.099998474121094,61.5,25.540267944335938,930000
2012-05-18,60.599998474121094,60.79999923706055,58.70000076293945,58.70000076293945,24.377464294433594,1366000
2012-05-21,59.70000076293945,59.900001525878906,58.79999923706055,58.79999923706055,24.418991088867188,744000
2012-05-22,59.400001525878906,62.20000076293945,59.400001525878906,61.5,25.540267944335938,1738000
2012-05-23,61.0,61.0,59.599998474121094,60.099998474121094,24.958866119384766,826000
2012-05-24,60.099998474121094,61.29999923706055,59.900001525878906,60.20000076293945,25.000396728515625,753000
2012-05-25,60.70000076293945,61.20000076293945,59.900001525878906,60.0,24.917339324951172,630000
2012-05-28,60.0,60.5,58.099998474121094,59.599998474121094,24.751222610473633,1163000
2012-05-29,59.900001525878906,63.70000076293945,59.900001525878906,63.70000076293945,26.453903198242188,3865000
2012-05-30,63.29999923706055,64.4000015258789,62.599998474121094,63.099998474121094,26.204734802246094,2806000
2012-05-31,62.099998474121094,63.0,61.5,63.0,26.163206100463867,1440000
2012-06-01,62.0,62.5,60.599998474121094,61.0,25.332626342773438,1166000
2012-06-04,59.0,59.29999923706055,57.5,58.5,24.29440689086914,1653000
2012-06-05,60.0,61.29999923706055,59.5,60.099998474121094,24.958866119384766,1227000
2012-06-06,60.599998474121094,61.900001525878906,59.79999923706055,60.400001525878906,25.08345603942871,999000
2012-06-07,61.400001525878906,61.79999923706055,60.400001525878906,60.70000076293945,25.208044052124023,810000
2012-06-08,60.400001525878906,61.400001525878906,60.099998474121094,60.5,25.124984741210938,406000
2012-06-11,61.099998474121094,63.0,61.099998474121094,62.70000076293945,26.038618087768555,1691000
2012-06-12,62.099998474121094,62.29999923706055,61.70000076293945,61.79999923706055,25.66485595703125,609000
2012-06-13,62.29999923706055,62.900001525878906,61.79999923706055,61.900001525878906,25.706390380859375,757000
2012-06-14,62.5,62.599998474121094,61.900001525878906,62.20000076293945,25.830976486206055,494000
2012-06-15,62.20000076293945,63.70000076293945,62.20000076293945,63.400001525878906,26.32931900024414,1447000
2012-06-18,64.0999984741211,64.19999694824219,61.70000076293945,62.099998474121094,25.789447784423828,2278000
2012-06-19,62.099998474121094,62.5,61.70000076293945,61.900001525878906,25.706390380859375,599000
2012-06-20,62.5,62.599998474121094,61.79999923706055,61.900001525878906,25.706390380859375,697000
2012-06-21,61.900001525878906,63.29999923706055,61.599998474121094,62.099998474121094,25.789447784423828,3023000
2012-06-22,61.0,61.70000076293945,61.0,61.400001525878906,25.498743057250977,2392000
2012-06-25,61.70000076293945,63.0,61.5,63.0,26.163206100463867,2908000
2012-06-26,62.5,62.5,61.29999923706055,61.29999923706055,25.457210540771484,1918000
2012-06-27,61.5,62.20000076293945,61.29999923706055,61.400001525878906,25.498743057250977,2265000
2012-06-28,61.900001525878906,63.0,61.900001525878906,62.79999923706055,26.080148696899414,4257000
2012-06-29,60.0,60.0,57.599998474121094,58.599998474121094,25.556800842285156,3288000
2012-07-02,58.79999923706055,59.29999923706055,58.5,58.5,25.5131893157959,735000
2012-07-03,58.79999923706055,59.20000076293945,58.5,59.0,25.73124885559082,454000
2012-07-04,59.20000076293945,60.099998474121094,59.20000076293945,59.70000076293945,26.03653907775879,775000
2012-07-05,59.900001525878906,60.20000076293945,59.20000076293945,59.70000076293945,26.03653907775879,489000
2012-07-06,59.20000076293945,59.900001525878906,58.599998474121094,58.900001525878906,25.687639236450195,762000
2012-07-09,58.599998474121094,58.900001525878906,57.29999923706055,57.400001525878906,25.0334529876709,841000
