Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,24.0,24.0,24.0,24.0,14.492266654968262,0
2012-01-03,24.0,24.0,24.0,24.0,14.492266654968262,0
2012-01-04,24.0,24.0,24.0,24.0,14.492266654968262,0
2012-01-05,24.0,24.0,24.0,24.0,14.492266654968262,0
2012-01-06,26.0,26.27777671813965,25.72222137451172,25.94444465637207,15.66640567779541,6299100
2012-01-09,25.77777671813965,26.05555534362793,25.5,25.5,15.398033142089844,2941200
2012-01-10,25.61111068725586,26.333332061767578,25.44444465637207,26.11111068725586,15.767048835754395,4506300
2012-01-11,26.11111068725586,26.22222137451172,25.333332061767578,25.333332061767578,15.29738998413086,3296700
2012-01-12,25.333332061767578,25.5,24.94444465637207,25.388887405395508,15.330938339233398,3038400
2012-01-13,25.5,25.66666603088379,24.94444465637207,25.0,15.096109390258789,2102400
2012-01-16,26.333332061767578,26.72222137451172,25.888887405395508,26.72222137451172,16.136062622070312,8427600
2012-01-17,27.05555534362793,27.388887405395508,26.55555534362793,26.94444465637207,16.27025032043457,11105100
2012-01-18,26.833332061767578,26.833332061767578,26.11111068725586,26.27777671813965,15.867688179016113,6462000
2012-01-30,26.888887405395508,28.11111068725586,26.66666603088379,28.11111068725586,16.9747371673584,9260100
2012-01-31,28.22222137451172,28.55555534362793,27.77777671813965,27.94444465637207,16.87409782409668,7551900
2012-02-01,27.94444465637207,28.77777671813965,27.77777671813965,27.77777671813965,16.773454666137695,7687800
2012-02-02,28.27777671813965,29.11111068725586,28.22222137451172,28.333332061767578,17.108922958374023,9661500
2012-02-03,28.66666603088379,29.22222137451172,28.11111068725586,28.833332061767578,17.410844802856445,9130500
2012-02-06,28.61111068725586,28.77777671813965,27.66666603088379,27.66666603088379,16.706357955932617,3896100
2012-02-07,27.66666603088379,28.388887405395508,27.22222137451172,27.888887405395508,16.84054946899414,5199300
2012-02-08,28.0,28.66666603088379,28.0,28.16666603088379,17.008281707763672,4642200
2012-02-09,28.11111068725586,28.27777671813965,27.61111068725586,27.72222137451172,16.739906311035156,4689900
2012-02-10,27.72222137451172,28.0,27.27777671813965,27.388887405395508,16.538623809814453,4347000
2012-02-13,27.388887405395508,27.66666603088379,27.333332061767578,27.61111068725586,16.672813415527344,3588300
2012-02-14,27.72222137451172,28.0,27.44444465637207,27.66666603088379,16.706357955932617,3737700
2012-02-15,27.77777671813965,29.0,27.77777671813965,28.61111068725586,17.276657104492188,11313900
2012-02-16,29.22222137451172,30.61111068725586,28.61111068725586,28.77777671813965,17.37729835510254,18752400
2012-02-17,29.44444465637207,29.888887405395508,28.27777671813965,28.66666603088379,17.310205459594727,9960300
2012-02-20,29.05555534362793,29.22222137451172,28.333332061767578,28.5,17.209564208984375,3416400
2012-02-21,28.5,29.22222137451172,28.388887405395508,28.61111068725586,17.276657104492188,4878900
2012-02-22,29.0,29.16666603088379,28.61111068725586,28.61111068725586,17.276657104492188,4041000
2012-02-23,28.61111068725586,29.27777671813965,28.5,28.61111068725586,17.276657104492188,4835700
2012-02-24,28.72222137451172,28.94444465637207,27.888887405395508,27.888887405395508,16.84054946899414,3426300
2012-02-29,28.0,28.44444465637207,27.333332061767578,27.333332061767578,16.505075454711914,4088700
2012-03-01,27.333332061767578,27.833332061767578,27.333332061767578,27.55555534362793,16.639265060424805,2530800
2012-03-02,28.0,28.61111068725586,27.888887405395508,28.388887405395508,17.142471313476562,5102100
2012-03-05,28.61111068725586,29.05555534362793,28.16666603088379,28.27777671813965,17.075374603271484,3594600
2012-03-06,28.388887405395508,28.388887405395508,27.16666603088379,27.61111068725586,16.672813415527344,3023100
2012-03-07,27.22222137451172,28.77777671813965,27.22222137451172,28.61111068725586,17.276657104492188,4870800
2012-03-08,28.833332061767578,29.77777671813965,28.44444465637207,28.5,17.209564208984375,9865800
2012-03-09,28.5,29.11111068725586,28.333332061767578,28.888887405395508,17.44439125061035,6887700
2012-03-12,29.0,29.16666603088379,28.77777671813965,28.77777671813965,17.37729835510254,5167800
2012-03-13,29.11111068725586,29.11111068725586,28.388887405395508,28.77777671813965,17.37729835510254,3031200
2012-03-14,29.11111068725586,29.5,28.888887405395508,29.22222137451172,17.645673751831055,6399900
2012-03-15,29.66666603088379,29.66666603088379,29.27777671813965,29.55555534362793,17.846956253051758,5601600
2012-03-16,29.66666603088379,29.66666603088379,28.94444465637207,29.0,17.511486053466797,3429900
2012-03-19,29.11111068725586,29.11111068725586,28.61111068725586,28.77777671813965,17.37729835510254,1469700
2012-03-20,28.77777671813965,29.05555534362793,28.66666603088379,28.94444465637207,17.47793960571289,2119500
2012-03-21,28.72222137451172,29.11111068725586,28.72222137451172,28.888887405395508,17.44439125061035,1782000
2012-03-22,29.44444465637207,30.72222137451172,29.27777671813965,30.61111068725586,18.484346389770508,15758100
2012-03-23,30.66666603088379,31.0,30.11111068725586,30.55555534362793,18.45079803466797,9097200
2012-03-26,30.55555534362793,30.66666603088379,30.0,30.0,18.115327835083008,3528900
2012-03-27,30.55555534362793,30.55555534362793,29.0,29.11111068725586,17.57857894897461,5111100
2012-03-28,29.11111068725586,29.5,28.77777671813965,28.94444465637207,17.47793960571289,1891800
2012-03-29,28.66666603088379,28.833332061767578,27.44444465637207,27.77777671813965,16.773454666137695,5112900
