Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.2225823402404785,0
2012-01-03,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.2225823402404785,0
2012-01-04,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.2225823402404785,0
2012-01-05,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,4.2225823402404785,0
2012-01-06,6.449999809265137,6.449999809265137,6.210000038146973,6.25,3.986577033996582,312000
2012-01-09,6.019999980926514,6.090000152587891,6.019999980926514,6.090000152587891,3.884521245956421,317000
2012-01-10,6.099999904632568,6.150000095367432,6.099999904632568,6.119999885559082,3.903656244277954,202000
2012-01-11,6.300000190734863,6.300000190734863,6.150000095367432,6.179999828338623,3.941927909851074,249000
2012-01-12,6.210000038146973,6.210000038146973,6.130000114440918,6.199999809265137,3.9546844959259033,264000
2012-01-13,6.199999809265137,6.199999809265137,6.010000228881836,6.119999885559082,3.903656244277954,529000
2012-01-16,6.199999809265137,6.199999809265137,6.019999980926514,6.050000190734863,3.859006643295288,309000
2012-01-17,6.199999809265137,6.46999979019165,6.199999809265137,6.46999979019165,4.1269049644470215,334000
2012-01-18,6.920000076293945,6.920000076293945,6.710000038146973,6.920000076293945,4.413938522338867,1532000
2012-01-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.720107555389404,603000
2012-01-31,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,5.045412540435791,581000
2012-02-01,8.460000038146973,8.460000038146973,8.0,8.149999618530273,5.198496341705322,3708000
2012-02-02,8.149999618530273,8.180000305175781,8.0,8.0,5.102818489074707,957000
2012-02-03,8.0,8.0,7.699999809265137,7.849999904632568,5.00714111328125,711000
2012-02-06,8.890000343322754,8.890000343322754,8.420000076293945,8.539999961853027,5.447258949279785,825000
2012-02-07,8.539999961853027,8.600000381469727,8.449999809265137,8.5,5.421745300292969,619000
2012-02-08,8.5,9.0,8.5,9.0,5.740671634674072,745000
2012-02-09,9.1899995803833,9.300000190734863,9.020000457763672,9.100000381469727,5.804457187652588,788000
2012-02-10,9.279999732971191,9.729999542236328,9.279999732971191,9.729999542236328,6.206303119659424,1353000
2012-02-13,10.350000381469727,10.399999618530273,10.0,10.399999618530273,6.633662700653076,1619000
2012-02-14,11.0,11.100000381469727,10.75,11.100000381469727,7.080160617828369,4338000
2012-02-15,11.75,11.850000381469727,11.75,11.850000381469727,7.55855131149292,4251000
2012-02-16,12.649999618530273,12.649999618530273,11.5,11.5,7.335302829742432,4859000
2012-02-17,12.300000190734863,12.300000190734863,11.100000381469727,12.0,7.654229164123535,2809000
2012-02-20,12.100000381469727,12.100000381469727,11.399999618530273,11.600000381469727,7.399089336395264,1320000
2012-02-21,11.399999618530273,11.850000381469727,11.399999618530273,11.600000381469727,7.399089336395264,1161000
2012-02-22,11.550000190734863,12.100000381469727,11.550000190734863,12.100000381469727,7.718013286590576,1537000
2012-02-23,12.0,12.0,11.649999618530273,11.75,7.49476432800293,844000
2012-02-24,11.75,11.850000381469727,11.5,11.600000381469727,7.399089336395264,675000
2012-02-29,12.25,12.25,11.800000190734863,11.949999809265137,7.622334957122803,1314000
2012-03-01,12.199999809265137,12.199999809265137,11.699999809265137,11.699999809265137,7.4628729820251465,1163000
2012-03-02,11.75,11.850000381469727,11.699999809265137,11.699999809265137,7.4628729820251465,805000
2012-03-05,11.600000381469727,11.600000381469727,10.850000381469727,10.850000381469727,6.9206976890563965,997000
2012-03-06,10.649999618530273,10.649999618530273,10.100000381469727,10.100000381469727,6.4423089027404785,788000
2012-03-07,9.430000305175781,9.989999771118164,9.430000305175781,9.949999809265137,6.346630573272705,1040000
2012-03-08,10.0,10.0,9.850000381469727,9.899999618530273,6.3147382736206055,662000
2012-03-09,10.100000381469727,10.550000190734863,10.100000381469727,10.550000190734863,6.729341983795166,3073000
2012-03-12,10.600000381469727,10.600000381469727,10.100000381469727,10.199999809265137,6.506093978881836,1940000
2012-03-13,10.399999618530273,10.449999809265137,10.0,10.100000381469727,6.4423089027404785,1869000
2012-03-14,10.199999809265137,10.350000381469727,10.100000381469727,10.199999809265137,6.506093978881836,801000
2012-03-15,10.300000190734863,10.550000190734863,10.149999618530273,10.550000190734863,6.729341983795166,1015000
2012-03-16,10.550000190734863,10.699999809265137,10.350000381469727,10.5,6.697449684143066,711000
2012-03-19,10.399999618530273,10.75,10.300000190734863,10.300000190734863,6.569880485534668,2147000
2012-03-20,10.5,10.5,10.149999618530273,10.149999618530273,6.474201679229736,571000
2012-03-21,10.449999809265137,10.850000381469727,10.449999809265137,10.850000381469727,6.9206976890563965,1313000
2012-03-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,7.399089336395264,901000
2012-03-23,12.399999618530273,12.399999618530273,12.0,12.399999618530273,7.909368991851807,11236000
2012-03-26,12.399999618530273,12.399999618530273,11.899999618530273,12.149999618530273,7.749906063079834,3724000
2012-03-27,12.350000381469727,12.350000381469727,11.850000381469727,11.850000381469727,7.55855131149292,4145000
2012-03-28,11.899999618530273,12.050000190734863,11.5,11.75,7.49476432800293,3491000
2012-03-29,11.75,11.75,10.949999809265137,11.100000381469727,7.080160617828369,3042000
2012-03-30,11.100000381469727,11.300000190734863,10.699999809265137,10.949999809265137,6.98448371887207,3649000
2012-04-02,11.100000381469727,11.25,10.699999809265137,10.800000190734863,6.888805866241455,1435000
2012-04-03,10.850000381469727,10.899999618530273,10.050000190734863,10.050000190734863,6.410416126251221,2451000
2012-04-05,9.600000381469727,10.050000190734863,9.350000381469727,9.960000038146973,6.3530097007751465,1657000
2012-04-06,9.949999809265137,10.550000190734863,9.930000305175781,10.300000190734863,6.569880485534668,1584000
2012-04-09,10.100000381469727,10.300000190734863,10.0,10.100000381469727,6.4423089027404785,591000
2012-04-10,10.199999809265137,10.800000190734863,10.199999809265137,10.800000190734863,6.888805866241455,4324000
2012-04-11,10.699999809265137,11.300000190734863,10.5,10.949999809265137,6.98448371887207,5313000
2012-04-12,11.0,11.199999809265137,10.75,10.75,6.856912612915039,2035000
2012-04-13,10.949999809265137,11.399999618530273,10.850000381469727,11.25,7.175840377807617,3141000
2012-04-16,11.5,11.949999809265137,11.25,11.600000381469727,7.399089336395264,3372000
2012-04-17,11.649999618530273,11.649999618530273,10.800000190734863,10.800000190734863,6.888805866241455,2715000
2012-04-18,10.949999809265137,11.100000381469727,10.800000190734863,10.800000190734863,6.888805866241455,3827000
2012-04-19,10.800000190734863,11.25,10.699999809265137,11.0,7.01637601852417,7259000
2012-04-20,10.949999809265137,11.0,10.25,10.300000190734863,6.569880485534668,2214000
2012-04-23,10.300000190734863,10.300000190734863,9.899999618530273,10.149999618530273,6.474201679229736,957000
2012-04-24,10.0,10.199999809265137,9.899999618530273,10.050000190734863,6.410416126251221,427000
2012-04-25,10.199999809265137,10.399999618530273,10.100000381469727,10.350000381469727,6.601771831512451,479000
2012-04-26,10.5,10.5,10.0,10.0,6.378523349761963,633000
2012-04-27,10.100000381469727,10.300000190734863,9.960000038146973,9.970000267028809,6.3593878746032715,802000
2012-04-30,10.0,10.649999618530273,9.899999618530273,10.449999809265137,6.665557384490967,4529000
2012-05-02,10.399999618530273,11.100000381469727,10.199999809265137,10.949999809265137,6.98448371887207,2481000
2012-05-03,11.100000381469727,11.5,11.0,11.100000381469727,7.080160617828369,2937000
2012-05-04,11.100000381469727,11.199999809265137,10.899999618530273,10.899999618530273,6.952591896057129,2103000
2012-05-07,10.699999809265137,11.100000381469727,10.449999809265137,10.949999809265137,6.98448371887207,3288000
2012-05-08,11.0,11.0,10.850000381469727,10.850000381469727,6.9206976890563965,650000
2012-05-09,10.699999809265137,11.300000190734863,10.649999618530273,11.300000190734863,7.207732200622559,2327000
2012-05-10,11.25,11.25,10.899999618530273,10.899999618530273,6.952591896057129,1206000
2012-05-11,10.899999618530273,10.949999809265137,10.600000381469727,10.600000381469727,6.761236190795898,836000
2012-05-14,10.699999809265137,10.75,10.350000381469727,10.399999618530273,6.633662700653076,480000
2012-05-15,10.199999809265137,10.399999618530273,10.100000381469727,10.399999618530273,6.633662700653076,438000
2012-05-16,10.199999809265137,10.399999618530273,10.0,10.100000381469727,6.4423089027404785,1092000
2012-05-17,10.199999809265137,10.449999809265137,10.100000381469727,10.350000381469727,6.601771831512451,1009000
2012-05-18,10.100000381469727,10.149999618530273,9.9399995803833,9.9399995803833,6.340252876281738,1716000
2012-05-21,9.649999618530273,10.300000190734863,9.649999618530273,10.149999618530273,6.679006099700928,1375000
2012-05-22,10.350000381469727,10.350000381469727,10.149999618530273,10.300000190734863,6.777711391448975,838000
2012-05-23,10.199999809265137,10.25,10.0,10.149999618530273,6.679006099700928,717000
2012-05-24,10.300000190734863,10.300000190734863,9.899999618530273,10.0,6.580301761627197,1264000
2012-05-25,10.0,10.050000190734863,9.699999809265137,9.710000038146973,6.3894734382629395,670000
2012-05-28,9.779999732971191,9.90999984741211,9.699999809265137,9.800000190734863,6.448696136474609,731000
2012-05-29,9.989999771118164,10.300000190734863,9.920000076293945,10.100000381469727,6.64610481262207,1641000
2012-05-30,10.100000381469727,10.149999618530273,10.0,10.050000190734863,6.613203525543213,505000
2012-05-31,10.0,10.149999618530273,9.920000076293945,10.050000190734863,6.613203525543213,841000
2012-06-01,10.199999809265137,10.25,9.899999618530273,10.100000381469727,6.64610481262207,732000
2012-06-04,9.399999618530273,9.640000343322754,9.399999618530273,9.399999618530273,6.185482978820801,920000
2012-06-05,9.0,9.5,8.899999618530273,9.220000267028809,6.067038536071777,1820000
2012-06-06,9.220000267028809,9.5,9.050000190734863,9.210000038146973,6.060458183288574,720000
2012-06-07,9.520000457763672,9.520000457763672,9.170000076293945,9.239999771118164,6.080198764801025,656000
2012-06-08,9.199999809265137,9.430000305175781,9.100000381469727,9.239999771118164,6.080198764801025,346000
2012-06-11,9.239999771118164,9.380000114440918,9.0600004196167,9.229999542236328,6.073617458343506,501000
2012-06-12,9.199999809265137,9.199999809265137,9.029999732971191,9.039999961853027,5.9485931396484375,336000
2012-06-13,9.050000190734863,9.149999618530273,9.020000457763672,9.039999961853027,5.9485931396484375,401000
2012-06-14,9.010000228881836,9.109999656677246,8.90999984741211,9.0,5.922272205352783,578000
2012-06-15,9.0,9.329999923706055,9.0,9.220000267028809,6.067038536071777,898000
2012-06-18,9.399999618530273,9.550000190734863,9.350000381469727,9.5,6.25128698348999,964000
2012-06-19,9.600000381469727,9.600000381469727,9.40999984741211,9.529999732971191,6.271027565002441,575000
2012-06-20,9.539999961853027,9.930000305175781,9.539999961853027,9.800000190734863,6.448696136474609,1076000
2012-06-21,9.779999732971191,9.949999809265137,9.6899995803833,9.880000114440918,6.501338958740234,483000
2012-06-22,9.789999961853027,10.300000190734863,9.729999542236328,10.199999809265137,6.711907386779785,2400000
2012-06-25,10.199999809265137,10.899999618530273,10.199999809265137,10.550000190734863,6.94221830368042,3681000
2012-06-26,10.449999809265137,10.449999809265137,10.199999809265137,10.25,6.744809627532959,888000
2012-06-27,10.350000381469727,10.800000190734863,10.350000381469727,10.699999809265137,7.040923118591309,1425000
2012-06-28,10.899999618530273,11.100000381469727,10.75,10.850000381469727,7.139627933502197,2864000
2012-06-29,11.0,11.100000381469727,10.75,10.800000190734863,7.10672664642334,1318000
2012-07-02,11.149999618530273,11.300000190734863,10.649999618530273,10.699999809265137,7.040923118591309,1049000
2012-07-03,10.75,10.899999618530273,10.600000381469727,10.75,7.07382345199585,632000
2012-07-04,10.949999809265137,11.300000190734863,10.800000190734863,10.850000381469727,7.139627933502197,6601000
2012-07-05,10.949999809265137,11.100000381469727,10.800000190734863,10.899999618530273,7.172529697418213,1064000
2012-07-06,11.0,11.0,10.75,10.949999809265137,7.20543098449707,731000
2012-07-09,10.949999809265137,11.050000190734863,10.5,10.949999809265137,7.20543098449707,1495000
2012-07-10,10.899999618530273,11.199999809265137,10.800000190734863,11.0,7.238333225250244,1661000
2012-07-11,11.199999809265137,11.75,11.050000190734863,11.75,7.73185396194458,3749000
2012-07-12,11.949999809265137,12.0,11.600000381469727,11.800000190734863,7.764756679534912,3650000
2012-07-13,11.949999809265137,12.550000190734863,11.699999809265137,12.25,8.060870170593262,6284000
