Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.054404258728027,0
2012-01-03,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.054404258728027,0
2012-01-04,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.054404258728027,0
2012-01-05,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.054404258728027,0
2012-01-06,14.149999618530273,14.199999809265137,14.0,14.100000381469727,7.054404258728027,104000
2012-01-09,14.300000190734863,14.949999809265137,14.300000190734863,14.399999618530273,7.204496383666992,373000
2012-01-10,14.699999809265137,14.699999809265137,14.399999618530273,14.5,7.254528999328613,138000
2012-01-11,14.600000381469727,14.850000381469727,14.25,14.300000190734863,7.154466152191162,221000
2012-01-12,14.300000190734863,14.350000381469727,14.0,14.0,7.004373073577881,186000
2012-01-13,14.199999809265137,14.25,13.75,13.75,6.879295349121094,216000
2012-01-16,14.25,14.25,13.75,13.850000381469727,6.929325103759766,133000
2012-01-17,14.0,14.350000381469727,14.0,14.300000190734863,7.154466152191162,145000
2012-01-18,14.300000190734863,14.649999618530273,14.199999809265137,14.399999618530273,7.204496383666992,344000
2012-01-30,14.850000381469727,15.149999618530273,14.550000190734863,15.0,7.504685878753662,278000
2012-01-31,15.100000381469727,15.300000190734863,14.850000381469727,15.149999618530273,7.579731464385986,270000
2012-02-01,15.399999618530273,16.100000381469727,15.300000190734863,16.0,8.004997253417969,432000
2012-02-02,16.700000762939453,16.700000762939453,16.100000381469727,16.399999618530273,8.205121994018555,254000
2012-02-03,16.049999237060547,16.350000381469727,15.800000190734863,16.350000381469727,8.180108070373535,223000
2012-02-06,16.799999237060547,16.799999237060547,16.299999237060547,16.399999618530273,8.205121994018555,186000
2012-02-07,16.299999237060547,16.700000762939453,16.149999618530273,16.25,8.130074501037598,150000
2012-02-08,16.299999237060547,16.799999237060547,16.299999237060547,16.600000381469727,8.305185317993164,297000
2012-02-09,16.700000762939453,17.649999618530273,16.549999237060547,16.950000762939453,8.480294227600098,458000
2012-02-10,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,9.05565357208252,691000
2012-02-13,19.299999237060547,19.350000381469727,18.350000381469727,18.5,9.255777359008789,1933000
