Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,66.64286041259766,66.64286041259766,66.64286041259766,66.64286041259766,33.8748779296875,0
2012-01-03,66.64286041259766,66.64286041259766,66.64286041259766,66.64286041259766,33.8748779296875,0
2012-01-04,66.64286041259766,66.64286041259766,66.64286041259766,66.64286041259766,33.8748779296875,0
2012-01-05,66.64286041259766,66.64286041259766,66.64286041259766,66.64286041259766,33.8748779296875,0
2012-01-06,65.0,65.0,62.85714340209961,62.85714340209961,31.950576782226562,170100
2012-01-09,62.85714340209961,63.0,60.85714340209961,60.85714340209961,30.93396759033203,216300
2012-01-10,60.85714340209961,61.85714340209961,60.57142639160156,60.92856979370117,30.970273971557617,93800
2012-01-11,62.14285659790039,62.14285659790039,60.0,60.35714340209961,30.679819107055664,183400
2012-01-12,60.35714340209961,60.35714340209961,57.35714340209961,58.28571319580078,29.62689971923828,439600
2012-01-13,59.71428680419922,61.21428680419922,59.64285659790039,61.21428680419922,31.115507125854492,610400
2012-01-16,63.0,63.0,58.78571319580078,61.0,31.006582260131836,728700
2012-01-17,60.71428680419922,61.85714340209961,59.71428680419922,61.85714340209961,31.442272186279297,581700
2012-01-18,60.71428680419922,61.92856979370117,60.57142639160156,61.85714340209961,31.442272186279297,418600
2012-01-30,62.14285659790039,64.07142639160156,62.14285659790039,64.07142639160156,32.567806243896484,297500
2012-01-31,64.07142639160156,65.64286041259766,63.35714340209961,65.14286041259766,33.11241912841797,229600
2012-02-01,64.71428680419922,66.64286041259766,64.5,66.42857360839844,33.765953063964844,274400
2012-02-02,66.5,67.42857360839844,65.0,66.0,33.54811096191406,677600
2012-02-03,65.14286041259766,66.0,64.78571319580078,65.92857360839844,33.511802673339844,298900
2012-02-06,65.71428680419922,66.0,65.0,66.0,33.54811096191406,295400
2012-02-07,65.42857360839844,66.35713958740234,65.28571319580078,66.0,33.54811096191406,169400
2012-02-08,66.0,67.64286041259766,65.71428680419922,67.64286041259766,34.3831901550293,331800
2012-02-09,67.57142639160156,67.78571319580078,66.92857360839844,67.71428680419922,34.41948699951172,292600
2012-02-10,67.71428680419922,67.71428680419922,67.21428680419922,67.57142639160156,34.34687042236328,105700
2012-02-13,67.42857360839844,69.71428680419922,66.92857360839844,69.28571319580078,35.21825408935547,329700
