Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,98.0,98.0,98.0,98.0,45.75742721557617,0
2012-01-03,98.0,98.0,98.0,98.0,45.75742721557617,0
2012-01-04,98.0,98.0,98.0,98.0,45.75742721557617,0
2012-01-05,98.0,98.0,98.0,98.0,45.75742721557617,0
2012-01-06,97.0,97.9000015258789,96.5999984741211,96.69999694824219,45.15044403076172,101000
2012-01-09,96.69999694824219,96.69999694824219,96.4000015258789,96.5,45.057064056396484,55000
2012-01-10,96.80000305175781,97.80000305175781,96.80000305175781,97.80000305175781,45.664058685302734,63000
2012-01-11,97.80000305175781,97.80000305175781,96.80000305175781,97.0,45.290523529052734,48000
2012-01-12,97.0999984741211,97.5,96.30000305175781,96.5999984741211,45.103759765625,55000
2012-01-13,96.80000305175781,97.5,96.69999694824219,96.69999694824219,45.15044403076172,87000
2012-01-16,97.0,97.0,95.0,95.69999694824219,44.68353271484375,57000
2012-01-17,96.9000015258789,97.5,96.30000305175781,97.19999694824219,45.3838996887207,63000
2012-01-18,97.0,97.9000015258789,96.80000305175781,97.80000305175781,45.664058685302734,88000
2012-01-30,100.0,102.0,99.5,100.5,46.92471694946289,248000
2012-01-31,102.0,104.0,101.0,102.5,47.85853958129883,181000
2012-02-01,102.5,104.0,102.0,104.0,48.55891036987305,163000
2012-02-02,105.0,105.0,102.5,104.0,48.55891036987305,166000
2012-02-03,104.0,104.5,102.5,103.0,48.09199523925781,170000
2012-02-06,108.0,108.0,105.0,105.0,49.025821685791016,188000
2012-02-07,105.5,106.0,104.0,105.0,49.025821685791016,107000
2012-02-08,105.0,108.0,105.0,108.0,50.42655944824219,208000
2012-02-09,108.0,113.0,107.0,110.5,51.59383773803711,332000
2012-02-10,112.0,112.0,109.0,109.5,51.126930236816406,125000
2012-02-13,108.5,109.0,107.0,109.0,50.89347457885742,100000
2012-02-14,108.0,109.0,107.5,108.5,50.660011291503906,96000
2012-02-15,108.0,110.0,107.5,109.5,51.126930236816406,141000
2012-02-16,109.0,113.0,108.0,108.0,50.42655944824219,194000
2012-02-17,109.0,110.5,108.0,108.5,50.660011291503906,145000
2012-02-20,110.0,110.5,109.0,109.5,51.126930236816406,90000
2012-02-21,110.5,111.5,109.5,109.5,51.126930236816406,114000
2012-02-22,110.0,112.0,109.5,112.0,52.29421615600586,220000
2012-02-23,112.0,113.0,110.5,111.0,51.827301025390625,146000
2012-02-24,111.0,111.5,109.0,109.5,51.126930236816406,174000
2012-02-29,111.0,112.5,111.0,111.5,52.06075668334961,139000
2012-03-01,112.5,112.5,110.5,111.5,52.06075668334961,179000
2012-03-02,115.0,119.0,113.5,119.0,55.56260299682617,534000
2012-03-05,126.5,129.5,122.0,122.5,57.19679260253906,701000
2012-03-06,122.0,123.5,117.5,119.5,55.79605484008789,491000
2012-03-07,116.0,121.0,116.0,119.5,55.79605484008789,335000
2012-03-08,122.0,122.0,119.0,120.0,56.02951431274414,314000
2012-03-09,121.5,121.5,119.0,120.0,56.02951431274414,248000
2012-03-12,121.0,123.0,118.5,118.5,55.32914733886719,271000
2012-03-13,120.0,121.0,119.0,121.0,56.49642562866211,308000
2012-03-14,125.0,125.0,123.0,123.5,57.66371154785156,515000
2012-03-15,125.0,125.0,121.5,122.0,56.963340759277344,281000
2012-03-16,122.0,124.5,122.0,123.0,57.43024444580078,258000
2012-03-19,123.5,125.5,123.0,124.0,57.89716720581055,256000
2012-03-20,124.0,124.5,122.5,123.0,57.43024444580078,203000
2012-03-21,123.0,124.0,120.0,121.0,56.49642562866211,190000
2012-03-22,121.0,123.0,121.0,123.0,57.43024444580078,93000
2012-03-23,123.0,125.0,123.0,123.5,57.66371154785156,160000
2012-03-26,124.5,124.5,123.0,124.0,57.89716720581055,102000
2012-03-27,125.0,125.0,122.5,123.5,57.66371154785156,143000
2012-03-28,123.5,123.5,122.0,122.0,56.963340759277344,96000
2012-03-29,122.5,122.5,118.0,119.0,55.56260299682617,273000
2012-03-30,117.5,120.0,117.5,120.0,56.02951431274414,122000
2012-04-02,119.0,119.5,118.0,118.5,55.32914733886719,124000
2012-04-03,119.0,119.5,113.0,114.0,53.22804641723633,337000
2012-04-05,110.5,113.0,109.0,111.5,52.06075668334961,199000
2012-04-06,112.0,116.0,112.0,116.0,54.16187286376953,164000
2012-04-09,114.5,115.5,112.5,114.0,53.22804641723633,147000
2012-04-10,114.0,117.5,114.0,116.0,54.16187286376953,188000
2012-04-11,113.0,116.0,113.0,116.0,54.16187286376953,63000
2012-04-12,115.0,116.0,113.5,115.0,53.6949462890625,123000
2012-04-13,115.0,116.5,115.0,116.0,54.16187286376953,74000
2012-04-16,114.5,114.5,114.0,114.0,53.22804641723633,75000
2012-04-17,114.0,114.5,111.5,112.0,52.29421615600586,130000
2012-04-18,113.0,114.5,112.5,113.0,52.76112747192383,162000
2012-04-19,113.0,113.5,112.0,113.5,52.99457931518555,55000
