Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,7.270516872406006,7.270516872406006,7.270516872406006,7.270516872406006,5.696053981781006,0
2012-01-03,7.270516872406006,7.270516872406006,7.270516872406006,7.270516872406006,5.696053981781006,0
2012-01-04,7.270516872406006,7.270516872406006,7.270516872406006,7.270516872406006,5.696053981781006,0
2012-01-05,7.270516872406006,7.270516872406006,7.270516872406006,7.270516872406006,5.696053981781006,0
2012-01-06,7.3357648849487305,7.4010138511657715,7.270516872406006,7.326444149017334,5.739868640899658,87971
2012-01-09,7.2798380851745605,7.307802200317383,7.195948123931885,7.2798380851745605,5.703355312347412,30039
2012-01-10,7.2798380851745605,7.5128679275512695,7.270516872406006,7.4569411277771,5.842105865478516,95481
2012-01-11,7.4569411277771,7.624722003936768,7.4569411277771,7.540831089019775,5.907829284667969,92263
2012-01-12,7.540831089019775,7.550151824951172,7.466261863708496,7.540831089019775,5.907829284667969,72952
2012-01-13,7.540831089019775,7.550151824951172,7.251874923706055,7.410335063934326,5.805593013763428,140540
2012-01-16,7.410335063934326,7.6806488037109375,7.363729000091553,7.568795204162598,5.9297380447387695,89044
2012-01-17,7.587437152862549,7.662006855010986,7.484903812408447,7.643363952636719,5.988158702850342,109428
2012-01-18,7.568795204162598,7.634043216705322,7.382370948791504,7.550151824951172,5.915131568908691,135176
2012-01-30,7.550151824951172,7.634043216705322,7.550151824951172,7.624722003936768,5.9735541343688965,53641
2012-01-31,7.624722003936768,7.736576080322266,7.578115940093994,7.578115940093994,5.93704080581665,54714
2012-02-01,7.7179341316223145,7.7179341316223145,7.624722003936768,7.643363952636719,5.988158702850342,46131
2012-02-02,7.708611965179443,8.174671173095703,7.699291229248047,8.174671173095703,6.4044084548950195,638331
2012-02-03,8.389058113098145,8.482270240783691,8.174671173095703,8.426342964172363,6.6015801429748535,514956
2012-02-06,8.547517776489258,8.575482368469238,8.305168151855469,8.333130836486816,6.528553009033203,112646
2012-02-07,8.314489364624023,8.435664176940918,8.314489364624023,8.389058113098145,6.57236909866333,64369
2012-02-08,8.472949028015137,8.472949028015137,8.295846939086914,8.398380279541016,6.579672336578369,135176
2012-02-09,8.472949028015137,8.696657180786133,8.398380279541016,8.63140869140625,6.762237548828125,248895
2012-02-10,8.678014755249023,8.678014755249023,8.454306602478027,8.566161155700684,6.711119174957275,194181
2012-02-13,8.566161155700684,9.162715911865234,8.407700538635254,9.162715911865234,7.178488731384277,918339
2012-02-14,9.162715911865234,9.414387702941895,9.069503784179688,9.088147163391113,7.120067596435547,295027
2012-02-15,9.088147163391113,9.302534103393555,9.022897720336914,9.209321975708008,7.215002059936523,302536
2012-02-16,9.227964401245117,9.227964401245117,8.855116844177246,8.883081436157227,6.959409713745117,180234
2012-02-17,8.948328971862793,9.181358337402344,8.8644380569458,9.125431060791016,7.149277687072754,202764
2012-02-20,9.181358337402344,9.507599830627441,9.181358337402344,9.321175575256348,7.3026323318481445,664079
2012-02-21,9.460993766784668,9.507599830627441,9.060182571411133,9.060182571411133,7.0981597900390625,151268
2012-02-22,9.293211936950684,9.293211936950684,9.088147163391113,9.13475227355957,7.15657901763916,139467
2012-02-23,9.13475227355957,9.13475227355957,8.966971397399902,9.04154109954834,7.083553314208984,61151
2012-02-24,9.04154109954834,9.069503784179688,8.911044120788574,8.911044120788574,6.9813151359558105,115865
2012-02-29,9.04154109954834,9.106788635253906,8.892401695251465,8.892401695251465,6.966711044311523,108355
2012-03-01,8.873760223388672,8.994935035705566,8.873760223388672,8.892401695251465,6.966711044311523,119083
2012-03-02,8.855116844177246,8.911044120788574,8.743263244628906,8.873760223388672,6.952106952667236,330430
2012-03-05,8.594123840332031,8.594123840332031,8.482270240783691,8.575482368469238,6.718421459197998,81534
2012-03-06,8.51955509185791,8.575482368469238,8.417021751403809,8.51955509185791,6.674606800079346,54714
2012-03-07,7.941641807556152,8.370415687561035,7.941641807556152,8.165349960327148,6.397106647491455,106209
2012-03-08,8.165349960327148,8.305168151855469,8.165349960327148,8.295846939086914,6.4993438720703125,101918
2012-03-09,8.295846939086914,8.426342964172363,8.230598449707031,8.389058113098145,6.57236909866333,112646
2012-03-12,8.7619047164917,8.7619047164917,8.491591453552246,8.510233879089355,6.667304039001465,149122
2012-03-13,8.65005111694336,8.696657180786133,8.528876304626465,8.566161155700684,6.711119174957275,219929
2012-03-14,8.659372329711914,8.659372329711914,8.566161155700684,8.575482368469238,6.718421459197998,96554
2012-03-15,8.277203559875488,8.640729904174805,8.277203559875488,8.51955509185791,6.674606800079346,145904
2012-03-16,8.51955509185791,8.556839942932129,8.314489364624023,8.482270240783691,6.645395755767822,107282
2012-03-19,8.547517776489258,8.547517776489258,8.389058113098145,8.482270240783691,6.645395755767822,110501
2012-03-20,8.482270240783691,8.482270240783691,8.342452049255371,8.342452049255371,6.535855770111084,47204
2012-03-21,8.389058113098145,8.398380279541016,8.277203559875488,8.295846939086914,6.4993438720703125,74024
2012-03-22,8.295846939086914,8.342452049255371,8.239919662475586,8.295846939086914,6.4993438720703125,55786
2012-03-23,8.295846939086914,8.370415687561035,8.26788330078125,8.323809623718262,6.5212507247924805,38621
2012-03-26,8.482270240783691,8.566161155700684,8.389058113098145,8.389058113098145,6.57236909866333,100845
2012-03-27,8.389058113098145,8.482270240783691,8.370415687561035,8.370415687561035,6.557763576507568,57932
2012-03-28,8.305168151855469,8.370415687561035,8.305168151855469,8.314489364624023,6.5139479637146,24674
2012-03-29,8.295846939086914,8.295846939086914,7.922999858856201,8.016210556030273,6.280263423919678,144831
2012-03-30,7.922999858856201,8.090781211853027,7.922999858856201,8.016210556030273,6.280263423919678,114792
2012-04-02,7.932321071624756,7.932321071624756,7.755218029022217,7.8297882080078125,6.134212017059326,56859
2012-04-03,7.988247871398926,7.988247871398926,7.643363952636719,7.922999858856201,6.207237243652344,165215
2012-04-05,7.736576080322266,7.736576080322266,7.4569411277771,7.624722003936768,5.9735541343688965,114792
2012-04-06,7.484903812408447,7.811144828796387,7.484903812408447,7.7179341316223145,6.0465803146362305,71879
2012-04-09,7.270516872406006,8.053496360778809,7.270516872406006,7.643363952636719,5.988158702850342,222074
2012-04-10,7.643363952636719,7.85775089263916,7.643363952636719,7.7179341316223145,6.0465803146362305,36476
2012-04-11,7.820466995239258,7.820466995239258,7.6806488037109375,7.736576080322266,6.061184883117676,32184
2012-04-12,7.867072105407715,7.867072105407715,7.643363952636719,7.699291229248047,6.031973838806152,49349
2012-04-13,7.848430156707764,7.848430156707764,7.708611965179443,7.727254867553711,6.053881645202637,125520
2012-04-16,7.727254867553711,7.727254867553711,7.643363952636719,7.643363952636719,5.988158702850342,38621
2012-04-17,7.755218029022217,7.755218029022217,7.4569411277771,7.4569411277771,5.842105865478516,151268
2012-04-18,7.540831089019775,7.550151824951172,7.4569411277771,7.531509876251221,5.900526523590088,35403
2012-04-19,7.550151824951172,7.550151824951172,7.4569411277771,7.4569411277771,5.842105865478516,56859
2012-04-20,7.606080055236816,7.606080055236816,7.4569411277771,7.559473991394043,5.922435283660889,45058
2012-04-23,7.559473991394043,7.606080055236816,7.4569411277771,7.606080055236816,5.958948135375977,51495
2012-04-24,7.643363952636719,7.689970016479492,7.643363952636719,7.643363952636719,5.988158702850342,25747
2012-04-25,7.494225025177002,7.550151824951172,7.494225025177002,7.550151824951172,5.915131568908691,34330
2012-04-26,7.5128679275512695,7.5128679275512695,7.363729000091553,7.363729000091553,5.769079208374023,55786
2012-04-27,7.270516872406006,7.550151824951172,7.270516872406006,7.550151824951172,5.915131568908691,130884
2012-04-30,7.4569411277771,7.550151824951172,7.4569411277771,7.475583076477051,5.8567118644714355,36476
2012-05-02,7.624722003936768,7.9975690841674805,7.624722003936768,7.950963020324707,6.2291460037231445,108355
2012-05-03,8.062816619873047,8.1373872756958,7.876393795013428,8.062816619873047,6.316776752471924,89044
2012-05-04,8.062816619873047,8.062816619873047,7.941641807556152,7.941641807556152,6.2218427658081055,71879
2012-05-07,7.9975690841674805,7.9975690841674805,7.922999858856201,7.988247871398926,6.258356094360352,34330
2012-05-08,7.922999858856201,8.006890296936035,7.839108943939209,7.839108943939209,6.141513347625732,51495
2012-05-09,7.745896816253662,7.932321071624756,7.662006855010986,7.922999858856201,6.207237243652344,61151
2012-05-10,7.755218029022217,7.904356956481934,7.755218029022217,7.904356956481934,6.19263219833374,9655
2012-05-11,7.755218029022217,8.37973690032959,7.662006855010986,7.941641807556152,6.2218427658081055,81534
2012-05-14,7.941641807556152,7.988247871398926,7.764540195465088,7.978927135467529,6.251054286956787,53641
2012-05-15,7.960284233093262,7.960284233093262,7.764540195465088,7.960284233093262,6.236447811126709,25747
2012-05-16,8.053496360778809,8.053496360778809,7.7925028800964355,7.7925028800964355,6.1050004959106445,43985
2012-05-17,7.941641807556152,7.941641807556152,7.811144828796387,7.811144828796387,6.119606018066406,7509
2012-05-18,7.904356956481934,8.016210556030273,7.652685165405273,8.016210556030273,6.280263423919678,89044
2012-05-21,7.960284233093262,8.156028747558594,7.8297882080078125,8.081459999084473,6.331382751464844,81534
2012-05-22,8.146707534790039,8.146707534790039,7.913678169250488,8.072137832641602,6.324079513549805,112646
2012-05-23,8.1373872756958,8.1373872756958,7.8297882080078125,7.848430156707764,6.1488165855407715,59005
2012-05-24,7.736576080322266,7.867072105407715,7.643363952636719,7.643363952636719,5.988158702850342,164142
2012-05-25,7.568795204162598,7.699291229248047,7.466261863708496,7.643363952636719,5.988158702850342,40767
2012-05-28,7.643363952636719,7.904356956481934,7.503547191619873,7.904356956481934,6.19263219833374,110501
2012-05-29,7.913678169250488,7.913678169250488,7.736576080322266,7.7925028800964355,6.1050004959106445,37548
2012-05-30,8.016210556030273,8.016210556030273,7.7925028800964355,7.988247871398926,6.258356094360352,51495
2012-05-31,7.80182409286499,7.960284233093262,7.736576080322266,7.960284233093262,6.236447811126709,28966
2012-06-01,7.8297882080078125,7.8297882080078125,7.615400791168213,7.6806488037109375,6.017368793487549,27893
2012-06-04,7.550151824951172,7.708611965179443,7.326444149017334,7.662006855010986,6.002763748168945,55786
2012-06-05,7.6806488037109375,8.090781211853027,7.634043216705322,7.6806488037109375,6.017368793487549,83680
2012-06-06,7.6806488037109375,7.6806488037109375,7.5128679275512695,7.606080055236816,5.958948135375977,48277
2012-06-07,8.016210556030273,8.016210556030273,7.689970016479492,7.689970016479492,6.0246710777282715,107282
2012-06-08,7.643363952636719,7.727254867553711,7.550151824951172,7.624722003936768,5.9735541343688965,118010
2012-06-11,7.745896816253662,7.876393795013428,7.643363952636719,7.643363952636719,5.988158702850342,234948
2012-06-12,7.652685165405273,7.727254867553711,7.624722003936768,7.643363952636719,5.988158702850342,80461
2012-06-13,7.652685165405273,7.764540195465088,7.652685165405273,7.755218029022217,6.075789928436279,41840
2012-06-14,7.7179341316223145,7.8297882080078125,7.7179341316223145,7.773860931396484,6.090395450592041,31111
2012-06-15,7.708611965179443,7.811144828796387,7.624722003936768,7.745896816253662,6.068488121032715,59005
2012-06-18,7.783182144165039,7.85775089263916,7.736576080322266,7.7925028800964355,6.1050004959106445,64369
2012-06-19,7.848430156707764,7.876393795013428,7.745896816253662,7.848430156707764,6.1488165855407715,96554
2012-06-20,8.016210556030273,8.016210556030273,7.969604969024658,7.9975690841674805,6.265658378601074,85826
2012-06-21,7.932321071624756,8.016210556030273,7.85775089263916,7.950963020324707,6.2291460037231445,69733
2012-06-22,7.922999858856201,7.978927135467529,7.783182144165039,7.922999858856201,6.207237243652344,47204
2012-06-25,7.922999858856201,7.941641807556152,7.7925028800964355,7.922999858856201,6.207237243652344,64369
2012-06-26,7.922999858856201,7.9975690841674805,7.867072105407715,7.867072105407715,6.163421154022217,34330
2012-06-27,7.969604969024658,7.969604969024658,7.811144828796387,7.904356956481934,6.19263219833374,34330
2012-06-28,7.85775089263916,7.969604969024658,7.839108943939209,7.904356956481934,6.19263219833374,47204
2012-06-29,7.969604969024658,7.969604969024658,7.7925028800964355,7.904356956481934,6.19263219833374,60078
2012-07-02,7.950963020324707,7.950963020324707,7.587437152862549,7.596757888793945,5.9516448974609375,91190
2012-07-03,7.6806488037109375,7.8297882080078125,7.643363952636719,7.671328067779541,6.010066509246826,74024
2012-07-04,7.820466995239258,7.820466995239258,7.643363952636719,7.662006855010986,6.002763748168945,82607
2012-07-05,7.624722003936768,7.764540195465088,7.624722003936768,7.755218029022217,6.075789928436279,37548
2012-07-06,7.755218029022217,7.867072105407715,7.727254867553711,7.736576080322266,6.061184883117676,78316
2012-07-09,7.7925028800964355,7.8297882080078125,7.689970016479492,7.80182409286499,6.112303256988525,45058
2012-07-10,7.867072105407715,7.941641807556152,7.80182409286499,7.913678169250488,6.199934482574463,148049
2012-07-11,7.895036220550537,8.016210556030273,7.876393795013428,7.988247871398926,6.258356094360352,222074
2012-07-12,7.922999858856201,8.090781211853027,7.922999858856201,8.016210556030273,6.280263423919678,123374
2012-07-13,7.922999858856201,8.016210556030273,7.885715007781982,7.932321071624756,6.214540004730225,66515
2012-07-16,7.969604969024658,8.286524772644043,7.932321071624756,8.211956024169922,6.433619022369385,332576
2012-07-17,8.361095428466797,8.389058113098145,8.165349960327148,8.37973690032959,6.565065860748291,181307
2012-07-18,8.361095428466797,8.808510780334473,8.361095428466797,8.398380279541016,6.579672336578369,342231
2012-07-19,8.389058113098145,8.482270240783691,8.202634811401367,8.389058113098145,6.57236909866333,100845
2012-07-20,8.211956024169922,8.463627815246582,8.211956024169922,8.426342964172363,6.6015801429748535,33257
2012-07-23,8.258562088012695,8.482270240783691,8.156028747558594,8.342452049255371,6.535855770111084,116938
2012-07-24,8.26788330078125,8.333130836486816,8.174671173095703,8.333130836486816,6.528553009033203,43985
2012-07-25,8.258562088012695,8.314489364624023,8.10942268371582,8.258562088012695,6.470132350921631,100845
2012-07-26,8.165349960327148,8.305168151855469,8.165349960327148,8.202634811401367,6.426316738128662,37548
2012-07-27,8.24924087524414,8.24924087524414,8.10942268371582,8.230598449707031,6.448224067687988,99772
2012-07-30,8.24924087524414,8.566161155700684,8.24924087524414,8.426342964172363,6.6015801429748535,363687
2012-07-31,8.426342964172363,8.426342964172363,8.202634811401367,8.333130836486816,6.528553009033203,59005
2012-08-01,8.333130836486816,8.370415687561035,8.211956024169922,8.305168151855469,6.506646156311035,70806
2012-08-02,8.305168151855469,8.305168151855469,8.305168151855469,8.305168151855469,6.506646156311035,0
2012-08-03,8.305168151855469,8.444985389709473,8.295846939086914,8.389058113098145,6.57236909866333,48277
2012-08-06,8.389058113098145,8.482270240783691,8.342452049255371,8.389058113098145,6.57236909866333,809983
2012-08-07,8.389058113098145,8.454306602478027,8.342452049255371,8.37973690032959,6.565065860748291,39694
2012-08-08,8.389058113098145,8.389058113098145,8.26788330078125,8.26788330078125,6.477435111999512,68660
2012-08-09,8.295846939086914,8.295846939086914,8.211956024169922,8.221277236938477,6.440922737121582,139467
2012-08-10,8.12806510925293,8.221277236938477,8.10942268371582,8.193313598632812,6.419013977050781,155559
2012-08-13,8.202634811401367,8.426342964172363,8.202634811401367,8.342452049255371,6.535855770111084,69733
2012-08-14,8.389058113098145,8.705978393554688,8.389058113098145,8.500911712646484,6.659999370574951,296099
2012-08-15,8.528876304626465,8.575482368469238,8.463627815246582,8.482270240783691,6.645395755767822,82607
2012-08-16,8.575482368469238,8.622088432312012,8.500911712646484,8.612767219543457,6.74763298034668,189890
2012-08-17,8.668693542480469,8.743263244628906,8.575482368469238,8.743263244628906,6.849869251251221,83680
2012-08-20,8.836475372314453,8.836475372314453,8.743263244628906,8.780548095703125,6.879079818725586,131957
2012-08-21,8.7619047164917,8.817831993103027,8.65005111694336,8.65005111694336,6.7768425941467285,55786
2012-08-22,8.743263244628906,8.743263244628906,8.612767219543457,8.65005111694336,6.7768425941467285,47204
2012-08-23,8.752584457397461,8.827154159545898,8.65005111694336,8.817831993103027,6.908289909362793,291808
2012-08-24,8.817831993103027,8.845795631408691,8.724620819091797,8.845795631408691,6.9301981925964355,153414
2012-08-27,8.939007759094238,9.460993766784668,8.892401695251465,9.302534103393555,7.288027763366699,746686
2012-08-28,9.209321975708008,9.507599830627441,9.181358337402344,9.321175575256348,7.3026323318481445,1027767
2012-08-29,9.321175575256348,9.414387702941895,9.181358337402344,9.414387702941895,7.375658988952637,219929
2012-08-30,9.414387702941895,9.973657608032227,9.27457046508789,9.833841323852539,7.704277515411377,816420
2012-08-31,9.880447387695312,9.927051544189453,9.600811004638672,9.740629196166992,7.631250858306885,363687
2012-09-03,9.787235260009766,9.880447387695312,9.460993766784668,9.554204940795898,7.485198020935059,604001
2012-09-04,9.600811004638672,9.880447387695312,9.600811004638672,9.787235260009766,7.667763710021973,610437
2012-09-05,9.787235260009766,9.833841323852539,9.460993766784668,9.600811004638672,7.521711349487305,905465
2012-09-06,9.647417068481445,9.694023132324219,9.414387702941895,9.460993766784668,7.412172317504883,225293
2012-09-07,9.600811004638672,9.694023132324219,9.507599830627441,9.507599830627441,7.448685169219971,240313
2012-09-10,9.600811004638672,10.16008186340332,9.600811004638672,10.020263671875,7.8503289222717285,926921
2012-09-11,10.020263671875,10.066869735717773,9.787235260009766,9.787235260009766,7.667763710021973,389435
2012-09-12,9.973657608032227,10.113475799560547,9.927051544189453,9.973657608032227,7.813817501068115,1194055
2012-09-13,9.973657608032227,10.066869735717773,9.833841323852539,9.833841323852539,7.704277515411377,240313
2012-09-14,10.020263671875,10.066869735717773,9.880447387695312,9.927051544189453,7.777303218841553,410892
2012-09-17,9.973657608032227,10.206687927246094,9.973657608032227,10.066869735717773,7.886842727661133,467752
2012-09-18,10.066869735717773,10.113475799560547,9.927051544189453,10.020263671875,7.8503289222717285,121229
2012-09-19,10.066869735717773,10.206687927246094,9.927051544189453,9.973657608032227,7.813817501068115,439858
2012-09-20,10.020263671875,10.066869735717773,9.833841323852539,9.927051544189453,7.777303218841553,194181
2012-09-21,10.066869735717773,10.066869735717773,9.833841323852539,9.880447387695312,7.740792274475098,165215
2012-09-24,9.973657608032227,9.973657608032227,9.787235260009766,9.927051544189453,7.777303218841553,175943
2012-09-25,9.927051544189453,9.973657608032227,9.740629196166992,9.880447387695312,7.740792274475098,388362
2012-09-26,9.880447387695312,9.927051544189453,9.787235260009766,9.787235260009766,7.667763710021973,274643
2012-09-27,9.787235260009766,10.066869735717773,9.740629196166992,9.973657608032227,7.813817501068115,321847
2012-09-28,9.973657608032227,9.973657608032227,9.647417068481445,9.833841323852539,7.704277515411377,367979
2012-10-01,9.833841323852539,10.486323356628418,9.833841323852539,10.486323356628418,8.215460777282715,2513631
2012-10-02,10.765957832336426,10.765957832336426,10.206687927246094,10.206687927246094,7.996382236480713,1218730
2012-10-03,10.29990005493164,10.393111228942871,10.206687927246094,10.346505165100098,8.10592269897461,750978
2012-10-04,10.346505165100098,10.393111228942871,10.16008186340332,10.393111228942871,8.142435073852539,398018
2012-10-05,10.393111228942871,10.393111228942871,10.29990005493164,10.29990005493164,8.069409370422363,155559
2012-10-08,10.253293991088867,10.29990005493164,10.066869735717773,10.206687927246094,7.996382236480713,371197
2012-10-09,10.253293991088867,10.346505165100098,10.066869735717773,10.16008186340332,7.959869861602783,349741
2012-10-11,10.066869735717773,10.29990005493164,10.066869735717773,10.113475799560547,7.923356056213379,361542
2012-10-12,10.113475799560547,10.253293991088867,10.066869735717773,10.16008186340332,7.959869861602783,210273
2012-10-15,10.16008186340332,10.29990005493164,10.066869735717773,10.066869735717773,7.886842727661133,197399
2012-10-16,10.113475799560547,10.16008186340332,9.973657608032227,10.113475799560547,7.923356056213379,184526
2012-10-17,10.113475799560547,10.206687927246094,10.020263671875,10.020263671875,7.8503289222717285,146977
2012-10-18,10.020263671875,10.066869735717773,9.973657608032227,9.973657608032227,7.813817501068115,177016
2012-10-19,10.020263671875,10.579534530639648,10.020263671875,10.113475799560547,7.923356056213379,1798056
2012-10-22,10.113475799560547,10.29990005493164,10.113475799560547,10.206687927246094,7.996382236480713,327211
2012-10-23,10.206687927246094,10.253293991088867,10.16008186340332,10.206687927246094,7.996382236480713,238167
2012-10-24,10.066869735717773,10.206687927246094,10.020263671875,10.16008186340332,7.959869861602783,308973
2012-10-25,10.253293991088867,10.29990005493164,10.113475799560547,10.206687927246094,7.996382236480713,528903
2012-10-26,10.253293991088867,10.29990005493164,9.554204940795898,9.880447387695312,7.740792274475098,802473
2012-10-29,9.880447387695312,10.113475799560547,9.694023132324219,9.787235260009766,7.667763710021973,361542
2012-10-30,9.833841323852539,10.113475799560547,9.833841323852539,9.927051544189453,7.777303218841553,298245
2012-10-31,10.020263671875,10.066869735717773,9.787235260009766,9.787235260009766,7.667763710021973,238167
