,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2012-01-02,2408,2707361,6387295,2.42,2.42,2.29,2.39,0.12,167
1,2012-01-03,2408,4314142,10319834,2.4,2.4,2.37,2.4,0.01,156
2,2012-01-04,2408,3718869,9265806,2.39,2.53,2.39,2.5,0.1,208
3,2012-01-05,2408,1031911,2637867,2.52,2.58,2.52,2.57,0.07,156
4,2012-01-06,2408,2558872,6306896,2.46,2.56,2.4,2.4,-0.17,253
5,2012-01-09,2408,1612297,3614492,2.25,2.25,2.24,2.24,-0.16,121
6,2012-01-10,2408,5382486,11699735,2.16,2.19,2.13,2.13,-0.11,260
7,2012-01-11,2408,3556601,7512952,2.13,2.16,2.09,2.09,-0.04,236
8,2012-01-12,2408,800538,1701373,2.1,2.18,2.1,2.18,0.09,156
9,2012-01-13,2408,2072699,4531098,2.21,2.21,2.15,2.2,0.02,228
10,2012-01-16,2408,861978,1899561,2.2,2.23,2.18,2.2,0.0,112
11,2012-01-17,2408,867358,1939048,2.17,2.27,2.17,2.27,0.07,144
12,2012-01-18,2408,2137967,4705270,2.3,2.32,2.12,2.12,-0.15,208
13,2012-01-30,2408,1462031,3304157,2.26,2.26,2.26,2.26,0.14,198
14,2012-01-31,2408,2345382,5616194,2.36,2.41,2.36,2.41,0.15,225
15,2012-02-01,2408,3152209,8041939,2.43,2.57,2.43,2.57,0.16,260
16,2012-02-02,2408,5192059,14015277,2.72,2.74,2.63,2.69,0.12,357
17,2012-02-03,2408,2841775,7606009,2.71,2.71,2.62,2.71,0.02,245
18,2012-02-04,2408,1615552,4668912,2.89,2.89,2.89,2.89,0.18,175
19,2012-02-06,2408,4956001,14702529,3.01,3.01,2.92,2.92,0.03,365
20,2012-02-07,2408,1645486,4565194,2.76,2.82,2.76,2.82,-0.1,181
21,2012-02-08,2408,3297796,9895645,2.86,3.01,2.86,3.01,0.19,262
22,2012-02-09,2408,2267989,7185879,3.08,3.22,3.08,3.22,0.21,311
23,2012-02-10,2408,6552087,22391020,3.3,3.44,3.3,3.35,0.13,514
24,2012-02-13,2408,2719726,9477723,3.35,3.58,3.35,3.58,0.23,305
25,2012-02-14,2408,1779195,6814297,3.83,3.83,3.83,3.83,0.25,231
26,2012-02-15,2408,1554517,6357943,4.09,4.09,4.09,4.09,0.26,206
27,2012-02-16,2408,11721179,49792976,4.37,4.37,3.81,3.81,-0.28,970
28,2012-02-17,2408,3879768,15077813,3.75,3.95,3.75,3.9,0.09,480
29,2012-02-20,2408,3314245,13672473,4.17,4.17,4.01,4.14,0.24,366
30,2012-02-21,2408,2591137,10690556,4.2,4.22,4.0,4.0,-0.14,325
31,2012-02-22,2408,2305837,9299558,4.1,4.1,4.0,4.09,0.09,267
32,2012-02-23,2408,1803950,7424942,4.17,4.17,4.0,4.0,-0.09,219
33,2012-02-24,2408,2007487,7843173,3.9,4.0,3.9,3.9,-0.1,179
34,2012-02-29,2408,1649071,6876576,4.17,4.17,4.17,4.17,0.27,249
35,2012-03-01,2408,6760955,30153828,4.46,4.46,4.46,4.46,0.29,640
36,2012-03-02,2408,3289556,14299813,4.49,4.49,4.15,4.35,-0.11,452
37,2012-03-03,2408,1450778,6113669,4.3,4.3,4.16,4.25,-0.1,239
38,2012-03-05,2408,2309417,9857621,4.38,4.38,4.25,4.27,0.02,297
39,2012-03-06,2408,1327979,5293634,4.16,4.16,3.98,3.98,-0.29,164
40,2012-03-07,2408,3912182,14515351,3.71,3.72,3.71,3.71,-0.27,373
41,2012-03-08,2408,3022273,10903686,3.61,3.61,3.6,3.6,-0.11,241
42,2012-03-09,2408,2045218,7671904,3.6,3.85,3.6,3.85,0.25,253
43,2012-03-12,2408,3203524,12298235,3.95,3.98,3.59,3.59,-0.26,263
44,2012-03-13,2408,1517386,5527249,3.5,3.72,3.5,3.7,0.11,194
45,2012-03-14,2408,2041057,7812572,3.85,3.9,3.8,3.8,0.1,314
46,2012-03-15,2408,2446478,8757189,3.8,3.8,3.54,3.54,-0.26,230
47,2012-03-16,2408,6421898,21243368,3.33,3.33,3.3,3.3,-0.24,438
48,2012-03-19,2408,4050560,12435217,3.07,3.07,3.07,3.07,-0.23,251
49,2012-03-20,2408,5360883,15474506,2.87,3.03,2.86,3.03,-0.04,432
50,2012-03-21,2408,2141347,6475980,3.06,3.06,2.97,3.0,-0.03,249
51,2012-03-22,2408,3054683,8836213,2.91,3.08,2.88,2.88,-0.12,298
52,2012-03-23,2408,2265117,6933516,3.0,3.08,3.0,3.08,0.2,221
53,2012-03-26,2408,2023466,6400785,3.06,3.29,3.06,3.29,0.21,237
54,2012-03-27,2408,4268383,14134584,3.3,3.36,3.29,3.3,0.01,248
55,2012-03-28,2408,492121,1580386,3.3,3.3,3.16,3.16,-0.14,126
56,2012-03-29,2408,1953500,5904500,3.16,3.16,2.94,2.96,-0.2,170
57,2012-03-30,2408,853555,2619983,2.95,3.11,2.95,3.11,0.15,142
58,2012-04-02,2408,410641,1255362,3.01,3.11,3.01,3.11,0.0,71
59,2012-04-03,2408,1774812,5248437,2.91,3.05,2.9,2.9,-0.21,138
60,2012-04-05,2408,1644999,4538918,2.74,2.85,2.74,2.85,-0.05,185
61,2012-04-06,2408,691674,2093616,2.9,3.04,2.9,3.04,0.19,99
62,2012-04-09,2408,826580,2505567,3.1,3.1,2.92,3.04,0.0,123
63,2012-04-10,2408,1015913,3096189,3.04,3.08,3.04,3.05,0.01,125
64,2012-04-11,2408,439513,1298945,2.86,2.99,2.86,2.98,-0.07,82
65,2012-04-12,2408,1350068,4193280,3.07,3.15,3.0,3.08,0.1,127
66,2012-04-13,2408,1906647,6094860,3.12,3.21,3.12,3.2,0.12,168
67,2012-04-16,2408,1475664,4706197,3.07,3.2,3.07,3.18,-0.02,127
68,2012-04-17,2408,1138219,3591505,3.18,3.18,3.12,3.12,-0.06,250
69,2012-04-18,2408,1752963,5363813,3.14,3.14,2.99,3.0,-0.12,111
70,2012-04-19,2408,3287541,9172234,2.79,2.79,2.79,2.79,-0.21,271
71,2012-04-20,2408,1810300,4706778,2.6,2.6,2.6,2.6,-0.19,201
72,2012-04-23,2408,2133130,5162170,2.42,2.42,2.42,2.42,-0.18,163
73,2012-04-24,2408,4566231,11017983,2.26,2.57,2.26,2.54,0.12,387
74,2012-04-25,2408,2013201,5162145,2.53,2.58,2.53,2.56,0.02,199
75,2012-04-26,2408,1033189,2547978,2.53,2.53,2.4,2.4,-0.16,132
76,2012-04-27,2408,591167,1466720,2.45,2.51,2.45,2.51,0.11,117
77,2012-04-30,2408,867499,2170096,2.51,2.51,2.49,2.49,-0.02,109
78,2012-05-02,2408,2204100,5122282,2.33,2.33,2.32,2.32,-0.17,128
79,2012-05-03,2408,3328750,7190092,2.16,2.16,2.16,2.16,-0.16,243
80,2012-05-04,2408,1340862,3051770,2.16,2.31,2.16,2.31,0.15,237
81,2012-05-07,2408,2398872,5775368,2.39,2.47,2.32,2.47,0.16,213
82,2012-05-08,2408,1760669,4648151,2.64,2.64,2.64,2.64,0.17,148
83,2012-05-09,2408,4842647,13595274,2.82,2.82,2.73,2.73,0.09,315
84,2012-05-10,2408,1145213,3282116,2.74,2.92,2.74,2.92,0.19,193
85,2012-05-11,2408,1042438,2895361,2.92,2.92,2.72,2.72,-0.2,110
86,2012-05-14,2408,958000,2443110,2.63,2.63,2.53,2.54,-0.18,99
87,2012-05-15,2408,734749,1906521,2.5,2.66,2.5,2.66,0.12,132
88,2012-05-16,2408,678075,1695916,2.53,2.53,2.48,2.48,-0.18,77
89,2012-05-17,2408,630629,1575234,2.41,2.58,2.41,2.42,-0.06,118
90,2012-05-18,2408,725228,1679648,2.4,2.4,2.27,2.35,-0.07,110
91,2012-05-21,2408,540824,1351251,2.49,2.51,2.48,2.48,0.13,105
92,2012-05-22,2408,390200,1006296,2.53,2.64,2.53,2.64,0.16,103
93,2012-05-23,2408,410976,1055344,2.57,2.57,2.55,2.57,-0.07,74
94,2012-05-24,2408,392868,951496,2.57,2.57,2.4,2.42,-0.15,85
