Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.43745231628418,0
2012-01-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.43745231628418,0
2012-01-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.43745231628418,0
2012-01-05,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.43745231628418,0
2012-01-06,10.300000190734863,10.399999618530273,10.100000381469727,10.350000381469727,6.676115989685059,992000
2012-01-09,10.350000381469727,10.5,10.100000381469727,10.300000190734863,6.64386510848999,1060000
2012-01-10,10.300000190734863,10.449999809265137,10.100000381469727,10.100000381469727,6.514857292175293,951000
2012-01-11,10.199999809265137,10.300000190734863,10.050000190734863,10.050000190734863,6.482605934143066,1830000
2012-01-12,10.199999809265137,10.199999809265137,9.920000076293945,9.920000076293945,6.398751258850098,693000
2012-01-13,9.949999809265137,10.0,9.779999732971191,9.779999732971191,6.308446884155273,742000
2012-01-16,9.979999542236328,9.979999542236328,9.779999732971191,9.930000305175781,6.405200958251953,514000
2012-01-17,10.0,10.399999618530273,9.949999809265137,10.25,6.6116132736206055,2309000
2012-01-18,10.25,10.550000190734863,10.25,10.5,6.772871494293213,1417000
2012-01-30,10.800000190734863,11.199999809265137,10.600000381469727,11.100000381469727,7.159892559051514,4273000
2012-01-31,11.100000381469727,11.300000190734863,11.0,11.300000190734863,7.288899898529053,1783000
2012-02-01,11.300000190734863,11.350000381469727,11.149999618530273,11.25,7.256648063659668,1478000
2012-02-02,11.300000190734863,11.550000190734863,11.199999809265137,11.550000190734863,7.450159072875977,1574000
2012-02-03,11.550000190734863,11.550000190734863,11.25,11.350000381469727,7.321152210235596,1232000
2012-02-06,11.649999618530273,11.649999618530273,11.25,11.25,7.256648063659668,1057000
2012-02-07,11.199999809265137,11.449999809265137,11.149999618530273,11.300000190734863,7.288899898529053,397000
2012-02-08,11.449999809265137,11.699999809265137,11.399999618530273,11.600000381469727,7.4824113845825195,1186000
2012-02-09,11.600000381469727,11.899999618530273,11.600000381469727,11.850000381469727,7.643671035766602,1758000
2012-02-10,11.899999618530273,12.5,11.850000381469727,12.199999809265137,7.869431018829346,2796000
2012-02-13,12.399999618530273,12.399999618530273,12.050000190734863,12.149999618530273,7.837179183959961,1345000
2012-02-14,12.199999809265137,12.25,11.800000190734863,11.899999618530273,7.6759209632873535,1390000
2012-02-15,12.0,12.699999809265137,12.0,12.699999809265137,8.191948890686035,4906000
2012-02-16,12.699999809265137,12.800000190734863,11.850000381469727,11.899999618530273,7.6759209632873535,3150000
2012-02-17,12.149999618530273,12.25,11.75,12.0,7.740424633026123,1301000
2012-02-20,12.149999618530273,12.199999809265137,11.850000381469727,12.0,7.740424633026123,755000
2012-02-21,12.050000190734863,12.199999809265137,11.899999618530273,11.899999618530273,7.6759209632873535,628000
2012-02-22,12.0,12.300000190734863,11.949999809265137,12.0,7.740424633026123,1150000
2012-02-23,12.149999618530273,12.149999618530273,11.899999618530273,11.949999809265137,7.708172798156738,848000
2012-02-24,12.149999618530273,12.199999809265137,11.899999618530273,12.050000190734863,7.772676467895508,499000
2012-02-29,12.100000381469727,12.149999618530273,11.850000381469727,11.899999618530273,7.6759209632873535,623000
2012-03-01,11.949999809265137,12.699999809265137,11.949999809265137,12.699999809265137,8.191948890686035,5610000
2012-03-02,13.100000381469727,13.550000190734863,13.0,13.550000190734863,8.740228652954102,3878000
2012-03-05,13.5,13.550000190734863,12.649999618530273,12.75,8.224200248718262,2350000
2012-03-06,12.75,13.0,12.050000190734863,12.300000190734863,7.93393611907959,2092000
2012-03-07,11.699999809265137,12.449999809265137,11.699999809265137,12.050000190734863,7.772676467895508,1391000
2012-03-08,12.300000190734863,12.600000381469727,12.199999809265137,12.399999618530273,7.998437881469727,1043000
2012-03-09,12.600000381469727,12.800000190734863,12.399999618530273,12.649999618530273,8.159696578979492,1181000
2012-03-12,12.699999809265137,13.399999618530273,12.5,13.0,8.385459899902344,3198000
2012-03-13,13.149999618530273,13.300000190734863,12.850000381469727,13.25,8.546719551086426,2072000
2012-03-14,13.449999809265137,13.699999809265137,13.25,13.300000190734863,8.578970909118652,6375000
2012-03-15,13.300000190734863,13.399999618530273,13.0,13.050000190734863,8.417712211608887,1427000
2012-03-16,13.199999809265137,13.399999618530273,13.0,13.25,8.546719551086426,1901000
2012-03-19,13.25,13.899999618530273,13.25,13.550000190734863,8.740228652954102,9199000
2012-03-20,13.550000190734863,13.699999809265137,13.399999618530273,13.399999618530273,8.643472671508789,3017000
2012-03-21,13.600000381469727,13.600000381469727,13.050000190734863,13.149999618530273,8.48221492767334,1329000
2012-03-22,13.149999618530273,13.350000381469727,13.0,13.0,8.385459899902344,861000
2012-03-23,13.0,13.100000381469727,12.5,12.75,8.224200248718262,2355000
2012-03-26,12.800000190734863,12.899999618530273,12.649999618530273,12.75,8.224200248718262,801000
2012-03-27,12.800000190734863,13.0,12.449999809265137,12.5,8.062941551208496,1329000
2012-03-28,12.5,12.5,12.25,12.300000190734863,7.93393611907959,798000
2012-03-29,12.050000190734863,12.199999809265137,11.449999809265137,11.5,7.417906761169434,2131000
2012-03-30,11.25,11.5,10.850000381469727,11.5,7.417906761169434,1102000
2012-04-02,11.300000190734863,11.649999618530273,11.149999618530273,11.199999809265137,7.224395751953125,485000
2012-04-03,11.25,11.399999618530273,10.449999809265137,10.5,6.772871494293213,1190000
2012-04-05,9.850000381469727,10.25,9.800000190734863,10.149999618530273,6.547108173370361,1065000
2012-04-06,10.449999809265137,10.800000190734863,10.25,10.649999618530273,6.869626522064209,729000
2012-04-09,10.199999809265137,10.449999809265137,10.199999809265137,10.25,6.6116132736206055,362000
2012-04-10,10.300000190734863,10.600000381469727,10.300000190734863,10.350000381469727,6.676115989685059,461000
2012-04-11,10.199999809265137,10.550000190734863,10.199999809265137,10.449999809265137,6.74061918258667,356000
2012-04-12,10.5,10.649999618530273,10.449999809265137,10.550000190734863,6.805123329162598,336000
2012-04-13,10.800000190734863,11.149999618530273,10.699999809265137,11.0,7.095389366149902,598000
2012-04-16,10.850000381469727,10.949999809265137,10.699999809265137,10.699999809265137,6.901878833770752,346000
2012-04-17,10.800000190734863,11.0,10.100000381469727,10.300000190734863,6.64386510848999,457000
2012-04-18,10.5,10.5,10.199999809265137,10.199999809265137,6.579360485076904,364000
2012-04-19,10.300000190734863,10.300000190734863,9.979999542236328,10.100000381469727,6.514857292175293,270000
2012-04-20,10.100000381469727,10.100000381469727,9.920000076293945,10.050000190734863,6.482605934143066,575000
2012-04-23,9.989999771118164,10.149999618530273,9.710000038146973,9.710000038146973,6.2632927894592285,631000
2012-04-24,9.699999809265137,9.9399995803833,9.699999809265137,9.829999923706055,6.340697288513184,403000
2012-04-25,9.850000381469727,10.149999618530273,9.850000381469727,10.100000381469727,6.514857292175293,695000
2012-04-26,10.0,10.050000190734863,9.819999694824219,9.829999923706055,6.340697288513184,545000
2012-04-27,9.899999618530273,9.9399995803833,9.489999771118164,9.5,6.127836227416992,749000
2012-04-30,9.399999618530273,9.510000228881836,9.3100004196167,9.4399995803833,6.089134693145752,324000
2012-05-02,9.640000343322754,9.979999542236328,9.609999656677246,9.9399995803833,6.411650657653809,393000
2012-05-03,9.949999809265137,9.989999771118164,9.8100004196167,9.899999618530273,6.385849952697754,326000
2012-05-04,9.819999694824219,10.050000190734863,9.819999694824219,9.960000038146973,6.4245524406433105,325000
2012-05-07,9.859999656677246,9.859999656677246,9.520000457763672,9.640000343322754,6.218142032623291,321000
2012-05-08,9.710000038146973,9.770000457763672,9.670000076293945,9.699999809265137,6.256842613220215,588000
2012-05-09,9.600000381469727,9.75,9.600000381469727,9.630000114440918,6.211690902709961,105000
2012-05-10,9.630000114440918,9.630000114440918,9.5,9.5,6.127836227416992,289000
2012-05-11,9.470000267028809,9.579999923706055,9.399999618530273,9.399999618530273,6.063331604003906,231000
2012-05-14,9.40999984741211,9.420000076293945,9.199999809265137,9.350000381469727,6.031080722808838,176000
2012-05-15,9.220000267028809,9.34000015258789,9.199999809265137,9.319999694824219,6.011729717254639,119000
2012-05-16,9.3100004196167,9.3100004196167,9.050000190734863,9.100000381469727,5.8698225021362305,269000
2012-05-17,9.180000305175781,9.289999961853027,9.020000457763672,9.1899995803833,5.92787504196167,249000
2012-05-18,9.0,9.069999694824219,8.84000015258789,8.899999618530273,5.740815162658691,273000
2012-05-21,8.960000038146973,9.100000381469727,8.880000114440918,8.899999618530273,5.740815162658691,188000
2012-05-22,8.989999771118164,9.079999923706055,8.979999542236328,9.050000190734863,5.837570667266846,356000
2012-05-23,9.020000457763672,9.020000457763672,8.760000228881836,8.760000228881836,5.650510311126709,298000
2012-05-24,8.8100004196167,8.949999809265137,8.40999984741211,8.5,5.48280143737793,500000
2012-05-25,8.600000381469727,8.699999809265137,8.199999809265137,8.239999771118164,5.315091609954834,360000
2012-05-28,8.239999771118164,8.329999923706055,8.180000305175781,8.319999694824219,5.36669397354126,154000
2012-05-29,8.359999656677246,8.899999618530273,8.359999656677246,8.899999618530273,5.740815162658691,524000
2012-05-30,9.0,9.0,8.699999809265137,8.789999961853027,5.669860363006592,327000
2012-05-31,8.609999656677246,8.850000381469727,8.510000228881836,8.770000457763672,5.6569600105285645,207000
2012-06-01,8.770000457763672,8.84000015258789,8.699999809265137,8.699999809265137,5.611807346343994,194000
2012-06-04,8.260000228881836,8.3100004196167,8.100000381469727,8.100000381469727,5.224786281585693,561000
2012-06-05,8.300000190734863,8.399999618530273,8.210000038146973,8.319999694824219,5.36669397354126,180000
2012-06-06,8.390000343322754,8.609999656677246,8.369999885559082,8.550000190734863,5.515052795410156,188000
2012-06-07,8.649999618530273,8.75,8.550000190734863,8.550000190734863,5.515052795410156,199000
2012-06-08,8.600000381469727,8.600000381469727,8.3100004196167,8.350000381469727,5.386045455932617,85000
2012-06-11,8.520000457763672,8.600000381469727,8.420000076293945,8.430000305175781,5.437648296356201,179000
2012-06-12,8.430000305175781,8.430000305175781,8.300000190734863,8.420000076293945,5.431197643280029,83000
2012-06-13,8.380000114440918,8.550000190734863,8.380000114440918,8.510000228881836,5.489251613616943,152000
2012-06-14,8.520000457763672,8.5600004196167,8.449999809265137,8.550000190734863,5.515052795410156,162000
2012-06-15,8.600000381469727,8.640000343322754,8.5,8.600000381469727,5.547304630279541,196000
2012-06-18,8.710000038146973,8.949999809265137,8.710000038146973,8.819999694824219,5.689211368560791,436000
2012-06-19,8.899999618530273,8.899999618530273,8.779999732971191,8.800000190734863,5.676311016082764,57000
2012-06-20,8.859999656677246,8.979999542236328,8.819999694824219,8.84000015258789,5.702112674713135,199000
2012-06-21,8.850000381469727,8.9399995803833,8.800000190734863,8.800000190734863,5.676311016082764,168000
2012-06-22,8.699999809265137,8.760000228881836,8.649999618530273,8.670000076293945,5.592456340789795,237000
2012-06-25,8.670000076293945,8.739999771118164,8.609999656677246,8.670000076293945,5.592456340789795,69000
2012-06-26,8.649999618530273,8.710000038146973,8.609999656677246,8.609999656677246,5.553754806518555,119000
2012-06-27,8.609999656677246,8.699999809265137,8.600000381469727,8.609999656677246,5.553754806518555,118000
2012-06-28,8.630000114440918,8.710000038146973,8.630000114440918,8.6899995803833,5.605357646942139,153000
2012-06-29,8.6899995803833,8.75,8.5,8.680000305175781,5.598906993865967,273000
2012-07-02,8.75,8.850000381469727,8.720000267028809,8.729999542236328,5.631157875061035,227000
2012-07-03,8.739999771118164,9.199999809265137,8.739999771118164,9.109999656677246,5.876272678375244,586000
2012-07-04,9.149999618530273,9.15999984741211,9.029999732971191,9.0600004196167,5.844019889831543,284000
2012-07-05,9.100000381469727,9.119999885559082,9.029999732971191,9.050000190734863,5.837570667266846,115000
2012-07-06,9.0600004196167,9.100000381469727,9.010000228881836,9.050000190734863,5.837570667266846,222000
2012-07-09,8.899999618530273,8.949999809265137,8.899999618530273,8.90999984741211,5.747264385223389,57000
2012-07-10,8.90999984741211,8.90999984741211,8.760000228881836,8.770000457763672,5.6569600105285645,193000
2012-07-11,8.800000190734863,8.880000114440918,8.65999984741211,8.710000038146973,5.618258476257324,82000
2012-07-12,8.65999984741211,8.65999984741211,8.399999618530273,8.449999809265137,5.4505486488342285,251000
2012-07-13,8.449999809265137,8.630000114440918,8.449999809265137,8.520000457763672,5.495701789855957,389000
2012-07-16,8.520000457763672,8.619999885559082,8.470000267028809,8.5,5.48280143737793,82000
2012-07-17,8.5600004196167,8.600000381469727,8.5,8.5,5.48280143737793,143000
2012-07-18,8.520000457763672,8.529999732971191,8.460000038146973,8.5,5.48280143737793,67000
2012-07-19,8.550000190734863,8.579999923706055,8.479999542236328,8.579999923706055,5.534402847290039,170000
2012-07-20,8.59000015258789,8.84000015258789,8.520000457763672,8.800000190734863,5.676311016082764,689000
2012-07-23,8.680000305175781,8.680000305175781,8.550000190734863,8.569999694824219,5.527952671051025,127000
2012-07-24,8.460000038146973,8.5600004196167,8.40999984741211,8.520000457763672,5.495701789855957,236000
2012-07-25,8.40999984741211,8.600000381469727,8.40999984741211,8.600000381469727,5.547304630279541,234000
2012-07-26,8.75,8.75,8.609999656677246,8.630000114440918,5.566655158996582,150000
2012-07-27,8.680000305175781,8.739999771118164,8.640000343322754,8.680000305175781,5.598906993865967,169000
2012-07-30,8.710000038146973,8.710000038146973,8.630000114440918,8.630000114440918,5.566655158996582,61000
2012-07-31,8.649999618530273,8.739999771118164,8.630000114440918,8.65999984741211,5.586006164550781,210000
2012-08-01,8.65999984741211,8.65999984741211,8.569999694824219,8.640000343322754,5.57310676574707,189000
