Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,15.954386711120605,0
2012-01-03,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,15.954386711120605,0
2012-01-04,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,15.954386711120605,0
2012-01-05,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,15.954386711120605,0
2012-01-06,31.5,31.600000381469727,31.200000762939453,31.200000762939453,15.653365135192871,231000
2012-01-09,31.0,31.0,30.100000381469727,30.549999237060547,15.327248573303223,198000
2012-01-10,30.600000381469727,31.0,30.600000381469727,31.0,15.553018569946289,259000
2012-01-11,31.0,31.600000381469727,30.799999237060547,30.899999618530273,15.502847671508789,193000
2012-01-12,31.0,31.350000381469727,30.799999237060547,30.799999237060547,15.452677726745605,242000
2012-01-13,30.799999237060547,31.0,29.899999618530273,29.899999618530273,15.001136779785156,428000
2012-01-16,30.399999618530273,30.600000381469727,29.899999618530273,30.25,15.176737785339355,285000
2012-01-17,30.5,31.049999237060547,30.5,31.0,15.553018569946289,110000
2012-01-18,31.0,31.299999237060547,30.899999618530273,30.950000762939453,15.527934074401855,240000
2012-01-30,31.25,32.0,31.25,31.649999618530273,15.879132270812988,206000
2012-01-31,31.649999618530273,32.5,31.649999618530273,32.0,16.054733276367188,198000
2012-02-01,32.0,32.650001525878906,32.0,32.650001525878906,16.380840301513672,290000
2012-02-02,32.650001525878906,33.45000076293945,32.650001525878906,33.25,16.681869506835938,317000
2012-02-03,33.45000076293945,33.45000076293945,32.900001525878906,33.04999923706055,16.581523895263672,154000
2012-02-06,33.0,33.349998474121094,32.79999923706055,32.849998474121094,16.481184005737305,266000
2012-02-07,32.849998474121094,33.0,32.54999923706055,32.79999923706055,16.456098556518555,254000
2012-02-08,32.95000076293945,33.400001525878906,32.95000076293945,33.349998474121094,16.73203468322754,377000
2012-02-09,33.29999923706055,33.54999923706055,33.20000076293945,33.54999923706055,16.832378387451172,182000
2012-02-10,33.599998474121094,34.20000076293945,33.599998474121094,33.79999923706055,16.957807540893555,436000
2012-02-13,33.79999923706055,34.349998474121094,33.79999923706055,34.20000076293945,17.15849494934082,324000
2012-02-14,34.20000076293945,34.5,33.79999923706055,33.79999923706055,16.957807540893555,328000
2012-02-15,33.900001525878906,34.20000076293945,33.70000076293945,34.150001525878906,17.133405685424805,383000
2012-02-16,34.099998474121094,34.29999923706055,33.54999923706055,33.54999923706055,16.832378387451172,155000
2012-02-17,33.79999923706055,34.29999923706055,33.29999923706055,33.5,16.807294845581055,330000
2012-02-20,33.5,33.75,33.349998474121094,33.599998474121094,16.857465744018555,129000
2012-02-21,33.5,33.599998474121094,33.349998474121094,33.400001525878906,16.75712776184082,123000
2012-02-22,33.75,34.70000076293945,33.75,34.04999923706055,17.083234786987305,284000
2012-02-23,34.04999923706055,34.25,34.0,34.0,17.058151245117188,122000
2012-02-24,34.0,34.20000076293945,33.79999923706055,34.0,17.058151245117188,146000
2012-02-29,34.25,34.45000076293945,33.95000076293945,34.04999923706055,17.083234786987305,239000
2012-03-01,34.04999923706055,34.150001525878906,34.0,34.04999923706055,17.083234786987305,167000
2012-03-02,34.04999923706055,34.29999923706055,34.0,34.099998474121094,17.108322143554688,244000
2012-03-05,34.099998474121094,34.099998474121094,33.650001525878906,33.900001525878906,17.007980346679688,162000
2012-03-06,33.599998474121094,33.900001525878906,32.20000076293945,32.54999923706055,16.330669403076172,316000
2012-03-07,32.0,32.45000076293945,31.850000381469727,32.20000076293945,16.155073165893555,237000
2012-03-08,32.400001525878906,32.400001525878906,32.150001525878906,32.400001525878906,16.255416870117188,215000
2012-03-09,32.599998474121094,33.70000076293945,32.599998474121094,33.29999923706055,16.706953048706055,467000
2012-03-12,33.29999923706055,33.400001525878906,32.25,32.400001525878906,16.255416870117188,447000
2012-03-13,32.400001525878906,32.650001525878906,32.29999923706055,32.400001525878906,16.255416870117188,328000
2012-03-14,32.599998474121094,32.75,32.45000076293945,32.45000076293945,16.280498504638672,351000
2012-03-15,32.5,32.599998474121094,32.349998474121094,32.349998474121094,16.230327606201172,170000
2012-03-16,32.650001525878906,32.650001525878906,32.25,32.400001525878906,16.255416870117188,179000
2012-03-19,32.400001525878906,32.650001525878906,32.099998474121094,32.400001525878906,16.255416870117188,186000
2012-03-20,32.29999923706055,32.5,32.150001525878906,32.20000076293945,16.155073165893555,369000
2012-03-21,32.099998474121094,32.400001525878906,32.0,32.29999923706055,16.205242156982422,278000
2012-03-22,32.5,32.900001525878906,32.400001525878906,32.79999923706055,16.456098556518555,492000
2012-03-23,32.400001525878906,33.54999923706055,32.400001525878906,33.349998474121094,16.73203468322754,340000
2012-03-26,33.29999923706055,33.400001525878906,33.04999923706055,33.400001525878906,16.75712776184082,183000
2012-03-27,33.599998474121094,33.70000076293945,33.20000076293945,33.20000076293945,16.656784057617188,218000
2012-03-28,33.29999923706055,33.45000076293945,33.04999923706055,33.20000076293945,16.656784057617188,186000
2012-03-29,33.20000076293945,33.29999923706055,31.850000381469727,32.099998474121094,16.10489845275879,351000
2012-03-30,32.099998474121094,32.599998474121094,32.0,32.400001525878906,16.255416870117188,130000
2012-04-02,32.400001525878906,33.0,32.400001525878906,32.900001525878906,16.506271362304688,249000
2012-04-03,32.70000076293945,33.20000076293945,31.950000762939453,32.25,16.180156707763672,374000
2012-04-05,32.0,32.0,31.399999618530273,31.799999237060547,15.954386711120605,193000
2012-04-06,31.799999237060547,32.20000076293945,31.799999237060547,31.899999618530273,16.004558563232422,190000
2012-04-09,31.799999237060547,32.0,31.649999618530273,31.899999618530273,16.004558563232422,166000
2012-04-10,32.0,32.0,31.799999237060547,31.850000381469727,15.979471206665039,111000
2012-04-11,31.649999618530273,31.799999237060547,31.549999237060547,31.799999237060547,15.954386711120605,77000
2012-04-12,31.799999237060547,31.899999618530273,31.549999237060547,31.600000381469727,15.854045867919922,158000
2012-04-13,31.799999237060547,32.099998474121094,31.649999618530273,31.899999618530273,16.004558563232422,146000
2012-04-16,31.850000381469727,31.950000762939453,31.649999618530273,31.75,15.929302215576172,126000
2012-04-17,31.799999237060547,31.850000381469727,31.200000762939453,31.299999237060547,15.703533172607422,206000
2012-04-18,31.5,31.600000381469727,30.899999618530273,31.200000762939453,15.653365135192871,259000
2012-04-19,30.799999237060547,31.149999618530273,30.5,31.149999618530273,15.628276824951172,126000
2012-04-20,30.700000762939453,30.700000762939453,30.100000381469727,30.25,15.176737785339355,295000
2012-04-23,30.25,30.299999237060547,29.899999618530273,30.100000381469727,15.101479530334473,238000
2012-04-24,29.899999618530273,30.25,29.799999237060547,29.950000762939453,15.026224136352539,182000
2012-04-25,30.049999237060547,30.399999618530273,30.0,30.200000762939453,15.151651382446289,127000
2012-04-26,30.200000762939453,30.200000762939453,29.950000762939453,29.950000762939453,15.026224136352539,174000
2012-04-27,30.0,30.200000762939453,29.799999237060547,29.950000762939453,15.026224136352539,73000
2012-04-30,30.0,30.0,29.799999237060547,30.0,15.051310539245605,104000
2012-05-02,30.0,30.5,30.0,30.5,15.302164077758789,144000
2012-05-03,30.600000381469727,30.600000381469727,30.399999618530273,30.600000381469727,15.352336883544922,100000
2012-05-04,30.600000381469727,31.0,30.200000762939453,30.899999618530273,15.502847671508789,265000
2012-05-07,31.5,32.400001525878906,31.200000762939453,32.29999923706055,16.205242156982422,742000
2012-05-08,32.75,32.79999923706055,32.04999923706055,32.45000076293945,16.280498504638672,248000
2012-05-09,32.400001525878906,32.400001525878906,31.850000381469727,32.0,16.054733276367188,102000
2012-05-10,31.950000762939453,32.0,31.75,31.799999237060547,15.954386711120605,143000
2012-05-11,31.799999237060547,31.799999237060547,31.350000381469727,31.450000762939453,15.778791427612305,172000
2012-05-14,31.25,31.799999237060547,31.200000762939453,31.549999237060547,15.828959465026855,86000
2012-05-15,31.25,31.5,31.100000381469727,31.399999618530273,15.753701210021973,69000
2012-05-16,31.25,31.450000762939453,31.049999237060547,31.049999237060547,15.578105926513672,187000
2012-05-17,31.25,31.25,30.799999237060547,31.100000381469727,15.603192329406738,123000
2012-05-18,30.799999237060547,30.799999237060547,30.100000381469727,30.200000762939453,15.151651382446289,179000
2012-05-21,30.399999618530273,30.700000762939453,30.399999618530273,30.5,15.302164077758789,71000
