Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,436.8931884765625,442.1888732910156,428.06707763671875,434.245361328125,311.7364501953125,4728
2012-03-07,430.27362060546875,430.27362060546875,410.4148254394531,414.827880859375,297.7970275878906,2676
2012-03-08,414.827880859375,423.21270751953125,410.4148254394531,414.827880859375,297.7970275878906,1612
2012-03-09,419.240966796875,421.4474792480469,415.2691955566406,421.00616455078125,302.2322692871094,1281
2012-03-12,421.4474792480469,432.4801330566406,421.4474792480469,424.53662109375,304.7667541503906,2114
2012-03-13,428.9496765136719,428.9496765136719,402.4713134765625,411.2974548339844,295.26263427734375,2128
2012-03-14,412.6213684082031,427.6257629394531,404.2365417480469,423.6540222167969,304.1331481933594,2302
2012-03-15,424.0953369140625,425.41925048828125,417.4757385253906,417.9170227050781,300.0146484375,779
2012-03-16,419.240966796875,432.0388488769531,416.5931091308594,424.9779357910156,305.0835266113281,1250
2012-03-19,427.6257629394531,431.5975341796875,423.6540222167969,430.71490478515625,309.2020263671875,875
2012-03-20,431.5975341796875,443.0715026855469,431.5975341796875,438.6584167480469,314.9045104980469,3004
2012-03-21,439.5410461425781,449.2497863769531,436.451904296875,449.2497863769531,322.50787353515625,1787
2012-03-22,450.13238525390625,456.3106689453125,444.83673095703125,447.48455810546875,321.2406311035156,1535
2012-03-23,443.0715026855469,448.3671569824219,439.5410461425781,442.1888732910156,317.4389343261719,589
2012-03-26,441.3062744140625,443.9541015625,438.6584167480469,440.42364501953125,316.1717224121094,455
2012-03-27,443.9541015625,443.9541015625,420.56488037109375,429.8323059082031,308.5683898925781,1131
2012-03-28,430.71490478515625,432.92144775390625,425.41925048828125,430.71490478515625,309.2020263671875,416
2012-03-29,428.9496765136719,428.9496765136719,416.5931091308594,418.35833740234375,300.3315124511719,1018
2012-03-30,418.35833740234375,427.1844787597656,412.1800537109375,424.0953369140625,304.4499816894531,974
2012-04-02,422.3301086425781,422.3301086425781,406.00177001953125,411.2974548339844,295.26263427734375,816
2012-04-03,413.0626525878906,415.71051025390625,406.4430847167969,411.7387390136719,295.5794372558594,1130
2012-04-05,399.823486328125,409.0909118652344,395.410400390625,406.8843688964844,292.0945129394531,585
2012-04-06,408.64959716796875,415.2691955566406,406.8843688964844,413.50396728515625,296.84661865234375,379
2012-04-09,406.8843688964844,413.0626525878906,406.8843688964844,411.2974548339844,295.26263427734375,256
2012-04-10,413.9452819824219,417.034423828125,411.2974548339844,413.9452819824219,297.16339111328125,313
2012-04-11,411.2974548339844,414.3865966796875,408.64959716796875,413.0626525878906,296.52978515625,222
2012-04-12,413.0626525878906,413.9452819824219,408.2082824707031,413.0626525878906,296.52978515625,344
2012-04-13,414.827880859375,415.2691955566406,409.9735107421875,413.50396728515625,296.84661865234375,358
2012-04-16,413.50396728515625,413.50396728515625,404.2365417480469,405.5604553222656,291.1441345214844,402
2012-04-17,403.79522705078125,406.8843688964844,395.410400390625,398.94085693359375,286.3920593261719,686
2012-04-18,401.5887145996094,402.4713134765625,397.1756286621094,399.3821716308594,286.7088623046875,505
2012-04-19,397.1756286621094,397.1756286621094,379.52337646484375,388.3495178222656,278.7886962890625,824
2012-04-20,388.3495178222656,396.29302978515625,381.2886047363281,393.64520263671875,282.5903625488281,538
2012-04-23,386.58428955078125,389.6734313964844,382.1712341308594,388.3495178222656,285.341064453125,327
2012-04-24,384.8190612792969,387.4668884277344,381.72991943359375,383.93646240234375,282.09857177734375,297
2012-04-25,389.6734313964844,389.6734313964844,383.93646240234375,384.8190612792969,282.7470703125,142
2012-04-26,385.7016906738281,386.1429748535156,383.4951477050781,383.4951477050781,281.7742919921875,106
2012-04-27,387.4668884277344,387.4668884277344,370.697265625,371.5798645019531,273.01953125,370
2012-04-30,371.5798645019531,371.5798645019531,362.7537536621094,366.2842102050781,269.1285400390625,321
2012-05-02,370.697265625,391.8799743652344,369.81463623046875,391.8799743652344,287.9350891113281,543
2012-05-03,391.8799743652344,406.00177001953125,389.23211669921875,400.7060852050781,294.4201354980469,483
2012-05-04,392.3212585449219,406.8843688964844,392.3212585449219,405.119140625,297.6626281738281,363
2012-05-07,398.0582580566406,400.7060852050781,393.64520263671875,394.5278015136719,289.880615234375,203
2012-05-08,399.823486328125,399.823486328125,391.8799743652344,397.1756286621094,291.8260803222656,172
2012-05-09,393.64520263671875,398.0582580566406,392.7625732421875,397.1756286621094,291.8260803222656,99
2012-05-10,394.5278015136719,397.1756286621094,394.5278015136719,394.5278015136719,289.880615234375,103
2012-05-11,398.0582580566406,398.0582580566406,391.8799743652344,391.8799743652344,287.9350891113281,100
2012-05-14,390.9973449707031,390.9973449707031,382.1712341308594,382.6125183105469,281.12579345703125,121
2012-05-15,375.9929504394531,382.1712341308594,375.1103210449219,381.2886047363281,280.1530456542969,163
2012-05-16,379.52337646484375,379.52337646484375,366.2842102050781,368.0494384765625,270.425537109375,293
2012-05-17,368.0494384765625,382.6125183105469,368.0494384765625,375.1103210449219,275.613525390625,313
