Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,21.23397445678711,21.23397445678711,21.23397445678711,21.23397445678711,18.845123291015625,0
2012-01-03,21.23397445678711,21.23397445678711,21.23397445678711,21.23397445678711,18.845123291015625,0
2012-01-04,21.23397445678711,21.23397445678711,21.23397445678711,21.23397445678711,18.845123291015625,0
2012-01-05,21.23397445678711,21.23397445678711,21.23397445678711,21.23397445678711,18.845123291015625,0
2012-01-06,20.47720718383789,21.100427627563477,20.47720718383789,20.744300842285156,18.41053581237793,1201824
2012-01-09,20.833332061767578,20.833332061767578,20.43269157409668,20.566238403320312,18.252506256103516,599788
2012-01-10,20.610754013061523,20.699785232543945,20.43269157409668,20.566238403320312,18.252506256103516,374025
2012-01-11,20.699785232543945,20.744300842285156,20.566238403320312,20.610754013061523,18.292015075683594,521164
2012-01-12,20.610754013061523,20.833332061767578,20.47720718383789,20.610754013061523,18.292015075683594,722217
2012-01-13,20.610754013061523,20.744300842285156,20.38817596435547,20.47720718383789,18.173492431640625,813196
2012-01-16,20.833332061767578,20.833332061767578,19.58689308166504,19.809471130371094,17.580881118774414,1326499
2012-01-17,19.89850425720215,20.210113525390625,19.809471130371094,19.94301986694336,17.699405670166016,1117584
2012-01-18,20.121082305908203,20.210113525390625,19.98753547668457,20.210113525390625,17.93644905090332,571708
2012-01-30,20.566238403320312,21.144943237304688,20.38817596435547,21.100427627563477,18.726600646972656,1830816
2012-01-31,21.1894588470459,22.07977294921875,21.100427627563477,21.67913055419922,19.240196228027344,2810246
2012-02-01,21.901708602905273,21.901708602905273,21.412036895751953,21.901708602905273,19.4377384185791,1525305
2012-02-02,21.901708602905273,22.435897827148438,21.501068115234375,22.07977294921875,19.59576988220215,1825200
2012-02-03,22.435897827148438,23.05911636352539,22.16880226135254,23.05911636352539,20.464935302734375,3551558
2012-02-06,22.435897827148438,23.05911636352539,22.16880226135254,22.16880226135254,19.674781799316406,1552262
2012-02-07,22.07977294921875,22.48041343688965,21.81267738342285,22.07977294921875,19.59576988220215,826675
2012-02-08,22.435897827148438,23.01460075378418,22.25783348083496,22.881053924560547,20.306903839111328,2028499
2012-02-09,23.148147583007812,23.90491485595703,22.881053924560547,23.281694412231445,20.662471771240234,3928953
2012-02-10,23.593303680419922,23.771366119384766,22.836538314819336,23.05911636352539,20.464935302734375,1961107
2012-02-13,23.05911636352539,23.771366119384766,22.702991485595703,23.637819290161133,20.97853660583496,2663107
2012-02-14,23.682336807250977,24.39458656311035,23.370725631713867,23.860397338867188,21.17607307434082,4537728
2012-02-15,23.860397338867188,24.572649002075195,23.860397338867188,24.483617782592773,21.729177474975586,2974233
2012-02-16,25.284900665283203,26.175212860107422,24.928773880004883,25.952634811401367,23.032928466796875,12607920
2012-02-17,26.39779281616211,26.84294891357422,24.706195831298828,25.284900665283203,22.44031524658203,6339340
2012-02-20,24.661680221557617,25.19586753845215,24.483617782592773,25.19586753845215,22.361299514770508,2955139
2012-02-21,25.106836318969727,25.284900665283203,24.528133392333984,24.928773880004883,22.12425422668457,1692662
2012-02-22,24.83974266052246,25.106836318969727,24.75071144104004,24.79522705078125,22.00572967529297,1851033
2012-02-23,24.79522705078125,25.106836318969727,24.572649002075195,24.83974266052246,22.04524040222168,1679184
2012-02-24,25.017805099487305,25.062320709228516,24.661680221557617,25.017805099487305,22.20326805114746,1555632
2012-02-29,25.106836318969727,25.997150421142578,24.973289489746094,25.24038314819336,22.400806427001953,6578582
2012-03-01,25.373931884765625,25.418447494506836,24.928773880004883,24.973289489746094,22.16376304626465,1322006
2012-03-02,25.106836318969727,25.284900665283203,24.973289489746094,25.106836318969727,22.282283782958984,1348963
2012-03-05,25.106836318969727,25.284900665283203,24.79522705078125,24.83974266052246,22.04524040222168,909792
2012-03-06,24.83974266052246,25.15135383605957,23.682336807250977,23.860397338867188,21.17607307434082,1420848
2012-03-07,23.326210021972656,23.860397338867188,23.237178802490234,23.415241241455078,20.78099250793457,1072656
2012-03-08,23.771366119384766,23.860397338867188,23.5042724609375,23.637819290161133,20.97853660583496,877219
2012-03-09,23.90491485595703,23.90491485595703,23.593303680419922,23.682336807250977,21.018041610717773,827798
2012-03-12,23.81588363647461,23.860397338867188,23.192663192749023,23.415241241455078,20.78099250793457,658195
2012-03-13,23.45975685119629,23.593303680419922,23.326210021972656,23.54878807067871,20.899520874023438,523411
2012-03-14,23.771366119384766,24.127492904663086,23.637819290161133,23.99394416809082,21.294591903686523,1253491
2012-03-15,24.038461685180664,24.127492904663086,23.682336807250977,23.771366119384766,21.097055435180664,466128
2012-03-16,23.81588363647461,23.860397338867188,23.593303680419922,23.771366119384766,21.097055435180664,416707
2012-03-19,23.860397338867188,23.99394416809082,23.637819290161133,23.81588363647461,21.136566162109375,460512
2012-03-20,23.771366119384766,23.81588363647461,23.415241241455078,23.54878807067871,20.899520874023438,545875
2012-03-21,23.54878807067871,23.54878807067871,22.881053924560547,22.925569534301758,20.346410751342773,771638
2012-03-22,22.97008514404297,23.45975685119629,22.97008514404297,23.326210021972656,20.701982498168945,587433
2012-03-23,23.148147583007812,23.415241241455078,23.148147583007812,23.370725631713867,20.741487503051758,316742
2012-03-26,23.5042724609375,23.637819290161133,23.192663192749023,23.415241241455078,20.78099250793457,456019
2012-03-27,23.682336807250977,23.726850509643555,23.148147583007812,23.281694412231445,20.662471771240234,470620
2012-03-28,23.148147583007812,23.370725631713867,23.05911636352539,23.1036319732666,20.50444221496582,366163
2012-03-29,22.97008514404297,23.1036319732666,21.901708602905273,22.25783348083496,19.75379753112793,947980
2012-03-30,22.25783348083496,22.435897827148438,21.81267738342285,22.25783348083496,19.75379753112793,520041
2012-04-02,22.25783348083496,22.25783348083496,21.67913055419922,21.76816177368164,19.319211959838867,412214
2012-04-03,21.857192993164062,22.16880226135254,20.47720718383789,21.545583724975586,19.12167739868164,990662
2012-04-05,20.655269622802734,20.877849578857422,20.47720718383789,20.744300842285156,18.41053581237793,544752
2012-04-06,20.744300842285156,21.32300567626953,20.744300842285156,21.27849006652832,18.884632110595703,572832
2012-04-09,20.833332061767578,21.1894588470459,20.655269622802734,20.966880798339844,18.60807991027832,359424
2012-04-10,21.1894588470459,21.367521286010742,20.966880798339844,21.1894588470459,18.80561637878418,347068
2012-04-11,21.011396408081055,21.144943237304688,20.92236328125,21.055910110473633,18.68709373474121,322358
2012-04-12,21.1894588470459,21.27849006652832,21.055910110473633,21.1894588470459,18.80561637878418,326851
2012-04-13,21.456552505493164,21.72364616394043,21.367521286010742,21.67913055419922,19.240196228027344,487468
2012-04-16,21.501068115234375,21.67913055419922,21.367521286010742,21.590099334716797,19.161184310913086,459388
2012-04-17,21.545583724975586,21.634614944458008,20.744300842285156,20.966880798339844,18.60807991027832,688521
2012-04-18,21.055910110473633,21.23397445678711,20.833332061767578,21.100427627563477,18.726600646972656,424569
2012-04-19,21.590099334716797,21.590099334716797,21.1894588470459,21.23397445678711,18.845123291015625,768268
2012-04-20,21.1894588470459,21.32300567626953,20.744300842285156,21.1894588470459,18.80561637878418,388627
2012-04-23,21.100427627563477,21.32300567626953,20.966880798339844,21.100427627563477,18.726600646972656,183081
2012-04-24,20.92236328125,21.144943237304688,20.833332061767578,21.100427627563477,18.726600646972656,241488
2012-04-25,21.23397445678711,21.32300567626953,21.100427627563477,21.144943237304688,18.76610565185547,253843
2012-04-26,21.144943237304688,21.1894588470459,20.92236328125,20.966880798339844,18.60807991027832,281923
2012-04-27,21.011396408081055,21.055910110473633,20.38817596435547,20.47720718383789,18.173492431640625,387504
2012-04-30,20.47720718383789,20.744300842285156,20.343660354614258,20.566238403320312,18.252506256103516,224640
2012-05-02,20.744300842285156,21.32300567626953,20.744300842285156,21.27849006652832,18.884632110595703,552614
2012-05-03,21.367521286010742,21.367521286010742,21.011396408081055,21.100427627563477,18.726600646972656,257212
2012-05-04,21.100427627563477,21.412036895751953,21.011396408081055,21.32300567626953,18.924137115478516,314496
2012-05-07,21.144943237304688,21.1894588470459,20.877849578857422,21.144943237304688,18.76610565185547,168480
2012-05-08,21.27849006652832,21.27849006652832,21.011396408081055,21.27849006652832,18.884632110595703,104457
2012-05-09,21.144943237304688,21.144943237304688,20.877849578857422,20.92236328125,18.568572998046875,242611
2012-05-10,20.92236328125,21.055910110473633,20.655269622802734,20.92236328125,18.568572998046875,174096
2012-05-11,20.833332061767578,21.100427627563477,20.47720718383789,21.100427627563477,18.726600646972656,480729
2012-05-14,21.367521286010742,21.901708602905273,21.100427627563477,21.67913055419922,19.240196228027344,914284
2012-05-15,21.634614944458008,21.81267738342285,21.27849006652832,21.81267738342285,19.358718872070312,722217
2012-05-16,21.901708602905273,22.07977294921875,21.501068115234375,21.501068115234375,19.082170486450195,882835
2012-05-17,21.456552505493164,21.590099334716797,21.367521286010742,21.590099334716797,19.161184310913086,281923
2012-05-18,21.1894588470459,21.23397445678711,20.744300842285156,20.877849578857422,18.52906036376953,444787
2012-05-21,21.011396408081055,21.011396408081055,20.788816452026367,20.92236328125,18.568572998046875,276307
2012-05-22,20.92236328125,21.1894588470459,20.92236328125,21.011396408081055,18.647584915161133,241488
2012-05-23,20.744300842285156,20.966880798339844,20.610754013061523,20.744300842285156,18.41053581237793,175219
2012-05-24,20.744300842285156,21.011396408081055,20.566238403320312,20.699785232543945,18.371028900146484,408844
2012-05-25,20.47720718383789,20.699785232543945,20.47720718383789,20.655269622802734,18.331523895263672,415584
2012-05-28,20.47720718383789,20.610754013061523,20.210113525390625,20.47720718383789,18.173492431640625,533520
2012-05-29,20.655269622802734,21.23397445678711,20.655269622802734,21.1894588470459,18.80561637878418,515548
2012-05-30,21.011396408081055,21.27849006652832,20.92236328125,21.100427627563477,18.726600646972656,258336
2012-05-31,21.367521286010742,21.72364616394043,21.27849006652832,21.545583724975586,19.12167739868164,1069286
2012-06-01,21.456552505493164,21.456552505493164,20.833332061767578,20.833332061767578,18.489553451538086,532396
2012-06-04,20.076566696166992,20.299144744873047,19.67592430114746,20.03205108642578,17.778417587280273,568339
2012-06-05,20.121082305908203,20.5217227935791,20.121082305908203,20.43269157409668,18.133983612060547,280800
2012-06-06,21.27849006652832,21.27849006652832,20.655269622802734,20.699785232543945,18.371028900146484,260582
2012-06-07,21.011396408081055,21.011396408081055,20.47720718383789,20.610754013061523,18.292015075683594,213408
2012-06-08,20.610754013061523,20.610754013061523,20.03205108642578,20.254629135131836,17.9759578704834,377395
2012-06-11,20.5217227935791,20.566238403320312,20.299144744873047,20.343660354614258,18.054969787597656,331344
2012-06-12,20.299144744873047,20.299144744873047,20.03205108642578,20.076566696166992,17.817928314208984,241488
2012-06-13,20.254629135131836,20.254629135131836,19.853988647460938,20.121082305908203,17.85743522644043,359424
2012-06-14,20.121082305908203,20.210113525390625,20.03205108642578,20.165597915649414,17.896940231323242,147139
2012-06-15,20.165597915649414,20.38817596435547,20.165597915649414,20.343660354614258,18.054969787597656,286416
2012-06-18,20.47720718383789,21.011396408081055,20.47720718383789,20.833332061767578,18.489553451538086,585187
2012-06-19,20.92236328125,20.92236328125,20.655269622802734,20.833332061767578,18.489553451538086,224640
2012-06-20,21.011396408081055,21.367521286010742,20.966880798339844,21.27849006652832,18.884632110595703,841276
2012-06-21,21.27849006652832,21.634614944458008,21.055910110473633,21.100427627563477,18.726600646972656,497577
2012-06-22,20.92236328125,21.27849006652832,20.744300842285156,21.1894588470459,18.80561637878418,362793
2012-06-25,21.367521286010742,21.456552505493164,21.144943237304688,21.23397445678711,18.845123291015625,544752
2012-06-26,21.23397445678711,21.23397445678711,20.833332061767578,20.92236328125,18.568572998046875,304387
2012-06-27,20.877849578857422,21.23397445678711,20.877849578857422,21.100427627563477,18.726600646972656,512179
2012-06-28,21.32300567626953,21.32300567626953,20.877849578857422,21.011396408081055,18.647584915161133,344822
2012-06-29,20.92236328125,21.23397445678711,20.92236328125,21.23397445678711,18.845123291015625,578448
2012-07-02,21.81267738342285,22.702991485595703,21.72364616394043,22.702991485595703,20.148876190185547,2757456
2012-07-03,23.5042724609375,24.127492904663086,23.148147583007812,23.281694412231445,20.662471771240234,5583427
2012-07-04,23.148147583007812,23.54878807067871,23.148147583007812,23.237178802490234,20.62296485900879,1857772
2012-07-05,23.5042724609375,23.949430465698242,23.415241241455078,23.5042724609375,20.860008239746094,2648505
2012-07-06,23.5042724609375,23.771366119384766,22.97008514404297,22.97008514404297,20.38591766357422,1527552
2012-07-09,23.05911636352539,23.326210021972656,22.56944465637207,22.97008514404297,20.38591766357422,1079395
2012-07-10,23.148147583007812,23.192663192749023,22.524927139282227,22.524927139282227,19.9908447265625,1106352
2012-07-11,22.97008514404297,22.97008514404297,22.658475875854492,22.836538314819336,20.26739501953125,972691
2012-07-12,23.01460075378418,23.05911636352539,22.702991485595703,22.792022705078125,20.227888107299805,899683
2012-07-13,22.925569534301758,22.925569534301758,22.16880226135254,22.213319778442383,19.714292526245117,1110844
2012-07-16,22.25783348083496,22.391380310058594,22.035255432128906,22.124286651611328,19.63527488708496,633484
2012-07-17,22.07977294921875,22.435897827148438,22.07977294921875,22.435897827148438,19.911828994750977,728956
2012-07-18,22.56944465637207,22.56944465637207,22.25783348083496,22.25783348083496,19.75379753112793,976060
2012-07-19,22.213319778442383,22.97008514404297,22.07977294921875,22.61396026611328,20.354827880859375,1782518
2012-07-20,22.836538314819336,22.925569534301758,22.48041343688965,22.61396026611328,20.354827880859375,1283817
2012-07-23,22.48041343688965,22.524927139282227,22.124286651611328,22.25783348083496,20.03427505493164,669427
2012-07-24,22.124286651611328,22.25783348083496,21.901708602905273,22.25783348083496,20.03427505493164,573955
2012-07-25,22.07977294921875,22.391380310058594,22.07977294921875,22.16880226135254,19.954139709472656,434678
2012-07-26,22.702991485595703,22.97008514404297,22.435897827148438,22.97008514404297,20.67537498474121,1322006
2012-07-27,23.192663192749023,23.637819290161133,23.148147583007812,23.281694412231445,20.955854415893555,2794521
2012-07-30,23.415241241455078,23.45975685119629,23.01460075378418,23.148147583007812,20.835649490356445,1325376
2012-07-31,23.05911636352539,23.415241241455078,23.05911636352539,23.237178802490234,20.915786743164062,1053561
2012-08-01,23.326210021972656,23.45975685119629,23.192663192749023,23.237178802490234,20.915786743164062,968198
2012-08-02,23.237178802490234,23.237178802490234,23.237178802490234,23.237178802490234,20.915786743164062,0
2012-08-03,23.192663192749023,23.593303680419922,23.192663192749023,23.370725631713867,21.035991668701172,1197331
2012-08-06,23.593303680419922,23.682336807250977,23.281694412231445,23.326210021972656,20.99592399597168,1027728
2012-08-07,23.281694412231445,23.326210021972656,22.747507095336914,22.836538314819336,20.55516815185547,1052438
2012-08-08,23.1036319732666,23.237178802490234,22.881053924560547,22.925569534301758,20.635305404663086,645840
2012-08-09,22.925569534301758,23.326210021972656,22.925569534301758,23.148147583007812,20.835649490356445,762652
2012-08-10,23.415241241455078,23.81588363647461,23.415241241455078,23.54878807067871,21.196266174316406,2213827
2012-08-13,23.771366119384766,23.81588363647461,23.237178802490234,23.326210021972656,20.99592399597168,1320883
2012-08-14,23.326210021972656,23.5042724609375,23.192663192749023,23.326210021972656,20.99592399597168,627868
2012-08-15,23.326210021972656,23.5042724609375,23.148147583007812,23.192663192749023,20.875717163085938,607651
2012-08-16,23.237178802490234,23.5042724609375,23.1036319732666,23.281694412231445,20.955854415893555,551491
2012-08-17,23.326210021972656,23.415241241455078,23.192663192749023,23.326210021972656,20.99592399597168,564969
2012-08-20,23.326210021972656,23.370725631713867,23.1036319732666,23.1036319732666,20.79557991027832,384134
2012-08-21,23.148147583007812,23.326210021972656,23.05911636352539,23.148147583007812,20.835649490356445,564969
2012-08-22,23.148147583007812,23.682336807250977,23.1036319732666,23.5042724609375,21.15619468688965,1610668
2012-08-23,23.593303680419922,23.637819290161133,23.370725631713867,23.415241241455078,21.07605743408203,714355
2012-08-24,23.326210021972656,24.216524124145508,23.326210021972656,23.99394416809082,21.59695053100586,3570652
2012-08-27,24.172008514404297,24.483617782592773,24.082977294921875,24.082977294921875,21.677087783813477,1765670
2012-08-28,24.082977294921875,24.082977294921875,23.45975685119629,23.45975685119629,21.116127014160156,1106352
2012-08-29,23.5042724609375,23.637819290161133,23.370725631713867,23.637819290161133,21.276405334472656,821059
2012-08-30,23.637819290161133,23.860397338867188,23.45975685119629,23.726850509643555,21.356542587280273,775008
2012-08-31,23.682336807250977,23.726850509643555,23.5042724609375,23.682336807250977,21.316471099853516,535766
2012-09-03,23.682336807250977,23.860397338867188,23.415241241455078,23.593303680419922,21.23633575439453,854755
2012-09-04,23.682336807250977,23.726850509643555,23.45975685119629,23.593303680419922,21.23633575439453,502070
2012-09-05,23.5042724609375,23.5042724609375,23.192663192749023,23.281694412231445,20.955854415893555,722217
2012-09-06,23.148147583007812,23.326210021972656,23.05911636352539,23.281694412231445,20.955854415893555,843523
2012-09-07,23.45975685119629,23.45975685119629,23.148147583007812,23.237178802490234,20.915786743164062,485222
2012-09-10,23.5042724609375,23.5042724609375,23.192663192749023,23.237178802490234,20.915786743164062,400982
2012-09-11,23.326210021972656,23.370725631713867,23.1036319732666,23.148147583007812,20.835649490356445,383011
2012-09-12,23.1036319732666,23.326210021972656,23.05911636352539,23.192663192749023,20.875717163085938,955843
2012-09-13,21.590099334716797,22.97008514404297,21.590099334716797,22.56944465637207,20.31475830078125,1220918
2012-09-14,22.702991485595703,23.148147583007812,22.61396026611328,22.97008514404297,20.67537498474121,603158
2012-09-17,23.05911636352539,23.148147583007812,22.792022705078125,23.01460075378418,20.715442657470703,402105
2012-09-18,23.01460075378418,23.1036319732666,22.792022705078125,22.925569534301758,20.635305404663086,359424
2012-09-19,22.702991485595703,22.925569534301758,22.702991485595703,22.836538314819336,20.55516815185547,532396
2012-09-20,22.792022705078125,22.97008514404297,22.747507095336914,22.881053924560547,20.595237731933594,226886
2012-09-21,23.05911636352539,23.5042724609375,23.05911636352539,23.415241241455078,21.07605743408203,1417478
2012-09-24,23.726850509643555,23.726850509643555,23.45975685119629,23.5042724609375,21.15619468688965,1544400
2012-09-25,23.5042724609375,23.949430465698242,23.5042724609375,23.682336807250977,21.316471099853516,1572480
2012-09-26,23.593303680419922,23.860397338867188,23.415241241455078,23.5042724609375,21.15619468688965,796348
2012-09-27,23.593303680419922,25.106836318969727,23.593303680419922,25.106836318969727,22.598665237426758,6224774
2012-09-28,26.442306518554688,26.531339645385742,25.59650993347168,25.819087982177734,23.239761352539062,20233324
2012-10-01,25.819087982177734,27.599714279174805,25.819087982177734,27.42165184020996,24.682231903076172,14828486
2012-10-02,27.42165184020996,28.311965942382812,26.264244079589844,26.442306518554688,23.800722122192383,13372819
2012-10-03,26.264244079589844,26.620370864868164,25.908119201660156,26.175212860107422,23.56031036376953,4592764
2012-10-04,26.353275299072266,27.065526962280273,26.13069725036621,26.753917694091797,24.081201553344727,6652713
2012-10-05,26.88746452331543,27.77777671813965,26.620370864868164,27.154558181762695,24.441818237304688,10303113
2012-10-08,27.42165184020996,28.000356674194336,26.531339645385742,26.709400177001953,24.0411319732666,8754220
2012-10-09,26.709400177001953,26.88746452331543,25.819087982177734,25.863603591918945,23.27983283996582,3481920
2012-10-11,25.373931884765625,27.110042572021484,25.284900665283203,27.110042572021484,24.401752471923828,5991148
2012-10-12,28.044870376586914,28.979700088500977,27.644229888916016,28.979700088500977,26.08462905883789,24345360
2012-10-15,29.20227813720703,29.20227813720703,27.510683059692383,27.510683059692383,24.762365341186523,10385107
2012-10-16,27.510683059692383,28.311965942382812,27.154558181762695,27.82229232788086,25.0428466796875,9708940
2012-10-17,28.044870376586914,28.2674503326416,27.644229888916016,28.044870376586914,25.243188858032227,6660576
2012-10-18,28.22293472290039,28.6680908203125,27.91132354736328,28.178417205810547,25.3633975982666,8718278
2012-10-19,27.955839157104492,28.356481552124023,27.91132354736328,28.13390350341797,25.323328018188477,4104172
2012-10-22,28.000356674194336,29.291309356689453,27.866809844970703,28.801637649536133,25.924358367919922,12465273
2012-10-23,28.890668869018555,29.64743423461914,28.6680908203125,28.801637649536133,25.924358367919922,12059798
2012-10-24,28.490028381347656,29.46937370300293,28.356481552124023,28.801637649536133,25.924358367919922,12813465
2012-10-25,28.801637649536133,28.801637649536133,27.33262062072754,27.33262062072754,24.602092742919922,7499606
2012-10-26,27.33262062072754,27.599714279174805,25.64102554321289,25.64102554321289,23.07948875427246,6177600
2012-10-29,25.64102554321289,25.952634811401367,24.216524124145508,24.75071144104004,22.278118133544922,4153593
2012-10-30,25.106836318969727,25.819087982177734,24.884258270263672,25.55199432373047,22.999353408813477,4670265
2012-10-31,25.55199432373047,25.730056762695312,24.79522705078125,25.32941436767578,22.799009323120117,2495750
2012-11-01,25.19586753845215,26.664886474609375,24.79522705078125,26.664886474609375,24.001062393188477,4523126
2012-11-02,26.709400177001953,26.709400177001953,26.219728469848633,26.39779281616211,23.76065444946289,3067459
2012-11-05,25.997150421142578,26.93198013305664,25.997150421142578,26.308759689331055,23.680513381958008,2915827
2012-11-06,26.264244079589844,28.000356674194336,26.264244079589844,27.77777671813965,25.002777099609375,7286198
2012-11-07,27.77777671813965,28.935184478759766,27.42165184020996,28.356481552124023,25.523670196533203,10547971
2012-11-08,27.82229232788086,28.890668869018555,27.77777671813965,28.400997161865234,25.563735961914062,7040217
2012-11-09,28.13390350341797,28.890668869018555,28.13390350341797,28.400997161865234,25.563735961914062,5449766
2012-11-12,28.400997161865234,28.846153259277344,28.044870376586914,28.044870376586914,25.243188858032227,4163702
2012-11-13,27.82229232788086,27.866809844970703,26.531339645385742,26.531339645385742,23.880859375,4065984
2012-11-14,26.442306518554688,27.33262062072754,26.442306518554688,27.33262062072754,24.602092742919922,3346012
2012-11-15,27.33262062072754,27.599714279174805,27.065526962280273,27.199073791503906,24.48188591003418,2485641
2012-11-16,27.37713623046875,27.42165184020996,26.709400177001953,26.709400177001953,24.0411319732666,1895961
2012-11-19,26.88746452331543,26.88746452331543,25.64102554321289,25.908119201660156,23.319902420043945,2272233
2012-11-20,26.086181640625,26.4868221282959,25.908119201660156,26.219728469848633,23.600378036499023,1779148
2012-11-21,26.308759689331055,26.308759689331055,25.507478713989258,25.730056762695312,23.159626007080078,1535414
2012-11-22,25.997150421142578,26.308759689331055,25.863603591918945,25.997150421142578,23.400039672851562,1583712
2012-11-23,26.219728469848633,26.531339645385742,26.086181640625,26.531339645385742,23.880859375,2372198
2012-11-26,26.88746452331543,27.42165184020996,26.88746452331543,27.33262062072754,24.602092742919922,3402172
2012-11-27,27.510683059692383,27.77777671813965,27.065526962280273,27.288105010986328,24.562023162841797,2828217
2012-11-28,27.33262062072754,27.77777671813965,27.154558181762695,27.33262062072754,24.602092742919922,2950646
2012-11-29,27.599714279174805,27.82229232788086,27.065526962280273,27.288105010986328,24.562023162841797,2852928
2012-11-30,27.37713623046875,27.510683059692383,27.065526962280273,27.154558181762695,24.441818237304688,1848787
2012-12-03,27.42165184020996,27.42165184020996,26.620370864868164,26.664886474609375,24.001062393188477,2263248
2012-12-04,26.664886474609375,26.84294891357422,26.664886474609375,26.84294891357422,24.161338806152344,1290556
2012-12-05,26.88746452331543,27.82229232788086,26.84294891357422,27.466167449951172,24.722301483154297,5729443
2012-12-06,27.688745498657227,27.866809844970703,27.288105010986328,27.288105010986328,24.562023162841797,2435097
2012-12-07,27.42165184020996,28.044870376586914,27.288105010986328,27.288105010986328,24.562023162841797,4127760
2012-12-10,27.510683059692383,27.599714279174805,27.110042572021484,27.466167449951172,24.722301483154297,1803859
2012-12-11,27.599714279174805,28.6680908203125,27.37713623046875,28.400997161865234,25.563735961914062,11181456
2012-12-12,28.579059600830078,30.270654678344727,28.178417205810547,29.736467361450195,26.76579475402832,20978006
2012-12-13,29.870014190673828,30.537748336791992,29.15776252746582,29.46937370300293,26.52538299560547,13182998
2012-12-14,29.291309356689453,29.736467361450195,28.757122039794922,29.024215698242188,26.124696731567383,5494694
2012-12-17,29.380340576171875,29.64743423461914,28.935184478759766,29.15776252746582,26.244905471801758,4474828
2012-12-18,29.380340576171875,30.44871711730957,29.291309356689453,29.870014190673828,26.886001586914062,11009606
2012-12-19,30.270654678344727,30.626779556274414,29.513887405395508,29.55840492248535,26.605520248413086,7695043
2012-12-20,29.380340576171875,29.825498580932617,28.22293472290039,28.356481552124023,25.523670196533203,4883673
2012-12-21,28.356481552124023,28.534543991088867,27.37713623046875,27.688745498657227,24.922643661499023,5365526
2012-12-24,28.356481552124023,29.780981063842773,28.356481552124023,29.64743423461914,26.685659408569336,8668857
2012-12-25,29.64743423461914,29.64743423461914,28.490028381347656,28.846153259277344,25.96442222595215,3611088
2012-12-26,28.846153259277344,29.602920532226562,28.801637649536133,29.11324691772461,26.204837799072266,3174163
2012-12-27,29.11324691772461,29.46937370300293,28.490028381347656,28.6680908203125,25.804149627685547,2737238
2012-12-28,28.6680908203125,28.935184478759766,28.400997161865234,28.846153259277344,25.96442222595215,2201472
2013-01-02,28.935184478759766,29.024215698242188,28.6680908203125,28.757122039794922,25.884286880493164,1712880
2013-01-03,28.757122039794922,29.424856185913086,28.757122039794922,28.979700088500977,26.08462905883789,3150576
2013-01-04,29.024215698242188,29.380340576171875,28.935184478759766,28.979700088500977,26.08462905883789,1834185
2013-01-07,29.380340576171875,29.691951751708984,29.024215698242188,29.024215698242188,26.124696731567383,3595363
2013-01-08,29.024215698242188,29.291309356689453,28.71260643005371,28.890668869018555,26.004493713378906,1760054
2013-01-09,28.890668869018555,29.11324691772461,28.534543991088867,28.62357521057129,25.764080047607422,1885852
2013-01-10,28.62357521057129,28.890668869018555,27.866809844970703,27.866809844970703,25.082918167114258,3612211
2013-01-11,28.13390350341797,28.445512771606445,28.044870376586914,28.13390350341797,25.323328018188477,1427587
