Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.06472396850586,0
2012-01-03,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.06472396850586,0
2012-01-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.06472396850586,0
2012-01-05,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.06472396850586,0
2012-01-06,13.5,13.649999618530273,13.449999809265137,13.649999618530273,12.109078407287598,41000
2012-01-09,13.699999809265137,13.699999809265137,13.350000381469727,13.350000381469727,11.842947006225586,36000
2012-01-10,13.5,13.5,13.350000381469727,13.350000381469727,11.842947006225586,24000
2012-01-11,13.350000381469727,13.5,13.149999618530273,13.149999618530273,11.66552448272705,20000
2012-01-12,13.149999618530273,13.149999618530273,12.899999618530273,12.899999618530273,11.443744659423828,243000
2012-01-13,12.899999618530273,13.0,12.399999618530273,12.800000190734863,11.355032920837402,174000
2012-01-16,12.850000381469727,12.850000381469727,12.25,12.649999618530273,11.221968650817871,158000
2012-01-17,12.600000381469727,12.75,12.5,12.75,11.310678482055664,88000
2012-01-18,12.75,12.899999618530273,12.649999618530273,12.75,11.310678482055664,83000
2012-01-30,12.800000190734863,13.199999809265137,12.800000190734863,13.149999618530273,11.66552448272705,88000
2012-01-31,13.0,13.300000190734863,13.0,13.199999809265137,11.709877967834473,68000
2012-02-01,13.199999809265137,14.100000381469727,13.199999809265137,14.100000381469727,12.508279800415039,367000
2012-02-02,14.300000190734863,15.0,14.300000190734863,14.800000190734863,13.129258155822754,120000
2012-02-03,14.800000190734863,15.0,14.600000381469727,14.800000190734863,13.129258155822754,84000
2012-02-06,14.899999618530273,14.899999618530273,14.300000190734863,14.75,13.084901809692383,187000
2012-02-07,14.699999809265137,14.699999809265137,14.350000381469727,14.550000190734863,12.907479286193848,46000
2012-02-08,14.649999618530273,15.100000381469727,14.649999618530273,15.0,13.306679725646973,108000
2012-02-09,15.0,15.300000190734863,14.899999618530273,15.300000190734863,13.572813987731934,78000
2012-02-10,15.25,15.399999618530273,15.149999618530273,15.300000190734863,13.572813987731934,61000
2012-02-13,15.300000190734863,15.5,15.300000190734863,15.300000190734863,13.572813987731934,83000
2012-02-14,15.300000190734863,15.550000190734863,15.199999809265137,15.300000190734863,13.572813987731934,53000
2012-02-15,15.5,15.649999618530273,15.300000190734863,15.550000190734863,13.794591903686523,444000
2012-02-16,15.75,15.75,15.199999809265137,15.399999618530273,13.66152572631836,97000
2012-02-17,15.550000190734863,15.550000190734863,15.399999618530273,15.5,13.750236511230469,141000
2012-02-20,15.5,15.5,15.399999618530273,15.399999618530273,13.66152572631836,47000
2012-02-21,15.399999618530273,15.600000381469727,15.300000190734863,15.5,13.750236511230469,29000
2012-02-22,15.5,15.550000190734863,15.300000190734863,15.399999618530273,13.66152572631836,181000
2012-02-23,15.449999809265137,15.600000381469727,15.199999809265137,15.399999618530273,13.66152572631836,51000
2012-02-24,15.199999809265137,15.300000190734863,15.0,15.300000190734863,13.572813987731934,58000
2012-02-29,15.0,15.199999809265137,14.949999809265137,15.0,13.306679725646973,112000
2012-03-01,14.800000190734863,15.199999809265137,14.800000190734863,15.0,13.306679725646973,462000
2012-03-02,15.0,15.149999618530273,14.949999809265137,14.949999809265137,13.262324333190918,36000
2012-03-05,15.100000381469727,15.100000381469727,14.850000381469727,14.850000381469727,13.173614501953125,31000
2012-03-06,15.050000190734863,15.050000190734863,14.899999618530273,15.050000190734863,13.351035118103027,47000
2012-03-07,15.050000190734863,15.699999809265137,15.050000190734863,15.5,13.750236511230469,129000
2012-03-08,15.699999809265137,15.699999809265137,15.0,15.399999618530273,13.66152572631836,99000
2012-03-09,14.850000381469727,15.199999809265137,14.850000381469727,14.949999809265137,13.262324333190918,171000
2012-03-12,14.899999618530273,15.199999809265137,14.800000190734863,14.850000381469727,13.173614501953125,155000
2012-03-13,14.899999618530273,15.149999618530273,14.800000190734863,15.149999618530273,13.43974781036377,177000
2012-03-14,15.149999618530273,15.199999809265137,14.949999809265137,15.149999618530273,13.43974781036377,572000
2012-03-15,15.0,15.050000190734863,14.800000190734863,14.800000190734863,13.129258155822754,30000
2012-03-16,14.850000381469727,15.0,14.850000381469727,14.949999809265137,13.262324333190918,20000
2012-03-19,14.949999809265137,15.100000381469727,14.899999618530273,15.0,13.306679725646973,44000
2012-03-20,15.100000381469727,15.100000381469727,15.0,15.050000190734863,13.351035118103027,59000
2012-03-21,14.800000190734863,15.0,14.5,14.850000381469727,13.173614501953125,118000
2012-03-22,14.600000381469727,14.75,14.399999618530273,14.600000381469727,12.951835632324219,101000
2012-03-23,14.399999618530273,14.899999618530273,14.199999809265137,14.5,12.86312484741211,220000
