Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,44.90245056152344,45.35147476196289,43.600276947021484,43.600276947021484,19.059303283691406,2617897
2012-01-03,44.76774215698242,46.15971755981445,44.004398345947266,44.90245056152344,19.6285343170166,4542068
2012-01-04,44.90245056152344,45.26166915893555,43.824790954589844,44.36362075805664,19.392988204956055,3474198
2012-01-05,44.36362075805664,44.812644958496094,43.959495544433594,44.49832534790039,19.451875686645508,1967598
2012-01-06,44.49832534790039,46.967960357666016,44.49832534790039,46.2495231628418,20.217388153076172,4248097
2012-01-09,46.69854736328125,47.6864013671875,46.06991195678711,46.69854736328125,20.413671493530273,2859532
2012-01-10,47.50679016113281,48.764060974121094,47.1475715637207,47.86601257324219,20.924013137817383,5118874
2012-01-11,48.49464416503906,50.47035217285156,48.40483856201172,49.75191116333008,21.748411178588867,5491905
2012-01-12,50.29074478149414,50.29074478149414,48.943668365478516,49.03347396850586,21.434356689453125,1564502
2012-01-13,49.1232795715332,50.11113357543945,48.31503677368164,48.764060974121094,21.316585540771484,2097881
2012-01-16,51.81742477416992,51.81742477416992,49.21308517456055,49.572303771972656,21.669898986816406,5997445
2012-01-17,49.572303771972656,50.560157775878906,49.572303771972656,50.38054656982422,22.023216247558594,2262682
2012-01-18,50.560157775878906,52.71547317504883,50.47035217285156,51.27859878540039,22.415781021118164,4927348
2012-01-30,53.0746955871582,53.882938385009766,52.35625457763672,52.35625457763672,22.886865615844727,2977565
2012-01-31,54.06254959106445,54.06254959106445,52.535865783691406,52.98488998413086,23.161666870117188,2454209
2012-02-01,52.08684158325195,52.98488998413086,52.08684158325195,52.44606018066406,22.926124572753906,1713714
2012-02-02,53.34410858154297,54.60137939453125,52.895084381103516,54.33196258544922,23.75052261352539,3862818
2012-02-03,54.60137939453125,54.60137939453125,53.70332717895508,54.1523551940918,23.672008514404297,2204779
2012-02-06,55.14020538330078,55.499427795410156,53.97274398803711,53.97274398803711,23.593496322631836,1331775
2012-02-07,53.97274398803711,54.78098678588867,53.0746955871582,53.16450119018555,23.240182876586914,1865154
2012-02-08,53.16450119018555,56.75669479370117,53.16450119018555,56.57708740234375,24.731952667236328,4402877
2012-02-09,56.57708740234375,57.56494140625,55.858646392822266,56.57708740234375,24.731952667236328,3329439
2012-02-10,56.57708740234375,58.91201400756836,56.57708740234375,58.28337860107422,25.477832794189453,4441851
