Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,166.5,170.0,166.0,167.0,114.94036865234375,3600000
2012-01-03,168.0,170.0,167.5,169.0,116.31689453125,5330000
2012-01-04,170.0,170.0,168.0,169.5,116.66102600097656,4073000
2012-01-05,169.5,169.5,168.0,169.5,116.66102600097656,2704000
2012-01-06,169.5,169.5,167.0,169.0,116.31689453125,1865000
2012-01-09,162.0,169.0,162.0,167.0,114.94036865234375,1906000
2012-01-10,167.0,170.0,167.0,169.0,116.31689453125,1820000
2012-01-11,170.0,172.0,169.5,171.0,117.69343566894531,2101000
2012-01-12,169.0,169.5,163.0,164.5,113.2197036743164,7614000
2012-01-13,165.0,166.0,163.0,164.5,113.2197036743164,4801000
2012-01-16,165.0,165.5,163.0,163.0,112.18729400634766,2501000
2012-01-17,163.5,167.0,163.5,164.5,113.2197036743164,2873000
2012-01-18,165.5,165.5,161.5,162.0,111.4990463256836,3014000
2012-01-30,164.5,165.0,159.0,160.0,110.12252044677734,8143000
2012-01-31,160.0,161.0,158.5,159.0,109.43424987792969,8340000
2012-02-01,160.0,160.0,156.5,158.5,109.09012603759766,6659000
2012-02-02,160.0,163.0,159.0,161.5,111.15489959716797,5447000
2012-02-03,162.0,162.0,157.0,158.0,108.7459716796875,6539000
2012-02-06,162.5,163.0,159.5,159.5,109.77838897705078,3641000
2012-02-07,160.0,161.5,159.5,160.0,110.12252044677734,2236000
2012-02-08,161.0,162.0,160.0,161.0,110.810791015625,2708000
2012-02-09,160.0,160.5,157.0,157.5,108.40185546875,7632000
2012-02-10,157.5,159.0,153.0,154.5,106.3370590209961,10048000
2012-02-13,156.0,157.5,154.0,155.0,106.68118286132812,5186000
2012-02-14,156.5,157.0,154.5,155.0,106.68118286132812,4799000
2012-02-15,153.5,155.5,149.0,155.5,107.02530670166016,9554000
2012-02-16,152.0,154.0,150.5,151.0,103.9281234741211,6249000
2012-02-17,152.5,154.5,152.0,152.5,104.96051788330078,2923000
2012-02-20,154.0,156.0,153.5,154.5,106.3370590209961,3078000
2012-02-21,156.0,156.0,153.0,155.0,106.68118286132812,1103000
2012-02-22,154.0,154.5,152.5,152.5,104.96051788330078,2297000
2012-02-23,152.0,152.5,149.0,149.5,102.89572143554688,5398000
2012-02-24,150.0,151.0,149.0,151.0,103.9281234741211,3928000
