Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,34.54545211791992,34.54545211791992,34.54545211791992,34.54545211791992,23.328149795532227,0
2012-01-03,34.54545211791992,34.54545211791992,34.54545211791992,34.54545211791992,23.328149795532227,0
2012-01-04,34.54545211791992,34.54545211791992,34.54545211791992,34.54545211791992,23.328149795532227,0
2012-01-05,34.54545211791992,34.54545211791992,34.54545211791992,34.54545211791992,23.328149795532227,0
2012-01-06,36.409088134765625,36.95454406738281,36.1363639831543,36.1363639831543,24.40247344970703,12870000
2012-01-09,36.1363639831543,36.3636360168457,35.818180084228516,36.0,24.31039047241211,3756500
2012-01-10,36.272727966308594,37.5,36.272727966308594,37.318180084228516,25.20054054260254,10129900
2012-01-11,37.45454406738281,37.6363639831543,36.818180084228516,37.272727966308594,25.169849395751953,6793600
2012-01-12,37.3636360168457,37.45454406738281,36.54545211791992,36.54545211791992,24.678728103637695,4200900
2012-01-13,36.6363639831543,37.18181610107422,36.45454406738281,36.59090805053711,24.709423065185547,4647500
2012-01-16,36.8636360168457,37.04545211791992,35.909088134765625,35.909088134765625,24.249000549316406,5058900
2012-01-17,36.3636360168457,37.04545211791992,36.227272033691406,37.0,24.985679626464844,4782800
2012-01-18,37.18181610107422,38.1363639831543,36.8636360168457,37.0,24.985679626464844,5522000
2012-01-30,38.18181610107422,39.04545211791992,37.909088134765625,38.09090805053711,25.722362518310547,7916700
2012-01-31,37.909088134765625,39.6363639831543,37.818180084228516,39.09090805053711,26.397645950317383,10175000
2012-02-01,39.3636360168457,40.3636360168457,39.09090805053711,39.45454406738281,26.643205642700195,11210100
2012-02-02,39.6363639831543,39.8636360168457,39.04545211791992,39.54545211791992,26.704591751098633,8083900
2012-02-03,39.95454406738281,40.727272033691406,38.909088134765625,38.909088134765625,26.274864196777344,15513300
2012-02-06,39.04545211791992,39.272727966308594,37.727272033691406,38.04545211791992,25.69166374206543,6138000
2012-02-07,38.318180084228516,39.272727966308594,38.227272033691406,38.59090805053711,26.06000328063965,7918900
2012-02-08,38.818180084228516,40.18181610107422,38.818180084228516,40.18181610107422,27.134323120117188,15496800
2012-02-09,40.3636360168457,40.3636360168457,39.1363639831543,39.3636360168457,26.581817626953125,11662200
2012-02-10,39.54545211791992,39.68181610107422,38.6363639831543,38.727272033691406,26.15208625793457,8664700
2012-02-13,38.45454406738281,39.227272033691406,38.227272033691406,38.3636360168457,25.906524658203125,7076300
2012-02-14,38.6363639831543,38.772727966308594,37.909088134765625,37.95454406738281,25.63027000427246,6416300
2012-02-15,38.09090805053711,38.6363639831543,37.95454406738281,38.3636360168457,25.906524658203125,10550100
2012-02-16,38.3636360168457,38.772727966308594,36.772727966308594,36.95454406738281,24.954984664916992,14875300
2012-02-17,37.272727966308594,37.6363639831543,36.909088134765625,37.09090805053711,25.047067642211914,8278600
2012-02-20,37.45454406738281,39.0,37.45454406738281,38.6363639831543,26.0906982421875,14138300
2012-02-21,39.0,39.18181610107422,37.45454406738281,37.45454406738281,25.292627334594727,12458600
2012-02-22,37.45454406738281,37.909088134765625,37.0,37.6363639831543,25.415409088134766,10670000
2012-02-23,37.272727966308594,37.8636360168457,37.272727966308594,37.772727966308594,25.50749397277832,5548400
2012-02-24,38.0,38.09090805053711,36.909088134765625,37.54545211791992,25.35401725769043,7783600
2012-02-29,37.727272033691406,37.818180084228516,37.18181610107422,37.18181610107422,25.108457565307617,4120600
2012-03-01,37.318180084228516,37.818180084228516,37.18181610107422,37.3636360168457,25.231237411499023,4081000
2012-03-02,37.727272033691406,37.727272033691406,37.0,37.0,24.985679626464844,9600800
2012-03-05,36.8636360168457,36.909088134765625,35.8636360168457,35.909088134765625,24.249000549316406,9369800
2012-03-06,36.409088134765625,37.0,36.04545211791992,36.6363639831543,24.7401180267334,12551000
2012-03-07,36.6363639831543,37.772727966308594,36.18181610107422,37.59090805053711,25.38471031188965,19159800
2012-03-08,37.59090805053711,37.59090805053711,36.727272033691406,36.8636360168457,24.89359474182129,10740400
2012-03-09,37.0,37.227272033691406,36.727272033691406,36.727272033691406,24.801509857177734,6557100
2012-03-12,36.727272033691406,37.0,36.1363639831543,36.1363639831543,24.40247344970703,5426300
2012-03-13,36.272727966308594,36.5,35.909088134765625,35.909088134765625,24.249000549316406,7927700
2012-03-14,36.3636360168457,36.409088134765625,35.8636360168457,35.8636360168457,24.218305587768555,10848200
2012-03-15,35.8636360168457,36.6363639831543,35.45454406738281,35.54545211791992,24.003440856933594,11115500
2012-03-16,35.45454406738281,35.54545211791992,34.909088134765625,35.227272033691406,23.788576126098633,11794200
2012-03-19,35.227272033691406,35.3636360168457,34.5,34.54545211791992,23.328149795532227,12508100
2012-03-20,34.54545211791992,35.0,34.3636360168457,34.409088134765625,23.236066818237305,10016600
2012-03-21,34.727272033691406,34.909088134765625,34.5,34.59090805053711,23.35884666442871,5991700
2012-03-22,34.909088134765625,35.09090805053711,34.727272033691406,34.95454406738281,23.604406356811523,5041300
2012-03-23,34.8636360168457,35.09090805053711,34.772727966308594,35.09090805053711,23.696489334106445,4043600
2012-03-26,35.09090805053711,35.409088134765625,34.772727966308594,34.772727966308594,23.48162841796875,5156800
2012-03-27,35.04545211791992,35.09090805053711,34.818180084228516,35.04545211791992,23.665796279907227,4037000
2012-03-28,35.1363639831543,35.227272033691406,34.909088134765625,34.909088134765625,23.573707580566406,2945800
2012-03-29,34.727272033691406,34.818180084228516,34.227272033691406,34.318180084228516,23.174678802490234,6054400
2012-03-30,34.318180084228516,34.727272033691406,34.227272033691406,34.68181610107422,23.420238494873047,2103200
2012-04-02,34.727272033691406,34.909088134765625,34.54545211791992,34.818180084228516,23.5123233795166,1612600
2012-04-03,35.09090805053711,35.09090805053711,33.818180084228516,34.09090805053711,23.021203994750977,4117300
2012-04-05,33.6363639831543,33.6363639831543,32.54545211791992,33.04545211791992,22.315217971801758,5892700
2012-04-06,33.18181610107422,33.818180084228516,33.18181610107422,33.818180084228516,22.8370304107666,2899600
2012-04-09,33.272727966308594,33.45454406738281,33.0,33.409088134765625,22.56077766418457,1890900
2012-04-10,33.727272033691406,33.95454406738281,33.227272033691406,33.227272033691406,22.437999725341797,3779600
2012-04-11,33.04545211791992,33.5,33.04545211791992,33.409088134765625,22.56077766418457,2193400
2012-04-12,33.54545211791992,33.6363639831543,33.272727966308594,33.318180084228516,22.499387741088867,2527800
2012-04-13,33.54545211791992,33.818180084228516,33.409088134765625,33.45454406738281,22.591476440429688,4378000
2012-04-16,33.18181610107422,33.45454406738281,33.18181610107422,33.227272033691406,22.437999725341797,2015200
2012-04-17,33.272727966308594,33.772727966308594,33.272727966308594,33.318180084228516,22.499387741088867,5486800
2012-04-18,33.6363639831543,33.727272033691406,33.1363639831543,33.227272033691406,22.437999725341797,4381300
2012-04-19,33.227272033691406,33.54545211791992,33.04545211791992,33.5,22.62217140197754,3370400
2012-04-20,33.18181610107422,33.45454406738281,33.0,33.09090805053711,22.345914840698242,2374900
2012-04-23,33.0,33.272727966308594,32.0,32.318180084228516,21.824098587036133,4834500
2012-04-24,32.1363639831543,32.409088134765625,32.0,32.272727966308594,21.793407440185547,4761900
2012-04-25,32.3636360168457,33.09090805053711,32.3636360168457,32.95454406738281,22.253829956054688,2241800
2012-04-26,33.18181610107422,33.5,33.0,33.409088134765625,22.56077766418457,2542100
2012-04-27,33.54545211791992,33.54545211791992,32.59090805053711,32.6363639831543,22.038965225219727,3020600
2012-04-30,32.54545211791992,32.727272033691406,32.3636360168457,32.45454406738281,21.91618537902832,3462800
2012-05-02,32.54545211791992,33.272727966308594,32.54545211791992,33.04545211791992,22.315217971801758,2916100
2012-05-03,33.272727966308594,33.818180084228516,33.09090805053711,33.45454406738281,22.591476440429688,4002900
2012-05-04,33.6363639831543,34.09090805053711,33.54545211791992,33.818180084228516,22.8370304107666,3537600
2012-05-07,33.54545211791992,33.818180084228516,33.272727966308594,33.818180084228516,22.8370304107666,2303400
2012-05-08,33.5,33.909088134765625,33.04545211791992,33.909088134765625,22.898422241210938,3059100
2012-05-09,33.6363639831543,33.95454406738281,33.45454406738281,33.909088134765625,22.898422241210938,4127200
2012-05-10,33.909088134765625,33.909088134765625,33.409088134765625,33.909088134765625,22.898422241210938,2242900
2012-05-11,33.6363639831543,33.772727966308594,33.04545211791992,33.18181610107422,22.40730094909668,3107500
2012-05-14,33.18181610107422,33.18181610107422,32.54545211791992,32.727272033691406,22.100357055664062,2097700
2012-05-15,32.18181610107422,32.95454406738281,32.0,32.95454406738281,22.253829956054688,1614800
2012-05-16,32.95454406738281,32.95454406738281,32.3636360168457,32.772727966308594,22.131052017211914,2409000
2012-05-17,32.772727966308594,32.909088134765625,32.5,32.818180084228516,22.161746978759766,2035000
