Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,28.511821746826172,28.511821746826172,28.511821746826172,28.511821746826172,18.614015579223633,0
2012-01-03,28.511821746826172,28.511821746826172,28.511821746826172,28.511821746826172,18.614015579223633,0
2012-01-04,28.511821746826172,28.511821746826172,28.511821746826172,28.511821746826172,18.614015579223633,0
2012-01-05,28.511821746826172,28.511821746826172,28.511821746826172,28.511821746826172,18.614015579223633,0
2012-01-06,28.372739791870117,29.5549373626709,28.372739791870117,29.3463134765625,19.1588134765625,1758674
2012-01-09,29.415855407714844,29.415855407714844,28.650903701782227,28.72044563293457,18.750215530395508,761421
2012-01-10,28.78998565673828,29.137691497802734,28.650903701782227,28.72044563293457,18.750215530395508,802404
2012-01-11,28.78998565673828,28.99860954284668,28.511821746826172,28.581363677978516,18.6594181060791,728347
2012-01-12,28.581363677978516,28.72044563293457,28.16411590576172,28.233657836914062,18.43241310119629,780115
2012-01-13,28.094575881958008,28.511821746826172,27.816410064697266,27.88595199584961,18.205415725708008,1124516
2012-01-16,28.581363677978516,28.581363677978516,27.88595199584961,28.025033950805664,18.296213150024414,867114
2012-01-17,28.094575881958008,28.581363677978516,28.094575881958008,28.372739791870117,18.52321434020996,844825
2012-01-18,28.650903701782227,28.78998565673828,28.372739791870117,28.511821746826172,18.614015579223633,1068434
2012-01-30,28.929067611694336,29.3463134765625,28.859527587890625,29.06814956665039,18.977216720581055,1417149
2012-01-31,29.207231521606445,31.084840774536133,28.929067611694336,31.084840774536133,20.29381561279297,4082482
2012-02-01,31.432544708251953,31.64116859436035,30.73713493347168,31.502086639404297,20.56621742248535,3106799
2012-02-02,31.988872528076172,31.988872528076172,31.01529884338379,31.363004684448242,20.47541618347168,2056340
2012-02-03,31.432544708251953,32.54520034790039,31.363004684448242,32.12795639038086,20.974817276000977,3161443
2012-02-06,34.14464569091797,34.14464569091797,32.614742279052734,32.68428421020508,21.338016510009766,2382047
2012-02-07,32.54520034790039,33.17107009887695,32.12795639038086,32.40612030029297,21.156417846679688,2003134
2012-02-08,32.54520034790039,32.96244812011719,32.54520034790039,32.753822326660156,21.3834171295166,1611279
2012-02-09,32.68428421020508,34.21418762207031,32.614742279052734,33.379695892333984,21.79201889038086,4687161
2012-02-10,33.379695892333984,33.86648178100586,32.753822326660156,32.753822326660156,21.3834171295166,2332436
2012-02-13,32.753822326660156,33.796939849853516,32.753822326660156,33.58831787109375,21.928220748901367,2532318
2012-02-14,33.58831787109375,33.657859802246094,32.753822326660156,32.8233642578125,21.428817749023438,1493363
2012-02-15,32.96244812011719,33.58831787109375,32.892906188964844,33.17107009887695,21.655820846557617,2003134
2012-02-16,33.17107009887695,34.70097351074219,33.10152816772461,33.17107009887695,21.655820846557617,4094705
2012-02-17,33.9360237121582,33.9360237121582,32.8233642578125,32.8233642578125,21.428817749023438,2000258
2012-02-20,33.379695892333984,34.075103759765625,32.96244812011719,34.075103759765625,22.246017456054688,2916983
2012-02-21,35.04867935180664,36.16133499145508,34.77051544189453,34.77051544189453,22.70001983642578,9293075
2012-02-22,34.49235153198242,34.77051544189453,34.21418762207031,34.353267669677734,22.42761993408203,2032613
2012-02-23,34.353267669677734,35.67454528808594,34.353267669677734,34.5618896484375,22.563819885253906,2773183
2012-02-24,34.5618896484375,34.90959548950195,33.657859802246094,33.86648178100586,22.109819412231445,1760112
2012-02-29,34.21418762207031,34.49235153198242,34.075103759765625,34.14464569091797,22.29142189025879,1193540
2012-03-01,34.21418762207031,34.5618896484375,34.075103759765625,34.14464569091797,22.29142189025879,985030
2012-03-02,34.353267669677734,34.5618896484375,33.796939849853516,34.075103759765625,22.246017456054688,1454537
2012-03-05,34.28372573852539,35.04867935180664,34.075103759765625,34.075103759765625,22.246017456054688,2510748
2012-03-06,34.075103759765625,34.353267669677734,32.8233642578125,33.2406120300293,21.701215744018555,1765145
2012-03-07,32.8233642578125,33.379695892333984,32.8233642578125,33.031986236572266,21.56501579284668,1020261
2012-03-08,33.310150146484375,33.518775939941406,33.031986236572266,33.379695892333984,21.79201889038086,1036798
2012-03-09,33.518775939941406,33.657859802246094,33.17107009887695,33.2406120300293,21.701215744018555,784429
2012-03-12,33.310150146484375,33.518775939941406,32.96244812011719,32.96244812011719,21.519620895385742,666513
