Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,26.356014251708984,0
2012-01-03,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,26.356014251708984,0
2012-01-04,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,26.356014251708984,0
2012-01-05,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,26.356014251708984,0
2012-01-06,30.600000381469727,30.649999618530273,30.100000381469727,30.649999618530273,25.89140510559082,805000
2012-01-09,30.399999618530273,30.75,30.299999237060547,30.350000381469727,25.637981414794922,533000
2012-01-10,30.700000762939453,31.0,30.600000381469727,30.850000381469727,26.060352325439453,1156000
2012-01-11,31.0,31.149999618530273,30.75,30.75,25.975875854492188,978000
2012-01-12,30.75,31.950000762939453,30.700000762939453,31.799999237060547,26.862857818603516,2579000
2012-01-13,32.0,33.0,32.0,33.0,27.87654685974121,4229000
2012-01-16,34.0,34.20000076293945,33.04999923706055,33.29999923706055,28.129972457885742,5461000
2012-01-17,33.70000076293945,34.900001525878906,33.29999923706055,34.900001525878906,29.481569290161133,4345000
2012-01-18,34.849998474121094,35.400001525878906,34.599998474121094,35.0,29.566043853759766,3335000
2012-01-30,35.79999923706055,36.20000076293945,35.099998474121094,35.70000076293945,30.15736198425293,3438000
2012-01-31,35.70000076293945,35.70000076293945,34.599998474121094,34.900001525878906,29.481569290161133,2035000
2012-02-01,34.900001525878906,35.349998474121094,34.650001525878906,35.0,29.566043853759766,1011000
2012-02-02,35.29999923706055,35.75,35.099998474121094,35.70000076293945,30.15736198425293,2131000
2012-02-03,36.29999923706055,37.20000076293945,35.95000076293945,36.25,30.62196922302246,2933000
2012-02-06,37.20000076293945,37.45000076293945,36.599998474121094,36.849998474121094,31.128816604614258,2018000
2012-02-07,36.5,37.20000076293945,36.5,37.0,31.255529403686523,1376000
2012-02-08,37.650001525878906,38.099998474121094,37.25,38.0,32.10027313232422,2161000
2012-02-09,38.0,38.25,37.5,38.0,32.10027313232422,1387000
2012-02-10,38.0,38.5,38.0,38.099998474121094,32.18474578857422,1129000
2012-02-13,38.54999923706055,39.29999923706055,38.04999923706055,38.45000076293945,32.48040008544922,1521000
2012-02-14,38.45000076293945,38.5,37.45000076293945,37.5,31.677898406982422,917000
2012-02-15,37.5,38.099998474121094,37.5,37.900001525878906,32.01580047607422,1267000
2012-02-16,37.5,37.900001525878906,37.0,37.0,31.255529403686523,1403000
2012-02-17,37.400001525878906,37.599998474121094,36.599998474121094,36.599998474121094,30.917627334594727,1203000
2012-02-20,36.900001525878906,37.849998474121094,36.70000076293945,37.70000076293945,31.846847534179688,1138000
2012-02-21,37.70000076293945,37.900001525878906,37.20000076293945,37.29999923706055,31.508955001831055,809000
2012-02-22,37.04999923706055,37.849998474121094,37.04999923706055,37.79999923706055,31.93132209777832,794000
2012-02-23,37.79999923706055,40.0,37.599998474121094,40.0,33.789764404296875,3847000
2012-02-24,40.400001525878906,41.20000076293945,39.29999923706055,39.79999923706055,33.620811462402344,4664000
2012-02-29,39.79999923706055,40.0,39.0,39.099998474121094,33.02949142456055,1588000
2012-03-01,39.099998474121094,39.54999923706055,38.900001525878906,39.0,32.94501495361328,1271000
2012-03-02,39.04999923706055,39.75,39.04999923706055,39.20000076293945,33.11396789550781,1323000
2012-03-05,39.45000076293945,39.45000076293945,38.650001525878906,39.0,32.94501495361328,1404000
2012-03-06,38.70000076293945,38.95000076293945,37.599998474121094,38.25,32.31145095825195,1606000
2012-03-07,36.70000076293945,38.0,36.70000076293945,37.900001525878906,32.01580047607422,923000
2012-03-08,38.099998474121094,38.79999923706055,37.599998474121094,38.70000076293945,32.691593170166016,822000
2012-03-09,38.70000076293945,38.900001525878906,38.54999923706055,38.54999923706055,32.564876556396484,752000
2012-03-12,39.0,39.150001525878906,38.0,38.150001525878906,32.226985931396484,687000
2012-03-13,38.150001525878906,38.400001525878906,37.70000076293945,38.0,32.10027313232422,623000
2012-03-14,38.5,38.599998474121094,38.0,38.150001525878906,32.226985931396484,707000
2012-03-15,38.0,38.54999923706055,37.900001525878906,38.349998474121094,32.395931243896484,652000
2012-03-16,38.099998474121094,38.599998474121094,38.099998474121094,38.349998474121094,32.395931243896484,543000
2012-03-19,38.79999923706055,39.5,38.5,39.150001525878906,33.07172393798828,1817000
2012-03-20,39.45000076293945,39.45000076293945,39.04999923706055,39.099998474121094,33.02949142456055,977000
2012-03-21,39.29999923706055,39.849998474121094,39.29999923706055,39.75,33.57857131958008,1443000
2012-03-22,39.95000076293945,41.0,39.900001525878906,40.79999923706055,34.465553283691406,2212000
2012-03-23,41.0,41.0,40.0,40.5,34.212135314941406,959000
2012-03-26,40.0,40.0,39.400001525878906,39.849998474121094,33.66304397583008,418000
2012-03-27,39.849998474121094,39.849998474121094,39.04999923706055,39.5,33.36738967895508,365000
2012-03-28,39.29999923706055,39.650001525878906,39.099998474121094,39.29999923706055,33.19844055175781,182000
2012-03-29,38.650001525878906,38.849998474121094,37.099998474121094,37.20000076293945,31.424476623535156,852000
2012-03-30,36.849998474121094,37.400001525878906,35.900001525878906,37.400001525878906,31.593429565429688,783000
2012-04-02,37.400001525878906,37.400001525878906,36.5,36.5,30.833154678344727,568000
2012-04-03,36.5,37.0,35.29999923706055,36.0,30.410781860351562,1186000
2012-04-05,34.79999923706055,36.150001525878906,34.0,36.0,30.410781860351562,993000
2012-04-06,35.900001525878906,36.599998474121094,35.900001525878906,36.54999923706055,30.87539291381836,769000
2012-04-09,36.54999923706055,36.54999923706055,36.0,36.45000076293945,30.790918350219727,445000
2012-04-10,36.20000076293945,36.599998474121094,35.54999923706055,35.70000076293945,30.15736198425293,894000
2012-04-11,35.599998474121094,35.599998474121094,34.900001525878906,35.150001525878906,29.692750930786133,882000
2012-04-12,35.150001525878906,35.29999923706055,34.599998474121094,35.0,29.566043853759766,2082000
2012-04-13,35.20000076293945,35.599998474121094,35.150001525878906,35.29999923706055,29.8194637298584,1354000
2012-04-16,35.349998474121094,35.79999923706055,35.04999923706055,35.29999923706055,29.8194637298584,1101000
2012-04-17,35.54999923706055,35.599998474121094,35.0,35.20000076293945,29.7349910736084,793000
2012-04-18,35.599998474121094,35.650001525878906,35.150001525878906,35.54999923706055,30.030649185180664,1355000
2012-04-19,35.349998474121094,35.849998474121094,34.900001525878906,35.400001525878906,29.903940200805664,1615000
2012-04-20,35.29999923706055,35.79999923706055,35.099998474121094,35.20000076293945,29.7349910736084,756000
2012-04-23,35.400001525878906,36.20000076293945,35.04999923706055,35.20000076293945,29.7349910736084,648000
2012-04-24,35.0,35.400001525878906,34.79999923706055,34.79999923706055,29.397090911865234,424000
2012-04-25,34.79999923706055,35.5,34.75,35.29999923706055,29.8194637298584,800000
2012-04-26,35.29999923706055,35.599998474121094,35.0,35.25,29.7772274017334,608000
2012-04-27,35.599998474121094,35.650001525878906,35.29999923706055,35.45000076293945,29.94617462158203,367000
2012-04-30,35.900001525878906,35.900001525878906,35.25,35.29999923706055,29.8194637298584,544000
2012-05-02,35.599998474121094,36.29999923706055,35.599998474121094,36.29999923706055,30.66420555114746,973000
2012-05-03,36.29999923706055,36.29999923706055,35.599998474121094,35.650001525878906,30.115123748779297,362000
2012-05-04,35.29999923706055,36.0,35.29999923706055,35.70000076293945,30.15736198425293,511000
2012-05-07,35.04999923706055,35.5,34.650001525878906,34.79999923706055,29.397090911865234,637000
2012-05-08,34.79999923706055,35.20000076293945,33.900001525878906,34.349998474121094,29.016956329345703,1028000
2012-05-09,33.95000076293945,34.20000076293945,33.599998474121094,33.75,28.510108947753906,1006000
2012-05-10,33.75,34.349998474121094,33.650001525878906,33.849998474121094,28.594581604003906,631000
2012-05-11,34.54999923706055,34.54999923706055,33.70000076293945,33.849998474121094,28.594581604003906,581000
2012-05-14,33.849998474121094,34.150001525878906,33.0,33.0,27.87654685974121,351000
2012-05-15,33.0,33.0,31.600000381469727,32.29999923706055,27.28523063659668,834000
2012-05-16,32.0,32.25,31.350000381469727,31.350000381469727,26.482723236083984,877000
2012-05-17,31.5,31.799999237060547,30.850000381469727,31.350000381469727,26.482723236083984,1217000
2012-05-18,31.0,31.0,30.299999237060547,30.850000381469727,26.060352325439453,1003000
2012-05-21,30.799999237060547,31.5,30.549999237060547,30.899999618530273,26.10258674621582,676000
2012-05-22,31.299999237060547,31.350000381469727,30.649999618530273,31.149999618530273,26.31377601623535,967000
2012-05-23,31.149999618530273,31.549999237060547,30.600000381469727,30.649999618530273,25.89140510559082,1066000
2012-05-24,30.700000762939453,31.0,30.0,30.0,25.34231948852539,1382000
2012-05-25,30.149999618530273,30.399999618530273,29.549999237060547,30.100000381469727,25.426794052124023,1113000
2012-05-28,30.399999618530273,30.450000762939453,30.100000381469727,30.200000762939453,25.511268615722656,283000
2012-05-29,30.200000762939453,31.399999618530273,30.200000762939453,31.0,26.18706512451172,2899000
2012-05-30,31.0,31.0,30.299999237060547,30.75,25.975875854492188,1040000
2012-05-31,30.0,30.899999618530273,30.0,30.25,25.55350685119629,941000
2012-06-01,30.049999237060547,30.25,29.600000381469727,29.799999237060547,25.173368453979492,1408000
2012-06-04,28.0,28.799999237060547,27.850000381469727,28.0,23.652830123901367,1590000
2012-06-05,28.399999618530273,28.850000381469727,28.399999618530273,28.700000762939453,24.24415397644043,832000
2012-06-06,29.450000762939453,29.799999237060547,28.899999618530273,29.450000762939453,24.87771224975586,466000
2012-06-07,29.799999237060547,30.049999237060547,29.5,29.75,25.131134033203125,510000
2012-06-08,29.799999237060547,29.799999237060547,29.5,29.75,25.131134033203125,334000
2012-06-11,30.049999237060547,30.049999237060547,29.649999618530273,29.799999237060547,25.173368453979492,406000
2012-06-12,29.600000381469727,29.700000762939453,29.399999618530273,29.5,24.91994857788086,301000
2012-06-13,29.5,29.700000762939453,29.25,29.25,24.708763122558594,582000
2012-06-14,29.049999237060547,29.350000381469727,28.899999618530273,29.0,24.497577667236328,530000
2012-06-15,29.0,29.25,28.950000762939453,29.25,24.708763122558594,778000
2012-06-18,29.700000762939453,29.75,29.350000381469727,29.399999618530273,24.835474014282227,1122000
2012-06-19,29.399999618530273,29.399999618530273,29.0,29.200000762939453,24.66652488708496,509000
2012-06-20,29.200000762939453,29.600000381469727,29.100000381469727,29.600000381469727,25.004425048828125,565000
2012-06-21,29.5,31.299999237060547,29.200000762939453,30.899999618530273,26.10258674621582,1807000
2012-06-22,30.600000381469727,31.200000762939453,30.200000762939453,30.75,25.975875854492188,1845000
2012-06-25,30.549999237060547,30.75,30.350000381469727,30.350000381469727,25.637981414794922,605000
2012-06-26,30.350000381469727,30.350000381469727,29.600000381469727,29.75,25.131134033203125,1055000
2012-06-27,29.5,30.149999618530273,29.5,29.700000762939453,25.088895797729492,684000
2012-06-28,29.700000762939453,30.0,29.299999237060547,29.450000762939453,24.87771224975586,1124000
2012-06-29,29.450000762939453,29.700000762939453,29.399999618530273,29.600000381469727,25.004425048828125,905000
2012-07-02,29.799999237060547,29.899999618530273,29.600000381469727,29.700000762939453,25.088895797729492,850000
2012-07-03,29.700000762939453,30.299999237060547,29.700000762939453,30.149999618530273,25.469030380249023,2542000
2012-07-04,30.200000762939453,30.25,29.799999237060547,30.0,25.34231948852539,1174000
2012-07-05,30.0,30.100000381469727,29.850000381469727,30.0,25.34231948852539,1382000
2012-07-06,30.0,30.0,29.100000381469727,29.299999237060547,24.750999450683594,2016000
2012-07-09,29.200000762939453,29.350000381469727,28.899999618530273,28.899999618530273,24.413103103637695,1210000
2012-07-10,29.0,29.049999237060547,28.549999237060547,28.75,24.286392211914062,1451000
2012-07-11,28.600000381469727,29.200000762939453,28.5,28.75,24.286392211914062,1138000
2012-07-12,28.75,28.75,28.299999237060547,28.350000381469727,23.9484920501709,1223000
2012-07-13,28.0,28.450000762939453,28.0,28.149999618530273,23.779542922973633,1664000
2012-07-16,28.299999237060547,28.299999237060547,27.5,27.600000381469727,23.314931869506836,1170000
2012-07-17,27.5,27.700000762939453,27.100000381469727,27.299999237060547,23.061506271362305,1121000
2012-07-18,27.299999237060547,27.299999237060547,26.899999618530273,26.950000762939453,22.76584815979004,2013000
2012-07-19,27.25,27.649999618530273,27.100000381469727,27.450000762939453,23.188222885131836,1171000
2012-07-20,27.5,28.25,27.5,28.200000762939453,23.821779251098633,2229000
2012-07-23,28.200000762939453,28.200000762939453,27.799999237060547,28.049999237060547,23.695066452026367,1128000
2012-07-24,28.299999237060547,28.799999237060547,28.25,28.600000381469727,24.159677505493164,1771000
2012-07-25,28.600000381469727,28.649999618530273,28.25,28.450000762939453,24.032970428466797,1098000
2012-07-26,28.5,28.899999618530273,28.450000762939453,28.649999618530273,24.201915740966797,1420000
2012-07-27,28.799999237060547,29.200000762939453,28.600000381469727,29.100000381469727,24.582050323486328,2599000
2012-07-30,29.350000381469727,29.350000381469727,28.899999618530273,29.0,24.497577667236328,1317000
2012-07-31,29.100000381469727,29.700000762939453,29.0,29.700000762939453,25.088895797729492,3368000
2012-08-01,29.600000381469727,29.75,29.350000381469727,29.5,24.91994857788086,2455000
2012-08-02,29.5,29.5,29.5,29.5,24.91994857788086,0
2012-08-03,29.450000762939453,29.600000381469727,29.299999237060547,29.299999237060547,24.750999450683594,1352000
2012-08-06,29.799999237060547,29.899999618530273,29.149999618530273,29.200000762939453,24.66652488708496,1724000
2012-08-07,29.200000762939453,29.600000381469727,29.149999618530273,29.25,24.708763122558594,1091000
2012-08-08,29.549999237060547,30.0,29.399999618530273,29.399999618530273,24.835474014282227,2717000
2012-08-09,29.899999618530273,29.950000762939453,29.600000381469727,29.600000381469727,25.004425048828125,2164000
2012-08-10,29.799999237060547,29.799999237060547,29.399999618530273,29.5,24.91994857788086,2038000
2012-08-13,29.950000762939453,30.299999237060547,29.649999618530273,30.0,25.34231948852539,3445000
2012-08-14,30.149999618530273,30.5,29.950000762939453,30.149999618530273,25.469030380249023,2559000
2012-08-15,30.149999618530273,30.299999237060547,30.0,30.049999237060547,25.384557723999023,1643000
2012-08-16,30.200000762939453,30.850000381469727,30.100000381469727,30.649999618530273,25.89140510559082,2403000
2012-08-17,31.0,31.0,30.5,30.850000381469727,26.060352325439453,3036000
2012-08-20,31.0,31.200000762939453,30.649999618530273,31.0,26.18706512451172,2880000
2012-08-21,31.25,31.399999618530273,31.100000381469727,31.200000762939453,26.356014251708984,2683000
2012-08-22,31.399999618530273,31.549999237060547,31.200000762939453,31.5,26.609434127807617,1919000
2012-08-23,31.549999237060547,31.649999618530273,31.0,31.100000381469727,26.27153968811035,1617000
2012-08-24,31.0,31.25,30.899999618530273,31.25,26.398250579833984,1087000
2012-08-27,31.299999237060547,31.75,31.299999237060547,31.649999618530273,26.736148834228516,1415000
2012-08-28,31.649999618530273,31.899999618530273,31.450000762939453,31.600000381469727,26.693910598754883,1637000
2012-08-29,31.600000381469727,31.799999237060547,31.049999237060547,31.399999618530273,26.524961471557617,1486000
2012-08-30,31.5,31.600000381469727,31.299999237060547,31.299999237060547,26.440486907958984,1286000
2012-08-31,31.299999237060547,31.5,31.0,31.0,26.18706512451172,1107000
2012-09-03,31.0,31.549999237060547,30.850000381469727,31.399999618530273,26.524961471557617,1685000
2012-09-04,31.399999618530273,31.399999618530273,31.100000381469727,31.25,26.398250579833984,1219000
2012-09-05,30.899999618530273,31.100000381469727,30.5,30.799999237060547,26.441171646118164,1197000
2012-09-06,30.899999618530273,31.25,30.549999237060547,31.0,26.61286735534668,913000
