Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,65.0,65.25,65.0,65.0,48.63275146484375,0
2012-11-02,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-05,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-06,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-07,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-08,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-09,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-12,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-13,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-14,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-15,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-16,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-19,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-20,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-21,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-22,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-23,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-26,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-27,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-28,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-29,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-11-30,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-03,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-04,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-05,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-06,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-07,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-10,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-11,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-12,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-13,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-14,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-17,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-18,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-19,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-20,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-21,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-24,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-25,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-26,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-27,65.0,65.0,65.0,65.0,48.63275146484375,0
2012-12-28,65.0,65.0,65.0,65.0,48.63275146484375,0
2013-01-02,65.0,65.0,65.0,65.0,48.63275146484375,0
2013-01-03,65.0,65.0,65.0,65.0,48.63275146484375,0
2013-01-04,65.0,65.0,65.0,65.0,48.63275146484375,0
2013-01-07,65.0,65.0,65.0,65.0,48.63275146484375,0
2013-01-08,65.0,65.0,65.0,65.0,48.63275146484375,0
2013-01-09,65.0,65.0,65.0,65.0,48.63275146484375,0
2013-01-10,65.0,65.0,65.0,65.0,48.63275146484375,0
