,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2012-01-02,2342,2133709,8518717,4.1,4.16,3.92,3.97,-0.13,531
1,2012-01-03,2342,1665686,6838640,4.0,4.18,4.0,4.06,0.09,506
2,2012-01-04,2342,3508514,14814286,4.16,4.3,4.1,4.21,0.15,735
3,2012-01-05,2342,2299667,9501336,4.3,4.3,4.09,4.1,-0.11,545
4,2012-01-06,2342,1984135,8178225,4.19,4.2,4.06,4.07,-0.03,574
5,2012-01-09,2342,1475833,5967425,4.16,4.16,4.01,4.04,-0.03,395
6,2012-01-10,2342,1280836,5202009,4.1,4.1,4.02,4.06,0.02,405
7,2012-01-11,2342,1521560,6141002,4.1,4.1,4.0,4.0,-0.06,421
8,2012-01-12,2342,1580510,6428814,4.02,4.15,4.01,4.03,0.03,495
9,2012-01-13,2342,2258310,9005363,4.15,4.15,3.93,3.93,-0.1,599
10,2012-01-16,2342,1317888,5190684,4.0,4.1,3.85,3.93,0.0,413
11,2012-01-17,2342,1905527,7722033,3.95,4.14,3.93,4.07,0.14,554
12,2012-01-18,2342,1596901,6508404,4.07,4.13,4.03,4.03,-0.04,488
13,2012-01-30,2342,2660412,11131474,4.15,4.28,4.13,4.23,0.2,692
14,2012-01-31,2342,5085151,22710769,4.23,4.52,4.2,4.49,0.26,1041
15,2012-02-01,2342,3697504,16406616,4.45,4.56,4.36,4.45,-0.04,949
16,2012-02-02,2342,4684723,21942809,4.5,4.76,4.5,4.76,0.31,1199
17,2012-02-03,2342,4792613,23253404,4.8,4.96,4.69,4.9,0.14,1090
18,2012-02-04,2342,6271875,32597192,5.24,5.24,5.05,5.13,0.23,1301
19,2012-02-06,2342,5011764,24812844,4.9,5.13,4.83,4.91,-0.22,1067
20,2012-02-07,2342,2219470,11102980,5.04,5.08,4.93,4.99,0.08,599
21,2012-02-08,2342,3446391,17684947,5.1,5.21,5.05,5.19,0.2,857
22,2012-02-09,2342,4749291,25545621,5.2,5.5,5.1,5.48,0.29,1187
23,2012-02-10,2342,4892772,28036062,5.5,5.85,5.5,5.84,0.36,1257
24,2012-02-13,2342,5732643,35358589,5.84,6.24,5.8,6.24,0.4,1318
25,2012-02-14,2342,6770582,43678957,6.65,6.65,6.24,6.43,0.19,1554
26,2012-02-15,2342,5829858,38356916,6.33,6.75,6.3,6.71,0.28,1439
27,2012-02-16,2342,7692468,50770559,6.71,7.0,6.25,6.25,-0.46,1891
28,2012-02-17,2342,8211180,49533017,6.31,6.5,5.82,5.91,-0.34,1842
29,2012-02-20,2342,3779790,22462816,5.91,6.09,5.7,6.03,0.12,1048
