date,open,max,min,close,adj close,volumn
2012-06-20,16.028095245361328,16.203075408935547,15.888113021850586,16.028095245361328,13.002843856811523,0
2012-06-21,16.028095245361328,16.028095245361328,16.028095245361328,16.028095245361328,13.002843856811523,0
2012-06-22,16.028095245361328,16.028095245361328,16.028095245361328,16.028095245361328,13.002843856811523,0
2012-06-25,16.028095245361328,16.028095245361328,16.028095245361328,16.028095245361328,13.002843856811523,0
2012-06-26,15.958104133605957,15.958104133605957,15.748128890991211,15.958104133605957,12.946062088012695,0
2012-06-27,15.958104133605957,15.958104133605957,15.958104133605957,15.958104133605957,12.946062088012695,0
2012-06-28,15.678136825561523,15.748128890991211,15.678136825561523,15.678136825561523,12.718939781188965,0
2012-06-29,15.678136825561523,15.741129875183105,15.678136825561523,15.678136825561523,12.718939781188965,0
2012-07-02,16.098087310791016,16.098087310791016,16.098087310791016,16.098087310791016,13.059624671936035,0
2012-07-03,15.678136825561523,15.748128890991211,15.398171424865723,15.678136825561523,12.718939781188965,0
2012-07-04,15.678136825561523,15.678136825561523,15.678136825561523,15.678136825561523,12.718939781188965,0
2012-07-05,16.098087310791016,16.098087310791016,16.098087310791016,16.098087310791016,13.059624671936035,0
2012-07-06,15.888113021850586,16.13308334350586,15.678136825561523,15.888113021850586,12.8892822265625,0
2012-07-09,15.888113021850586,15.888113021850586,15.888113021850586,15.888113021850586,12.8892822265625,0
2012-07-10,15.888113021850586,15.888113021850586,15.888113021850586,15.888113021850586,12.8892822265625,0
2012-07-11,15.328179359436035,15.398171424865723,15.328179359436035,15.328179359436035,12.435033798217773,0
2012-07-12,15.328179359436035,15.328179359436035,15.328179359436035,15.328179359436035,12.435033798217773,0
2012-07-13,13.998336791992188,14.698253631591797,13.998336791992188,13.998336791992188,11.356196403503418,0
2012-07-16,13.998336791992188,13.998336791992188,13.998336791992188,13.998336791992188,11.356196403503418,0
2012-07-17,13.963340759277344,14.103323936462402,13.963340759277344,13.963340759277344,11.327805519104004,0
2012-07-18,13.788361549377441,14.278304100036621,13.501396179199219,13.788361549377441,11.18585205078125,0
2012-07-19,13.501396179199219,13.501396179199219,13.501396179199219,13.501396179199219,10.95305061340332,0
2012-07-20,13.298419952392578,13.508395195007324,13.298419952392578,13.298419952392578,10.788385391235352,0
2012-07-23,13.298419952392578,13.298419952392578,13.22842788696289,13.298419952392578,10.788385391235352,0
2012-07-24,12.948461532592773,12.948461532592773,12.948461532592773,12.948461532592773,10.50448226928711,0
2012-07-25,12.773482322692871,12.962459564208984,12.598503112792969,12.773482322692871,10.362528800964355,0
2012-07-26,12.773482322692871,12.773482322692871,12.773482322692871,12.773482322692871,10.362528800964355,0
2012-07-27,12.50051498413086,12.50051498413086,12.50051498413086,12.50051498413086,10.141082763671875,0
2012-07-30,12.50051498413086,12.50051498413086,12.50051498413086,12.50051498413086,10.141082763671875,0
2012-07-31,13.697373390197754,13.697373390197754,12.437521934509277,13.697373390197754,11.112037658691406,0
2012-08-01,14.327298164367676,14.36229419708252,13.613383293151855,14.327298164367676,11.623065948486328,0
2012-08-02,14.327298164367676,14.327298164367676,14.327298164367676,14.327298164367676,11.623065948486328,0
2012-08-03,15.027215003967285,15.027215003967285,14.488279342651367,15.027215003967285,12.190876007080078,0
2012-08-06,15.027215003967285,15.027215003967285,15.027215003967285,15.027215003967285,12.190876007080078,0
