,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2012-01-02,6246,1538000,17685300,11.55,11.7,11.35,11.35,-0.35,466
1,2012-01-03,6246,2232000,26640900,11.5,12.1,11.5,12.1,0.75,489
2,2012-01-04,6246,6591000,82440900,12.5,12.75,12.15,12.25,0.15,1998
3,2012-01-05,6246,1877000,22886200,12.25,12.4,12.05,12.25,0.0,709
4,2012-01-06,6246,4583000,58652200,12.3,13.1,12.1,12.6,0.35,1701
5,2012-01-09,6246,1445000,17838800,12.6,12.7,12.2,12.2,-0.4,549
6,2012-01-10,6246,1315000,16175250,12.3,12.65,11.95,12.1,-0.1,565
7,2012-01-11,6246,1633000,19784400,12.3,12.5,11.85,11.9,-0.2,675
8,2012-01-12,6246,1583000,18966850,11.9,12.2,11.8,11.8,-0.1,597
9,2012-01-13,6246,1956000,23239850,11.9,12.15,11.4,11.55,-0.25,701
10,2012-01-16,6246,1668000,19589000,11.65,11.95,11.5,11.7,0.15,601
11,2012-01-17,6246,1739000,20921250,11.9,12.15,11.8,12.1,0.4,622
12,2012-01-18,6246,1434000,17247600,12.15,12.2,11.85,11.9,-0.2,513
13,2012-01-30,6246,3775000,47620400,12.4,12.7,12.35,12.7,0.8,1077
14,2012-01-31,6246,4208000,55533600,13.1,13.5,12.9,13.25,0.55,1382
15,2012-02-01,6246,4852000,66889000,13.4,14.15,13.25,14.05,0.8,1487
16,2012-02-02,6246,6308000,89650100,14.35,14.5,13.75,14.35,0.3,1777
17,2012-02-03,6246,6058000,89812000,14.2,15.25,14.2,15.0,0.65,1888
18,2012-02-04,6246,3181000,48027350,15.15,15.45,14.8,14.9,-0.1,1069
19,2012-02-06,6246,2284000,33625500,15.2,15.2,14.3,14.5,-0.4,777
20,2012-02-07,6246,1515000,21957550,14.5,14.85,14.3,14.45,-0.05,634
21,2012-02-08,6246,2273000,33935850,14.6,15.15,14.6,14.9,0.45,832
22,2012-02-09,6246,4528000,69084900,14.9,15.8,14.85,15.5,0.6,1501
23,2012-02-10,6246,7628000,121827550,15.7,16.45,15.5,15.85,0.35,2259
24,2012-02-13,6246,2744000,42308600,16.0,16.0,15.2,15.35,-0.5,996
25,2012-02-14,6246,2335000,36442150,15.4,15.9,15.3,15.35,0.0,907
26,2012-02-15,6246,4955000,79664250,15.5,16.4,15.3,16.4,1.05,1728
27,2012-02-16,6246,5366000,87095500,16.5,16.9,15.3,15.3,-1.1,2028
28,2012-02-17,6246,3887000,60541400,15.6,16.3,15.05,15.35,0.05,1473
29,2012-02-20,6246,1415000,21737200,15.5,15.55,15.1,15.5,0.15,557
30,2012-02-21,6246,2306000,36235500,15.5,15.9,15.45,15.9,0.4,873
31,2012-02-22,6246,4442000,71915050,15.9,16.4,15.7,16.0,0.1,1489
32,2012-02-23,6246,1669000,26196650,16.0,16.0,15.45,15.5,-0.5,700
33,2012-02-24,6246,3797000,60450650,15.5,16.2,15.4,15.7,0.2,1366
34,2012-02-29,6246,1804000,27988250,15.9,16.0,15.3,15.3,-0.4,747
35,2012-03-01,6246,1321000,20576950,15.3,15.75,15.2,15.5,0.2,584
36,2012-03-02,6246,2965000,47058800,15.75,16.15,15.5,15.9,0.4,1067
37,2012-03-03,6246,1517000,24272950,15.9,16.25,15.8,15.9,0.0,590
38,2012-03-05,6246,1604000,25041350,16.0,16.1,15.25,15.5,-0.4,670
39,2012-03-06,6246,1479000,22054000,15.3,15.5,14.5,14.8,-0.7,594
40,2012-03-07,6246,1035000,15402650,14.5,15.2,14.5,14.8,0.0,420
41,2012-03-08,6246,998000,14928650,14.9,15.2,14.8,14.85,0.05,411
42,2012-03-09,6246,3730000,58486600,14.95,15.85,14.95,15.55,0.7,1180
43,2012-03-12,6246,1479000,22554600,15.35,15.55,14.95,15.1,-0.45,629
